37 22
37.2 13
37.4 14
37.8 4468
38 5069
38.2 2827
38.4 12768
38.6 12544
38.8 24939
39 16074
39.2 22659
39.4 23272
39.6 25411
39.8 15021
40 27227
40.2 12115
40.4 34044
40.6 13875
40.8 7260
41 13390
41.2 13346
41.4 7243
41.6 10352
41.8 10979
42 9663
42.2 5749
42.4 8217
42.6 3451
42.8 7557
43 4332
43.2 3398
43.4 5420
43.6 5647
43.8 1956
44 2839
44.2 2302
44.4 1913
44.6 2642
44.8 2318
45 1909
45.2 2179
45.4 1029
45.6 1164
45.8 1356
46 1043
46.2 1408
46.4 1153
46.6 1820
46.8 1932
47 1416
47.2 1175
47.4 1178
47.6 1036
47.8 1040
48 1067
48.2 876
48.4 901
48.6 898
48.8 785
49 903
49.2 868
49.4 824
49.6 720
49.8 1068
50 777
50.2 826
50.4 693
50.6 905
50.8 690
51 832
51.2 798
51.4 646
51.6 646
51.8 655
52 716
52.2 578
52.4 585
52.6 694
52.8 530
53 615
53.2 625
53.4 621
53.6 676
53.8 649
54 592
54.2 596
54.4 572
54.6 639
54.8 541
55 617
55.2 556
55.4 554
55.6 537
55.8 572
56 506
56.2 543
56.4 578
56.6 513
56.8 533
57 497
57.2 549
57.4 555
57.6 563
57.8 491
58 516
58.2 551
58.4 509
58.6 521
58.8 535
59 538
59.2 513
59.4 531
59.6 524
59.8 526
60 516
60.2 515
60.4 537
60.6 500
60.8 563
61 465
61.2 519
61.4 519
61.6 511
61.8 533
62 524
62.2 504
62.4 514
62.6 542
62.8 525
63 533
63.2 544
63.4 502
63.6 512
63.8 506
64 516
64.2 524
64.4 475
64.6 504
64.8 547
65 521
65.2 517
65.4 532
65.6 556
65.8 584
66 540
66.2 531
66.4 533
66.6 491
66.8 539
67 547
67.2 486
67.4 535
67.6 544
67.8 496
68 555
68.2 546
68.4 543
68.6 591
68.8 583
69 482
69.2 550
69.4 539
69.6 584
69.8 553
70 549
70.2 520
70.4 539
70.6 505
70.8 520
71 531
71.2 537
71.4 494
71.6 551
71.8 541
72 551
72.2 512
72.4 543
72.6 575
72.8 531
73 542
73.2 516
73.4 534
73.6 579
73.8 565
74 546
74.2 514
74.4 543
74.6 577
74.8 562
75 525
75.2 534
75.4 530
75.6 521
75.8 517
76 580
76.2 561
76.4 536
76.6 510
76.8 601
77 565
77.2 535
77.4 621
77.6 546
77.8 582
78 526
78.2 569
78.4 529
78.6 577
78.8 576
79 556
79.2 564
79.4 599
79.6 539
79.8 598
80 551
80.2 560
80.4 563
80.6 590
80.8 602
81 568
81.2 546
81.4 566
81.6 604
81.8 616
82 558
82.2 620
82.4 637
82.6 592
82.8 597
83 562
83.2 544
83.4 640
83.6 570
83.8 564
84 582
84.2 606
84.4 581
84.6 626
84.8 526
85 548
85.2 575
85.4 556
85.6 564
85.8 598
86 591
86.2 560
86.4 599
86.6 630
86.8 608
87 577
87.2 623
87.4 572
87.6 601
87.8 526
88 622
88.2 597
88.4 599
88.6 555
88.8 588
89 555
89.2 538
89.4 572
89.6 577
89.8 599
90 553
90.2 554
90.4 575
90.6 601
90.8 595
91 630
91.2 523
91.4 556
91.6 548
91.8 583
92 579
92.2 580
92.4 578
92.6 600
92.8 588
93 546
93.2 586
93.4 569
93.6 587
93.8 577
94 512
94.2 613
94.4 584
94.6 580
94.8 584
95 605
95.2 581
95.4 578
95.6 651
95.8 640
96 639
96.2 592
96.4 552
96.6 567
96.8 604
97 554
97.2 621
97.4 591
97.6 572
97.8 560
98 654
98.2 637
98.4 626
98.6 615
98.8 589
99 612
99.2 572
99.4 575
99.6 606
99.8 564
100 590
100.2 609
100.4 591
100.6 583
100.8 630
101 595
101.2 639
101.4 623
101.6 615
101.8 572
102 602
102.2 590
102.4 608
102.6 594
102.8 595
103 572
103.2 602
103.4 623
103.6 593
103.8 617
104 574
104.2 643
104.4 637
104.6 597
