34.6 58
35.2 14
35.6 369
35.8 735
36 6085
36.2 15256
36.4 59783
36.6 158979
36.8 377520
37 758464
37.2 975751
37.4 1296904
37.6 1318517
37.8 1234735
38 1115865
38.2 1080848
38.4 1073619
38.6 989671
38.8 982568
39 1047274
39.2 925610
39.4 917059
39.6 879486
39.8 836540
40 708128
40.2 709311
40.4 708328
40.6 603415
40.8 595989
41 556688
41.2 485580
41.4 418280
41.6 398060
41.8 394278
42 302052
42.2 283505
42.4 258622
42.6 249689
42.8 238711
43 213366
43.2 189468
43.4 189653
43.6 170138
43.8 153140
44 126621
44.2 114274
44.4 113883
44.6 113861
44.8 97130
45 100335
45.2 82839
45.4 77132
45.6 71489
45.8 65855
46 65965
46.2 60594
46.4 54870
46.6 53581
46.8 53761
47 52369
47.2 51050
47.4 47551
47.6 44603
47.8 45335
48 42739
48.2 41886
48.4 40199
48.6 38100
48.8 35013
49 36912
49.2 36174
49.4 34323
49.6 33245
49.8 33324
50 32911
50.2 31905
50.4 31341
50.6 30911
50.8 30567
51 30476
51.2 28796
51.4 28620
51.6 27641
51.8 27966
52 26827
52.2 27411
52.4 26559
52.6 26262
52.8 26697
53 25724
53.2 25476
53.4 24910
53.6 24433
53.8 24535
54 24348
54.2 23816
54.4 22591
54.6 23706
54.8 23357
55 23021
55.2 23166
55.4 22973
55.6 23250
55.8 22683
56 22417
56.2 22462
56.4 22202
56.6 21522
56.8 21933
57 21839
57.2 21837
57.4 21890
57.6 21763
57.8 21760
58 21496
58.2 21167
58.4 21203
58.6 21765
58.8 21753
59 21338
59.2 21688
59.4 21299
59.6 20782
59.8 21308
60 20837
60.2 21386
60.4 21314
60.6 21211
60.8 21015
61 20935
61.2 20820
61.4 21095
61.6 20992
61.8 21167
62 20891
62.2 20776
62.4 20882
62.6 21223
62.8 21185
63 21132
63.2 21211
63.4 21022
63.6 21025
63.8 21239
64 21149
64.2 21024
64.4 21230
64.6 21250
64.8 21470
65 21401
65.2 21304
65.4 21162
65.6 21155
65.8 21047
66 21490
66.2 21241
66.4 21337
66.6 21419
66.8 21081
67 21517
67.2 21417
67.4 21285
67.6 21326
67.8 21739
68 21566
68.2 21552
68.4 21714
68.6 21771
68.8 21712
69 21677
69.2 21694
69.4 21609
69.6 21668
69.8 21857
70 21548
70.2 21714
70.4 21794
70.6 21704
70.8 21758
71 21968
71.2 21770
71.4 21845
71.6 21724
71.8 22063
72 21932
72.2 22140
72.4 22098
72.6 22084
72.8 21936
73 22072
73.2 22051
73.4 22083
73.6 22214
73.8 21914
74 22216
74.2 22414
74.4 22470
74.6 22107
74.8 22487
75 22540
75.2 22590
75.4 22289
75.6 22656
75.8 22776
76 22386
76.2 22602
76.4 22859
76.6 22664
76.8 22379
77 22569
77.2 22725
77.4 22728
77.6 22501
77.8 22927
78 23331
78.2 22869
78.4 23131
78.6 23244
78.8 22933
79 23133
79.2 23089
79.4 23158
79.6 23327
79.8 22918
80 23122
80.2 23355
80.4 23169
80.6 23574
80.8 23203
81 23467
81.2 23355
81.4 23133
81.6 23462
81.8 23634
82 23596
82.2 23490
82.4 23459
82.6 23553
82.8 23292
83 23430
83.2 23811
83.4 23702
83.6 23646
83.8 23364
84 23566
84.2 23734
84.4 23768
84.6 23519
84.8 24042
85 23885
85.2 23569
85.4 23856
85.6 23928
85.8 23995
86 23514
86.2 23487
86.4 23700
86.6 24153
86.8 23677
87 23727
87.2 23806
87.4 23780
87.6 23713
87.8 23895
88 23826
88.2 23554
88.4 24190
88.6 23737
88.8 23886
89 24137
89.2 23914
89.4 24141
89.6 23924
89.8 23905
90 23770
90.2 24115
90.4 23948
90.6 23778
90.8 23782
91 24196
91.2 24147
91.4 23765
91.6 23880
91.8 24040
92 23753
92.2 24089
92.4 23821
92.6 23769
92.8 23915
93 23984
93.2 23615
93.4 23825
93.6 24229
93.8 23794
94 24354
94.2 24224
94.4 24013
94.6 24471
94.8 23782
95 24110
95.2 24231
95.4 24202
95.6 24115
95.8 24138
96 23915
96.2 24131
96.4 24046
96.6 24156
96.8 24052
97 24103
97.2 23994
97.4 24123
97.6 24283
97.8 24130
98 24082
98.2 24039
98.4 24041
98.6 24383
98.8 24290
99 24215
99.2 24490
99.4 24238
99.6 24420
99.8 24362
100 24015
100.2 24324
100.4 24427
100.6 24269
100.8 24293
101 24540
101.2 24233
101.4 24541
101.6 24486
101.8 24315
102 24157
102.2 24373
102.4 24537
102.6 24518
102.8 24830
103 24659
103.2 24291
103.4 24738
103.6 24660
103.8 24316
104 24457
104.2 24594
104.4 24355
104.6 24526
104.8 24663
105 24655
105.2 24622
105.4 24332
105.6 24412
105.8 24659
106 24537
106.2 24694
106.4 24621
106.6 24524
106.8 24892
107 24638
107.2 24847
107.4 24570
107.6 24388
107.8 24586
108 24825
108.2 24773
108.4 24720
108.6 25056
108.8 24750
109 24552
109.2 24815
109.4 24732
109.6 24439
109.8 24366
110 24570
110.2 24559
110.4 24624
110.6 24623
110.8 24486
111 24566
111.2 24602
111.4 24429
111.6 24538
111.8 24661
112 24703
112.2 24580
112.4 24570
112.6 24563
112.8 24423
113 24799
113.2 24795
113.4 24649
113.6 24555
113.8 24415
114 24385
114.2 24233
114.4 24280
114.6 24676
114.8 24634
115 24409
115.2 24464
115.4 24512
115.6 24701
115.8 24542
116 24291
116.2 24726
116.4 24708
116.6 24412
116.8 24623
117 24305
117.2 24879
117.4 24384
117.6 24525
117.8 24419
118 24422
118.2 24044
118.4 24561
118.6 24832
118.8 24707
119 24540
119.2 24772
119.4 24751
119.6 24319
119.8 24610
120 24472
120.2 24609
120.4 24502
120.6 24279
120.8 24946
121 24460
121.2 24404
121.4 24745
121.6 24669
121.8 24410
122 24329
122.2 24409
122.4 24433
122.6 24721
122.8 24465
123 24636
123.2 24571
123.4 24276
123.6 24553
123.8 24844
124 24497
124.2 24494
124.4 24238
124.6 24631
124.8 24751
125 24387
125.2 24567
125.4 24598
125.6 24451
125.8 24571
126 24498
126.2 24567
126.4 24506
126.6 24591
126.8 24513
127 24569
127.2 24309
127.4 24636
127.6 24197
127.8 24856
128 24461
128.2 24623
128.4 24731
128.6 24577
128.8 24482
129 24787
129.2 24506
129.4 24916
129.6 24670
129.8 24481
130 24622
130.2 24546
130.4 24458
130.6 24474
130.8 24739
131 24686
131.2 24508
131.4 24469
131.6 24360
131.8 24421
132 24557
132.2 24687
132.4 24667
132.6 24466
132.8 24681
133 24452
133.2 24786
133.4 24642
133.6 24485
133.8 24567
134 24392
134.2 24634
134.4 24635
134.6 24736
134.8 24694
135 24399
135.2 24550
135.4 24361
135.6 24691
135.8 24616
136 24816
136.2 24754
136.4 24723
136.6 24512
136.8 24599
137 24325
137.2 24511
137.4 24609
137.6 24636
137.8 24202
138 24447
138.2 24378
138.4 24547
138.6 24716
138.8 24641
139 24434
139.2 24445
139.4 24622
139.6 24485
139.8 24400
140 24146
140.2 24394
140.4 24709
140.6 24601
140.8 24577
141 24777
141.2 24576
141.4 24695
141.6 24757
141.8 24305
142 24461
142.2 24521
142.4 24707
142.6 24762
142.8 24439
143 24391
143.2 24930
143.4 24407
143.6 24521
143.8 24573
144 24809
144.2 24650
144.4 24259
144.6 24414
144.8 24540
145 24540
145.2 24622
145.4 24562
145.6 24758
145.8 24477
146 24497
146.2 24465
146.4 24587
146.6 24747
