34.8 66
35.2 56
35.4 258
35.6 2
35.8 152
36 129
36.2 59
36.4 170
36.6 159
36.8 355
37 202
37.2 366
37.4 282
37.6 195
37.8 661
38 296
38.2 735
38.4 908
38.6 584
38.8 1099
39 1155
39.2 1726
39.4 958
39.6 1159
39.8 1458
40 1853
40.2 2158
40.4 1943
40.6 3035
40.8 1237
41 2245
41.2 3187
41.4 2923
41.6 3474
41.8 3347
42 2677
42.2 4614
42.4 4211
42.6 4003
42.8 3941
43 3745
43.2 5460
43.4 4531
43.6 3792
43.8 4048
44 4130
44.2 4480
44.4 5229
44.6 3730
44.8 4838
45 3688
45.2 4870
45.4 4513
45.6 4393
45.8 4239
46 4833
46.2 4224
46.4 4644
46.6 4327
46.8 3960
47 3712
47.2 3785
47.4 3072
47.6 3123
47.8 3341
48 3144
48.2 3117
48.4 2701
48.6 2622
48.8 2568
49 2555
49.2 2439
49.4 2206
49.6 2429
49.8 1899
50 1895
50.2 1940
50.4 1868
50.6 1756
50.8 1879
51 1628
51.2 1512
51.4 1603
51.6 1519
51.8 1606
52 1443
52.2 1439
52.4 1215
52.6 1261
52.8 1245
53 1252
53.2 1188
53.4 1191
53.6 1058
53.8 1173
54 1177
54.2 1096
54.4 1100
54.6 1094
54.8 1064
55 1035
55.2 1018
55.4 877
55.6 959
55.8 995
56 1043
56.2 971
56.4 963
56.6 966
56.8 931
57 980
57.2 884
57.4 990
57.6 900
57.8 990
58 953
58.2 935
58.4 828
58.6 953
58.8 911
59 872
59.2 929
59.4 884
59.6 867
59.8 862
60 863
60.2 910
60.4 840
60.6 839
60.8 791
61 843
61.2 834
61.4 837
61.6 848
61.8 811
62 856
62.2 861
62.4 835
62.6 840
62.8 782
63 814
63.2 869
63.4 860
63.6 779
63.8 865
64 834
64.2 816
64.4 848
64.6 853
64.8 817
65 818
65.2 791
65.4 827
65.6 863
65.8 838
66 864
66.2 801
66.4 799
66.6 829
66.8 816
67 771
67.2 859
67.4 827
67.6 776
67.8 834
68 819
68.2 791
68.4 814
68.6 821
68.8 873
69 820
69.2 843
69.4 812
69.6 809
69.8 819
70 766
70.2 814
70.4 816
70.6 777
70.8 788
71 851
71.2 834
71.4 805
71.6 816
71.8 789
72 791
72.2 807
72.4 766
72.6 785
72.8 785
73 852
73.2 796
73.4 834
73.6 841
73.8 799
74 794
74.2 818
74.4 782
74.6 798
74.8 778
75 805
75.2 806
75.4 836
75.6 879
75.8 811
76 798
76.2 791
76.4 815
76.6 829
76.8 836
77 753
77.2 811
77.4 820
77.6 792
77.8 824
78 779
78.2 807
78.4 779
78.6 821
78.8 783
79 761
79.2 806
79.4 772
79.6 735
79.8 797
80 830
80.2 811
80.4 810
80.6 841
80.8 770
81 819
81.2 801
81.4 772
81.6 782
81.8 773
82 789
82.2 837
82.4 813
82.6 737
82.8 794
83 780
83.2 836
83.4 830
83.6 776
83.8 797
84 789
84.2 768
84.4 785
84.6 810
84.8 848
85 807
85.2 794
85.4 827
85.6 781
85.8 834
86 796
86.2 751
86.4 808
86.6 758
86.8 810
87 788
87.2 837
87.4 796
87.6 805
87.8 807
88 784
88.2 765
88.4 866
88.6 768
88.8 844
89 779
89.2 811
89.4 827
89.6 834
89.8 820
90 767
90.2 810
90.4 807
90.6 778
90.8 824
91 784
91.2 782
91.4 806
91.6 816
91.8 789
92 772
92.2 799
92.4 787
92.6 821
92.8 806
93 795
93.2 794
93.4 793
93.6 762
93.8 801
94 780
94.2 805
94.4 803
94.6 793
94.8 795
95 766
95.2 819
95.4 798
95.6 819
95.8 820
96 768
96.2 770
96.4 792
96.6 836
96.8 748
97 789
97.2 788
97.4 830
97.6 782
97.8 760
98 794
98.2 758
98.4 791
98.6 840
98.8 801
99 826
99.2 816
99.4 802
99.6 781
99.8 798
100 839
100.2 801
100.4 768
100.6 799
100.8 805
101 825
101.2 838
101.4 807
101.6 804
101.8 842
102 748
102.2 819
102.4 810
102.6 803
102.8 762
103 769
103.2 775
103.4 759
103.6 809
103.8 798
104 790
104.2 823
104.4 788
104.6 810
104.8 797
105 822
105.2 841
105.4 851
105.6 798
105.8 792
106 784
106.2 784
106.4 746
106.6 785
106.8 824
107 753
107.2 777
107.4 860
107.6 790
107.8 770
108 816
108.2 788
108.4 770
108.6 766
108.8 766
109 832
109.2 829
109.4 786
109.6 801
109.8 848
110 813
110.2 803
110.4 781
110.6 787
110.8 777
111 838
111.2 776
111.4 837
111.6 772
111.8 734
112 807
112.2 783
112.4 798
112.6 790
112.8 759
113 828
113.2 816
113.4 870
113.6 774
113.8 781
114 771
114.2 789
114.4 796
114.6 768
114.8 790
115 810
115.2 798
115.4 789
115.6 774
115.8 809
116 840
116.2 750
116.4 777
116.6 740
116.8 744
117 815
117.2 775
117.4 813
117.6 814
117.8 836
118 748
118.2 839
118.4 766
118.6 802
118.8 840
119 803
119.2 799
119.4 782
119.6 756
119.8 769
120 799
120.2 810
120.4 815
120.6 778
120.8 892
121 775
121.2 820
121.4 802
121.6 813
121.8 823
122 813
122.2 767
122.4 738
122.6 811
122.8 819
123 791
123.2 760
123.4 775
123.6 813
123.8 770
124 739
124.2 775
124.4 773
124.6 823
124.8 761
125 766
125.2 816
125.4 774
125.6 834
125.8 760
126 763
126.2 802
126.4 750
126.6 813
126.8 807
127 784
127.2 749
127.4 791
127.6 765
127.8 829
128 754
128.2 790
128.4 793
128.6 791
128.8 837
129 795
129.2 747
129.4 761
129.6 835
129.8 779
130 777
130.2 815
130.4 765
130.6 787
130.8 754
131 848
131.2 821
131.4 784
131.6 808
131.8 801
132 713
132.2 839
132.4 796
132.6 786
132.8 807
133 811
133.2 808
133.4 800
133.6 828
133.8 791
134 842
134.2 827
134.4 782
134.6 778
134.8 799
135 783
135.2 817
135.4 801
135.6 825
135.8 793
136 816
136.2 772
136.4 769
136.6 783
136.8 785
137 753
137.2 785
137.4 807
137.6 827
137.8 834
138 763
138.2 768
138.4 784
138.6 798
138.8 778
139 799
139.2 772
139.4 769
139.6 765
139.8 808
140 793
140.2 772
140.4 811
140.6 761
140.8 826
141 809
141.2 806
141.4 835
141.6 790
141.8 815
142 763
142.2 735
142.4 765
142.6 769
142.8 791
143 806
143.2 819
143.4 826
143.6 806
143.8 736
144 762
144.2 806
144.4 761
144.6 754
144.8 823
145 794
145.2 727
145.4 790
145.6 775
145.8 757
146 826
146.2 805
146.4 795
146.6 754
146.8 828
147 813
147.2 805
147.4 785
147.6 788
147.8 787
148 783
148.2 757
148.4 795
148.6 755
148.8 821
149 785
149.2 737
149.4 780
149.6 775
149.8 825
150 779
150.2 855
150.4 801
150.6 805
150.8 816
151 813
151.2 795
151.4 749
151.6 772
151.8 753
152 789
152.2 779
152.4 814
152.6 792
152.8 813
153 761
153.2 757
153.4 786
153.6 805
153.8 819
154 773
154.2 773
154.4 803
154.6 787
154.8 749
155 793
155.2 805
155.4 772
155.6 833
155.8 784
156 786
156.2 792
156.4 802
156.6 770
156.8 749
157 790
157.2 776
157.4 758
157.6 780
157.8 791
158 773
158.2 771
158.4 774
158.6 794
158.8 841
159 785
159.2 733
159.4 797
159.6 768
159.8 822
160 754
160.2 794
160.4 809
160.6 849
160.8 785
161 697
161.2 786
161.4 814
161.6 800
161.8 815
162 794
162.2 789
162.4 783
162.6 847
162.8 792
163 777
163.2 834
163.4 790
163.6 786
163.8 768
164 768
164.2 779
164.4 755
164.6 766
164.8 771
165 770
165.2 794
165.4 825
165.6 752
165.8 743
166 837
166.2 783
166.4 831
166.6 807
166.8 783
167 796
167.2 829
167.4 821
167.6 787
167.8 740
168 805
168.2 741
168.4 750
168.6 780
168.8 832
169 731
169.2 831
169.4 783
169.6 819
169.8 854
170 769
170.2 777
170.4 849
170.6 782
170.8 823
171 784
171.2 804
171.4 783
171.6 795
171.8 825
172 805
172.2 802
172.4 731
172.6 815
172.8 798
173 777
173.2 778
173.4 799
173.6 820
173.8 795
174 759
174.2 777
174.4 811
174.6 788
174.8 741
175 799
175.2 834
175.4 842
175.6 764
175.8 777
176 764
176.2 793
176.4 865
176.6 800
176.8 768
177 760
177.2 831
177.4 787
177.6 861
177.8 813
178 819
178.2 812
178.4 810
178.6 755
178.8 794
179 778
179.2 750
179.4 772
179.6 820
179.8 725
180 803
180.2 785
180.4 783
180.6 756
180.8 793
181 774
181.2 816
181.4 763
181.6 797
181.8 783
182 766
182.2 805
182.4 765
182.6 807
182.8 830
183 759
183.2 808
183.4 771
183.6 818
183.8 799
184 827
184.2 798
184.4 771
184.6 826
184.8 794
185 763
185.2 763
185.4 772
185.6 757
185.8 835
186 799
186.2 799
186.4 781
186.6 750
186.8 817
187 815
187.2 832
187.4 765
187.6 826
187.8 787
188 779
188.2 813
188.4 780
188.6 809
188.8 812
189 777
189.2 752
189.4 805
189.6 744
189.8 768
190 791
190.2 781
190.4 785
190.6 844
190.8 865
191 781
191.2 753
191.4 778
191.6 784
191.8 773
192 782
192.2 792
192.4 800
192.6 808
192.8 771
193 808
193.2 765
193.4 798
193.6 786
193.8 809
194 801
194.2 771
194.4 758
194.6 788
194.8 808
195 773
195.2 788
195.4 795
195.6 773
195.8 804
196 789
196.2 783
196.4 820
196.6 787
196.8 833
197 783
197.2 775
197.4 785
197.6 862
197.8 771
198 782
198.2 770
198.4 798
198.6 840
198.8 777
199 801
199.2 846
199.4 736
199.6 802
199.8 798
200 798
200.2 781
200.4 822
200.6 750
200.8 785
201 775
201.2 801
201.4 759
201.6 787
201.8 781
202 790
202.2 813
202.4 741
202.6 783
202.8 832
203 789
203.2 831
203.4 792
203.6 837
203.8 771
204 831
204.2 796
204.4 807
204.6 828
204.8 780
205 781
205.2 793
205.4 833
205.6 796
205.8 816
206 782
206.2 771
206.4 749
206.6 825
206.8 774
207 818
207.2 835
207.4 812
207.6 847
207.8 767
208 803
208.2 744
208.4 801
208.6 773
208.8 804
209 808
209.2 839
209.4 788
209.6 800
209.8 799
210 761
210.2 829
210.4 780
210.6 794
210.8 778
211 799
211.2 754
211.4 804
211.6 848
211.8 772
212 770
212.2 798
212.4 794
212.6 832
212.8 793
213 816
213.2 845
213.4 794
213.6 805
213.8 791
214 803
214.2 788
214.4 778
214.6 781
214.8 774
215 767
215.2 793
215.4 810
215.6 760
215.8 812
216 843
216.2 795
216.4 798
216.6 765
216.8 758
217 784
217.2 753
217.4 793
217.6 752
217.8 797
218 820
218.2 774
218.4 767
218.6 769
218.8 773
219 763
219.2 830
219.4 756
219.6 781
219.8 815
220 815
220.2 752
220.4 772
220.6 755
220.8 812
221 770
221.2 707
221.4 756
221.6 805
221.8 810
222 775
222.2 767
222.4 815
222.6 806
222.8 799
223 760
223.2 709
223.4 813
223.6 827
223.8 773
224 775
224.2 831
224.4 798
224.6 709
224.8 800
225 740
225.2 799
225.4 737
225.6 768
225.8 782
226 782
226.2 710
226.4 755
226.6 748
226.8 808
227 789
227.2 777
227.4 762
227.6 764
227.8 774
228 766
228.2 822
228.4 732
228.6 772
228.8 763
229 749
229.2 778
229.4 777
229.6 738
229.8 794
230 752
230.2 785
230.4 753
230.6 812
230.8 801
231 791
231.2 775
231.4 773
231.6 793
231.8 818
232 719
232.2 784
232.4 761
232.6 779
232.8 802
233 783
233.2 816
233.4 755
233.6 761
233.8 803
234 759
234.2 782
234.4 723
234.6 792
234.8 773
235 718
235.2 778
235.4 776
235.6 772
235.8 754
236 722
236.2 792
236.4 750
236.6 779
236.8 775
237 711
237.2 806
237.4 718
237.6 791
237.8 782
238 776
238.2 769
238.4 759
238.6 859
238.8 736
239 767
239.2 764
239.4 726
239.6 782
239.8 763
240 757
240.2 751
240.4 796
240.6 792
240.8 762
241 719
241.2 757
241.4 826
241.6 772
241.8 766
242 808
242.2 785
242.4 834
242.6 752
242.8 823
243 773
243.2 716
243.4 723
243.6 761
243.8 774
244 735
244.2 772
244.4 721
244.6 798
244.8 777
245 752
245.2 711
245.4 724
245.6 727
245.8 787
246 822
246.2 752
246.4 739
246.6 812
246.8 793
247 811
247.2 756
247.4 777
247.6 765
247.8 760
248 808
248.2 822
248.4 752
248.6 740
248.8 756
249 773
249.2 763
249.4 768
249.6 785
249.8 790
250 782
