33.6 26
33.8 51
34 188
34.2 240
34.4 717
34.6 2327
34.8 1700
35 3525
35.2 4346
35.4 3798
35.6 2580
35.8 9013
36 7667
36.2 13532
36.4 13277
36.6 17891
36.8 20214
37 20478
37.2 17571
37.4 28580
37.6 39262
37.8 39028
38 42374
38.2 54853
38.4 61805
38.6 69016
38.8 66169
39 85362
39.2 83800
39.4 95552
39.6 99457
39.8 103790
40 112529
40.2 114192
40.4 119098
40.6 134147
40.8 151933
41 141971
41.2 152992
41.4 162762
41.6 153755
41.8 179288
42 172580
42.2 189867
42.4 195745
42.6 196357
42.8 209367
43 222517
43.2 219618
43.4 213794
43.6 224531
43.8 243443
44 222226
44.2 235290
44.4 231092
44.6 231627
44.8 228593
45 226005
45.2 219340
45.4 220719
45.6 215169
45.8 209198
46 205523
46.2 208497
46.4 194465
46.6 194663
46.8 182060
47 176547
47.2 172325
47.4 166602
47.6 161575
47.8 153490
48 147244
48.2 141570
48.4 135453
48.6 130576
48.8 123927
49 119016
49.2 116486
49.4 112370
49.6 107563
49.8 102560
50 98143
50.2 93613
50.4 90736
50.6 86684
50.8 84891
51 82114
51.2 78385
51.4 76050
51.6 74399
51.8 71590
52 69393
52.2 67514
52.4 66051
52.6 63852
52.8 61758
53 60506
53.2 59087
53.4 58334
53.6 57053
53.8 56228
54 55354
54.2 53788
54.4 53317
54.6 52154
54.8 51226
55 50823
55.2 50900
55.4 49653
55.6 48771
55.8 48473
56 47137
56.2 47391
56.4 46408
56.6 46709
56.8 46398
57 46210
57.2 45838
57.4 45095
57.6 44908
57.8 44651
58 44269
58.2 44756
58.4 43799
58.6 44190
58.8 43413
59 43765
59.2 43266
59.4 43724
59.6 42859
59.8 42821
60 42555
60.2 42163
60.4 43055
60.6 42088
60.8 42424
61 42320
61.2 42120
61.4 42056
61.6 41845
61.8 41852
62 41834
62.2 41810
62.4 41728
62.6 41410
62.8 41890
63 41286
63.2 41100
63.4 41184
63.6 40855
63.8 40823
64 40904
64.2 41131
64.4 40710
64.6 40512
64.8 41001
65 40442
65.2 40891
65.4 40566
65.6 41138
65.8 40746
66 40511
66.2 40442
66.4 40127
66.6 39862
66.8 40443
67 40007
67.2 39778
67.4 40593
67.6 40390
67.8 39979
68 40233
68.2 40103
68.4 40119
68.6 40014
68.8 40078
69 40223
69.2 39972
69.4 40092
69.6 40158
69.8 39658
70 40145
70.2 40166
70.4 40174
70.6 39797
70.8 39749
71 39903
71.2 39816
71.4 39726
71.6 39492
71.8 39895
72 39879
72.2 39853
72.4 39584
72.6 39540
72.8 39751
73 39729
73.2 39589
73.4 40100
73.6 39751
73.8 39521
74 39280
74.2 39485
74.4 39920
74.6 39679
74.8 39521
75 39702
75.2 39563
75.4 39618
75.6 39526
75.8 39683
76 39420
76.2 39372
76.4 39498
76.6 39948
76.8 39411
77 39547
77.2 39761
77.4 39387
77.6 39446
77.8 39359
78 39552
78.2 39745
78.4 39201
78.6 39447
78.8 39783
79 39553
79.2 39854
79.4 39386
79.6 38973
79.8 39639
80 39625
80.2 39411
80.4 39669
80.6 39414
80.8 39630
81 39821
81.2 39334
81.4 39354
81.6 39346
81.8 39591
82 39733
82.2 39177
82.4 39318
82.6 39193
82.8 39779
83 39277
83.2 39263
83.4 39456
83.6 39229
83.8 39173
84 39524
84.2 39507
84.4 39548
84.6 39279
84.8 39149
85 39215
85.2 39198
85.4 39828
85.6 39354
85.8 39545
86 39731
86.2 39504
86.4 39594
86.6 39367
86.8 39332
87 39434
87.2 39222
87.4 39532
87.6 38959
87.8 39379
88 39451
88.2 39164
88.4 39376
88.6 39343
88.8 39182
89 39031
89.2 39375
89.4 39322
89.6 39711
89.8 39554
90 39558
90.2 39269
90.4 39469
90.6 38801
90.8 39015
91 39512
91.2 38991
91.4 38998
91.6 39200
91.8 39360
92 39546
92.2 39199
92.4 39072
92.6 39291
92.8 38907
93 38901
93.2 39132
93.4 39392
93.6 39490
93.8 38984
94 39081
94.2 39456
94.4 39030
94.6 39290
94.8 38815
95 39146
95.2 39024
95.4 39070
95.6 39027
95.8 39275
96 39193
96.2 38941
96.4 39364
96.6 39054
96.8 39501
97 38832
97.2 39107
97.4 39164
97.6 39452
97.8 39291
98 39101
98.2 38808
98.4 39091
98.6 39262
98.8 39362
99 39585
99.2 39187
99.4 39382
99.6 39175
99.8 38830
100 39177
100.2 39198
100.4 39121
100.6 39197
100.8 38754
101 38988
101.2 39219
101.4 39196
