34 828
34.2 123
34.8 3
35.6 48
35.8 395
36 1242
36.2 32
36.4 12
36.6 74
36.8 6
37 49
37.2 374
37.4 737
37.6 4838
37.8 998
38 2339
38.2 2659
38.4 6299
38.6 6942
38.8 3942
39 6535
39.2 9526
39.4 6754
39.6 4831
39.8 12222
40 7245
40.2 7223
40.4 5340
40.6 5572
40.8 9406
41 5993
41.2 5651
41.4 8673
41.6 11201
41.8 12415
42 12942
42.2 11763
42.4 6431
42.6 9329
42.8 11933
43 10580
43.2 6797
43.4 11054
43.6 7621
43.8 10491
44 8301
44.2 5533
44.4 6989
44.6 6463
44.8 7890
45 6809
45.2 5372
45.4 4737
45.6 6354
45.8 5192
46 5561
46.2 4299
46.4 4524
46.6 4846
46.8 3677
47 4477
47.2 3576
47.4 3510
47.6 3268
47.8 3369
48 3229
48.2 2695
48.4 3132
48.6 2643
48.8 2657
49 2420
49.2 2454
49.4 2016
49.6 1862
49.8 2059
50 2099
50.2 1722
50.4 1873
50.6 1383
50.8 1581
51 1407
51.2 1519
51.4 1353
51.6 1358
51.8 1207
52 1255
52.2 1028
52.4 1131
52.6 1108
52.8 1101
53 1101
53.2 968
53.4 963
53.6 951
53.8 937
54 931
54.2 990
54.4 865
54.6 816
54.8 864
55 843
55.2 849
55.4 830
55.6 876
55.8 787
56 739
56.2 749
56.4 880
56.6 786
56.8 797
57 737
57.2 771
57.4 766
57.6 737
57.8 734
58 708
58.2 717
58.4 717
58.6 718
58.8 719
59 663
59.2 726
59.4 743
59.6 693
59.8 697
60 732
60.2 668
60.4 635
60.6 664
60.8 679
61 728
61.2 674
61.4 705
61.6 618
61.8 672
62 648
62.2 696
62.4 665
62.6 644
62.8 723
63 633
63.2 653
63.4 637
63.6 668
63.8 631
64 673
64.2 706
64.4 689
64.6 714
64.8 694
65 634
65.2 659
65.4 666
65.6 665
65.8 681
66 713
66.2 632
66.4 658
66.6 661
66.8 630
67 638
67.2 648
67.4 659
67.6 666
67.8 607
68 618
68.2 641
68.4 700
68.6 645
68.8 685
69 645
69.2 638
69.4 679
69.6 654
69.8 624
70 641
70.2 640
70.4 603
70.6 671
70.8 624
71 648
71.2 664
71.4 632
71.6 627
71.8 643
72 623
72.2 654
72.4 632
72.6 626
72.8 598
73 611
73.2 618
73.4 666
73.6 590
73.8 654
74 638
74.2 626
74.4 597
74.6 621
74.8 677
75 664
75.2 638
75.4 623
75.6 658
75.8 598
76 651
76.2 631
76.4 662
76.6 640
76.8 663
77 637
77.2 664
77.4 633
77.6 611
77.8 656
78 638
78.2 633
78.4 569
78.6 632
78.8 623
79 641
79.2 623
79.4 633
79.6 633
79.8 659
80 608
80.2 626
80.4 641
80.6 622
80.8 655
81 640
81.2 643
81.4 644
81.6 667
81.8 611
82 658
82.2 616
82.4 646
82.6 640
82.8 619
83 648
83.2 649
83.4 647
83.6 606
83.8 645
84 625
84.2 619
84.4 640
84.6 630
84.8 632
85 623
85.2 656
85.4 659
85.6 613
85.8 667
86 620
86.2 643
86.4 587
86.6 657
86.8 607
87 585
87.2 637
87.4 621
87.6 642
87.8 607
88 642
88.2 651
88.4 643
88.6 633
88.8 684
89 617
89.2 623
89.4 622
89.6 592
89.8 606
90 622
90.2 635
90.4 689
90.6 641
90.8 627
91 614
91.2 666
91.4 612
91.6 651
91.8 620
92 650
92.2 651
92.4 612
92.6 617
92.8 616
93 588
93.2 658
93.4 618
93.6 614
93.8 628
94 616
94.2 605
94.4 655
94.6 599
94.8 660
95 617
95.2 652
95.4 610
95.6 650
95.8 610
96 589
96.2 640
96.4 601
96.6 607
96.8 621
97 585
97.2 654
97.4 683
97.6 606
97.8 649
98 604
98.2 616
98.4 615
98.6 597
98.8 631
99 633
99.2 638
99.4 648
99.6 654
99.8 663
100 649
100.2 649
100.4 592
100.6 655
100.8 617
101 638
101.2 632
101.4 617
101.6 650
101.8 587
102 633
102.2 640
102.4 658
102.6 581
102.8 587
103 597
103.2 671
103.4 654
103.6 595
103.8 631
104 628
104.2 609
104.4 653
104.6 614
104.8 608
105 553
105.2 632
105.4 621
105.6 603
105.8 613
106 630
106.2 631
106.4 633
106.6 587
106.8 653
107 617
107.2 667
107.4 644
107.6 623
107.8 627
108 628
108.2 661
108.4 641
108.6 656
108.8 642
109 614
109.2 575
109.4 580
109.6 585
109.8 566
110 567
110.2 577
110.4 604
110.6 599
110.8 600
111 607
111.2 616
111.4 611
111.6 639
111.8 627
112 635
112.2 655
112.4 636
112.6 637
112.8 604
113 630
113.2 584
113.4 663
113.6 646
113.8 618
114 583
114.2 605
114.4 657
114.6 546
114.8 601
115 612
115.2 606
115.4 632
115.6 627
115.8 616
116 600
116.2 631
116.4 619
116.6 597
116.8 632
117 570
117.2 633
117.4 601
117.6 598
117.8 635
118 643
118.2 588
118.4 581
118.6 595
118.8 586
119 605
119.2 615
119.4 599
119.6 599
119.8 588
120 632
120.2 626
120.4 622
120.6 629
120.8 596
121 637
121.2 609
121.4 601
121.6 625
121.8 630
122 629
122.2 634
122.4 627
122.6 600
122.8 593
123 601
123.2 586
123.4 599
123.6 615
123.8 590
124 604
124.2 607
124.4 661
124.6 582
124.8 596
125 637
125.2 620
125.4 576
125.6 580
125.8 598
126 597
126.2 624
126.4 564
126.6 581
126.8 572
127 615
127.2 643
127.4 596
127.6 618
127.8 573
128 638
128.2 577
128.4 643
128.6 587
128.8 638
129 625
129.2 584
129.4 624
129.6 570
129.8 613
130 634
130.2 651
130.4 607
130.6 584
130.8 598
131 606
131.2 594
131.4 593
131.6 607
131.8 618
132 617
132.2 572
132.4 569
132.6 632
132.8 640
133 591
133.2 581
133.4 577
133.6 602
133.8 606
134 560
134.2 582
134.4 599
134.6 618
134.8 604
135 642
135.2 555
135.4 588
135.6 627
135.8 584
136 580
136.2 607
136.4 574
136.6 655
136.8 618
137 615
137.2 557
137.4 599
137.6 592
137.8 600
138 615
138.2 604
138.4 569
138.6 602
138.8 603
139 589
139.2 623
139.4 620
139.6 607
139.8 568
140 576
140.2 603
140.4 603
140.6 577
140.8 622
141 596
141.2 612
141.4 629
141.6 588
141.8 586
142 594
142.2 594
142.4 590
142.6 594
142.8 610
143 601
143.2 570
143.4 632
143.6 596
143.8 575
144 615
144.2 616
144.4 548
144.6 575
144.8 588
145 580
145.2 624
145.4 545
145.6 595
145.8 592
146 618
146.2 550
146.4 556
146.6 598
146.8 618
147 645
147.2 550
147.4 602
147.6 576
147.8 597
148 614
148.2 634
148.4 583
148.6 625
148.8 542
149 599
149.2 556
149.4 575
149.6 601
149.8 579
150 581
150.2 618
150.4 638
150.6 575
150.8 623
151 590
151.2 617
151.4 635
151.6 570
151.8 568
152 583
152.2 585
152.4 596
152.6 542
152.8 571
153 607
153.2 596
153.4 578
153.6 561
153.8 593
154 577
154.2 574
154.4 609
154.6 583
154.8 591
155 635
155.2 603
155.4 592
155.6 605
155.8 605
156 595
156.2 551
156.4 628
156.6 613
156.8 552
157 586
157.2 582
157.4 603
157.6 614
157.8 589
158 609
158.2 590
158.4 564
158.6 595
158.8 574
159 596
159.2 570
159.4 629
159.6 628
159.8 597
160 577
160.2 636
160.4 593
160.6 602
160.8 586
161 587
161.2 611
161.4 586
161.6 566
161.8 599
162 581
162.2 594
162.4 581
162.6 532
162.8 566
163 577
163.2 578
163.4 586
163.6 643
163.8 559
164 590
164.2 633
164.4 526
164.6 550
164.8 565
165 591
165.2 599
165.4 591
165.6 543
165.8 553
166 561
166.2 592
166.4 624
166.6 609
166.8 561
167 601
167.2 619
167.4 637
167.6 562
167.8 579
168 613
168.2 555
168.4 640
168.6 592
168.8 634
169 567
169.2 577
169.4 578
169.6 603
169.8 583
170 604
170.2 620
170.4 594
170.6 589
170.8 587
171 587
171.2 581
171.4 610
171.6 576
171.8 571
172 593
172.2 540
172.4 595
172.6 621
172.8 581
173 607
173.2 616
173.4 633
173.6 600
173.8 615
174 528
174.2 608
174.4 578
174.6 580
174.8 594
175 576
175.2 584
175.4 546
175.6 575
175.8 550
176 571
176.2 558
176.4 561
176.6 626
176.8 597
177 559
177.2 569
177.4 597
177.6 556
177.8 575
178 580
178.2 574
178.4 569
178.6 560
178.8 556
179 603
179.2 597
179.4 573
179.6 568
179.8 590
180 607
180.2 597
180.4 568
180.6 610
180.8 587
181 552
181.2 551
181.4 571
181.6 545
181.8 610
182 600
182.2 568
182.4 594
182.6 606
182.8 564
183 546
183.2 549
183.4 592
183.6 568
183.8 608
184 587
184.2 583
184.4 589
184.6 599
184.8 566
185 575
185.2 548
185.4 605
185.6 565
185.8 575
186 553
186.2 560
186.4 637
186.6 599
186.8 577
187 623
187.2 554
187.4 577
187.6 550
