35 76
35.8 4
36 1
36.2 8
36.4 100
36.6 70
36.8 6
37 20
37.2 38
37.4 745
37.6 501
37.8 2805
38 1900
38.2 1612
38.4 3878
38.6 11143
38.8 35630
39 58510
39.2 202933
39.4 463678
39.6 834520
39.8 1252699
40 1773225
40.2 2000927
40.4 1953430
40.6 1915609
40.8 1886212
41 1766452
41.2 1768290
41.4 1699686
41.6 1806313
41.8 1721713
42 1574484
42.2 1690137
42.4 1561993
42.6 1725621
42.8 1755565
43 2106474
43.2 2311177
43.4 2315636
43.6 1825888
43.8 1490814
44 1089632
44.2 770206
44.4 555975
44.6 403670
44.8 313319
45 252544
45.2 197901
45.4 192263
45.6 186010
45.8 160063
46 138225
46.2 125352
46.4 87576
46.6 88497
46.8 64115
47 54045
47.2 39211
47.4 36236
47.6 35024
47.8 36299
48 23589
48.2 18730
48.4 18224
48.6 18522
48.8 15588
49 14708
49.2 11407
49.4 12200
49.6 11855
49.8 10846
50 10240
50.2 9438
50.4 9053
50.6 9103
50.8 9528
51 8190
51.2 8018
51.4 7728
51.6 7651
51.8 7572
52 7171
52.2 6911
52.4 7134
52.6 6424
52.8 6378
53 6412
53.2 6113
53.4 6322
53.6 6039
53.8 6104
54 5819
54.2 5316
54.4 5645
54.6 5345
54.8 5533
55 5589
55.2 5205
55.4 5269
55.6 5331
55.8 5292
56 5346
56.2 5061
56.4 5171
56.6 4964
56.8 4955
57 5146
57.2 5056
57.4 4751
57.6 4933
57.8 4719
58 4754
58.2 4862
58.4 4919
58.6 4817
58.8 4708
59 4669
59.2 4671
59.4 4774
59.6 4741
59.8 4692
60 4760
60.2 4686
60.4 4815
60.6 4619
60.8 4747
61 4815
61.2 4694
61.4 4682
61.6 4861
61.8 4729
62 4718
62.2 4787
62.4 4713
62.6 4721
62.8 4869
63 4758
63.2 4809
63.4 4723
63.6 4822
63.8 4917
64 4788
64.2 4733
64.4 4646
64.6 4865
64.8 4845
65 4808
65.2 4833
65.4 4959
65.6 4726
65.8 4795
66 4778
66.2 4830
66.4 4935
66.6 4889
66.8 4843
67 4983
67.2 4856
67.4 4765
67.6 4805
67.8 4817
68 4945
68.2 4970
68.4 4953
68.6 4964
68.8 4891
69 4961
69.2 5009
69.4 4962
69.6 5104
69.8 4985
70 5001
70.2 5068
70.4 4787
70.6 5060
70.8 5066
71 5168
71.2 5203
71.4 4907
71.6 5055
71.8 4933
72 5083
72.2 5063
72.4 5025
72.6 5063
72.8 5170
73 5099
73.2 5040
73.4 5098
73.6 5068
73.8 5207
74 5132
74.2 5206
74.4 5260
74.6 5227
74.8 5185
75 5196
75.2 5146
75.4 5125
75.6 5058
75.8 5341
76 5280
76.2 5405
76.4 5299
76.6 5325
76.8 5197
77 5533
77.2 5389
77.4 5481
77.6 5414
77.8 5611
78 5604
78.2 5424
78.4 5322
78.6 5419
78.8 5422
79 5444
79.2 5426
79.4 5518
79.6 5472
79.8 5575
80 5423
80.2 5469
80.4 5425
80.6 5461
80.8 5569
81 5642
81.2 5429
81.4 5544
81.6 5463
81.8 5489
82 5685
82.2 5605
82.4 5442
82.6 5530
82.8 5530
83 5592
83.2 5692
83.4 5493
83.6 5621
83.8 5581
84 5673
84.2 5616
84.4 5543
84.6 5441
84.8 5661
85 5533
85.2 5620
85.4 5610
85.6 5484
85.8 5560
86 5564
86.2 5537
86.4 5569
86.6 5610
86.8 5713
87 5603
87.2 5496
87.4 5543
87.6 5514
87.8 5575
88 5563
88.2 5575
88.4 5561
88.6 5509
88.8 5476
89 5391
89.2 5564
89.4 5584
89.6 5561
89.8 5713
90 5537
90.2 5506
90.4 5513
90.6 5565
90.8 5685
91 5561
91.2 5530
91.4 5467
91.6 5580
91.8 5491
92 5445
92.2 5610
92.4 5522
92.6 5654
92.8 5597
93 5636
93.2 5500
93.4 5368
93.6 5612
93.8 5640
94 5512
94.2 5369
94.4 5593
94.6 5545
94.8 5684
95 5460
95.2 5624
95.4 5564
95.6 5729
95.8 5609
96 5537
96.2 5616
96.4 5592
96.6 5708
96.8 5459
97 5491
97.2 5481
97.4 5644
97.6 5478
97.8 5527
98 5634
98.2 5509
98.4 5431
98.6 5386
