38 52
38.4 1
38.6 12
39 1
39.2 5654
39.4 6978
39.6 6620
39.8 10828
40 18593
40.2 18287
40.4 10077
40.6 14542
40.8 5805
41 9130
41.2 12167
41.4 28219
41.6 18929
41.8 34680
42 35860
42.2 50176
42.4 35403
42.6 54210
42.8 62939
43 56758
43.2 49717
43.4 61021
43.6 49311
43.8 32023
44 22585
44.2 21362
44.4 16379
44.6 8381
44.8 12720
45 9289
45.2 10430
45.4 10448
45.6 11464
45.8 7044
46 9542
46.2 4219
46.4 4191
46.6 1705
46.8 2637
47 1056
47.2 2159
47.4 1724
47.6 1333
47.8 385
48 779
48.2 977
48.4 742
48.6 334
48.8 589
49 388
49.2 291
49.4 290
49.6 333
49.8 282
50 326
50.2 216
50.4 396
50.6 142
50.8 166
51 265
51.2 245
51.4 166
51.6 180
51.8 136
52 173
52.2 288
52.4 177
52.6 188
52.8 152
53 175
53.2 214
53.4 154
53.6 156
53.8 153
54 176
54.2 174
54.4 138
54.6 132
54.8 155
55 134
55.2 152
55.4 143
55.6 137
55.8 150
56 142
56.2 153
56.4 144
56.6 121
56.8 132
57 130
57.2 156
57.4 142
57.6 147
57.8 126
58 120
58.2 129
58.4 137
58.6 123
58.8 107
59 128
59.2 121
59.4 147
59.6 149
59.8 151
60 138
60.2 136
60.4 145
60.6 152
60.8 135
61 127
61.2 126
61.4 127
61.6 113
61.8 122
62 133
62.2 128
62.4 128
62.6 136
62.8 168
63 113
63.2 135
63.4 118
63.6 122
63.8 133
64 153
64.2 126
64.4 138
64.6 133
64.8 157
65 136
65.2 147
65.4 144
65.6 134
65.8 145
66 128
66.2 113
66.4 125
66.6 156
66.8 125
67 130
67.2 108
67.4 112
67.6 145
67.8 138
68 135
68.2 112
68.4 170
68.6 111
68.8 126
69 133
69.2 129
69.4 132
69.6 143
69.8 125
70 120
70.2 147
70.4 147
70.6 152
70.8 142
71 145
71.2 137
71.4 130
71.6 141
71.8 156
72 126
72.2 163
72.4 139
72.6 138
72.8 115
73 148
73.2 159
73.4 144
73.6 141
73.8 160
74 136
74.2 136
74.4 129
74.6 136
74.8 183
75 159
75.2 174
75.4 173
75.6 115
75.8 149
76 139
76.2 148
76.4 142
76.6 153
76.8 136
77 137
77.2 133
77.4 186
77.6 139
77.8 142
78 167
78.2 136
78.4 146
78.6 161
78.8 134
79 158
79.2 143
79.4 137
79.6 154
79.8 157
80 174
80.2 149
80.4 158
80.6 153
80.8 157
81 141
81.2 161
81.4 128
81.6 155
81.8 152
82 139
82.2 155
82.4 153
82.6 123
82.8 152
83 176
83.2 146
83.4 152
83.6 137
83.8 166
84 132
84.2 146
84.4 145
84.6 149
84.8 158
85 154
85.2 151
85.4 165
85.6 142
85.8 149
86 167
86.2 164
86.4 153
86.6 154
86.8 138
87 151
87.2 133
87.4 157
87.6 149
87.8 177
88 150
88.2 142
88.4 141
88.6 159
88.8 143
89 159
89.2 159
89.4 132
89.6 182
89.8 169
90 148
90.2 129
90.4 135
90.6 146
90.8 161
91 139
91.2 141
91.4 155
91.6 159
91.8 147
92 172
92.2 153
92.4 171
92.6 160
92.8 155
93 155
93.2 147
93.4 132
93.6 143
93.8 149
94 158
94.2 165
94.4 137
94.6 151
94.8 158
95 169
95.2 123
95.4 146
95.6 156
95.8 157
96 176
96.2 174
96.4 159
96.6 151
96.8 140
97 136
97.2 128
97.4 148
97.6 136
97.8 139
98 139
98.2 139
98.4 148
98.6 162
98.8 149
99 145
99.2 129
99.4 156
99.6 134
99.8 163
100 140
100.2 153
100.4 147
100.6 166
100.8 161
101 141
101.2 146
101.4 124
101.6 137
101.8 150
102 151
102.2 150
102.4 155
102.6 141
102.8 138
103 141
103.2 156
103.4 141
103.6 148
103.8 137
104 174
104.2 142
104.4 124
104.6 136
104.8 148
105 154
105.2 152
105.4 136
105.6 185
105.8 150
106 151
106.2 175
106.4 164
106.6 140
106.8 147
107 141
107.2 148
107.4 159
107.6 156
107.8 139
108 146
108.2 158
108.4 129
108.6 139
108.8 138
109 154
109.2 140
109.4 146
109.6 135
109.8 142
110 145
110.2 168
110.4 168
110.6 133
110.8 153
111 176
111.2 155
111.4 157
111.6 155
111.8 160
112 159
112.2 146
112.4 169
112.6 139
112.8 155
113 162
113.2 147
113.4 146
113.6 152
113.8 159
114 134
114.2 130
114.4 144
114.6 161
114.8 136
115 133
115.2 152
115.4 127
115.6 159
115.8 164
116 153
116.2 159
116.4 155
116.6 130
116.8 139
117 159
117.2 144
117.4 121
117.6 144
117.8 150
118 146
118.2 139
118.4 145
118.6 141
118.8 146
119 151
119.2 158
119.4 170
119.6 147
119.8 149
120 130
120.2 152
120.4 136
120.6 160
120.8 158
121 135
121.2 149
121.4 135
121.6 151
121.8 175
122 163
122.2 137
122.4 143
122.6 145
122.8 149
123 148
123.2 161
123.4 179
123.6 155
123.8 141
124 155
124.2 153
124.4 145
124.6 146
124.8 154
125 153
125.2 156
125.4 144
125.6 116
125.8 163
126 158
126.2 151
126.4 136
126.6 141
126.8 154
127 169
127.2 146
127.4 137
127.6 162
127.8 155
128 138
128.2 153
128.4 153
128.6 131
128.8 138
129 115
129.2 130
129.4 154
129.6 143
129.8 123
130 150
130.2 130
130.4 124
130.6 128
130.8 146
131 145
131.2 147
131.4 134
131.6 136
131.8 147
132 153
132.2 138
132.4 141
132.6 141
132.8 134
133 154
133.2 137
133.4 132
133.6 132
133.8 129
134 143
134.2 140
134.4 139
134.6 145
134.8 125
135 148
135.2 132
135.4 157
135.6 163
135.8 139
136 136
136.2 131
136.4 139
136.6 142
136.8 145
137 150
137.2 153
137.4 123
137.6 131
137.8 147
138 136
138.2 124
138.4 150
138.6 156
138.8 150
139 163
139.2 148
139.4 136
139.6 128
139.8 146
140 127
140.2 129
140.4 135
140.6 123
140.8 130
141 148
141.2 165
141.4 148
141.6 134
141.8 161
142 134
142.2 138
142.4 145
142.6 141
142.8 135
143 132
143.2 169
143.4 151
143.6 146
143.8 138
144 140
144.2 148
144.4 126
144.6 139
144.8 126
145 147
145.2 127
145.4 141
145.6 140
145.8 144
146 125
146.2 140
146.4 133
146.6 135
146.8 148
147 130
147.2 132
147.4 141
147.6 123
147.8 140
148 143
148.2 156
148.4 140
148.6 149
148.8 141
149 125
149.2 136
149.4 150
149.6 143
149.8 138
150 141
150.2 134
150.4 149
150.6 154
150.8 146
151 147
151.2 136
151.4 139
151.6 141
151.8 147
152 163
152.2 142
152.4 163
152.6 138
152.8 144
153 147
153.2 151
153.4 119
153.6 147
153.8 157
154 136
154.2 128
154.4 124
154.6 147
154.8 139
155 148
155.2 145
155.4 144
155.6 158
155.8 133
156 157
156.2 136
156.4 123
