36 2
36.2 1
36.4 2
36.8 10
37 3
37.2 31
37.4 9
37.6 7
37.8 13
38 2
38.2 28
38.4 27
38.6 30
38.8 39
39 30
39.2 26
39.4 43
39.6 56
39.8 43
40 84
40.2 72
40.4 70
40.6 73
40.8 110
41 117
41.2 136
41.4 111
41.6 138
41.8 118
42 160
42.2 206
42.4 233
42.6 249
42.8 267
43 287
43.2 309
43.4 329
43.6 300
43.8 375
44 432
44.2 395
44.4 526
44.6 574
44.8 652
45 607
45.2 611
45.4 571
45.6 601
45.8 660
46 697
46.2 713
46.4 766
46.6 900
46.8 811
47 766
47.2 751
47.4 842
47.6 828
47.8 878
48 868
48.2 856
48.4 843
48.6 946
48.8 894
49 799
49.2 929
49.4 896
49.6 883
49.8 951
50 923
50.2 950
50.4 962
50.6 975
50.8 997
51 973
51.2 939
51.4 935
51.6 948
51.8 962
52 954
52.2 1018
52.4 917
52.6 960
52.8 933
53 1000
53.2 960
53.4 918
53.6 935
53.8 944
54 965
54.2 935
54.4 991
54.6 977
54.8 941
55 917
55.2 911
55.4 904
55.6 968
55.8 853
56 992
56.2 957
56.4 1014
56.6 892
56.8 937
57 953
57.2 960
57.4 916
57.6 890
57.8 933
58 894
58.2 909
58.4 910
58.6 1016
58.8 1010
59 947
59.2 918
59.4 971
59.6 953
59.8 891
60 946
60.2 926
60.4 922
60.6 959
60.8 982
61 942
61.2 1014
61.4 959
61.6 948
61.8 1026
62 905
62.2 983
62.4 897
62.6 983
62.8 954
63 992
63.2 915
63.4 960
63.6 933
63.8 919
64 975
64.2 979
64.4 952
64.6 1029
64.8 1034
65 966
65.2 964
65.4 939
65.6 960
65.8 942
66 965
66.2 1013
66.4 979
66.6 1028
66.8 947
67 934
67.2 987
67.4 903
67.6 950
67.8 912
68 996
68.2 909
68.4 948
68.6 974
68.8 948
69 983
69.2 967
69.4 1036
69.6 939
69.8 1038
70 990
70.2 1013
70.4 939
70.6 982
70.8 1005
71 949
71.2 1041
71.4 982
71.6 996
71.8 1012
72 977
72.2 975
72.4 950
72.6 988
72.8 940
73 951
73.2 956
73.4 943
73.6 999
73.8 916
74 980
74.2 972
74.4 1033
74.6 934
74.8 903
75 965
75.2 1015
75.4 916
75.6 974
75.8 942
76 1008
76.2 985
76.4 960
76.6 959
76.8 1001
77 989
77.2 1001
77.4 963
77.6 972
77.8 998
78 925
78.2 978
78.4 982
78.6 926
78.8 980
79 974
79.2 1050
79.4 994
79.6 982
79.8 948
80 1004
80.2 985
80.4 964
80.6 995
80.8 965
81 922
81.2 1057
81.4 925
81.6 1024
81.8 965
82 977
82.2 1009
82.4 982
82.6 977
82.8 1026
83 999
83.2 951
83.4 985
83.6 1011
83.8 963
84 992
84.2 972
84.4 950
84.6 981
84.8 928
85 973
85.2 976
85.4 1023
85.6 968
85.8 1012
86 982
86.2 991
86.4 995
86.6 940
86.8 939
87 1021
87.2 952
87.4 996
87.6 1015
87.8 988
88 936
88.2 1025
88.4 946
88.6 988
88.8 1011
89 989
89.2 971
89.4 908
89.6 945
89.8 1007
90 971
90.2 1014
90.4 1054
90.6 948
90.8 966
91 950
91.2 982
91.4 1001
91.6 992
91.8 965
92 986
92.2 980
92.4 961
92.6 1015
92.8 972
93 993
93.2 939
93.4 989
93.6 979
93.8 973
94 984
94.2 936
94.4 972
94.6 1006
94.8 967
95 983
95.2 1034
95.4 973
95.6 954
95.8 956
96 959
96.2 968
96.4 945
96.6 984
96.8 928
97 1010
97.2 1018
97.4 995
97.6 1000
97.8 1015
98 1015
98.2 1066
98.4 1021
98.6 1025
98.8 1004
99 921
99.2 970
99.4 1009
99.6 982
99.8 966
100 922
100.2 999
100.4 972
100.6 921
100.8 973
101 942
101.2 1052
101.4 992
101.6 972
101.8 950
102 998
102.2 940
102.4 989
102.6 960
102.8 977
103 932
103.2 947
103.4 1041
103.6 1004
103.8 1009
104 988
104.2 983
104.4 989
104.6 977
104.8 980
105 1011
105.2 978
105.4 996
105.6 973
105.8 1005
106 948
106.2 1003
106.4 996
106.6 922
106.8 970
107 938
107.2 945
107.4 1019
107.6 980
107.8 964
108 970
108.2 981
108.4 1014
108.6 971
108.8 952
109 940
109.2 989
109.4 993
109.6 960
109.8 949
110 978
110.2 984
110.4 1000
110.6 1045
110.8 963
111 981
111.2 988
111.4 930
111.6 1008
111.8 975
112 989
112.2 1020
112.4 1027
112.6 991
112.8 1010
113 900
113.2 924
113.4 939
113.6 1023
113.8 1008
114 1004
114.2 1022
114.4 974
114.6 971
114.8 1042
115 975
115.2 1019
115.4 1008
115.6 946
115.8 1028
116 954
116.2 1017
116.4 979
116.6 1013
116.8 1017
117 956
117.2 995
117.4 1014
117.6 941
117.8 949
118 1008
118.2 1029
118.4 949
118.6 997
118.8 980
119 1039
119.2 1016
119.4 952
119.6 986
119.8 933
120 1006
120.2 954
120.4 904
120.6 970
120.8 984
121 1005
121.2 984
121.4 994
121.6 974
121.8 955
122 985
122.2 1001
122.4 1044
122.6 951
122.8 1028
123 987
123.2 961
123.4 965
123.6 978
123.8 939
124 882
124.2 969
124.4 1015
124.6 1016
124.8 935
125 1011
125.2 937
125.4 964
125.6 980
125.8 1002
126 996
126.2 961
126.4 1019
126.6 977
126.8 1059
127 1074
127.2 958
127.4 999
127.6 975
127.8 984
128 995
128.2 971
128.4 939
128.6 945
128.8 1016
129 931
129.2 1014
129.4 950
129.6 1041
129.8 993
130 1037
130.2 988
130.4 1004
130.6 1014
130.8 1010
131 970
131.2 1044
131.4 1000
131.6 971
131.8 956
132 989
132.2 1034
132.4 996
132.6 1012
132.8 1027
133 981
133.2 991
133.4 1041
133.6 951
133.8 925
134 949
134.2 962
134.4 1022
134.6 1010
134.8 998
135 990
135.2 968
135.4 992
135.6 1001
135.8 977
136 982
136.2 946
136.4 991
136.6 994
136.8 934
137 968
137.2 1063
137.4 976
137.6 956
137.8 998
138 940
138.2 954
138.4 959
138.6 954
138.8 976
139 971
139.2 940
139.4 967
139.6 961
139.8 934
140 935
140.2 975
140.4 968
140.6 990
140.8 966
141 1043
141.2 979
141.4 941
141.6 1000
141.8 958
142 1021
142.2 965
142.4 968
142.6 955
142.8 976
143 992
143.2 1017
143.4 921
143.6 991
143.8 931
144 954
144.2 974
144.4 1039
144.6 988
144.8 1057
145 929
145.2 979
145.4 967
145.6 1032
145.8 948
146 1013
146.2 1019
146.4 943
146.6 1028
146.8 950
147 928
147.2 939
147.4 1023
147.6 899
147.8 990
148 958
148.2 993
148.4 1002
148.6 988
148.8 988
149 1021
149.2 1048
149.4 961
149.6 966
149.8 1017
150 939
150.2 1002
150.4 978
150.6 924
150.8 953
151 913
151.2 1007
151.4 955
151.6 1001
151.8 959
152 965
152.2 934
152.4 946
152.6 995
152.8 1006
153 908
153.2 991
153.4 965
153.6 956
153.8 996
154 920
154.2 965
154.4 971
154.6 967
154.8 1024
155 1044
155.2 968
155.4 954
155.6 953
155.8 997
156 959
156.2 1011
156.4 1044
156.6 917
156.8 968
157 985
157.2 1000
157.4 969
157.6 921
157.8 1016
158 937
158.2 963
158.4 971
158.6 1015
158.8 951
159 1006
159.2 962
159.4 1022
159.6 1028
159.8 952
160 931
160.2 1004
160.4 969
160.6 990
160.8 979
161 990
161.2 979
161.4 980
161.6 990
161.8 976
162 1012
162.2 921
162.4 1024
162.6 948
162.8 989
163 976
163.2 985
163.4 977
163.6 1022
163.8 963
164 983
164.2 946
164.4 996
164.6 939
164.8 958
165 989
165.2 990
165.4 992
165.6 971
165.8 964
166 986
166.2 983
166.4 949
166.6 1008
166.8 953
167 1019
167.2 940
167.4 1062
167.6 991
167.8 927
168 953
168.2 960
168.4 1020
168.6 1019
168.8 1009
169 995
169.2 959
169.4 1000
169.6 999
169.8 957
170 1006
170.2 970
170.4 1011
170.6 980
170.8 989
171 984
171.2 974
171.4 996
171.6 988
171.8 923
172 1009
172.2 945
172.4 1008
172.6 976
172.8 988
173 966
173.2 979
173.4 963
173.6 940
173.8 982
174 982
174.2 1016
174.4 951
174.6 991
174.8 1046
175 974
175.2 961
175.4 978
175.6 1050
175.8 963
176 933
176.2 981
176.4 929
176.6 990
176.8 1011
177 967
177.2 959
177.4 1010
177.6 964
177.8 979
178 950
178.2 1025
178.4 887
178.6 917
178.8 956
179 1004
179.2 1021
179.4 979
179.6 1027
179.8 944
180 918
180.2 932
180.4 946
180.6 987
180.8 942
181 1021
181.2 1011
181.4 966
181.6 954
181.8 986
182 971
182.2 975
182.4 959
182.6 997
182.8 1013
183 985
183.2 969
183.4 978
183.6 1026
183.8 958
184 975
184.2 976
184.4 916
184.6 1000
184.8 999
185 998
185.2 994
185.4 1005
185.6 1021
185.8 1012
186 971
186.2 988
186.4 1042
186.6 1020
186.8 995
187 975
187.2 997
187.4 923
187.6 927
187.8 975
188 944
188.2 986
188.4 945
188.6 968
188.8 1001
189 946
189.2 963
189.4 1010
189.6 965
189.8 984
190 960
190.2 957
190.4 1006
190.6 1022
190.8 1012
191 979
191.2 982
191.4 996
191.6 1002
191.8 959
192 1011
192.2 964
192.4 966
192.6 958
192.8 1010
193 926
193.2 967
193.4 941
193.6 1004
193.8 936
194 962
194.2 975
194.4 992
194.6 979
194.8 921
195 992
195.2 1013
195.4 944
195.6 979
195.8 892
196 975
196.2 1009
196.4 974
196.6 1006
196.8 972
197 951
197.2 1007
197.4 982
197.6 972
197.8 992
198 952
198.2 1005
198.4 962
198.6 995
198.8 998
199 1001
199.2 1000
199.4 1040
199.6 952
199.8 896
200 990
200.2 1045
200.4 992
200.6 1000
200.8 1031
201 982
201.2 972
201.4 1013
201.6 1022
201.8 1019
202 1033
202.2 969
202.4 951
202.6 968
202.8 981
203 974
203.2 975
203.4 998
203.6 985
203.8 994
204 973
204.2 961
204.4 960
204.6 974
204.8 1000
205 1028
205.2 993
205.4 947
205.6 991
205.8 973
206 1012
206.2 984
206.4 931
206.6 957
206.8 926
207 975
207.2 989
207.4 996
207.6 910
207.8 959
208 963
208.2 935
208.4 988
208.6 936
208.8 944
209 964
209.2 986
209.4 1002
209.6 999
209.8 1020
210 997
210.2 982
210.4 933
210.6 999
210.8 1007
211 959
211.2 987
211.4 973
211.6 1036
211.8 1025
212 955
212.2 970
212.4 899
212.6 954
212.8 973
213 1044
213.2 996
213.4 973
213.6 978
213.8 977
214 974
214.2 994
214.4 956
214.6 971
214.8 948
215 953
215.2 963
215.4 1046
215.6 946
215.8 943
216 1037
216.2 957
216.4 1019
216.6 998
216.8 1017
217 998
217.2 1019
217.4 1044
217.6 957
217.8 987
218 956
218.2 983
218.4 953
218.6 884
218.8 1046
219 952
219.2 969
219.4 920
219.6 924
219.8 968
220 939
220.2 925
220.4 1065
220.6 960
220.8 914
221 1023
221.2 972
221.4 976
221.6 939
221.8 999
222 957
222.2 957
222.4 943
222.6 954
222.8 917
223 986
223.2 912
223.4 933
223.6 1015
223.8 981
224 904
224.2 1017
224.4 950
224.6 1015
224.8 980
225 903
225.2 1008
225.4 891
225.6 956
225.8 954
226 978
226.2 931
226.4 968
226.6 1008
226.8 991
227 923
227.2 949
227.4 975
227.6 945
227.8 979
228 932
228.2 984
228.4 962
228.6 1022
228.8 924
229 970
229.2 969
229.4 942
229.6 981
229.8 939
230 976
230.2 950
230.4 855
230.6 957
230.8 966
231 922
231.2 957
231.4 971
231.6 995
231.8 866
232 938
232.2 1018
232.4 965
232.6 941
232.8 953
233 1004
233.2 962
233.4 895
233.6 945
233.8 1001
234 930
234.2 942
234.4 937
234.6 960
234.8 870
235 916
235.2 893
235.4 951
235.6 912
235.8 963
236 989
236.2 902
236.4 944
236.6 971
236.8 961
237 908
237.2 946
237.4 940
237.6 953
237.8 973
238 947
238.2 994
238.4 934
238.6 943
238.8 969
239 899
239.2 880
239.4 995
239.6 976
239.8 924
240 952
240.2 894
240.4 981
240.6 944
240.8 924
241 907
241.2 909
241.4 920
241.6 927
241.8 932
242 956
242.2 993
242.4 995
242.6 1018
242.8 922
243 905
243.2 979
243.4 935
243.6 986
243.8 963
244 967
244.2 900
244.4 970
244.6 947
244.8 1021
245 912
245.2 978
245.4 930
245.6 953
245.8 964
246 976
246.2 954
246.4 899
246.6 930
246.8 986
247 956
247.2 963
247.4 895
247.6 949
247.8 950
248 915
248.2 920
248.4 910
248.6 1009
248.8 933
249 976
249.2 994
249.4 943
249.6 898
249.8 946
250 916
