35.6 6
36 1
36.4 38
36.6 49
36.8 79
37 56
37.2 76
37.4 58
37.6 81
37.8 456
38 925
38.2 368
38.4 3029
38.6 10679
38.8 18346
39 74861
39.2 171596
39.4 561010
39.6 1087759
39.8 1730936
40 2396921
40.2 2478068
40.4 2552476
40.6 2255054
40.8 2052184
41 1923053
41.2 1803297
41.4 1794299
41.6 1596314
41.8 1578340
42 1456798
42.2 1372617
42.4 1406375
42.6 1429773
42.8 1596640
43 1848967
43.2 2091159
43.4 1936820
43.6 1676269
43.8 1185260
44 932850
44.2 649894
44.4 492377
44.6 345924
44.8 310412
45 234474
45.2 209212
45.4 209054
45.6 162654
45.8 128692
46 129228
46.2 101247
46.4 106587
46.6 83122
46.8 62146
47 47896
47.2 38619
47.4 37079
47.6 30720
47.8 25551
48 23428
48.2 23272
48.4 19461
48.6 17306
48.8 15852
49 18176
49.2 14927
49.4 13901
49.6 13622
49.8 12370
50 11630
50.2 11159
50.4 10477
50.6 10103
50.8 10562
51 9640
51.2 8741
51.4 9971
51.6 8834
51.8 10056
52 8931
52.2 8307
52.4 7722
52.6 7919
52.8 7799
53 7231
53.2 7631
53.4 7847
53.6 7270
53.8 6906
54 7754
54.2 7083
54.4 6338
54.6 6647
54.8 6651
55 6680
55.2 6395
55.4 6588
55.6 6093
55.8 6239
56 6147
56.2 5887
56.4 6234
56.6 6218
56.8 6046
57 5639
57.2 5705
57.4 5896
57.6 5746
57.8 5843
58 5637
58.2 5648
58.4 5698
58.6 5790
58.8 5582
59 5645
59.2 5593
59.4 5600
59.6 5457
59.8 5426
60 5359
60.2 5472
60.4 5480
60.6 5628
60.8 5397
61 5390
61.2 5440
61.4 5474
61.6 5430
61.8 5399
62 5420
62.2 5433
62.4 5306
62.6 5369
62.8 5350
63 5455
63.2 5348
63.4 5387
63.6 5246
63.8 5324
64 5330
64.2 5314
64.4 5269
64.6 5438
64.8 5328
65 5286
65.2 5256
65.4 5298
65.6 5232
65.8 5205
66 5416
66.2 5359
66.4 5310
66.6 5426
66.8 5313
67 5253
67.2 5169
67.4 5250
67.6 5321
67.8 5258
68 5288
68.2 5410
68.4 5169
68.6 5375
68.8 5278
69 5248
69.2 5334
69.4 5232
69.6 5305
69.8 5236
70 5378
70.2 5296
70.4 5320
70.6 5326
70.8 5182
71 5339
71.2 5264
71.4 5330
71.6 5231
71.8 5250
72 5225
72.2 5258
72.4 5253
72.6 5246
72.8 5278
73 5338
73.2 5437
73.4 5121
73.6 5150
73.8 5351
74 5234
74.2 5303
74.4 5311
74.6 5396
74.8 5211
75 5152
75.2 5377
75.4 5397
75.6 5335
75.8 5243
76 5238
76.2 5248
76.4 5261
76.6 5204
76.8 5279
77 5235
77.2 5301
77.4 5173
77.6 5156
77.8 5421
78 5249
78.2 5203
78.4 5351
78.6 5262
78.8 5341
79 5242
79.2 5309
79.4 5275
79.6 5283
79.8 5141
80 5280
80.2 5101
80.4 5162
80.6 5198
80.8 5264
81 5153
81.2 5282
81.4 5253
81.6 5275
81.8 5202
82 5314
82.2 5216
82.4 5138
82.6 5256
82.8 5140
83 5246
83.2 5399
83.4 5192
83.6 5208
83.8 5260
84 5284
84.2 5297
84.4 5393
84.6 5236
84.8 5312
85 5201
85.2 5214
85.4 5220
85.6 5322
85.8 5143
86 5236
86.2 5321
86.4 5259
86.6 5293
86.8 5262
87 5396
87.2 5169
87.4 5379
87.6 5299
87.8 5324
88 5303
88.2 5241
88.4 5201
88.6 5383
88.8 5327
89 5149
89.2 5309
89.4 5251
89.6 5285
89.8 5161
90 5107
90.2 5215
90.4 5277
90.6 5230
90.8 5281
91 5305
91.2 5174
91.4 5300
91.6 5230
91.8 5252
92 5475
92.2 5262
92.4 5134
92.6 5374
92.8 5242
93 5282
93.2 5269
93.4 5298
93.6 5276
93.8 5293
94 5272
94.2 5386
94.4 5201
94.6 5350
94.8 5260
95 5163
95.2 5329
95.4 5300
95.6 5229
95.8 5292
96 5308
96.2 5262
96.4 5314
96.6 5265
96.8 5344
97 5342
97.2 5081
97.4 5369
97.6 5331
97.8 5360
98 5135
98.2 5362
98.4 5217
98.6 5201
98.8 5313
99 5217
99.2 5273
99.4 5290
99.6 5407
99.8 5261
100 5279
100.2 5288
100.4 5168
100.6 5162
100.8 5418
101 5348
101.2 5188
101.4 5255
101.6 5387
101.8 5227
102 5291
102.2 5188
102.4 5270
102.6 5231
102.8 5163
103 5285
103.2 5070
103.4 5198
103.6 5289
103.8 5190
104 5187
104.2 5222
104.4 5262
104.6 5288
104.8 5188
105 5224
105.2 5206
105.4 5286
105.6 5427
105.8 5207
106 5354
106.2 5400
106.4 5270
106.6 5381
106.8 5224
107 5221
107.2 5339
107.4 5210
107.6 5357
107.8 5228
108 5277
108.2 5208
108.4 5288
108.6 5296
108.8 5378
109 5416
109.2 5305
109.4 5193
109.6 5216
109.8 5224
110 5296
110.2 5216
110.4 5260
110.6 5351
110.8 5311
111 5282
111.2 5353
111.4 5217
111.6 5219
111.8 5255
112 5282
112.2 5297
112.4 5173
112.6 5275
112.8 5333
113 5313
113.2 5360
113.4 5254
113.6 5323
113.8 5269
114 5164
114.2 5249
114.4 5209
114.6 5374
114.8 5225
115 5209
115.2 5238
115.4 5298
115.6 5428
115.8 5348
116 5377
116.2 5195
116.4 5410
116.6 5349
116.8 5267
117 5149
117.2 5299
117.4 5183
117.6 5222
117.8 5318
118 5279
118.2 5400
118.4 5341
118.6 5336
118.8 5298
119 5163
119.2 5245
119.4 5264
119.6 5248
119.8 5304
120 5305
120.2 5240
120.4 5350
120.6 5154
120.8 5343
121 5326
121.2 5264
121.4 5247
121.6 5322
121.8 5297
122 5363
122.2 5269
122.4 5314
