38 20
39 6
39.4 736
39.6 4368
39.8 3093
40 14360
40.2 15175
40.4 35821
40.6 60580
40.8 57935
41 71958
41.2 62243
41.4 42112
41.6 74610
41.8 67459
42 39889
42.2 63215
42.4 49271
42.6 51170
42.8 39952
43 39677
43.2 16815
43.4 21706
43.6 20687
43.8 22256
44 19762
44.2 10796
44.4 4376
44.6 3944
44.8 2685
45 3802
45.2 3640
45.4 5016
45.6 990
45.8 908
46 875
46.2 2178
46.4 1453
46.6 792
46.8 161
47 318
47.2 303
47.4 86
47.6 298
47.8 189
48 175
48.2 179
48.4 138
48.6 163
48.8 165
49 114
49.2 168
49.4 151
49.6 189
49.8 101
50 84
50.2 103
50.4 107
50.6 72
50.8 120
51 116
51.2 156
51.4 71
51.6 108
51.8 75
52 145
52.2 156
52.4 94
52.6 93
52.8 76
53 122
53.2 196
53.4 87
53.6 64
53.8 106
54 79
54.2 116
54.4 109
54.6 100
54.8 93
55 79
55.2 72
55.4 69
55.6 104
55.8 91
56 72
56.2 84
56.4 65
56.6 68
56.8 85
57 80
57.2 77
57.4 67
57.6 61
57.8 72
58 68
58.2 79
58.4 92
58.6 84
58.8 62
59 66
59.2 80
59.4 61
59.6 73
59.8 66
60 83
60.2 63
60.4 73
60.6 76
60.8 76
61 80
61.2 54
61.4 68
61.6 67
61.8 85
62 73
62.2 57
62.4 45
62.6 84
62.8 51
63 83
63.2 74
63.4 65
63.6 74
63.8 46
64 60
64.2 66
64.4 67
64.6 67
64.8 49
65 73
65.2 71
65.4 86
65.6 66
65.8 54
66 62
66.2 66
66.4 72
66.6 65
66.8 71
67 78
67.2 59
67.4 77
67.6 72
67.8 80
68 51
68.2 70
68.4 68
68.6 74
68.8 59
69 67
69.2 80
69.4 76
69.6 52
69.8 85
70 74
70.2 63
70.4 69
70.6 52
70.8 54
71 91
71.2 59
71.4 64
71.6 57
71.8 51
72 57
72.2 78
72.4 85
72.6 63
72.8 75
73 79
73.2 68
73.4 71
73.6 77
73.8 64
74 60
74.2 72
74.4 63
74.6 81
74.8 75
75 63
75.2 59
75.4 57
75.6 75
75.8 75
76 78
76.2 72
76.4 73
76.6 61
76.8 78
77 61
77.2 69
77.4 60
77.6 73
77.8 48
78 65
78.2 77
78.4 80
78.6 73
78.8 60
79 52
79.2 67
79.4 70
79.6 63
79.8 76
80 63
80.2 69
80.4 45
80.6 63
80.8 69
81 56
81.2 60
81.4 65
81.6 66
81.8 62
82 64
82.2 60
82.4 72
82.6 69
82.8 72
83 58
83.2 80
83.4 68
83.6 66
83.8 72
84 71
84.2 61
84.4 68
84.6 72
84.8 62
85 72
85.2 56
85.4 75
85.6 62
85.8 65
86 67
86.2 57
86.4 60
86.6 69
86.8 74
87 61
87.2 52
87.4 64
87.6 70
87.8 86
88 76
88.2 53
88.4 69
88.6 76
88.8 68
89 65
89.2 62
89.4 57
89.6 65
89.8 72
90 74
90.2 78
90.4 48
90.6 66
90.8 75
91 78
91.2 71
91.4 45
91.6 73
91.8 52
92 56
92.2 70
92.4 78
92.6 52
92.8 66
93 69
93.2 67
93.4 73
93.6 70
93.8 64
94 64
94.2 59
94.4 69
94.6 70
94.8 65
95 70
95.2 54
95.4 60
95.6 62
95.8 56
96 62
96.2 60
96.4 49
96.6 63
96.8 70
97 56
97.2 72
97.4 54
97.6 50
97.8 68
98 76
98.2 68
98.4 49
98.6 76
98.8 61
99 66
99.2 64
99.4 65
99.6 65
99.8 64
100 59
100.2 65
100.4 65
100.6 58
100.8 74
101 76
101.2 66
101.4 73
101.6 66
101.8 52
102 67
102.2 71
102.4 69
102.6 68
102.8 55
103 65
103.2 67
103.4 63
103.6 71
103.8 73
104 64
104.2 65
104.4 49
104.6 66
104.8 74
105 56
105.2 66
105.4 71
105.6 81
105.8 60
106 70
106.2 68
106.4 69
106.6 53
106.8 47
107 58
107.2 82
107.4 63
107.6 54
107.8 66
108 66
108.2 60
108.4 62
108.6 61
108.8 64
109 82
109.2 64
109.4 57
109.6 50
109.8 55
110 71
110.2 75
110.4 62
110.6 67
110.8 50
111 84
111.2 77
111.4 60
111.6 62
111.8 72
112 66
112.2 65
112.4 68
112.6 54
112.8 51
113 56
113.2 69
113.4 49
113.6 68
113.8 66
114 67
114.2 61
114.4 57
114.6 79
114.8 67
115 62
115.2 64
115.4 59
115.6 68
115.8 59
116 67
116.2 76
116.4 70
116.6 60
116.8 60
117 65
117.2 74
117.4 65
117.6 65
117.8 59
118 55
118.2 44
118.4 63
118.6 57
118.8 62
119 48
119.2 61
119.4 69
119.6 65
119.8 51
120 51
