34 10
34.2 170
34.4 22434
34.6 35751
34.8 63644
35 83356
35.2 184775
35.4 591399
35.6 1264270
35.8 1771371
36 2070817
36.2 2018180
36.4 1487551
36.6 1371860
36.8 1099202
37 959244
37.2 785087
37.4 712499
37.6 707886
37.8 675128
38 515660
38.2 458945
38.4 503924
38.6 375481
38.8 352763
39 314330
39.2 325472
39.4 298272
39.6 252828
39.8 276634
40 259104
40.2 245405
40.4 248055
40.6 228982
40.8 224085
41 245294
41.2 217445
41.4 217178
41.6 206500
41.8 200799
42 187251
42.2 167781
42.4 143949
42.6 136337
42.8 135763
43 115497
43.2 122960
43.4 106862
43.6 102463
43.8 104415
44 89807
44.2 86410
44.4 83325
44.6 74745
44.8 71751
45 61141
45.2 65473
45.4 61506
45.6 59625
45.8 56169
46 55904
46.2 51627
46.4 48523
46.6 50474
46.8 45619
47 44991
47.2 44762
47.4 42660
47.6 42114
47.8 40150
48 38663
48.2 39527
48.4 38458
48.6 37960
48.8 36879
49 35408
49.2 34719
49.4 33868
49.6 34401
49.8 34093
50 32560
50.2 32216
50.4 31948
50.6 30435
50.8 30301
51 30593
51.2 29737
51.4 29556
51.6 28530
51.8 28831
52 28232
52.2 27826
52.4 28612
52.6 27752
52.8 27177
53 27005
53.2 26716
53.4 27443
53.6 26603
53.8 26249
54 26301
54.2 25989
54.4 26173
54.6 26240
54.8 25503
55 25612
55.2 25693
55.4 25889
55.6 25381
55.8 25585
56 25393
56.2 24949
56.4 24735
56.6 25255
56.8 25591
57 25030
57.2 24843
57.4 25020
57.6 24916
57.8 25227
58 25289
58.2 25032
58.4 25005
58.6 24967
58.8 25111
59 24770
59.2 24892
59.4 24755
59.6 24773
59.8 24853
60 24887
60.2 24799
60.4 24851
60.6 24708
60.8 25012
61 24881
61.2 25146
61.4 24836
61.6 25192
61.8 25115
62 24764
62.2 24929
62.4 24807
62.6 24595
62.8 24570
63 24610
63.2 25020
63.4 24928
63.6 24764
63.8 24898
64 24923
64.2 25180
64.4 24757
64.6 24596
64.8 25067
65 25045
65.2 25036
65.4 25224
65.6 24732
65.8 24812
66 24858
66.2 25097
66.4 24632
66.6 24868
66.8 24857
67 24847
67.2 25400
67.4 25077
67.6 24983
67.8 25049
68 25180
68.2 24832
68.4 24812
68.6 25037
68.8 24907
69 24802
69.2 24921
69.4 25021
69.6 25015
69.8 25010
70 24926
70.2 24852
70.4 25132
70.6 25072
70.8 25085
71 25169
71.2 24920
71.4 24839
71.6 25155
71.8 25460
72 24738
72.2 25120
72.4 25131
72.6 25159
72.8 25184
73 25092
73.2 25165
73.4 25242
73.6 25068
73.8 25093
74 25160
74.2 24954
74.4 24942
74.6 25075
74.8 25003
75 25287
75.2 25163
75.4 24970
75.6 25141
75.8 25282
76 24868
76.2 24815
76.4 25134
76.6 25142
76.8 25012
77 25360
77.2 24989
77.4 25202
77.6 25210
77.8 24983
78 25221
78.2 24895
78.4 24809
78.6 25196
78.8 25063
79 25220
79.2 25102
79.4 25189
79.6 25377
79.8 25111
80 25420
80.2 25339
80.4 25159
80.6 25057
80.8 24861
81 25139
81.2 25174
81.4 24963
81.6 24815
81.8 24779
82 25098
82.2 25233
82.4 25210
82.6 24879
82.8 25136
83 25268
83.2 25206
83.4 25078
83.6 25139
83.8 24952
84 25298
84.2 25101
84.4 25171
84.6 25133
84.8 24936
85 25112
85.2 25309
85.4 25054
85.6 24925
85.8 25367
86 25101
86.2 25067
86.4 25214
86.6 25126
86.8 25203
87 25329
87.2 25357
87.4 25121
87.6 25403
87.8 25179
88 25094
88.2 25215
88.4 25141
88.6 25037
88.8 25127
89 24935
89.2 25070
89.4 25022
89.6 25258
89.8 25394
90 25155
90.2 25218
90.4 25222
90.6 25280
90.8 25159
91 24964
91.2 25169
91.4 25329
91.6 25249
91.8 25151
92 25047
92.2 25201
92.4 24909
92.6 25317
92.8 25209
93 25176
93.2 25060
93.4 25560
93.6 25144
93.8 25269
94 25319
94.2 25183
94.4 25132
94.6 25274
94.8 25321
95 25159
95.2 24972
95.4 25234
