34.4 20
34.8 297
35.4 3
35.8 21
36 128
36.2 13
36.4 8
36.6 170
36.8 466
37 226
37.2 362
37.4 327
37.6 212
37.8 31
38 593
38.2 488
38.4 690
38.6 208
38.8 890
39 532
39.2 1102
39.4 594
39.6 1492
39.8 906
40 591
40.2 1183
40.4 1287
40.6 1677
40.8 1524
41 1287
41.2 1261
41.4 1930
41.6 1489
41.8 2936
42 1665
42.2 2279
42.4 2675
42.6 2661
42.8 2573
43 2852
43.2 2535
43.4 2467
43.6 3325
43.8 2563
44 3235
44.2 3117
44.4 3378
44.6 3811
44.8 3825
45 3040
45.2 3552
45.4 3118
45.6 3148
45.8 2987
46 2952
46.2 3258
46.4 3425
46.6 3298
46.8 2911
47 2890
47.2 2801
47.4 3053
47.6 2572
47.8 3085
48 2454
48.2 2530
48.4 2677
48.6 2608
48.8 2228
49 2277
49.2 2052
49.4 2111
49.6 2065
49.8 2093
50 2072
50.2 1905
50.4 1941
50.6 1894
50.8 1675
51 1485
51.2 1487
51.4 1464
51.6 1622
51.8 1563
52 1489
52.2 1386
52.4 1300
52.6 1335
52.8 1338
53 1322
53.2 1236
53.4 1280
53.6 1168
53.8 1161
54 1105
54.2 1115
54.4 1066
54.6 1198
54.8 1080
55 1051
55.2 1065
55.4 1037
55.6 1001
55.8 1170
56 997
56.2 979
56.4 986
56.6 953
56.8 1027
57 942
57.2 930
57.4 941
57.6 925
57.8 957
58 976
58.2 1042
58.4 937
58.6 927
58.8 970
59 969
59.2 847
59.4 852
59.6 884
59.8 824
60 891
60.2 889
60.4 960
60.6 894
60.8 921
61 863
61.2 872
61.4 935
61.6 888
61.8 920
62 864
62.2 839
62.4 896
62.6 924
62.8 896
63 860
63.2 899
63.4 874
63.6 919
63.8 883
64 896
64.2 829
64.4 883
64.6 894
64.8 850
65 857
65.2 929
65.4 908
65.6 916
65.8 872
66 872
66.2 860
66.4 832
66.6 801
66.8 854
67 840
67.2 835
67.4 864
67.6 846
67.8 866
68 878
68.2 899
68.4 865
68.6 873
68.8 907
69 839
69.2 877
69.4 817
69.6 835
69.8 895
70 904
70.2 838
70.4 869
70.6 822
70.8 854
71 827
71.2 825
71.4 875
71.6 825
71.8 855
72 862
72.2 800
72.4 884
72.6 875
72.8 829
73 852
73.2 861
73.4 830
73.6 853
73.8 860
74 847
74.2 855
74.4 854
74.6 864
74.8 872
75 807
75.2 871
75.4 866
75.6 865
75.8 860
76 886
76.2 892
76.4 842
76.6 835
76.8 859
77 902
77.2 879
77.4 838
77.6 839
77.8 823
78 809
78.2 871
78.4 824
78.6 855
78.8 842
79 850
79.2 923
79.4 807
79.6 807
79.8 876
80 835
80.2 803
80.4 815
80.6 843
80.8 858
81 827
81.2 782
81.4 858
81.6 848
81.8 928
82 829
82.2 881
82.4 852
82.6 847
82.8 862
83 845
83.2 837
83.4 791
83.6 863
83.8 832
84 845
84.2 844
84.4 853
84.6 808
84.8 865
85 838
85.2 828
85.4 818
85.6 815
85.8 866
86 881
86.2 833
86.4 851
86.6 854
86.8 868
87 799
87.2 830
87.4 865
87.6 810
87.8 850
88 851
88.2 833
88.4 857
88.6 846
88.8 796
89 851
89.2 910
89.4 860
89.6 816
89.8 898
90 808
90.2 845
90.4 825
90.6 827
90.8 802
91 859
91.2 866
91.4 858
91.6 852
91.8 875
92 860
92.2 866
92.4 878
92.6 841
92.8 857
93 889
93.2 858
93.4 811
93.6 842
93.8 812
94 807
94.2 852
94.4 895
94.6 879
94.8 846
95 806
95.2 866
95.4 818
95.6 817
95.8 837
96 830
96.2 875
96.4 868
96.6 814
96.8 852
97 825
97.2 767
97.4 842
97.6 795
97.8 844
98 836
98.2 840
98.4 855
98.6 793
98.8 878
99 852
99.2 834
99.4 841
99.6 812
99.8 792
100 836
100.2 790
100.4 878
100.6 795
100.8 850
101 792
101.2 878
101.4 868
101.6 830
101.8 852
102 853
102.2 824
102.4 887
102.6 778
102.8 846
103 861
103.2 828
103.4 877
103.6 843
103.8 828
104 816
104.2 828
104.4 858
104.6 816
104.8 833
105 801
105.2 842
105.4 834
105.6 802
105.8 800
106 804
106.2 820
106.4 848
106.6 820
106.8 832
107 865
107.2 849
107.4 851
107.6 843
107.8 801
108 852
108.2 861
108.4 823
108.6 879
108.8 826
109 808
109.2 814
109.4 828
109.6 838
109.8 842
110 843
110.2 869
110.4 794
110.6 815
110.8 838
111 865
111.2 818
111.4 911
111.6 878
111.8 867
112 801
112.2 777
112.4 807
112.6 837
112.8 843
113 891
113.2 855
113.4 836
113.6 838
113.8 855
114 865
