36 10
36.6 1
37 220
37.4 14
37.6 256
37.8 72
38 133
38.2 2
38.4 241
38.6 269
38.8 374
39 67
39.2 1482
39.4 990
39.6 1963
39.8 4271
40 1855
40.2 3704
40.4 10620
40.6 15552
40.8 14248
41 33099
41.2 20045
41.4 30977
41.6 38847
41.8 24768
42 18974
42.2 21951
42.4 24845
42.6 21847
42.8 34492
43 52985
43.2 40910
43.4 41826
43.6 37438
43.8 39901
44 25444
44.2 21455
44.4 12888
44.6 20203
44.8 12968
45 10624
45.2 8798
45.4 8847
45.6 9210
45.8 6107
46 5557
46.2 4136
46.4 3509
46.6 3613
46.8 3517
47 3010
47.2 4831
47.4 2978
47.6 2067
47.8 1993
48 1757
48.2 2182
48.4 1754
48.6 1303
48.8 1424
49 1171
49.2 1147
49.4 931
49.6 951
49.8 1131
50 1184
50.2 733
50.4 819
50.6 694
50.8 677
51 669
51.2 587
51.4 658
51.6 710
51.8 562
52 580
52.2 639
52.4 501
52.6 563
52.8 573
53 456
53.2 531
53.4 459
53.6 392
53.8 421
54 370
54.2 391
54.4 331
54.6 432
54.8 410
55 410
55.2 330
55.4 374
55.6 355
55.8 413
56 368
56.2 331
56.4 371
56.6 389
56.8 386
57 363
57.2 394
57.4 331
57.6 289
57.8 343
58 334
58.2 409
58.4 323
58.6 322
58.8 364
59 364
59.2 350
59.4 306
59.6 321
59.8 269
60 330
60.2 284
60.4 284
60.6 296
60.8 265
61 357
61.2 347
61.4 296
61.6 257
61.8 332
62 283
62.2 294
62.4 285
62.6 340
62.8 306
63 271
63.2 310
63.4 287
63.6 311
63.8 267
64 287
64.2 275
64.4 279
64.6 282
64.8 281
65 279
65.2 234
65.4 296
65.6 292
65.8 305
66 236
66.2 293
66.4 299
66.6 286
66.8 259
67 287
67.2 281
67.4 274
67.6 307
67.8 314
68 302
68.2 282
68.4 290
68.6 298
68.8 275
69 291
69.2 270
69.4 319
69.6 284
69.8 334
70 303
70.2 325
70.4 277
70.6 270
70.8 302
71 322
71.2 310
71.4 310
71.6 278
71.8 245
72 276
72.2 313
72.4 306
72.6 285
72.8 320
73 284
73.2 302
73.4 321
73.6 317
73.8 271
74 274
74.2 323
74.4 291
74.6 293
74.8 281
75 310
75.2 315
75.4 284
75.6 302
75.8 333
76 292
76.2 288
76.4 320
76.6 325
76.8 315
77 287
77.2 314
77.4 244
77.6 255
77.8 334
78 291
78.2 305
78.4 297
78.6 289
78.8 312
79 325
79.2 295
79.4 316
79.6 316
79.8 290
80 306
80.2 255
80.4 279
80.6 285
80.8 300
81 347
81.2 294
81.4 315
81.6 286
81.8 295
82 298
82.2 310
82.4 296
82.6 304
82.8 311
83 306
83.2 311
83.4 314
83.6 269
83.8 305
84 348
84.2 298
84.4 303
84.6 244
84.8 289
85 301
85.2 279
85.4 289
85.6 290
85.8 294
86 271
86.2 294
86.4 293
86.6 283
86.8 281
87 302
87.2 284
87.4 311
87.6 299
87.8 300
88 273
88.2 304
88.4 274
88.6 276
88.8 279
89 287
89.2 280
89.4 316
89.6 236
89.8 276
90 285
90.2 262
90.4 316
90.6 296
90.8 298
91 267
91.2 279
91.4 279
91.6 276
91.8 246
92 258
92.2 275
92.4 289
92.6 264
92.8 292
93 281
93.2 311
93.4 271
93.6 285
93.8 292
94 280
94.2 254
94.4 275
94.6 293
94.8 264
95 274
95.2 265
95.4 298
95.6 241
95.8 285
96 276
96.2 274
96.4 263
96.6 273
96.8 303
97 245
97.2 254
97.4 273
97.6 292
97.8 268
98 238
98.2 305
98.4 267
98.6 275
98.8 256
99 287
99.2 273
99.4 289
99.6 281
99.8 260
100 249
100.2 256
100.4 285
100.6 259
100.8 304
101 263
101.2 234
101.4 270
101.6 239
101.8 245
102 264
102.2 298
102.4 267
102.6 290
102.8 276
103 246
103.2 243
103.4 265
103.6 264
103.8 265
104 277
104.2 277
104.4 282
104.6 268
104.8 275
105 241
105.2 287
105.4 271
105.6 283
105.8 237
106 299
106.2 284
106.4 294
106.6 293
106.8 291
107 230
107.2 256
107.4 265
107.6 269
107.8 263
108 275
108.2 277
108.4 238
108.6 289
108.8 297
109 295
109.2 289
109.4 256
109.6 253
109.8 297
110 273
110.2 264
110.4 249
110.6 252
110.8 266
111 277
111.2 304
111.4 269
111.6 248
111.8 282
112 284
112.2 208
112.4 250
112.6 297
112.8 270
113 280
113.2 262
113.4 259
113.6 256
113.8 260
114 280
114.2 272
114.4 268
114.6 283
114.8 285
115 267
115.2 242
115.4 275
115.6 260
115.8 239
116 268
116.2 283
116.4 268
116.6 263
116.8 269
117 245
117.2 281
117.4 248
117.6 274
117.8 267
118 292
118.2 233
118.4 248
118.6 261
118.8 262
119 256
119.2 265
119.4 280
119.6 265
119.8 267
120 233
120.2 271
120.4 264
120.6 301
120.8 269
121 241
121.2 280
121.4 251
121.6 294
121.8 292
122 274
122.2 259
122.4 265
122.6 250
122.8 265
123 266
123.2 280
123.4 260
123.6 269
123.8 279
124 271
124.2 265
124.4 278
124.6 266
124.8 270
125 261
125.2 276
125.4 259
125.6 269
125.8 274
126 267
126.2 258
126.4 258
126.6 286
126.8 274
127 271
127.2 268
127.4 273
127.6 258
127.8 261
128 278
128.2 254
128.4 273
128.6 293
128.8 246
129 248
129.2 273
129.4 275
129.6 259
129.8 247
130 264
130.2 259
130.4 261
130.6 278
130.8 261
131 261
131.2 281
131.4 268
131.6 275
131.8 276
132 233
132.2 283
132.4 257
132.6 270
132.8 267
133 277
133.2 260
133.4 260
133.6 276
133.8 305
134 250
134.2 288
134.4 254
134.6 267
134.8 273
135 252
135.2 291
135.4 281
135.6 268
135.8 295
136 266
136.2 252
136.4 263
136.6 286
136.8 232
137 274
137.2 259
137.4 290
137.6 277
137.8 263
138 280
138.2 278
138.4 267
138.6 255
138.8 251
139 267
139.2 281
139.4 242
139.6 261
139.8 264
140 284
140.2 275
140.4 291
140.6 289
140.8 279
141 225
141.2 265
141.4 246
141.6 261
141.8 278
142 267
142.2 278
142.4 258
142.6 251
142.8 284
143 247
143.2 262
143.4 255
143.6 282
143.8 290
144 276
144.2 280
144.4 243
144.6 260
144.8 264
145 265
145.2 261
145.4 268
145.6 276
145.8 278
146 283
146.2 240
146.4 274
146.6 289
146.8 256
147 273
147.2 260
147.4 270
147.6 292
147.8 261
148 265
148.2 273
148.4 286
148.6 275
148.8 282
149 257
149.2 284
149.4 279
149.6 256
149.8 273
150 259
150.2 268
150.4 245
150.6 267
150.8 257
151 239
151.2 277
151.4 267
151.6 254
151.8 268
152 275
152.2 258
152.4 272
152.6 282
152.8 286
153 234
153.2 271
153.4 253
153.6 273
153.8 263
154 249
154.2 259
154.4 272
154.6 271
154.8 275
155 288
155.2 269
155.4 268
155.6 264
155.8 250
156 270
156.2 281
156.4 296
156.6 294
156.8 240
157 253
157.2 252
157.4 268
157.6 257
157.8 270
158 269
158.2 261
158.4 276
158.6 278
158.8 283
159 263
159.2 243
159.4 280
159.6 271
159.8 247
160 268
160.2 269
160.4 239
160.6 276
160.8 271
161 264
161.2 273
161.4 255
161.6 259
161.8 269
162 282
162.2 259
162.4 272
162.6 245
162.8 289
163 283
163.2 264
163.4 257
163.6 248
163.8 283
164 277
164.2 269
164.4 254
164.6 229
164.8 286
165 251
165.2 271
165.4 254
165.6 259
165.8 301
166 256
166.2 296
166.4 276
166.6 268
166.8 241
167 260
167.2 246
167.4 272
167.6 244
167.8 254
168 257
168.2 283
168.4 270
168.6 278
168.8 224
169 268
169.2 270
169.4 252
169.6 249
169.8 258
170 269
170.2 222
170.4 268
170.6 264
170.8 270
171 277
171.2 215
171.4 275
171.6 250
171.8 265
172 266
172.2 254
172.4 251
172.6 267
172.8 237
173 227
173.2 245
173.4 280
173.6 252
173.8 283
174 282
174.2 248
174.4 269
174.6 300
174.8 275
175 276
175.2 266
175.4 275
175.6 270
175.8 259
176 264
176.2 261
176.4 248
176.6 259
176.8 283
177 267
177.2 243
177.4 243
177.6 290
177.8 257
178 253
178.2 274
178.4 282
178.6 280
178.8 269
179 263
179.2 259
179.4 248
179.6 255
179.8 242
180 219
180.2 263
180.4 272
180.6 258
180.8 285
181 262
181.2 260
181.4 244
181.6 267
181.8 268
182 241
182.2 258
182.4 218
182.6 247
182.8 230
183 252
183.2 258
183.4 246
183.6 256
183.8 240
184 271
184.2 242
184.4 252
184.6 238
184.8 246
185 258
185.2 258
185.4 261
185.6 255
185.8 242
186 287
186.2 245
186.4 246
186.6 252
186.8 277
187 276
187.2 282
187.4 262
187.6 251
187.8 268
188 268
188.2 256
188.4 265
188.6 267
188.8 261
189 280
189.2 253
189.4 258
189.6 257
189.8 258
190 255
190.2 290
190.4 262
190.6 240
190.8 266
191 248
191.2 260
191.4 262
191.6 263
191.8 251
192 259
192.2 280
192.4 250
192.6 265
192.8 270
193 252
193.2 273
193.4 261
193.6 272
193.8 267
194 250
194.2 250
194.4 251
194.6 264
194.8 269
195 241
195.2 253
195.4 260
195.6 258
195.8 278
196 246
196.2 281
196.4 230
196.6 254
196.8 241
197 253
197.2 255
197.4 254
197.6 262
197.8 255
198 252
198.2 253
198.4 265
198.6 253
198.8 260
199 249
199.2 229
199.4 240
199.6 248
199.8 270
200 274
200.2 279
200.4 267
200.6 248
200.8 251
201 245
201.2 250
201.4 260
201.6 252
201.8 257
202 285
202.2 243
202.4 240
202.6 229
202.8 262
203 281
203.2 263
203.4 251
203.6 244
203.8 265
204 242
204.2 255
204.4 240
204.6 214
204.8 261
205 233
205.2 295
205.4 259
205.6 254
205.8 256
206 260
206.2 226
206.4 259
206.6 268
206.8 240
207 260
207.2 251
207.4 243
207.6 261
207.8 248
208 257
208.2 260
208.4 263
208.6 248
208.8 255
209 252
209.2 264
209.4 248
209.6 248
209.8 246
210 233
210.2 236
210.4 235
210.6 250
210.8 266
211 270
211.2 261
211.4 279
211.6 267
211.8 231
212 238
212.2 267
212.4 270
212.6 266
212.8 259
213 236
213.2 238
213.4 248
213.6 243
213.8 259
214 231
214.2 258
214.4 255
214.6 242
214.8 237
215 262
215.2 234
215.4 251
215.6 246
215.8 239
216 259
216.2 255
216.4 276
216.6 238
216.8 237
217 260
217.2 234
217.4 268
217.6 224
217.8 255
218 253
218.2 262
218.4 269
218.6 265
218.8 240
219 253
219.2 240
219.4 238
219.6 269
219.8 261
220 256
220.2 230
220.4 260
220.6 239
220.8 228
221 245
221.2 219
221.4 245
221.6 249
221.8 257
222 273
222.2 252
222.4 257
222.6 234
222.8 231
223 251
223.2 240
223.4 264
223.6 254
223.8 235
224 246
224.2 249
224.4 228
224.6 245
224.8 234
225 230
225.2 237
225.4 246
225.6 280
225.8 256
226 240
226.2 240
226.4 231
226.6 262
226.8 245
227 261
227.2 245
227.4 247
227.6 230
227.8 240
228 251
228.2 241
228.4 248
228.6 240
228.8 253
229 255
229.2 246
229.4 284
229.6 241
229.8 254
230 244
230.2 251
230.4 225
230.6 228
230.8 251
231 255
231.2 255
231.4 240
231.6 263
231.8 268
232 231
232.2 258
232.4 239
232.6 235
232.8 237
233 257
233.2 241
233.4 242
233.6 254
233.8 218
234 247
234.2 230
234.4 240
234.6 238
234.8 238
235 229
235.2 226
235.4 258
235.6 253
235.8 215
236 221
236.2 221
236.4 234
236.6 243
236.8 228
237 248
237.2 249
237.4 239
237.6 225
237.8 209
238 238
238.2 250
238.4 247
238.6 256
238.8 229
239 231
239.2 265
239.4 222
239.6 243
239.8 251
240 229
240.2 245
240.4 244
240.6 240
240.8 267
241 235
241.2 255
241.4 236
241.6 281
241.8 260
242 231
242.2 258
242.4 246
242.6 251
242.8 251
243 244
243.2 256
243.4 251
243.6 268
243.8 247
244 232
244.2 217
244.4 268
244.6 191
244.8 237
245 259
245.2 223
245.4 240
245.6 253
245.8 250
246 250
246.2 240
246.4 212
246.6 235
246.8 252
247 232
247.2 266
247.4 235
247.6 228
247.8 223
248 223
248.2 229
248.4 237
248.6 265
248.8 244
249 241
249.2 229
249.4 230
249.6 225
249.8 226
250 240
