34.8 6
35 182
35.2 126
35.4 55
35.8 1998
36 1340
36.2 1843
36.4 1261
36.6 1625
36.8 2307
37 3538
37.2 3966
37.4 9180
37.6 17492
37.8 14378
38 17987
38.2 23914
38.4 23459
38.6 21996
38.8 37450
39 65628
39.2 121113
39.4 198928
39.6 485718
39.8 601367
40 622238
40.2 797667
40.4 910189
40.6 1039453
40.8 1100733
41 1067915
41.2 1234941
41.4 1315870
41.6 1371431
41.8 1348742
42 1372913
42.2 1300263
42.4 1298550
42.6 1261692
42.8 1363385
43 1532185
43.2 1674394
43.4 1777540
43.6 1652788
43.8 1333025
44 1150093
44.2 943366
44.4 743129
44.6 672657
44.8 556708
45 485383
45.2 451678
45.4 395326
45.6 357773
45.8 341916
46 296620
46.2 274170
46.4 231249
46.6 231169
46.8 182678
47 164466
47.2 148452
47.4 138716
47.6 118488
47.8 107198
48 98776
48.2 91405
48.4 84516
48.6 73102
48.8 69075
49 64625
49.2 62420
49.4 55925
49.6 52954
49.8 49216
50 46102
50.2 44425
50.4 42843
50.6 39606
50.8 37030
51 36496
51.2 33246
51.4 33030
51.6 31735
51.8 30709
52 29446
52.2 28247
52.4 28195
52.6 26145
52.8 25016
53 23963
53.2 23623
53.4 22869
53.6 22226
53.8 21657
54 21084
54.2 21065
54.4 20002
54.6 19833
54.8 20243
55 19245
55.2 18996
55.4 18615
55.6 18315
55.8 18124
56 17365
56.2 17555
56.4 17543
56.6 17105
56.8 16674
57 16711
57.2 16732
57.4 15931
57.6 16273
57.8 15943
58 16032
58.2 16086
58.4 15551
58.6 15628
58.8 15521
59 15342
59.2 15062
59.4 14764
59.6 14840
59.8 14933
60 15080
60.2 14819
60.4 14856
60.6 14653
60.8 14639
61 14202
61.2 14498
61.4 14831
61.6 14440
61.8 14549
62 14826
62.2 14520
62.4 14551
62.6 14574
62.8 14200
63 14454
63.2 14199
63.4 14073
63.6 14348
63.8 14466
64 14403
64.2 14230
64.4 14316
64.6 14410
64.8 14229
65 13769
65.2 14209
65.4 14254
65.6 14070
65.8 13825
66 14222
66.2 14040
66.4 14405
66.6 14073
66.8 14421
67 14259
67.2 14301
67.4 14296
67.6 14209
67.8 14308
68 14328
68.2 14021
68.4 14204
68.6 14179
68.8 14440
69 14529
69.2 14139
69.4 14339
69.6 14304
69.8 14061
70 14184
70.2 14496
70.4 14224
70.6 14452
70.8 14307
71 14347
71.2 14232
71.4 14357
71.6 14573
71.8 14395
72 14434
72.2 14514
72.4 14145
72.6 14399
72.8 14421
73 14362
73.2 14584
73.4 14451
73.6 14478
73.8 14525
74 14708
74.2 14548
74.4 14810
74.6 14677
74.8 14647
75 14630
75.2 14673
75.4 14845
75.6 14506
75.8 14496
76 14683
76.2 14822
76.4 14822
76.6 14917
76.8 14697
77 14910
77.2 14713
77.4 14876
77.6 14655
77.8 14805
78 14724
78.2 15037
78.4 14945
78.6 15102
78.8 14938
79 15044
79.2 14953
79.4 14773
79.6 14964
79.8 15117
80 14519
80.2 14991
80.4 14964
80.6 15174
80.8 14920
81 15199
81.2 15182
81.4 15219
81.6 15337
81.8 15066
82 15489
82.2 15343
82.4 15173
82.6 15325
82.8 15276
83 15259
83.2 15410
83.4 15340
83.6 15394
83.8 15049
84 15202
84.2 15492
84.4 15202
84.6 15030
84.8 15229
85 15356
85.2 15163
85.4 15113
85.6 15306
85.8 15076
86 14750
86.2 15037
86.4 15155
86.6 15073
86.8 14905
87 14884
87.2 15144
87.4 15157
87.6 14920
87.8 14971
88 14961
88.2 14782
88.4 14742
88.6 14870
88.8 14582
89 14600
89.2 14656
89.4 14571
89.6 14689
89.8 14398
90 14350
90.2 14605
90.4 14531
90.6 14559
90.8 14244
91 14592
91.2 14417
91.4 14408
91.6 14182
91.8 14350
92 14437
92.2 14257
92.4 14485
92.6 14180
92.8 14180
93 14355
93.2 14295
93.4 14282
93.6 14255
93.8 14158
94 14362
94.2 14009
94.4 14347
94.6 13939
94.8 14147
95 13956
95.2 14091
95.4 14166
95.6 14196
95.8 13887
96 14033
96.2 13941
96.4 13970
96.6 14140
96.8 13916
97 14013
97.2 14044
97.4 14000
97.6 13951
97.8 13893
98 14012
98.2 14075
98.4 13827
98.6 13970
98.8 13842
99 14067
99.2 14048
99.4 13932
99.6 14035
99.8 14017
100 13954
100.2 14204
100.4 13835
100.6 13911
100.8 13850
101 13879
101.2 13838
101.4 13949
101.6 13928
101.8 13816
102 13821
102.2 13873
102.4 13854
102.6 13834
102.8 13818
103 13840
103.2 13792
103.4 13689
103.6 13903
103.8 14082
104 13800
104.2 13661
104.4 13924
104.6 13821
104.8 13973
105 13875
105.2 13647
105.4 13795
105.6 14022
105.8 13661
106 13872
106.2 13933
106.4 13773
106.6 13738
106.8 13767
107 13770
107.2 13718
107.4 13778
107.6 13720
107.8 13925
108 13745
108.2 13703
108.4 13746
108.6 13568
108.8 13770
109 13744
109.2 13761
109.4 13796
109.6 13688
109.8 13834
110 13908
110.2 13893
110.4 13992
110.6 13674
110.8 13539
111 13649
111.2 13930
111.4 13912
111.6 13664
111.8 13728
112 13805
112.2 13708
112.4 13676
112.6 13717
112.8 13480
113 13745
113.2 13514
113.4 13848
113.6 13921
113.8 13616
114 13723
114.2 13605
114.4 13719
114.6 13667
114.8 13843
115 13646
115.2 13684
115.4 13602
115.6 13815
115.8 13707
116 13643
116.2 13546
116.4 13626
116.6 13868
116.8 13590
117 13642
117.2 13720
117.4 13839
117.6 13836
117.8 13885
118 13725
118.2 13699
118.4 13810
118.6 13561
118.8 13737
119 13757
119.2 13594
119.4 13879
119.6 13685
119.8 13766
120 13865
120.2 13740
120.4 13647
120.6 13551
120.8 13776
121 13608
121.2 13655
121.4 13710
121.6 13888
121.8 13750
122 13697
122.2 13559
122.4 13551
122.6 13672
122.8 13709
123 13538
123.2 13766
123.4 13790
123.6 13572
123.8 13549
124 13583
124.2 13653
124.4 13727
124.6 13669
124.8 13437
125 13466
125.2 13501
125.4 13585
125.6 13791
125.8 13799
126 13653
126.2 13575
126.4 13535
126.6 13548
126.8 13779
127 13480
127.2 13659
127.4 13793
127.6 13649
127.8 13691
128 13661
128.2 13744
128.4 13701
128.6 13653
128.8 13582
129 13575
129.2 13594
129.4 13592
129.6 13492
129.8 13749
130 13719
130.2 13617
130.4 13681
130.6 13592
130.8 13677
131 13614
131.2 13734
131.4 13527
131.6 13696
131.8 13326
132 13647
132.2 13593
132.4 13778
132.6 13451
132.8 13653
133 13830
133.2 13728
133.4 13790
133.6 13626
133.8 13697
134 13761
134.2 13556
134.4 13785
134.6 13823
134.8 13578
135 13702
135.2 13767
135.4 13579
135.6 13419
135.8 13829
136 13591
136.2 13677
136.4 13694
136.6 13727
136.8 13809
137 13754
137.2 13634
137.4 13543
137.6 13693
137.8 13535
138 13620
138.2 13715
138.4 13828
138.6 13933
138.8 13723
139 13720
139.2 13668
139.4 13868
139.6 13751
139.8 13579
140 13874
140.2 13708
140.4 13617
140.6 13502
140.8 13702
141 13695
141.2 13632
141.4 13563
141.6 13780
141.8 13750
142 13570
142.2 13531
142.4 13706
142.6 13701
142.8 13560
143 13499
143.2 13682
143.4 13804
143.6 13463
143.8 13550
144 13564
144.2 13758
144.4 13702
144.6 13841
144.8 13511
145 13880
145.2 13606
145.4 13705
145.6 13615
145.8 13621
146 13743
146.2 13577
146.4 13796
146.6 13444
146.8 13476
147 13581
147.2 13704
147.4 13544
147.6 13625
147.8 13656
148 13556
148.2 13482
148.4 13544
148.6 13613
148.8 13408
149 13690
149.2 13437
149.4 13739
149.6 13661
149.8 13752
150 13549
150.2 13590
150.4 13874
150.6 13630
150.8 13346
151 13586
151.2 13494
151.4 13844
151.6 13740
151.8 13746
152 13612
152.2 13601
152.4 13580
152.6 13730
152.8 13666
153 13687
153.2 13480
153.4 13575
153.6 13533
153.8 13671
154 13547
154.2 13552
154.4 13549
154.6 13714
154.8 13770
155 13549
155.2 13513
155.4 13678
155.6 13522
155.8 13481
156 13545
156.2 13739
156.4 13687
156.6 13740
156.8 13641
157 13742
157.2 13548
157.4 13608
157.6 13404
157.8 13629
158 13504
158.2 13569
158.4 13854
158.6 13500
158.8 13530
159 13553
159.2 13741
159.4 13588
159.6 13604
159.8 13805
160 13618
160.2 13807
160.4 13577
160.6 13480
160.8 13580
161 13548
161.2 13541
161.4 13575
161.6 13481
161.8 13442
162 13603
162.2 13578
162.4 13826
162.6 13600
162.8 13638
163 13408
163.2 13502
163.4 13472
163.6 13663
163.8 13606
164 13607
164.2 13431
164.4 13560
164.6 13567
164.8 13507
165 13490
165.2 13406
165.4 13679
165.6 13565
165.8 13464
166 13587
166.2 13565
166.4 13675
166.6 13611
166.8 13578
167 13508
167.2 13543
167.4 13505
167.6 13806
167.8 13518
168 13460
168.2 13694
168.4 13613
168.6 13711
168.8 13396
169 13334
169.2 13590
169.4 13510
169.6 13663
169.8 13508
170 13683
170.2 13743
170.4 13666
170.6 13594
170.8 13510
171 13585
171.2 13433
171.4 13414
171.6 13630
171.8 13662
172 13557
172.2 13384
172.4 13470
172.6 13649
172.8 13739
173 13594
173.2 13510
173.4 13729
173.6 13554
173.8 13459
174 13558
174.2 13527
174.4 13755
174.6 13571
174.8 13481
175 13569
175.2 13469
175.4 13713
175.6 13734
175.8 13417
176 13706
176.2 13645
176.4 13524
176.6 13426
176.8 13416
177 13714
177.2 13772
177.4 13425
177.6 13526
177.8 13531
178 13599
178.2 13370
178.4 13479
178.6 13543
178.8 13640
179 13513
179.2 13631
179.4 13482
179.6 13535
179.8 13587
180 13465
180.2 13574
180.4 13381
180.6 13464
180.8 13482
181 13401
181.2 13549
181.4 13630
181.6 13565
181.8 13718
182 13763
182.2 13658
182.4 13382
182.6 13560
182.8 13647
183 13536
183.2 13655
183.4 13326
183.6 13621
183.8 13544
184 13540
184.2 13422
184.4 13547
184.6 13401
184.8 13719
