33 2
33.4 2
34 2
34.2 1083
34.4 12362
34.6 43668
34.8 63398
35 181138
35.2 688866
35.4 2313953
35.6 5038656
35.8 7273379
36 7835556
36.2 7143736
36.4 5875931
36.6 4723933
36.8 3711751
37 3017806
37.2 2522561
37.4 2145884
37.6 2023329
37.8 1483391
38 1380813
38.2 1162715
38.4 1002186
38.6 838099
38.8 775573
39 685555
39.2 669166
39.4 590738
39.6 597838
39.8 464750
40 425054
40.2 421709
40.4 379306
40.6 401153
40.8 399553
41 353319
41.2 358363
41.4 332581
41.6 317804
41.8 290416
42 281214
42.2 296440
42.4 261567
42.6 234747
42.8 229820
43 170015
43.2 169998
43.4 168659
43.6 145810
43.8 131534
44 123119
44.2 119096
44.4 107576
44.6 98614
44.8 91975
45 82309
45.2 79545
45.4 74978
45.6 75000
45.8 67960
46 65546
46.2 63011
46.4 59388
46.6 60457
46.8 54880
47 56144
47.2 51052
47.4 51226
47.6 49497
47.8 47564
48 46287
48.2 46063
48.4 45330
48.6 43296
48.8 41286
49 41149
49.2 40819
49.4 39506
49.6 38848
49.8 37786
50 36985
50.2 36640
50.4 36085
50.6 35887
50.8 35013
51 34474
51.2 34503
51.4 33418
51.6 33139
51.8 32056
52 31012
52.2 31481
52.4 31010
52.6 31328
52.8 30789
53 30608
53.2 30282
53.4 29656
53.6 30159
53.8 29605
54 29442
54.2 29685
54.4 29339
54.6 29101
54.8 28969
55 29197
55.2 28900
55.4 28665
55.6 28710
55.8 28547
56 28294
56.2 28256
56.4 28200
56.6 28492
56.8 27681
57 28047
57.2 28089
57.4 27860
57.6 27983
57.8 28169
58 27852
58.2 27976
58.4 27948
58.6 27865
58.8 27919
59 27707
59.2 28013
59.4 28010
59.6 27859
59.8 27652
60 27636
60.2 27629
60.4 27543
60.6 27632
60.8 27970
61 27371
61.2 27277
61.4 27796
61.6 27882
61.8 27746
62 27766
62.2 27527
62.4 27643
62.6 27828
62.8 27825
63 27439
63.2 27561
63.4 27735
63.6 27850
63.8 28007
64 27499
64.2 27906
64.4 27476
64.6 27962
64.8 27746
65 27652
65.2 27662
65.4 27494
65.6 27534
65.8 27745
66 27827
