33.8 12
34 1
34.2 2475
34.4 13388
34.6 55910
34.8 130846
35 213163
35.2 796681
35.4 2271399
35.6 5084564
35.8 7483537
36 7733536
36.2 6776995
36.4 5658665
36.6 4235377
36.8 3340712
37 2500802
37.2 2136898
37.4 1784348
37.6 1631474
37.8 1473674
38 1323576
38.2 1109657
38.4 1019708
38.6 859666
38.8 806722
39 754803
39.2 707616
39.4 686364
39.6 643320
39.8 562536
40 521522
40.2 480125
40.4 462975
40.6 418434
40.8 418817
41 386988
41.2 374928
41.4 336129
41.6 345317
41.8 348087
42 331334
42.2 282535
42.4 265652
42.6 254215
42.8 238504
43 216296
43.2 192389
43.4 168146
43.6 169191
43.8 140197
44 129423
44.2 129480
44.4 112221
44.6 101912
44.8 91000
45 93347
45.2 84558
45.4 84357
45.6 79071
45.8 79649
46 72580
46.2 70908
46.4 64037
46.6 60731
46.8 59780
47 56777
47.2 56180
47.4 52322
47.6 53656
47.8 49205
48 49340
48.2 48306
48.4 46631
48.6 45641
48.8 45418
49 43063
49.2 42536
49.4 42397
49.6 41031
49.8 40145
50 39654
50.2 38863
50.4 37670
50.6 37259
50.8 35980
51 36189
51.2 35685
51.4 35294
51.6 34744
51.8 33928
52 33988
52.2 33509
52.4 33140
52.6 33400
52.8 33196
53 32537
53.2 32106
53.4 32227
53.6 31765
53.8 30942
54 31664
54.2 31215
54.4 31419
54.6 30827
54.8 30729
55 30706
55.2 30295
55.4 30370
55.6 29829
55.8 30221
56 30178
56.2 29550
56.4 29868
56.6 29761
56.8 29840
57 29754
57.2 29739
57.4 29651
57.6 29683
57.8 29796
58 29378
58.2 29185
58.4 29456
58.6 29480
58.8 29261
59 29174
59.2 29525
59.4 29293
59.6 29275
59.8 29402
60 29446
60.2 29366
60.4 29363
60.6 29346
60.8 29585
61 29478
61.2 29734
61.4 29263
61.6 29145
61.8 29392
62 29260
62.2 29316
62.4 29442
62.6 29376
62.8 29365
63 29002
63.2 29394
63.4 29665
63.6 29647
63.8 29275
64 29419
64.2 29183
64.4 29036
64.6 29680
64.8 29414
65 29344
65.2 29819
65.4 29367
65.6 29283
65.8 29254
66 29539
66.2 29280
66.4 29441
66.6 29727
66.8 29483
67 29170
