36 2
36.2 1065
36.4 423
36.6 64
36.8 627
37 222
37.2 188
37.4 489
37.6 2072
37.8 3889
38 6234
38.2 3766
38.4 3801
38.6 6087
38.8 1719
39 6290
39.2 6527
39.4 3289
39.6 4493
39.8 7809
40 6920
40.2 8559
40.4 7450
40.6 9860
40.8 13491
41 6878
41.2 12144
41.4 4502
41.6 9466
41.8 7578
42 7550
42.2 11212
42.4 8030
42.6 7035
42.8 11209
43 8325
43.2 7115
43.4 7220
43.6 6457
43.8 6400
44 6482
44.2 6111
44.4 5495
44.6 5240
44.8 5460
45 5028
45.2 5065
45.4 5740
45.6 4299
45.8 5115
46 5031
46.2 4628
46.4 3871
46.6 4425
46.8 3355
47 3343
47.2 3372
47.4 3898
47.6 3418
47.8 3075
48 2888
48.2 2620
48.4 2533
48.6 2645
48.8 2358
49 2363
49.2 2190
49.4 2078
49.6 1911
49.8 1648
50 1818
50.2 1956
50.4 1687
50.6 1439
50.8 1428
51 1700
51.2 1334
51.4 1414
51.6 1532
51.8 1336
52 1111
52.2 1133
52.4 1210
52.6 1096
52.8 1083
53 1025
53.2 990
53.4 1046
53.6 1048
53.8 974
54 950
54.2 954
54.4 898
54.6 851
54.8 917
55 902
55.2 776
55.4 761
55.6 894
55.8 819
56 804
56.2 771
56.4 812
56.6 801
56.8 797
57 745
57.2 787
57.4 711
57.6 721
57.8 739
58 706
58.2 738
58.4 729
58.6 747
58.8 657
59 710
59.2 722
59.4 674
59.6 724
59.8 720
60 664
60.2 686
60.4 725
60.6 684
60.8 703
61 695
61.2 686
61.4 715
61.6 692
61.8 689
62 715
62.2 661
62.4 697
62.6 731
62.8 672
63 671
63.2 655
63.4 652
63.6 638
63.8 654
64 695
64.2 679
64.4 679
64.6 677
64.8 663
65 641
65.2 698
65.4 643
65.6 660
65.8 681
66 611
66.2 653
66.4 658
66.6 674
66.8 635
67 676
67.2 680
67.4 716
67.6 661
67.8 673
68 661
68.2 643
68.4 622
68.6 639
68.8 593
69 637
69.2 620
69.4 648
69.6 673
69.8 674
70 640
70.2 678
70.4 645
70.6 700
70.8 665
71 613
71.2 655
71.4 666
71.6 635
71.8 666
72 654
72.2 651
72.4 624
72.6 568
72.8 589
73 628
73.2 671
73.4 685
73.6 649
73.8 628
74 630
74.2 648
74.4 663
74.6 613
74.8 645
75 657
75.2 640
75.4 657
75.6 684
75.8 638
76 679
76.2 663
76.4 625
76.6 634
76.8 627
77 648
77.2 623
77.4 617
77.6 642
77.8 645
78 628
78.2 623
78.4 683
78.6 622
78.8 634
79 643
79.2 684
79.4 610
79.6 671
79.8 669
80 670
80.2 668
80.4 588
80.6 650
80.8 669
81 651
81.2 661
81.4 684
81.6 608
81.8 594
82 636
82.2 602
82.4 658
82.6 680
82.8 600
83 607
83.2 687
83.4 631
83.6 619
83.8 655
84 648
84.2 633
84.4 648
84.6 666
84.8 622
85 651
85.2 595
85.4 660
85.6 605
85.8 650
86 640
86.2 683
86.4 663
86.6 615
86.8 631
87 619
87.2 641
87.4 656
87.6 627
87.8 646
88 671
88.2 615
88.4 637
88.6 676
88.8 634
89 617
89.2 679
89.4 645
89.6 639
89.8 622
90 592
90.2 617
90.4 621
90.6 637
90.8 665
91 680
91.2 651
91.4 622
91.6 594
91.8 623
92 626
92.2 639
92.4 636
92.6 588
92.8 624
93 638
93.2 673
93.4 592
93.6 624
93.8 603
94 632
94.2 627
94.4 554
94.6 661
94.8 634
95 660
95.2 654
95.4 663
95.6 639
95.8 654
96 630
96.2 667
96.4 672
96.6 625
96.8 628
97 630
97.2 656
97.4 661
97.6 617
97.8 627
98 651
98.2 597
98.4 617
98.6 631
98.8 587
99 622
99.2 655
99.4 691
99.6 580
99.8 668
100 644
100.2 691
100.4 632
100.6 618
100.8 611
101 632
101.2 646
101.4 648
101.6 630
101.8 633
102 615
102.2 665
102.4 589
102.6 619
102.8 647
103 611
103.2 635
103.4 647
103.6 691
103.8 658
104 602
104.2 630
104.4 598
104.6 613
104.8 658
105 663
105.2 626
105.4 630
105.6 623
105.8 642
106 633
106.2 649
106.4 603
106.6 635
106.8 632
107 604
107.2 617
107.4 640
107.6 654
107.8 632
108 639
108.2 609
108.4 653
108.6 601
108.8 639
109 582
109.2 579
109.4 609
109.6 636
109.8 601
110 664
110.2 657
110.4 625
110.6 642
110.8 647
111 566
111.2 586
111.4 626
111.6 581
111.8 638
112 634
112.2 640
112.4 659
112.6 596
112.8 632
113 630
113.2 569
113.4 627
113.6 620
113.8 611
114 635
114.2 634
114.4 631
114.6 636
114.8 634
115 666
115.2 644
115.4 622
115.6 619
115.8 612
116 605
