#total ContainerOverlap particle-self-energy nonbonded
66000 31794.35922975987 0 0 31794.35922975987
67000 31798.21908906005 0 0 31798.21908906005
68000 31801.45954468037 0 0 31801.45954468037
69000 31805.27519272793 0 0 31805.27519272793
70000 39879.05798000562 0 0 39879.05798000562
71000 39891.51714678432 0 0 39891.51714678432
72000 31812.86022215611 0 0 31812.86022215611
73000 47968.23961104 0 0 47968.23961104
74000 31815.11650123674 0 0 31815.11650123674
75000 39891.88512137534 0 0 39891.88512137534
76000 47968.24778886324 0 0 47968.24778886324
77000 39891.67786114934 0 0 39891.67786114934
78000 31805.63049236732 0 0 31805.63049236732
79000 39891.65224042317 0 0 39891.65224042317
80000 31798.84669734829 0 0 31798.84669734829
81000 31794.62778019864 0 0 31794.62778019864
82000 31793.19761122405 0 0 31793.19761122405
83000 31797.37345605163 0 0 31797.37345605163
84000 31799.78466272827 0 0 31799.78466272827
85000 31795.0540820594 0 0 31795.0540820594
86000 31793.77987715254 0 0 31793.77987715254
87000 31795.84896692194 0 0 31795.84896692194
88000 31792.20113989879 0 0 31792.20113989879
89000 31794.36971312633 0 0 31794.36971312633
90000 31792.649514305 0 0 31792.649514305
91000 31796.36000692088 0 0 31796.36000692088
92000 31792.23034072522 0 0 31792.23034072522
93000 31791.73815846909 0 0 31791.73815846909
94000 31790.73398681164 0 0 31790.73398681164
95000 31791.38293934451 0 0 31791.38293934451
96000 31789.63880851609 0 0 31789.63880851609
97000 31793.52686442928 0 0 31793.52686442928
98000 31794.71770716702 0 0 31794.71770716702
99000 31794.60951273933 0 0 31794.60951273933
100000 31803.62107505064 0 0 31803.62107505064
101000 31793.71161775098 0 0 31793.71161775098
102000 31791.6527465382 0 0 31791.6527465382
103000 31791.12438951383 0 0 31791.12438951383
104000 31790.28368886991 0 0 31790.28368886991
105000 31791.40271193347 0 0 31791.40271193347
106000 31794.43906089454 0 0 31794.43906089454
107000 31798.58100274839 0 0 31798.58100274839
108000 31796.58362374247 0 0 31796.58362374247
109000 31790.4847375925 0 0 31790.4847375925
110000 31789.87386314106 0 0 31789.87386314106
111000 31790.08896868893 0 0 31790.08896868893
112000 31796.18183529259 0 0 31796.18183529259
113000 31791.12121481644 0 0 31791.12121481644
114000 31791.8632123094 0 0 31791.8632123094
115000 31796.37365922924 0 0 31796.37365922924
116000 31791.74566390499 0 0 31791.74566390499
117000 31791.61885302806 0 0 31791.61885302806
118000 31795.30328202582 0 0 31795.30328202582
119000 31793.96851844258 0 0 31793.96851844258
120000 31796.67491114268 0 0 31796.67491114268
121000 31798.0506751709 0 0 31798.0506751709
122000 31795.31454595537 0 0 31795.31454595537
123000 31793.46913486285 0 0 31793.46913486285
124000 31792.81737503367 0 0 31792.81737503367
125000 31790.3651273239 0 0 31790.3651273239
126000 31793.42397757243 0 0 31793.42397757243
127000 31791.73475364076 0 0 31791.73475364076
128000 31792.24690858082 0 0 31792.24690858082
129000 31789.7963215572 0 0 31789.7963215572
130000 31795.69696351158 0 0 31795.69696351158
131000 31796.24528569889 0 0 31796.24528569889
132000 31790.85021822952 0 0 31790.85021822952
133000 31792.82782643494 0 0 31792.82782643494
134000 31791.78903004869 0 0 31791.78903004869
135000 31795.00181076782 0 0 31795.00181076782
136000 31789.24933043283 0 0 31789.24933043283
137000 31796.489599723 0 0 31796.489599723
138000 31792.47289452334 0 0 31792.47289452334
139000 31792.31893256616 0 0 31792.31893256616
140000 31795.62345808933 0 0 31795.62345808933
141000 31789.41614017163 0 0 31789.41614017163
142000 31795.412150014 0 0 31795.412150014
143000 31793.16623872618 0 0 31793.16623872618
144000 31792.28088080982 0 0 31792.28088080982
145000 31794.5230721404 0 0 31794.5230721404
146000 31795.24582031541 0 0 31795.24582031541
147000 31796.11344787432 0 0 31796.11344787432
148000 31793.24498978768 0 0 31793.24498978768
149000 31792.98400978229 0 0 31792.98400978229
150000 31790.8090928607 0 0 31790.8090928607
151000 31794.31099308896 0 0 31794.31099308896
152000 31794.72312358319 0 0 31794.72312358319
153000 31790.11522729151 0 0 31790.11522729151
154000 31792.17624174954 0 0 31792.17624174954
155000 31791.07174139343 0 0 31791.07174139343
156000 31793.59236212782 0 0 31793.59236212782
157000 31797.41947738494 0 0 31797.41947738494
158000 31797.63018647861 0 0 31797.63018647861
159000 31798.44457395072 0 0 31798.44457395072
160000 31797.91292813303 0 0 31797.91292813303
161000 31792.96304583174 0 0 31792.96304583174
162000 31794.22595680296 0 0 31794.22595680296
163000 31794.74637622121 0 0 31794.74637622121
164000 31794.9093067885 0 0 31794.9093067885
165000 31794.72198751891 0 0 31794.72198751891
166000 31796.91629947197 0 0 31796.91629947197
167000 31797.92732419269 0 0 31797.92732419269
168000 31794.72549671251 0 0 31794.72549671251
169000 31797.41351920725 0 0 31797.41351920725
170000 31797.6455084921 0 0 31797.6455084921
171000 31795.53593260107 0 0 31795.53593260107
172000 31792.46946948572 0 0 31792.46946948572
173000 31794.92204260512 0 0 31794.92204260512
174000 31793.27172123631 0 0 31793.27172123631
175000 31791.84762338673 0 0 31791.84762338673
176000 31792.30985065053 0 0 31792.30985065053
177000 31793.30078287464 0 0 31793.30078287464
178000 31794.876260779 0 0 31794.876260779
179000 31795.48111334538 0 0 31795.48111334538
180000 31797.5333800293 0 0 31797.5333800293
181000 31797.0444098665 0 0 31797.0444098665
182000 39891.75311891973 0 0 39891.75311891973
183000 31800.55617138961 0 0 31800.55617138961
184000 31815.11905245979 0 0 31815.11905245979
185000 31815.14668999807 0 0 31815.14668999807
186000 39891.66885993999 0 0 39891.66885993999
187000 39891.68709282088 0 0 39891.68709282088
188000 39891.67774398516 0 0 39891.67774398516
189000 47968.23721943409 0 0 47968.23721943409
190000 31815.11513498344 0 0 31815.11513498344
191000 39891.68667798906 0 0 39891.68667798906
192000 47968.24401167843 0 0 47968.24401167843
193000 39891.78260308936 0 0 39891.78260308936
194000 39891.67908063872 0 0 39891.67908063872
195000 31806.70931276503 0 0 31806.70931276503
196000 39885.9975114973 0 0 39885.9975114973
197000 31815.09212590663 0 0 31815.09212590663
198000 39891.67412252466 0 0 39891.67412252466
199000 39882.96045034146 0 0 39882.96045034146
200000 47968.23870533892 0 0 47968.23870533892
201000 39886.79618892998 0 0 39886.79618892998
202000 39891.59108804001 0 0 39891.59108804001
203000 47968.23906301327 0 0 47968.23906301327
204000 39891.67703426471 0 0 39891.67703426471
205000 39891.67617309005 0 0 39891.67617309005
206000 31814.68457082484 0 0 31814.68457082484
207000 39891.67284422942 0 0 39891.67284422942
208000 39891.67711921188 0 0 39891.67711921188
209000 47967.89131396727 0 0 47967.89131396727
210000 39886.94095919871 0 0 39886.94095919871
211000 31798.79728847059 0 0 31798.79728847059
212000 31798.56003253302 0 0 31798.56003253302
213000 39878.72233769832 0 0 39878.72233769832
214000 47968.24174956973 0 0 47968.24174956973
215000 39886.03715610061 0 0 39886.03715610061
216000 39882.40387505115 0 0 39882.40387505115
217000 47968.22200758559 0 0 47968.22200758559
218000 39891.67752533624 0 0 39891.67752533624
219000 31814.97349827739 0 0 31814.97349827739
220000 31815.28925602895 0 0 31815.28925602895
221000 39892.22694754653 0 0 39892.22694754653
222000 31805.96946131192 0 0 31805.96946131192
223000 31800.10772041959 0 0 31800.10772041959
224000 39891.76492324498 0 0 39891.76492324498
225000 39891.21351652659 0 0 39891.21351652659
226000 39891.66808238947 0 0 39891.66808238947
227000 31815.10389359017 0 0 31815.10389359017
228000 31815.11816317069 0 0 31815.11816317069
229000 39879.15014041432 0 0 39879.15014041432
230000 47961.79263819539 0 0 47961.79263819539
231000 47968.24714523328 0 0 47968.24714523328
232000 47968.23651795552 0 0 47968.23651795552
233000 39891.80581766037 0 0 39891.80581766037
234000 39891.58944149746 0 0 39891.58944149746
235000 39886.52708108298 0 0 39886.52708108298
236000 39891.64226239381 0 0 39891.64226239381
237000 39891.8871925179 0 0 39891.8871925179
238000 39883.15762537335 0 0 39883.15762537335
239000 31803.97802427416 0 0 31803.97802427416
240000 39891.67585806765 0 0 39891.67585806765
241000 31794.50561050224 0 0 31794.50561050224
242000 31794.56750080527 0 0 31794.56750080527
243000 31795.9649793005 0 0 31795.9649793005
244000 47968.26828725854 0 0 47968.26828725854
245000 39891.67728104493 0 0 39891.67728104493
246000 31806.3687600438 0 0 31806.3687600438
247000 31815.11889634528 0 0 31815.11889634528
248000 39883.02310374377 0 0 39883.02310374377
249000 47968.05051990696 0 0 47968.05051990696
250000 47968.16989566846 0 0 47968.16989566846
251000 39891.4583590343 0 0 39891.4583590343
252000 39891.7286573702 0 0 39891.7286573702
253000 31802.57945803397 0 0 31802.57945803397
254000 31798.08227742251 0 0 31798.08227742251
255000 31802.68320298914 0 0 31802.68320298914
256000 39891.58224592816 0 0 39891.58224592816
257000 39891.70013732962 0 0 39891.70013732962
258000 39891.6820149486 0 0 39891.6820149486
259000 31815.11671780897 0 0 31815.11671780897
260000 47968.19557152733 0 0 47968.19557152733
261000 31796.91849973616 0 0 31796.91849973616
262000 31802.19157095386 0 0 31802.19157095386
263000 31798.73257880833 0 0 31798.73257880833
264000 39891.67899466332 0 0 39891.67899466332
265000 47968.23807863801 0 0 47968.23807863801
266000 39891.25811439329 0 0 39891.25811439329
267000 39891.71120190511 0 0 39891.71120190511
268000 31815.11628944087 0 0 31815.11628944087
269000 39891.22479568496 0 0 39891.22479568496
270000 39891.58532532299 0 0 39891.58532532299
271000 31815.03145684917 0 0 31815.03145684917
272000 31815.04485213925 0 0 31815.04485213925
273000 39891.61812625903 0 0 39891.61812625903
274000 31815.11646060911 0 0 31815.11646060911
275000 31815.13724449712 0 0 31815.13724449712
276000 31798.42906973754 0 0 31798.42906973754
277000 47968.61170471126 0 0 47968.61170471126
278000 39886.07096030651 0 0 39886.07096030651
279000 47968.23882083746 0 0 47968.23882083746
280000 39891.67688485968 0 0 39891.67688485968
281000 47968.23512236973 0 0 47968.23512236973
282000 39890.09998291576 0 0 39890.09998291576
283000 31815.50877541064 0 0 31815.50877541064
284000 39889.0706516663 0 0 39889.0706516663
285000 39891.67723659117 0 0 39891.67723659117
286000 31799.74012946163 0 0 31799.74012946163
287000 31798.44425293461 0 0 31798.44425293461
288000 39891.65100115479 0 0 39891.65100115479
289000 31800.32332018415 0 0 31800.32332018415
290000 31803.0473992241 0 0 31803.0473992241
291000 31801.86421266421 0 0 31801.86421266421
292000 31815.11692110784 0 0 31815.11692110784
293000 39891.67656857995 0 0 39891.67656857995
294000 39891.65735536435 0 0 39891.65735536435
295000 39891.47106959464 0 0 39891.47106959464
296000 47967.81849001249 0 0 47967.81849001249
297000 39891.78071974195 0 0 39891.78071974195
298000 31803.03048134999 0 0 31803.03048134999
299000 39891.55466476573 0 0 39891.55466476573
300000 39890.52238625928 0 0 39890.52238625928
301000 31815.11668551381 0 0 31815.11668551381
302000 31806.25926017848 0 0 31806.25926017848
303000 31815.11886989723 0 0 31815.11886989723
304000 31815.11471270142 0 0 31815.11471270142
305000 47968.2276364017 0 0 47968.2276364017
306000 39889.82466236685 0 0 39889.82466236685
307000 47968.23890452618 0 0 47968.23890452618
308000 31803.84617367342 0 0 31803.84617367342
309000 39891.69282308879 0 0 39891.69282308879
310000 39891.67299291125 0 0 39891.67299291125
311000 47968.23883558314 0 0 47968.23883558314
312000 47968.31493632453 0 0 47968.31493632453
313000 47968.23733558408 0 0 47968.23733558408
314000 39880.37713065245 0 0 39880.37713065245
315000 31805.39511600823 0 0 31805.39511600823
316000 39891.59338480099 0 0 39891.59338480099
317000 31814.90947698108 0 0 31814.90947698108
318000 39891.64084910607 0 0 39891.64084910607
319000 31815.12061673982 0 0 31815.12061673982
320000 47968.249219763 0 0 47968.249219763
321000 31815.22798432539 0 0 31815.22798432539
322000 47968.2373519203 0 0 47968.2373519203
323000 47968.07776720222 0 0 47968.07776720222
324000 47965.54099621777 0 0 47965.54099621777
325000 39891.69834596477 0 0 39891.69834596477
326000 47968.23799290481 0 0 47968.23799290481
327000 31811.61744153734 0 0 31811.61744153734
328000 39889.42071176834 0 0 39889.42071176834
329000 31815.12019745884 0 0 31815.12019745884
330000 39891.67600975132 0 0 39891.67600975132
331000 39891.67450982506 0 0 39891.67450982506
332000 39891.6610861662 0 0 39891.6610861662
333000 39891.66044650716 0 0 39891.66044650716
334000 39891.67378038205 0 0 39891.67378038205
335000 39891.52084100489 0 0 39891.52084100489
336000 39891.42200409515 0 0 39891.42200409515
337000 39879.7353929399 0 0 39879.7353929399
338000 39891.64599195639 0 0 39891.64599195639
339000 31815.26012922657 0 0 31815.26012922657
340000 39891.46759583254 0 0 39891.46759583254
341000 31815.12878174075 0 0 31815.12878174075
342000 39891.67983900999 0 0 39891.67983900999
343000 39885.42668966761 0 0 39885.42668966761
344000 47967.4925388382 0 0 47967.4925388382
345000 39883.97959581859 0 0 39883.97959581859
346000 47968.23742751587 0 0 47968.23742751587
347000 31815.11687663359 0 0 31815.11687663359
348000 39891.65692718214 0 0 39891.65692718214
349000 39891.67736515071 0 0 39891.67736515071
350000 39891.67674405123 0 0 39891.67674405123
351000 39891.67707818193 0 0 39891.67707818193
352000 39890.17004874208 0 0 39890.17004874208
353000 31815.11663278236 0 0 31815.11663278236
354000 47968.24826173227 0 0 47968.24826173227
355000 39891.67300636854 0 0 39891.67300636854
356000 39891.67362537602 0 0 39891.67362537602
357000 31815.11578025501 0 0 31815.11578025501
358000 31815.11466467922 0 0 31815.11466467922
359000 31798.79662629244 0 0 31798.79662629244
360000 31803.53167368427 0 0 31803.53167368427
361000 31815.09725447332 0 0 31815.09725447332
362000 39891.6835894539 0 0 39891.6835894539
363000 31803.2679345493 0 0 31803.2679345493
364000 31802.10836309913 0 0 31802.10836309913
365000 31805.45572481297 0 0 31805.45572481297
366000 39880.41185793375 0 0 39880.41185793375
367000 39891.72227383334 0 0 39891.72227383334
368000 39891.677621189 0 0 39891.677621189
369000 39891.67698811458 0 0 39891.67698811458
370000 47968.22754844873 0 0 47968.22754844873
371000 47968.23773628555 0 0 47968.23773628555
372000 31797.99332823985 0 0 31797.99332823985
373000 31800.85241451249 0 0 31800.85241451249
374000 31802.74417684107 0 0 31802.74417684107
375000 31815.15274241462 0 0 31815.15274241462
376000 47968.2386920797 0 0 47968.2386920797
377000 31815.30301481871 0 0 31815.30301481871
378000 39891.67646269219 0 0 39891.67646269219
379000 39891.68523756447 0 0 39891.68523756447
380000 39891.67769814588 0 0 39891.67769814588
381000 31814.17458787609 0 0 31814.17458787609
382000 39891.67433619482 0 0 39891.67433619482
383000 47963.8282695196 0 0 47963.8282695196
384000 31815.11185315165 0 0 31815.11185315165
385000 47968.2267955959 0 0 47968.2267955959
386000 47968.26554727692 0 0 47968.26554727692
387000 31814.99183951389 0 0 31814.99183951389
388000 39884.48177664053 0 0 39884.48177664053
389000 39891.67973198363 0 0 39891.67973198363
390000 31815.09722418509 0 0 31815.09722418509
391000 47968.3888154872 0 0 47968.3888154872
392000 39885.78689261703 0 0 39885.78689261703
393000 39885.82746324204 0 0 39885.82746324204
394000 31815.14599937715 0 0 31815.14599937715
395000 31814.81870122053 0 0 31814.81870122053
396000 47968.18761279894 0 0 47968.18761279894
397000 31798.92804995067 0 0 31798.92804995067
398000 39886.17724856699 0 0 39886.17724856699
399000 31815.11130264012 0 0 31815.11130264012
400000 39891.68218364676 0 0 39891.68218364676
401000 31815.11634208866 0 0 31815.11634208866
402000 31815.11304672809 0 0 31815.11304672809
403000 47968.24352317816 0 0 47968.24352317816
404000 47967.98242425722 0 0 47967.98242425722
405000 39891.67685024884 0 0 39891.67685024884
406000 39890.81288245113 0 0 39890.81288245113
407000 39891.67823795333 0 0 39891.67823795333
408000 39887.18910925212 0 0 39887.18910925212
409000 47968.23680006587 0 0 47968.23680006587
410000 47968.23648834572 0 0 47968.23648834572
411000 39890.43526559126 0 0 39890.43526559126
412000 39891.67905117182 0 0 39891.67905117182
413000 39891.76328755068 0 0 39891.76328755068
414000 31815.10886033421 0 0 31815.10886033421
415000 31805.42306721536 0 0 31805.42306721536
416000 39891.67927547436 0 0 39891.67927547436
417000 39891.6736263543 0 0 39891.6736263543
418000 31815.10000177991 0 0 31815.10000177991
419000 39891.67837834245 0 0 39891.67837834245
420000 47968.26791457064 0 0 47968.26791457064
421000 31815.1219946128 0 0 31815.1219946128
422000 39891.67074962212 0 0 39891.67074962212
423000 31793.6316607523 0 0 31793.6316607523
424000 31793.1593440969 0 0 31793.1593440969
425000 31792.56486958122 0 0 31792.56486958122
426000 31795.08313965289 0 0 31795.08313965289
427000 31793.9379200504 0 0 31793.9379200504
428000 31793.74010214794 0 0 31793.74010214794
429000 31792.60670522143 0 0 31792.60670522143
430000 31797.32642892983 0 0 31797.32642892983
431000 31791.66107509675 0 0 31791.66107509675
432000 31793.10653780965 0 0 31793.10653780965
433000 31792.2267768846 0 0 31792.2267768846
434000 31789.83028155916 0 0 31789.83028155916
435000 31792.40663978791 0 0 31792.40663978791
436000 31790.71347049365 0 0 31790.71347049365
437000 31791.51053804538 0 0 31791.51053804538
438000 31795.07687038733 0 0 31795.07687038733
439000 31799.91427545002 0 0 31799.91427545002
440000 31797.19280600317 0 0 31797.19280600317
441000 47968.24416669236 0 0 47968.24416669236
442000 39890.99206870339 0 0 39890.99206870339
443000 31815.11816594906 0 0 31815.11816594906
444000 31815.26267553178 0 0 31815.26267553178
445000 31815.10349198196 0 0 31815.10349198196
446000 31815.11681194154 0 0 31815.11681194154
447000 39891.15630874241 0 0 39891.15630874241
448000 39891.19679672411 0 0 39891.19679672411
449000 31810.15709339594 0 0 31810.15709339594
450000 39891.3012976117 0 0 39891.3012976117
451000 31815.1155834586 0 0 31815.1155834586
452000 39891.68092940276 0 0 39891.68092940276
453000 39891.37503163675 0 0 39891.37503163675
454000 31802.74886227544 0 0 31802.74886227544
455000 39891.6769740887 0 0 39891.6769740887
456000 47968.25563588364 0 0 47968.25563588364
457000 31799.15408148941 0 0 31799.15408148941
458000 31801.75610188952 0 0 31801.75610188952
459000 31796.20497160317 0 0 31796.20497160317
460000 31795.51626849567 0 0 31795.51626849567
461000 31798.13978570343 0 0 31798.13978570343
462000 31797.84602625104 0 0 31797.84602625104
463000 31795.31160515974 0 0 31795.31160515974
464000 31797.82739813848 0 0 31797.82739813848
465000 31796.4749967163 0 0 31796.4749967163
466000 31795.59122094535 0 0 31795.59122094535
467000 31795.63356986326 0 0 31795.63356986326
468000 31796.51481445108 0 0 31796.51481445108
469000 31798.94931734945 0 0 31798.94931734945
470000 31797.55431264476 0 0 31797.55431264476
471000 31794.70197586175 0 0 31794.70197586175
472000 31796.33196761692 0 0 31796.33196761692
473000 31790.77551472049 0 0 31790.77551472049
474000 31791.85166609084 0 0 31791.85166609084
475000 31799.27030156594 0 0 31799.27030156594
476000 31792.98868258671 0 0 31792.98868258671
477000 31792.25144506359 0 0 31792.25144506359
478000 31790.79210310677 0 0 31790.79210310677
479000 31793.35837082148 0 0 31793.35837082148
480000 31792.49984440673 0 0 31792.49984440673
481000 31795.00532095598 0 0 31795.00532095598
482000 47968.66117416294 0 0 47968.66117416294
483000 39891.20736252103 0 0 39891.20736252103
484000 39891.67848403678 0 0 39891.67848403678
485000 31815.13586540825 0 0 31815.13586540825
486000 39891.68687674795 0 0 39891.68687674795
487000 31814.93301558811 0 0 31814.93301558811
488000 47968.23431969665 0 0 47968.23431969665
489000 31807.88305528509 0 0 31807.88305528509
490000 39891.68131015019 0 0 39891.68131015019
491000 39891.67778742944 0 0 39891.67778742944
492000 47968.17172752219 0 0 47968.17172752219
493000 31815.54877874149 0 0 31815.54877874149
494000 39884.98478160286 0 0 39884.98478160286
495000 31803.2236684137 0 0 31803.2236684137
496000 31802.82188271658 0 0 31802.82188271658
497000 31815.06373595072 0 0 31815.06373595072
498000 39882.9343573193 0 0 39882.9343573193
499000 47968.22719948551 0 0 47968.22719948551
500000 47968.24808393745 0 0 47968.24808393745
501000 31815.11261001404 0 0 31815.11261001404
502000 31815.11667682624 0 0 31815.11667682624
503000 47968.22368453874 0 0 47968.22368453874
504000 31808.26737159574 0 0 31808.26737159574
505000 31799.20205491317 0 0 31799.20205491317
506000 31800.87028241956 0 0 31800.87028241956
507000 31803.45585697715 0 0 31803.45585697715
508000 31798.52656078348 0 0 31798.52656078348
509000 39891.6866095269 0 0 39891.6866095269
510000 39891.76952642374 0 0 39891.76952642374
511000 39889.91849357376 0 0 39889.91849357376
512000 47968.29161173504 0 0 47968.29161173504
513000 39891.79320353811 0 0 39891.79320353811
514000 31815.11731444735 0 0 31815.11731444735
515000 31812.96725414812 0 0 31812.96725414812
516000 31815.30074214985 0 0 31815.30074214985
517000 31815.11170682955 0 0 31815.11170682955
518000 31815.11733155319 0 0 31815.11733155319
519000 39891.68014963571 0 0 39891.68014963571
520000 39891.67369978955 0 0 39891.67369978955
521000 39891.67873999993 0 0 39891.67873999993
522000 39891.83838185477 0 0 39891.83838185477
523000 47968.31295666733 0 0 47968.31295666733
524000 47968.24431629608 0 0 47968.24431629608
525000 31815.11775662815 0 0 31815.11775662815
526000 39889.6696143189 0 0 39889.6696143189
527000 47968.22300851403 0 0 47968.22300851403
528000 47968.39792459371 0 0 47968.39792459371
529000 39891.69308509472 0 0 39891.69308509472
530000 31815.1165269342 0 0 31815.1165269342
531000 39887.00117477828 0 0 39887.00117477828
532000 39880.51558535181 0 0 39880.51558535181
533000 39891.6809019113 0 0 39891.6809019113
534000 39891.68557505703 0 0 39891.68557505703
535000 31815.11881641703 0 0 31815.11881641703
536000 39891.67896311649 0 0 39891.67896311649
537000 39891.68965074225 0 0 39891.68965074225
538000 47968.23749418503 0 0 47968.23749418503
539000 39891.677759768 0 0 39891.677759768
540000 47968.23343296823 0 0 47968.23343296823
541000 47968.23716639276 0 0 47968.23716639276
542000 39888.96180211497 0 0 39888.96180211497
543000 39887.20288645678 0 0 39887.20288645678
544000 39891.67650760989 0 0 39891.67650760989
545000 31797.75543550039 0 0 31797.75543550039
546000 31798.85762432488 0 0 31798.85762432488
547000 31799.91164663758 0 0 31799.91164663758
548000 31799.29798207614 0 0 31799.29798207614
549000 31798.57628971662 0 0 31798.57628971662
550000 39891.69645739599 0 0 39891.69645739599
551000 39891.67503310976 0 0 39891.67503310976
552000 31814.791654983 0 0 31814.791654983
553000 31800.30092358891 0 0 31800.30092358891
554000 39881.81988626943 0 0 39881.81988626943
555000 31815.23455059605 0 0 31815.23455059605
556000 39891.68531719182 0 0 39891.68531719182
557000 47968.23960353744 0 0 47968.23960353744
558000 39891.67758253626 0 0 39891.67758253626
559000 39891.66897160224 0 0 39891.66897160224
560000 39891.68856916956 0 0 39891.68856916956
561000 31815.11579979084 0 0 31815.11579979084
562000 31802.6398385552 0 0 31802.6398385552
563000 31802.42178381079 0 0 31802.42178381079
564000 31801.39604921521 0 0 31801.39604921521
565000 31806.33616946368 0 0 31806.33616946368
566000 31815.21727725194 0 0 31815.21727725194
567000 31815.11719189791 0 0 31815.11719189791
568000 31815.11620263488 0 0 31815.11620263488
569000 39891.67679479378 0 0 39891.67679479378
570000 39889.05442890093 0 0 39889.05442890093
571000 31816.55480068566 0 0 31816.55480068566
572000 39891.96994881881 0 0 39891.96994881881
573000 47968.24551630404 0 0 47968.24551630404
574000 31805.58987107394 0 0 31805.58987107394
575000 39891.72027070353 0 0 39891.72027070353
576000 39886.96806104339 0 0 39886.96806104339
577000 47968.00626628556 0 0 47968.00626628556
578000 31798.40539478706 0 0 31798.40539478706
579000 31798.3430108787 0 0 31798.3430108787
580000 31806.21252942165 0 0 31806.21252942165
581000 31815.06291944161 0 0 31815.06291944161
582000 39891.67665329712 0 0 39891.67665329712
583000 31802.54999329944 0 0 31802.54999329944
584000 31799.10589046263 0 0 31799.10589046263
585000 39881.3662551067 0 0 39881.3662551067
586000 39891.67708127366 0 0 39891.67708127366
587000 39891.67793207132 0 0 39891.67793207132
588000 47968.23791024067 0 0 47968.23791024067
589000 31807.17701603554 0 0 31807.17701603554
590000 39881.14486371664 0 0 39881.14486371664
591000 39891.65595311842 0 0 39891.65595311842
592000 31815.13486201044 0 0 31815.13486201044
593000 31815.11496324145 0 0 31815.11496324145
594000 39891.69799681162 0 0 39891.69799681162
595000 47968.23842724595 0 0 47968.23842724595
596000 47967.57394218159 0 0 47967.57394218159
597000 31815.11484471881 0 0 31815.11484471881
598000 47968.23790219839 0 0 47968.23790219839
599000 31815.11587744352 0 0 31815.11587744352
600000 31806.91836023699 0 0 31806.91836023699
601000 31800.02946489768 0 0 31800.02946489768
602000 31801.43280361093 0 0 31801.43280361093
603000 31799.30512609038 0 0 31799.30512609038
604000 47968.22967139639 0 0 47968.22967139639
605000 39891.63743952781 0 0 39891.63743952781
606000 39881.10566830216 0 0 39881.10566830216
607000 47968.23884024948 0 0 47968.23884024948
