34.8 4
35 2
35.8 2
36.4 4
36.6 1
36.8 2
37 9
37.2 16
37.4 18
37.6 1
37.8 28
38 13
38.2 64
38.4 15
38.6 39
38.8 43
39 28
39.2 39
39.4 76
39.6 95
39.8 134
40 189
40.2 93
40.4 155
40.6 295
40.8 185
41 158
41.2 330
41.4 153
41.6 168
41.8 455
42 437
42.2 287
42.4 361
42.6 533
42.8 417
43 495
43.2 464
43.4 604
43.6 783
43.8 1353
44 698
44.2 779
44.4 882
44.6 783
44.8 799
45 736
45.2 934
45.4 853
45.6 956
45.8 1147
46 1138
46.2 1215
46.4 1020
46.6 1249
46.8 1103
47 1033
47.2 1105
47.4 936
47.6 1071
47.8 1193
48 1100
48.2 979
48.4 946
48.6 1084
48.8 1054
49 969
49.2 1060
49.4 1010
49.6 1104
49.8 1051
50 1064
50.2 1056
50.4 1121
50.6 1062
50.8 970
51 1045
51.2 979
51.4 939
51.6 1045
51.8 1024
52 920
52.2 1076
52.4 891
52.6 1046
52.8 935
53 944
53.2 1011
53.4 950
53.6 985
53.8 963
54 975
54.2 881
54.4 962
54.6 995
54.8 924
55 918
55.2 979
55.4 973
55.6 915
55.8 908
56 969
56.2 952
56.4 965
56.6 978
56.8 962
57 926
57.2 1021
57.4 991
57.6 937
57.8 947
58 1024
58.2 930
58.4 919
58.6 1024
58.8 946
59 1013
59.2 996
59.4 964
59.6 966
59.8 924
60 920
60.2 947
60.4 971
60.6 974
60.8 943
61 911
61.2 923
61.4 943
61.6 936
61.8 965
62 1014
62.2 946
62.4 970
62.6 1022
62.8 1004
63 954
63.2 948
63.4 919
63.6 993
63.8 1019
64 985
64.2 911
64.4 980
64.6 880
64.8 904
65 921
65.2 931
65.4 970
65.6 934
65.8 956
66 961
66.2 980
66.4 913
66.6 988
66.8 940
67 949
67.2 969
67.4 965
67.6 968
67.8 968
68 911
68.2 922
68.4 941
68.6 892
68.8 914
69 979
69.2 1012
69.4 930
69.6 914
69.8 1006
70 924
70.2 910
70.4 985
70.6 950
70.8 929
71 961
71.2 935
