35.2 14908
35.4 29395
35.6 58422
35.8 80170
36 91536
36.2 91522
36.4 62432
36.6 50209
36.8 27463
37 16819
37.2 22156
37.4 10522
37.6 14563
37.8 25145
38 22103
38.2 14711
38.4 25617
38.6 13788
38.8 10204
39 8285
39.2 2568
39.4 6363
39.6 912
39.8 2195
40 2098
40.2 1135
40.4 2519
40.6 1258
40.8 1254
41 4656
41.2 2313
41.4 2060
41.6 1225
41.8 1436
42 2830
42.2 1245
42.4 2292
42.6 1071
42.8 1791
43 1135
43.2 1987
43.4 1247
43.6 716
43.8 1003
44 1001
44.2 409
44.4 564
44.6 914
44.8 1067
45 510
45.2 891
45.4 390
45.6 498
45.8 441
46 516
46.2 350
46.4 270
46.6 324
46.8 642
47 440
47.2 366
47.4 489
47.6 387
47.8 429
48 438
48.2 376
48.4 344
48.6 381
48.8 309
49 363
49.2 358
49.4 304
49.6 483
49.8 351
50 328
50.2 345
50.4 359
50.6 294
50.8 268
51 322
51.2 299
51.4 307
51.6 262
51.8 240
52 260
52.2 244
52.4 265
52.6 319
52.8 311
53 273
53.2 304
53.4 282
53.6 337
53.8 222
54 274
54.2 254
54.4 303
54.6 236
54.8 248
55 253
55.2 264
55.4 266
55.6 246
55.8 275
56 271
56.2 276
56.4 253
56.6 237
56.8 267
57 249
57.2 245
57.4 241
57.6 243
57.8 230
58 300
58.2 224
58.4 264
58.6 260
58.8 274
59 268
59.2 226
59.4 269
59.6 274
59.8 257
60 263
60.2 223
60.4 281
60.6 280
60.8 233
61 255
61.2 263
61.4 241
61.6 268
61.8 258
62 254
62.2 250
62.4 257
62.6 242
62.8 277
63 251
63.2 258
63.4 236
63.6 252
63.8 240
64 274
64.2 271
64.4 266
64.6 243
64.8 238
65 266
65.2 248
65.4 247
65.6 251
65.8 240
66 244
66.2 295
66.4 261
66.6 233
66.8 273
67 266
67.2 267
67.4 278
67.6 253
67.8 265
68 299
68.2 260
68.4 272
68.6 238
68.8 250
69 255
69.2 288
69.4 281
69.6 275
69.8 267
70 279
70.2 287
70.4 266
70.6 253
70.8 251
71 249
71.2 268
71.4 270
71.6 269
71.8 234
72 249
72.2 249
72.4 250
72.6 287
72.8 300
73 281
73.2 244
73.4 235
73.6 277
73.8 221
74 235
74.2 255
74.4 249
74.6 280
74.8 268
75 251
75.2 258
75.4 243
75.6 264
75.8 262
76 306
76.2 243
76.4 255
76.6 292
76.8 235
77 234
77.2 225
77.4 292
77.6 253
77.8 238
78 276
78.2 240
78.4 247
78.6 261
78.8 274
79 241
79.2 264
79.4 247
79.6 270
79.8 250
80 249
80.2 235
80.4 241
