36 80
36.2 4
37 55
37.2 48
37.4 44
37.6 1
37.8 18
38.2 3189
38.4 3273
38.6 7811
38.8 683
39 9283
39.2 6753
39.4 5983
39.6 12081
39.8 15546
40 14488
40.2 40961
40.4 34170
40.6 38942
40.8 36021
41 28781
41.2 21211
41.4 39693
41.6 25935
41.8 30123
42 25451
42.2 16982
42.4 19253
42.6 17005
42.8 19676
43 17441
43.2 12271
43.4 20032
43.6 21264
43.8 15283
44 12819
44.2 5535
44.4 5018
44.6 4564
44.8 5574
45 4991
45.2 6437
45.4 3918
45.6 1894
45.8 3302
46 1932
46.2 1121
46.4 1093
46.6 2263
46.8 2343
47 1882
47.2 1560
47.4 3394
47.6 727
47.8 809
48 561
48.2 606
48.4 775
48.6 808
48.8 637
49 583
49.2 547
49.4 345
49.6 513
49.8 422
50 410
50.2 481
50.4 373
50.6 497
50.8 472
51 395
51.2 248
51.4 438
51.6 325
51.8 346
52 294
52.2 342
52.4 387
52.6 322
52.8 323
53 329
53.2 326
53.4 319
53.6 325
53.8 301
54 306
54.2 293
54.4 323
54.6 308
54.8 270
55 326
55.2 308
55.4 278
55.6 284
55.8 271
56 295
56.2 334
56.4 296
56.6 283
56.8 292
57 237
57.2 265
57.4 265
57.6 346
57.8 278
58 329
58.2 317
58.4 309
58.6 311
58.8 317
59 313
59.2 298
59.4 309
59.6 314
59.8 261
60 320
60.2 310
60.4 247
60.6 313
60.8 338
61 263
61.2 337
61.4 339
61.6 305
61.8 324
62 309
62.2 322
62.4 296
62.6 305
62.8 313
63 297
63.2 273
63.4 296
63.6 315
63.8 303
64 302
64.2 357
64.4 329
64.6 292
64.8 297
65 313
65.2 299
65.4 300
65.6 321
65.8 290
66 321
66.2 310
66.4 294
66.6 324
66.8 317
67 318
67.2 273
67.4 321
67.6 291
67.8 323
68 362
68.2 307
68.4 284
68.6 328
68.8 330
69 328
69.2 305
69.4 334
69.6 355
69.8 330
70 348
70.2 339
70.4 348
70.6 322
70.8 312
71 335
71.2 361
71.4 326
71.6 336
71.8 316
72 354
72.2 329
72.4 316
72.6 329
72.8 319
73 322
73.2 318
73.4 332
73.6 323
73.8 350
74 352
74.2 338
74.4 349
74.6 348
74.8 297
75 353
75.2 336
75.4 338
75.6 348
75.8 399
76 335
76.2 328
76.4 298
76.6 371
76.8 364
77 329
77.2 390
77.4 349
77.6 378
77.8 381
78 352
78.2 351
78.4 360
78.6 368
78.8 397
79 350
79.2 367
79.4 380
79.6 382
79.8 353
80 328
80.2 367
80.4 375
80.6 346
80.8 355
81 379
81.2 324
81.4 320
81.6 338
81.8 375
82 346
82.2 340
82.4 340
82.6 362
82.8 367
83 390
83.2 360
83.4 371
83.6 389
83.8 387
84 382
84.2 390
84.4 364
84.6 373
84.8 341
85 376
85.2 371
85.4 390
85.6 379
85.8 360
86 364
86.2 353
86.4 400
86.6 396
86.8 377
87 380
87.2 339
87.4 401
87.6 367
87.8 312
88 325
88.2 361
88.4 352
88.6 345
88.8 357
89 368
89.2 351
89.4 389
89.6 394
89.8 379
90 345
90.2 380
90.4 355
90.6 369
90.8 343
91 356
91.2 366
91.4 356
91.6 376
91.8 332
92 358
92.2 357
92.4 344
92.6 408
92.8 365
93 347
93.2 400
93.4 384
93.6 358
93.8 361
94 339
94.2 360
94.4 304
94.6 373
94.8 365
95 405
95.2 346
95.4 338
95.6 356
95.8 359
96 379
96.2 371
96.4 355
96.6 343
96.8 358
97 378
97.2 347
97.4 366
97.6 347
97.8 397
98 378
98.2 381
98.4 381
98.6 359
98.8 341
99 341
99.2 357
99.4 345
99.6 374
99.8 386
100 381
100.2 327
100.4 342
100.6 359
100.8 386
101 359
101.2 346
101.4 355
101.6 344
101.8 390
102 368
102.2 367
102.4 362
102.6 346
102.8 343
103 318
103.2 329
103.4 321
103.6 380
103.8 369
104 358
104.2 361
104.4 381
104.6 357
104.8 364
105 336
105.2 345
105.4 360
105.6 327
105.8 392
106 381
106.2 405
106.4 360
106.6 330
106.8 341
107 343
107.2 361
107.4 364
107.6 352
107.8 348
108 359
108.2 360
108.4 362
108.6 340
108.8 362
109 366
109.2 395
109.4 371
109.6 391
109.8 356
110 350
110.2 396
110.4 363
110.6 334
110.8 333
111 376
111.2 363
111.4 397
111.6 345
111.8 374
112 330
112.2 355
112.4 378
112.6 347
112.8 340
113 359
113.2 335
113.4 331
113.6 323
113.8 388
114 357
114.2 345
114.4 342
114.6 349
114.8 389
115 363
115.2 338
115.4 360
115.6 325
115.8 374
116 341
116.2 399
116.4 347
116.6 338
116.8 309
117 340
117.2 358
117.4 386
117.6 374
117.8 303
118 367
118.2 368
118.4 353
118.6 364
118.8 372
119 354
119.2 336
119.4 365
119.6 346
119.8 340
120 361
120.2 373
120.4 367
120.6 374
120.8 401
121 352
121.2 370
121.4 363
121.6 336
121.8 350
122 359
122.2 316
122.4 349
122.6 362
122.8 368
123 369
123.2 375
123.4 365
123.6 366
123.8 334
124 370
124.2 377
124.4 334
124.6 375
124.8 354
125 397
125.2 371
125.4 400
125.6 387
125.8 381
126 380
126.2 342
126.4 345
126.6 366
126.8 386
127 336
127.2 350
127.4 364
127.6 376
127.8 349
128 380
128.2 385
128.4 349
128.6 374
128.8 422
129 354
129.2 349
129.4 353
129.6 401
129.8 321
130 363
130.2 350
130.4 340
130.6 363
130.8 351
131 383
131.2 369
131.4 352
131.6 318
131.8 373
132 392
132.2 370
