32.8 20
33.8 1
34 3
34.2 145
34.4 5257
34.6 7018
34.8 24288
35 66228
35.2 346841
35.4 1116144
35.6 2256257
35.8 3370105
36 3742759
36.2 3434085
36.4 3148548
36.6 2470914
36.8 1993616
37 1776129
37.2 1584080
37.4 1231913
37.6 1109872
37.8 1083881
38 888122
38.2 789806
38.4 744494
38.6 689974
38.8 595958
39 692331
39.2 557409
39.4 525773
39.6 547196
39.8 508058
40 485322
40.2 443759
40.4 398727
40.6 443056
40.8 409847
41 386853
41.2 355789
41.4 403277
41.6 368718
41.8 342287
42 351746
42.2 339705
42.4 295684
42.6 266198
42.8 266296
43 244611
43.2 231921
43.4 200165
43.6 194912
43.8 182448
44 179553
44.2 160269
44.4 150895
44.6 147400
44.8 138615
45 126956
45.2 126779
45.4 124883
45.6 117637
45.8 114303
46 111262
46.2 112841
46.4 103752
46.6 101553
46.8 101522
47 96080
47.2 92258
47.4 92013
47.6 88714
47.8 86551
48 86102
48.2 85474
48.4 82730
48.6 78990
48.8 77455
49 77093
49.2 76006
49.4 73230
49.6 73032
49.8 72888
50 70357
50.2 68361
50.4 69138
50.6 67469
50.8 65542
51 65413
51.2 65181
51.4 64070
51.6 63131
51.8 62289
52 61922
52.2 61305
52.4 61170
52.6 59270
52.8 58949
53 59247
53.2 58937
53.4 59034
53.6 58601
53.8 57675
54 57067
54.2 57213
54.4 57054
54.6 56272
54.8 56917
55 55587
55.2 55838
55.4 56327
55.6 55625
55.8 55910
56 54792
56.2 55909
56.4 54942
56.6 55384
56.8 55405
57 54631
57.2 54680
57.4 54216
57.6 54151
57.8 54319
58 54717
58.2 54776
58.4 54479
58.6 54573
58.8 54617
59 53715
59.2 54071
59.4 54480
59.6 53884
59.8 54522
60 54488
60.2 54303
60.4 54092
60.6 53898
60.8 54184
61 54337
61.2 54655
61.4 53950
61.6 54671
61.8 54075
62 54052
62.2 54731
62.4 54525
62.6 54110
62.8 54442
63 54291
63.2 54488
63.4 54198
63.6 54153
63.8 54388
64 54630
64.2 54103
64.4 54229
64.6 54411
64.8 54673
65 54614
65.2 54351
65.4 54569
65.6 54547
65.8 54548
66 54734
66.2 54419
66.4 54166
66.6 54665
66.8 54695
67 54207
67.2 53799
67.4 54544
67.6 54320
67.8 54541
68 55247
68.2 54255
68.4 54323
68.6 54295
68.8 54696
69 54436
69.2 54741
69.4 54958
69.6 54661
69.8 54869
70 54483
70.2 54745
70.4 54670
70.6 54338
70.8 54216
71 54533
71.2 54553
71.4 54466
71.6 54861
71.8 54617
72 54753
72.2 54842
72.4 54499
72.6 54618
72.8 54883
73 54453
73.2 54873
73.4 54656
73.6 54606
73.8 54981
74 55071
74.2 54287
74.4 54712
74.6 54886
74.8 55250
75 54796
75.2 54369
75.4 54658
75.6 54986
75.8 54763
76 54378
76.2 54951
76.4 54780
76.6 54961
76.8 54482
77 54699
77.2 54616
77.4 55203
77.6 54948
77.8 55169
78 55089
78.2 54854
78.4 54675
78.6 54956
78.8 54622
79 55048
79.2 54879
79.4 54896
79.6 54523
79.8 54812
80 55091
80.2 54484
80.4 55230
80.6 55154
80.8 54846
81 54916
81.2 54963
81.4 55047
81.6 55194
81.8 54887
82 54889
82.2 54853
82.4 55010
82.6 54749
82.8 54809
83 54796
83.2 54934
83.4 54858
83.6 54780
83.8 54802
84 54892
84.2 54628
84.4 54941
84.6 55061
84.8 55094
85 55239
85.2 55220
85.4 54966
85.6 55303
85.8 54678
86 55080
86.2 54810
86.4 54988
86.6 54287
86.8 54936
87 54480
87.2 54986
87.4 54898
87.6 54848
87.8 55140
88 54555
88.2 54713
88.4 54263
88.6 54818
88.8 54869
89 54559
89.2 55149
89.4 54756
89.6 54798
89.8 55106
90 54695
90.2 54478
90.4 55209
90.6 55053
90.8 55326
91 54767
91.2 54663
91.4 54890
91.6 54347
91.8 54852
92 55163
92.2 55194
92.4 54893
92.6 55192
