#total ContainerOverlap particle-self-energy nonbonded
67000 32745.85954610262 0 0 32745.85954610262
68000 32747.23869770399 0 0 32747.23869770399
69000 32750.0669006672 0 0 32750.0669006672
70000 32750.30497786904 0 0 32750.30497786904
71000 32747.81379328938 0 0 32747.81379328938
72000 32746.26184066648 0 0 32746.26184066648
73000 32748.13151664331 0 0 32748.13151664331
74000 32746.84273215286 0 0 32746.84273215286
75000 32750.62931555872 0 0 32750.62931555872
76000 32751.98104668988 0 0 32751.98104668988
77000 32746.29189120817 0 0 32746.29189120817
78000 32746.26933310573 0 0 32746.26933310573
79000 32746.35655535831 0 0 32746.35655535831
80000 32746.73872394033 0 0 32746.73872394033
81000 32750.88009649215 0 0 32750.88009649215
82000 32750.55791973743 0 0 32750.55791973743
83000 32748.32504742152 0 0 32748.32504742152
84000 32746.23922880032 0 0 32746.23922880032
85000 32746.81581732198 0 0 32746.81581732198
86000 32745.96933414515 0 0 32745.96933414515
87000 32746.0898747902 0 0 32746.0898747902
88000 32744.63962272921 0 0 32744.63962272921
89000 32743.82262673609 0 0 32743.82262673609
90000 32743.61105698986 0 0 32743.61105698986
91000 32746.46365795037 0 0 32746.46365795037
92000 32748.8168780013 0 0 32748.8168780013
93000 32747.16664561357 0 0 32747.16664561357
94000 32746.81285928305 0 0 32746.81285928305
95000 32745.28336087683 0 0 32745.28336087683
96000 32745.66711330153 0 0 32745.66711330153
97000 32748.36428178852 0 0 32748.36428178852
98000 32752.43668373476 0 0 32752.43668373476
99000 32752.77968414541 0 0 32752.77968414541
100000 32753.81007382329 0 0 32753.81007382329
101000 32757.59692423411 0 0 32757.59692423411
102000 32748.45997466121 0 0 32748.45997466121
103000 32748.38692146957 0 0 32748.38692146957
104000 32750.33060396513 0 0 32750.33060396513
105000 32748.65377728092 0 0 32748.65377728092
106000 32744.70074851293 0 0 32744.70074851293
107000 32745.27094518906 0 0 32745.27094518906
108000 32745.96345972065 0 0 32745.96345972065
109000 32746.82429922063 0 0 32746.82429922063
110000 32748.30404314824 0 0 32748.30404314824
111000 32746.65181440885 0 0 32746.65181440885
112000 32750.73386311145 0 0 32750.73386311145
113000 32750.77287145579 0 0 32750.77287145579
114000 32749.74285535911 0 0 32749.74285535911
115000 32746.37987035481 0 0 32746.37987035481
116000 32748.76179458096 0 0 32748.76179458096
117000 32747.40862589515 0 0 32747.40862589515
118000 32745.28077674562 0 0 32745.28077674562
119000 32746.63053475335 0 0 32746.63053475335
120000 32744.60720156845 0 0 32744.60720156845
121000 32745.19845897936 0 0 32745.19845897936
122000 32746.54294272157 0 0 32746.54294272157
123000 32744.99109659675 0 0 32744.99109659675
124000 32745.35706256216 0 0 32745.35706256216
125000 32744.18194643282 0 0 32744.18194643282
126000 32745.57624964389 0 0 32745.57624964389
127000 32746.02964645655 0 0 32746.02964645655
128000 32744.50703073411 0 0 32744.50703073411
129000 32745.40051893387 0 0 32745.40051893387
130000 32746.78193569447 0 0 32746.78193569447
131000 32744.8617436707 0 0 32744.8617436707
132000 32748.46350465808 0 0 32748.46350465808
133000 32748.67226539624 0 0 32748.67226539624
134000 32745.44278423963 0 0 32745.44278423963
135000 32746.55558601312 0 0 32746.55558601312
136000 32747.95838020911 0 0 32747.95838020911
137000 32746.29823083716 0 0 32746.29823083716
138000 32746.08002211532 0 0 32746.08002211532
139000 32745.31107676068 0 0 32745.31107676068
140000 32747.89210743597 0 0 32747.89210743597
141000 32746.54834410553 0 0 32746.54834410553
142000 32745.10157118021 0 0 32745.10157118021
143000 32750.51212342283 0 0 32750.51212342283
144000 32749.01949552895 0 0 32749.01949552895
145000 32750.97108020252 0 0 32750.97108020252
146000 32753.32579378729 0 0 32753.32579378729
147000 32755.17910005545 0 0 32755.17910005545
148000 32755.00874512523 0 0 32755.00874512523
149000 32759.62540278284 0 0 32759.62540278284
150000 41027.35903112824 0 0 41027.35903112824
151000 41027.43789788328 0 0 41027.43789788328
152000 32759.39191595031 0 0 32759.39191595031
153000 32755.88152902287 0 0 32755.88152902287
154000 32761.99728125335 0 0 32761.99728125335
155000 32751.51472675606 0 0 32751.51472675606
156000 32749.88013587113 0 0 32749.88013587113
157000 32749.28897740954 0 0 32749.28897740954
158000 32750.24554450415 0 0 32750.24554450415
159000 32752.00359498159 0 0 32752.00359498159
160000 32755.4524577268 0 0 32755.4524577268
161000 32750.07109494975 0 0 32750.07109494975
162000 32748.70029491017 0 0 32748.70029491017
163000 32752.1887033639 0 0 32752.1887033639
164000 32748.01985612348 0 0 32748.01985612348
165000 32750.2966207951 0 0 32750.2966207951
166000 32755.16638717942 0 0 32755.16638717942
167000 41027.34147298819 0 0 41027.34147298819
168000 32770.55964258035 0 0 32770.55964258035
169000 41027.35963151597 0 0 41027.35963151597
170000 32761.3555468026 0 0 32761.3555468026
171000 41027.35709604597 0 0 41027.35709604597
172000 32770.56730745921 0 0 32770.56730745921
173000 32770.53652429361 0 0 32770.53652429361
174000 32770.52129473224 0 0 32770.52129473224
175000 41013.07058718763 0 0 41013.07058718763
176000 41027.36535971906 0 0 41027.36535971906
177000 41027.35883983906 0 0 41027.35883983906
178000 41027.37190912769 0 0 41027.37190912769
179000 41027.33811356263 0 0 41027.33811356263
180000 41027.41451606376 0 0 41027.41451606376
181000 32770.56083970424 0 0 32770.56083970424
182000 32755.85544020454 0 0 32755.85544020454
183000 32754.54432940836 0 0 32754.54432940836
184000 32759.88817433906 0 0 32759.88817433906
185000 32756.34079557084 0 0 32756.34079557084
186000 32757.03716004945 0 0 32757.03716004945
187000 49284.21371902591 0 0 49284.21371902591
188000 41027.52859329856 0 0 41027.52859329856
189000 41027.48747424943 0 0 41027.48747424943
190000 32751.33346168297 0 0 32751.33346168297
191000 32746.17560872268 0 0 32746.17560872268
192000 32747.94725927994 0 0 32747.94725927994
193000 32745.6304378299 0 0 32745.6304378299
194000 32743.9454902855 0 0 32743.9454902855
195000 32748.55333961602 0 0 32748.55333961602
196000 32747.37339851891 0 0 32747.37339851891
197000 32746.51626934418 0 0 32746.51626934418
198000 32744.77199912335 0 0 32744.77199912335
199000 32743.75324360163 0 0 32743.75324360163
200000 32745.77109650193 0 0 32745.77109650193
201000 32747.66219033997 0 0 32747.66219033997
202000 32745.92349732722 0 0 32745.92349732722
203000 32747.06814045225 0 0 32747.06814045225
204000 32744.67756029038 0 0 32744.67756029038
205000 32748.44995920223 0 0 32748.44995920223
206000 32745.33324466657 0 0 32745.33324466657
207000 32745.53392206008 0 0 32745.53392206008
208000 32746.46574295349 0 0 32746.46574295349
209000 32748.64142311984 0 0 32748.64142311984
210000 32745.68518758514 0 0 32745.68518758514
211000 32745.96494625721 0 0 32745.96494625721
212000 32746.3446507865 0 0 32746.3446507865
213000 32745.39553430489 0 0 32745.39553430489
214000 32745.27354589184 0 0 32745.27354589184
215000 32750.62003543731 0 0 32750.62003543731
216000 32755.57991067366 0 0 32755.57991067366
217000 41027.23850979711 0 0 41027.23850979711
218000 41027.33841573286 0 0 41027.33841573286
219000 41027.36080282706 0 0 41027.36080282706
220000 49283.09095936172 0 0 49283.09095936172
221000 32759.10023425489 0 0 32759.10023425489
222000 49284.17328303568 0 0 49284.17328303568
223000 41026.95232449571 0 0 41026.95232449571
224000 41016.09679843323 0 0 41016.09679843323
225000 49279.365390015 0 0 49279.365390015
226000 41027.3600983842 0 0 41027.3600983842
227000 41020.83857974532 0 0 41020.83857974532
228000 41021.21635463954 0 0 41021.21635463954
229000 41027.3660359574 0 0 41027.3660359574
230000 41027.40010423404 0 0 41027.40010423404
231000 32770.55509074511 0 0 32770.55509074511
232000 32770.64140132701 0 0 32770.64140132701
233000 41027.36250915648 0 0 41027.36250915648
234000 49284.18031964931 0 0 49284.18031964931
235000 41023.3160474937 0 0 41023.3160474937
236000 41027.36284291808 0 0 41027.36284291808
237000 32770.54652739711 0 0 32770.54652739711
238000 49284.1685151208 0 0 49284.1685151208
239000 32756.29593662832 0 0 32756.29593662832
240000 32759.10729994845 0 0 32759.10729994845
241000 32759.43186768419 0 0 32759.43186768419
242000 41027.26151552843 0 0 41027.26151552843
243000 32770.55401073846 0 0 32770.55401073846
244000 32770.49519311555 0 0 32770.49519311555
245000 41027.35850750587 0 0 41027.35850750587
246000 49284.16678923593 0 0 49284.16678923593
247000 32770.55084511187 0 0 32770.55084511187
248000 49283.83843533262 0 0 49283.83843533262
249000 41027.34613784603 0 0 41027.34613784603
250000 32770.550518583 0 0 32770.550518583
251000 49284.1677552689 0 0 49284.1677552689
252000 32765.39193005285 0 0 32765.39193005285
253000 32764.66361472035 0 0 32764.66361472035
254000 49284.17157371664 0 0 49284.17157371664
255000 32770.56544387282 0 0 32770.56544387282
256000 32750.51584126674 0 0 32750.51584126674
257000 41018.81860535744 0 0 41018.81860535744
258000 49284.16703627432 0 0 49284.16703627432
259000 32770.66077056741 0 0 32770.66077056741
260000 41027.38992855063 0 0 41027.38992855063
261000 32761.65241081423 0 0 32761.65241081423
262000 41027.35478096183 0 0 41027.35478096183
263000 41026.99063241365 0 0 41026.99063241365
264000 32770.22149904267 0 0 32770.22149904267
265000 41027.35681519104 0 0 41027.35681519104
266000 41027.35837475686 0 0 41027.35837475686
267000 32757.18646642233 0 0 32757.18646642233
268000 41018.58413971248 0 0 41018.58413971248
269000 32770.55085302854 0 0 32770.55085302854
270000 41027.50940313768 0 0 41027.50940313768
271000 41027.13519775956 0 0 41027.13519775956
272000 41027.42411098835 0 0 41027.42411098835
273000 32758.70498251263 0 0 32758.70498251263
274000 32755.92509579883 0 0 32755.92509579883
275000 32755.65135034875 0 0 32755.65135034875
276000 49284.16844931147 0 0 49284.16844931147
277000 41027.11575953076 0 0 41027.11575953076
278000 41027.35790184609 0 0 41027.35790184609
279000 32770.54932784446 0 0 32770.54932784446
280000 49283.99197879571 0 0 49283.99197879571
281000 41027.37218037494 0 0 41027.37218037494
282000 32750.69826768285 0 0 32750.69826768285
283000 41027.35897413488 0 0 41027.35897413488
284000 41027.35588318476 0 0 41027.35588318476
285000 41021.06290311521 0 0 41021.06290311521
286000 41027.40317341103 0 0 41027.40317341103
287000 32769.76017499203 0 0 32769.76017499203
288000 32760.51437008504 0 0 32760.51437008504
289000 32759.0488936968 0 0 32759.0488936968
290000 41011.30391339854 0 0 41011.30391339854
291000 32752.00615120791 0 0 32752.00615120791
292000 32750.77348185604 0 0 32750.77348185604
293000 32748.30235637749 0 0 32748.30235637749
294000 32753.02839975275 0 0 32753.02839975275
295000 32756.41122282714 0 0 32756.41122282714
296000 32749.65162947382 0 0 32749.65162947382
297000 32760.87417911811 0 0 32760.87417911811
298000 32747.74396111955 0 0 32747.74396111955
299000 32748.6900254189 0 0 32748.6900254189
300000 32747.22042119965 0 0 32747.22042119965
301000 32749.3862973437 0 0 32749.3862973437
302000 32745.18213327721 0 0 32745.18213327721
303000 32745.84346403506 0 0 32745.84346403506
304000 32744.33875233592 0 0 32744.33875233592
305000 32746.27040907971 0 0 32746.27040907971
306000 32750.61742630081 0 0 32750.61742630081
307000 32746.89702819039 0 0 32746.89702819039
308000 32752.79296219753 0 0 32752.79296219753
309000 32747.92722845572 0 0 32747.92722845572
310000 32746.54944222802 0 0 32746.54944222802
311000 32744.1626512884 0 0 32744.1626512884
312000 32744.04025322086 0 0 32744.04025322086
313000 32748.21168037449 0 0 32748.21168037449
314000 32750.55948574397 0 0 32750.55948574397
315000 32745.03608600335 0 0 32745.03608600335
316000 32749.01816846558 0 0 32749.01816846558
317000 32745.77305427429 0 0 32745.77305427429
318000 32745.83406948757 0 0 32745.83406948757
319000 32753.44536806063 0 0 32753.44536806063
320000 32749.12397440386 0 0 32749.12397440386
321000 32747.37692003979 0 0 32747.37692003979
322000 32746.73233052323 0 0 32746.73233052323
323000 32747.00232919936 0 0 32747.00232919936
324000 32745.54501511357 0 0 32745.54501511357
325000 32744.59236877348 0 0 32744.59236877348
326000 32744.32902247655 0 0 32744.32902247655
327000 32745.09040298356 0 0 32745.09040298356
328000 32747.86248050452 0 0 32747.86248050452
329000 32748.08420288139 0 0 32748.08420288139
330000 32748.95957038926 0 0 32748.95957038926
331000 32746.44031698446 0 0 32746.44031698446
332000 32746.33647400406 0 0 32746.33647400406
333000 32746.7548921841 0 0 32746.7548921841
334000 32743.95590559386 0 0 32743.95590559386
335000 32746.66334020995 0 0 32746.66334020995
336000 32744.69722116979 0 0 32744.69722116979
337000 32744.88960291313 0 0 32744.88960291313
338000 32744.44050899308 0 0 32744.44050899308
339000 32744.92450407245 0 0 32744.92450407245
340000 32747.58736988629 0 0 32747.58736988629
341000 32745.8571447734 0 0 32745.8571447734
342000 32745.2647330744 0 0 32745.2647330744
343000 32748.69860784937 0 0 32748.69860784937
344000 32747.34004894482 0 0 32747.34004894482
345000 32746.81074753345 0 0 32746.81074753345
346000 32757.82871779757 0 0 32757.82871779757
347000 32746.71347813279 0 0 32746.71347813279
348000 32750.8788094225 0 0 32750.8788094225
349000 32746.56067284343 0 0 32746.56067284343
350000 32748.12738644274 0 0 32748.12738644274
351000 32748.269966067 0 0 32748.269966067
352000 32746.53891922119 0 0 32746.53891922119
353000 32746.89678572608 0 0 32746.89678572608
354000 32747.55513409135 0 0 32747.55513409135
355000 32746.21859747218 0 0 32746.21859747218
356000 32747.06946103652 0 0 32747.06946103652
357000 32743.89548815483 0 0 32743.89548815483
358000 32744.68598734768 0 0 32744.68598734768
359000 32744.38243762059 0 0 32744.38243762059
360000 32746.22323445719 0 0 32746.22323445719
361000 32748.32864042107 0 0 32748.32864042107
362000 32747.30463156358 0 0 32747.30463156358
363000 32746.02040667851 0 0 32746.02040667851
364000 32745.31540468369 0 0 32745.31540468369
365000 32751.16528294895 0 0 32751.16528294895
366000 32750.3990416654 0 0 32750.3990416654
367000 32750.55485322369 0 0 32750.55485322369
368000 32748.64349199595 0 0 32748.64349199595
369000 32747.28259776589 0 0 32747.28259776589
370000 32746.80972733642 0 0 32746.80972733642
371000 32746.56625102026 0 0 32746.56625102026
372000 32751.82849039254 0 0 32751.82849039254
373000 32746.40863002322 0 0 32746.40863002322
374000 32749.73920680478 0 0 32749.73920680478
375000 32744.11455898436 0 0 32744.11455898436
376000 32747.19939478324 0 0 32747.19939478324
377000 32745.73334987643 0 0 32745.73334987643
378000 32744.83791456145 0 0 32744.83791456145
379000 32748.34146764535 0 0 32748.34146764535
380000 32746.41852204251 0 0 32746.41852204251
381000 32746.21078055885 0 0 32746.21078055885
382000 32747.93341579621 0 0 32747.93341579621
383000 32751.52042382527 0 0 32751.52042382527
384000 32746.12552762585 0 0 32746.12552762585
385000 32749.15532654796 0 0 32749.15532654796
386000 32746.07717567866 0 0 32746.07717567866
387000 32751.14642048935 0 0 32751.14642048935
388000 32745.61968743354 0 0 32745.61968743354
389000 32743.9200935024 0 0 32743.9200935024
390000 32746.45198474105 0 0 32746.45198474105
391000 32744.83960139196 0 0 32744.83960139196
392000 32745.70611181244 0 0 32745.70611181244
393000 32746.0212460724 0 0 32746.0212460724
394000 32743.83799180953 0 0 32743.83799180953
395000 32744.33155292103 0 0 32744.33155292103
396000 32746.54245866498 0 0 32746.54245866498
397000 32749.06371358146 0 0 32749.06371358146
398000 32745.82564310391 0 0 32745.82564310391
399000 32745.09831897337 0 0 32745.09831897337
400000 32746.74309382265 0 0 32746.74309382265
401000 32746.84961275083 0 0 32746.84961275083
402000 32747.11335848815 0 0 32747.11335848815
403000 32745.95142459407 0 0 32745.95142459407
404000 32744.56284009413 0 0 32744.56284009413
405000 32744.91914770469 0 0 32744.91914770469
406000 32744.00119817178 0 0 32744.00119817178
407000 32744.44616384917 0 0 32744.44616384917
408000 32749.8082761843 0 0 32749.8082761843
409000 32744.88806664603 0 0 32744.88806664603
410000 32752.18702483227 0 0 32752.18702483227
411000 32749.51351669583 0 0 32749.51351669583
412000 32751.66047106125 0 0 32751.66047106125
413000 32748.96760891453 0 0 32748.96760891453
414000 32748.20418542873 0 0 32748.20418542873
415000 32748.74392770363 0 0 32748.74392770363
416000 32749.94431821773 0 0 32749.94431821773
417000 32748.44927157191 0 0 32748.44927157191
418000 32745.10312272672 0 0 32745.10312272672
419000 32746.17696842596 0 0 32746.17696842596
420000 32746.77141501556 0 0 32746.77141501556
421000 32746.05703234089 0 0 32746.05703234089
422000 32750.29123999579 0 0 32750.29123999579
423000 32746.68374294138 0 0 32746.68374294138
424000 32746.25955843773 0 0 32746.25955843773
425000 32748.90161950432 0 0 32748.90161950432
426000 32745.89159204144 0 0 32745.89159204144
427000 32743.85135706422 0 0 32743.85135706422
428000 32747.9363423424 0 0 32747.9363423424
429000 32746.99460897585 0 0 32746.99460897585
430000 32753.88119168028 0 0 32753.88119168028
431000 32755.90510249131 0 0 32755.90510249131
432000 32754.25690533595 0 0 32754.25690533595
433000 32752.07703451762 0 0 32752.07703451762
434000 32748.48760784494 0 0 32748.48760784494
435000 32744.87078067561 0 0 32744.87078067561
436000 32745.71186608882 0 0 32745.71186608882
437000 32747.18819709653 0 0 32747.18819709653
438000 32745.32223816787 0 0 32745.32223816787
439000 32749.27769065637 0 0 32749.27769065637
440000 32745.33270883065 0 0 32745.33270883065
441000 32746.39310250191 0 0 32746.39310250191
442000 32747.88726245207 0 0 32747.88726245207
443000 32747.77172357446 0 0 32747.77172357446
444000 32748.95097233818 0 0 32748.95097233818
445000 32750.47280153408 0 0 32750.47280153408
446000 32746.48937740215 0 0 32746.48937740215
447000 32747.33329424919 0 0 32747.33329424919
448000 32745.04929663582 0 0 32745.04929663582
449000 32744.77909282105 0 0 32744.77909282105
450000 32747.34594315171 0 0 32747.34594315171
451000 32745.74960239336 0 0 32745.74960239336
452000 32748.39415480903 0 0 32748.39415480903
453000 32744.64876059432 0 0 32744.64876059432
454000 32745.36695053913 0 0 32745.36695053913
455000 32748.78357941044 0 0 32748.78357941044
456000 32746.84551548479 0 0 32746.84551548479
457000 32749.14445918624 0 0 32749.14445918624
458000 32745.64287370828 0 0 32745.64287370828
459000 32745.72751408608 0 0 32745.72751408608
460000 32754.32499020382 0 0 32754.32499020382
461000 32757.97478684898 0 0 32757.97478684898
462000 32751.1567325648 0 0 32751.1567325648
463000 32750.64666901995 0 0 32750.64666901995
464000 32750.99753328541 0 0 32750.99753328541
465000 32757.53887799344 0 0 32757.53887799344
466000 32752.48244259497 0 0 32752.48244259497
467000 32750.08305470982 0 0 32750.08305470982
468000 32751.65193465348 0 0 32751.65193465348
469000 32749.29889717702 0 0 32749.29889717702
470000 32753.95549789364 0 0 32753.95549789364
471000 32749.11892828233 0 0 32749.11892828233
472000 32747.44294405956 0 0 32747.44294405956
473000 32745.11264272081 0 0 32745.11264272081
474000 32746.33597774947 0 0 32746.33597774947
475000 32744.41992726154 0 0 32744.41992726154
476000 32745.35946269503 0 0 32745.35946269503
477000 32747.07871367322 0 0 32747.07871367322
478000 32744.63247883217 0 0 32744.63247883217
479000 32748.59426638077 0 0 32748.59426638077
480000 32751.14350651228 0 0 32751.14350651228
481000 32745.96261310197 0 0 32745.96261310197
482000 32751.98244265346 0 0 32751.98244265346
483000 32746.58207025379 0 0 32746.58207025379
484000 32744.54178372529 0 0 32744.54178372529
485000 32747.4111481252 0 0 32747.4111481252
486000 32746.96588540719 0 0 32746.96588540719
487000 32745.30897577854 0 0 32745.30897577854
488000 32745.31305470499 0 0 32745.31305470499
489000 32743.92759174602 0 0 32743.92759174602
490000 32744.05214094205 0 0 32744.05214094205
491000 32752.64777938003 0 0 32752.64777938003
492000 32751.66979639494 0 0 32751.66979639494
493000 32752.65333411864 0 0 32752.65333411864
494000 32745.29639131173 0 0 32745.29639131173
495000 32745.16466855945 0 0 32745.16466855945
496000 32745.78101303834 0 0 32745.78101303834
497000 32745.17265283457 0 0 32745.17265283457
498000 32744.98096125238 0 0 32744.98096125238
499000 32748.58374472188 0 0 32748.58374472188
500000 32748.18118920176 0 0 32748.18118920176
501000 32746.35890706746 0 0 32746.35890706746
502000 32748.42870670251 0 0 32748.42870670251
503000 32748.28580094253 0 0 32748.28580094253
504000 32747.6572763982 0 0 32747.6572763982
505000 32749.49149212219 0 0 32749.49149212219
506000 32747.43433731092 0 0 32747.43433731092
507000 32744.60641397801 0 0 32744.60641397801
508000 32745.87308480939 0 0 32745.87308480939
509000 32744.17179140082 0 0 32744.17179140082
510000 32749.20564083615 0 0 32749.20564083615
511000 32749.140810554 0 0 32749.140810554
512000 32748.4673829549 0 0 32748.4673829549
513000 32747.1951714869 0 0 32747.1951714869
514000 32751.19377226042 0 0 32751.19377226042
515000 32746.17065678838 0 0 32746.17065678838
516000 32751.14031961776 0 0 32751.14031961776
517000 32748.42148810855 0 0 32748.42148810855
518000 32743.87505837175 0 0 32743.87505837175
519000 32744.93712449856 0 0 32744.93712449856
520000 32744.42425842708 0 0 32744.42425842708
521000 32749.26046231029 0 0 32749.26046231029
522000 32746.18988697522 0 0 32746.18988697522
523000 32747.3880139844 0 0 32747.3880139844
524000 32745.72970747733 0 0 32745.72970747733
525000 32744.88123865326 0 0 32744.88123865326
526000 32749.87988916191 0 0 32749.87988916191
527000 32749.74081900975 0 0 32749.74081900975
528000 32750.02003685401 0 0 32750.02003685401
529000 32750.01645337731 0 0 32750.01645337731
530000 32750.87787656651 0 0 32750.87787656651
531000 32747.96754352691 0 0 32747.96754352691
532000 32748.51653874114 0 0 32748.51653874114
533000 32743.62354550869 0 0 32743.62354550869
534000 32746.70216020115 0 0 32746.70216020115
535000 32746.60443336061 0 0 32746.60443336061
536000 32747.00652133207 0 0 32747.00652133207
537000 32745.59487179666 0 0 32745.59487179666
538000 32745.14196592092 0 0 32745.14196592092
539000 32745.20809264375 0 0 32745.20809264375
540000 32743.30582219367 0 0 32743.30582219367
541000 32744.32896828946 0 0 32744.32896828946
542000 32745.02534793501 0 0 32745.02534793501
543000 32743.58137875982 0 0 32743.58137875982
544000 32746.64282175928 0 0 32746.64282175928
545000 32750.1576348615 0 0 32750.1576348615
546000 32749.75810341827 0 0 32749.75810341827
547000 32744.91603908508 0 0 32744.91603908508
548000 32746.22816898963 0 0 32746.22816898963
549000 32747.76650807267 0 0 32747.76650807267
550000 32745.26055933971 0 0 32745.26055933971
551000 32746.08185506949 0 0 32746.08185506949
552000 32744.99484201248 0 0 32744.99484201248
553000 32749.52617580499 0 0 32749.52617580499
554000 32746.12382293253 0 0 32746.12382293253
555000 32748.11477845977 0 0 32748.11477845977
556000 32745.62417952911 0 0 32745.62417952911
557000 32745.99476130659 0 0 32745.99476130659
558000 32744.69312910221 0 0 32744.69312910221
559000 32750.60274893323 0 0 32750.60274893323
560000 32748.66816949643 0 0 32748.66816949643
561000 32748.07975736244 0 0 32748.07975736244
562000 32744.96080330901 0 0 32744.96080330901
563000 32745.77424080155 0 0 32745.77424080155
564000 32748.65046605068 0 0 32748.65046605068
565000 32748.62430712493 0 0 32748.62430712493
566000 32752.01852038762 0 0 32752.01852038762
567000 32750.03951455677 0 0 32750.03951455677
568000 32748.08611019793 0 0 32748.08611019793
569000 32749.61700087257 0 0 32749.61700087257
570000 32750.71733575156 0 0 32750.71733575156
571000 32749.6845869011 0 0 32749.6845869011
572000 32749.12023899394 0 0 32749.12023899394
573000 32750.71202029426 0 0 32750.71202029426
574000 32748.73310823361 0 0 32748.73310823361
575000 32747.89956888663 0 0 32747.89956888663
576000 32748.69955006575 0 0 32748.69955006575
577000 32747.87769192651 0 0 32747.87769192651
578000 32748.83611136163 0 0 32748.83611136163
579000 32745.76817169668 0 0 32745.76817169668
580000 32746.81336995066 0 0 32746.81336995066
581000 32744.3296834669 0 0 32744.3296834669
582000 32746.97205890781 0 0 32746.97205890781
583000 32747.61461060806 0 0 32747.61461060806
584000 32745.94612463428 0 0 32745.94612463428
585000 32744.59000455908 0 0 32744.59000455908
586000 32747.89420634258 0 0 32747.89420634258
587000 32750.89676131187 0 0 32750.89676131187
588000 32744.32440140827 0 0 32744.32440140827
589000 32748.38181300218 0 0 32748.38181300218
590000 32749.62402340302 0 0 32749.62402340302
591000 32744.55705962256 0 0 32744.55705962256
592000 32745.51005451487 0 0 32745.51005451487
593000 32744.80458751007 0 0 32744.80458751007
594000 32744.13309546981 0 0 32744.13309546981
595000 32744.07911446508 0 0 32744.07911446508
596000 32745.30482923958 0 0 32745.30482923958
597000 32746.14749929548 0 0 32746.14749929548
598000 32745.82430515627 0 0 32745.82430515627
599000 32745.64847026486 0 0 32745.64847026486
600000 32751.32592856081 0 0 32751.32592856081
601000 32749.33023309141 0 0 32749.33023309141
602000 32745.82845383225 0 0 32745.82845383225
603000 32745.77140422524 0 0 32745.77140422524
604000 32744.92497225072 0 0 32744.92497225072
605000 32748.53030954018 0 0 32748.53030954018
606000 32745.30504336075 0 0 32745.30504336075
607000 32746.87714635729 0 0 32746.87714635729
