33.2 2416
33.4 870
33.6 391
33.8 14
34 602
34.2 996
34.4 432
34.6 1915
34.8 3265
35 1563
35.2 2070
35.4 2871
35.6 9470
35.8 7161
36 8442
36.2 12391
36.4 12643
36.6 13502
36.8 13152
37 19394
37.2 24376
37.4 49409
37.6 71642
37.8 68683
38 92721
38.2 149888
38.4 189983
38.6 211461
38.8 201474
39 210837
39.2 287711
39.4 298370
39.6 332051
39.8 395523
40 523144
40.2 684544
40.4 710939
40.6 812152
40.8 854732
41 899286
41.2 925708
41.4 910100
41.6 939038
41.8 974251
42 1011661
42.2 1017849
42.4 921611
42.6 950518
42.8 914002
43 947306
43.2 864597
43.4 839805
43.6 830674
43.8 765611
44 704559
44.2 605080
44.4 620518
44.6 568140
44.8 514415
45 475376
45.2 428816
45.4 386284
45.6 360417
45.8 325622
46 302754
46.2 287620
46.4 253943
46.6 232507
46.8 219379
47 196653
47.2 182990
47.4 166981
47.6 155906
47.8 150239
48 135867
48.2 122686
48.4 117181
48.6 106590
48.8 100321
49 94041
49.2 87827
49.4 85539
49.6 77204
49.8 73056
50 68452
50.2 65382
50.4 61762
50.6 58213
50.8 56394
51 53814
51.2 51315
51.4 48529
51.6 46070
51.8 44765
52 43033
52.2 41080
52.4 39565
52.6 37494
52.8 37182
53 35611
53.2 35283
53.4 34247
53.6 32742
53.8 32318
54 31543
54.2 30062
54.4 30370
54.6 29624
54.8 29025
55 28705
55.2 28763
55.4 27679
55.6 27715
55.8 26899
56 26855
56.2 26576
56.4 26310
56.6 26294
56.8 25407
57 25650
57.2 25105
57.4 24809
57.6 24912
57.8 24968
58 24478
58.2 24534
58.4 24445
58.6 23814
58.8 23839
59 24240
59.2 23934
59.4 24180
59.6 23457
59.8 23533
60 23406
60.2 23209
60.4 23474
60.6 23092
60.8 23151
61 22878
61.2 23190
61.4 23000
61.6 22623
61.8 22907
62 22593
62.2 22801
62.4 22511
62.6 22341
62.8 22581
63 22487
63.2 22635
63.4 22059
63.6 22409
63.8 22427
64 22073
64.2 22462
64.4 22098
64.6 22485
64.8 22243
65 21964
65.2 22232
65.4 22221
65.6 22099
65.8 22001
66 22024
66.2 21933
66.4 22021
66.6 21893
66.8 21924
67 21757
67.2 21936
67.4 21720
67.6 21768
67.8 21656
68 21770
68.2 21811
68.4 21863
68.6 21749
68.8 21714
69 21707
69.2 21984
69.4 21704
69.6 21605
69.8 21560
70 21676
70.2 21703
70.4 21579
70.6 21507
70.8 21678
71 21665
71.2 21562
71.4 21751
71.6 21585
71.8 21635
72 21239
72.2 21711
72.4 21547
72.6 21496
72.8 21404
73 21575
73.2 21167
73.4 21673
73.6 21421
73.8 21628
74 21475
74.2 21665
74.4 21387
74.6 21360
74.8 21411
75 21253
75.2 21348
75.4 21293
75.6 21151
75.8 21655
76 21610
76.2 21350
76.4 21417
76.6 21346
76.8 21761
77 21711
77.2 21460
77.4 21384
77.6 21466
77.8 21654
78 21230
78.2 21357
78.4 21408
78.6 21450
78.8 21471
79 21360
79.2 21587
79.4 21237
79.6 21508
79.8 21271
80 21202
80.2 21503
80.4 21379
80.6 21280
80.8 21186
81 21345
81.2 21439
81.4 21225
81.6 21194
81.8 21481
82 21235
82.2 21275
82.4 21107
82.6 21280
82.8 21318
83 21422
83.2 21334
83.4 21419
83.6 21217
83.8 21167
84 21169
84.2 21116
84.4 21361
84.6 21076
84.8 21419
85 21373
85.2 21305
85.4 21198
85.6 21341
85.8 21256
86 21096
86.2 21179
86.4 21249
86.6 21204
86.8 21330
87 21413
87.2 21042
87.4 21214
87.6 21330
87.8 21359
88 21238
88.2 21240
88.4 21184
88.6 21324
88.8 21283
89 21236
89.2 21019
89.4 21035
89.6 21263
89.8 21305
90 21418
90.2 21515
90.4 21408
90.6 21171
90.8 21118
91 21095
91.2 21164
91.4 21432
91.6 21124
91.8 21355
92 21246
92.2 21183
92.4 21037
92.6 21124
92.8 21389
93 20946
93.2 21050
93.4 21145
93.6 21143
93.8 21240
94 21221
94.2 21376
94.4 21370
94.6 21196
94.8 21264
95 21080
95.2 21306
95.4 21105
95.6 20929
95.8 21145
96 21221
96.2 21202
96.4 21086
96.6 21511
96.8 20980
97 21113
97.2 21269
97.4 21182
97.6 21117
97.8 21060
98 21119
98.2 21305
98.4 21095
98.6 21359
98.8 21174
99 21010
99.2 20896
99.4 20951
99.6 21071
99.8 21211
100 20925
100.2 21267
100.4 21069
100.6 20893
100.8 21160
101 21228
101.2 21239
101.4 21218
101.6 21203
101.8 21254
102 21108
102.2 20976
102.4 21419
102.6 21073
102.8 21033
103 21329
103.2 21429
103.4 21300
103.6 20909
103.8 21207
104 20929
104.2 20975
104.4 20975
104.6 21170
104.8 21133
105 21143
105.2 21129
105.4 21268
105.6 21169
105.8 20947
106 21053
106.2 21154
106.4 21075
106.6 20903
106.8 21249
107 21196
107.2 21210
107.4 20916
107.6 21210
107.8 21025
108 21196
108.2 21355
108.4 21260
108.6 21140
108.8 21226
109 20749
109.2 21073
109.4 21199
109.6 21003
109.8 20974
110 21291
110.2 21064
110.4 21022
110.6 21002
110.8 21236
111 21088
111.2 21149
111.4 21188
111.6 21191
111.8 20967
112 21160
112.2 20809
112.4 20948
112.6 20853
112.8 21261
113 21195
113.2 21003
113.4 21140
113.6 21239
113.8 21182
114 20912
114.2 21050
114.4 21061
114.6 20771
114.8 21242
115 21430
115.2 21033
115.4 20813
115.6 21194
115.8 21083
116 20978
116.2 21155
116.4 21038
116.6 21130
116.8 20952
117 21205
117.2 21108
117.4 21154
117.6 21051
117.8 20977
118 21076
118.2 20926
118.4 21064
118.6 20814
118.8 21092
119 21189
119.2 21246
119.4 21039
119.6 21216
119.8 21133
120 21114
120.2 21304
120.4 21057
120.6 21225
120.8 21188
121 21187
121.2 21238
121.4 20919
121.6 21136
121.8 21031
122 21321
122.2 21117
122.4 21008
122.6 21009
122.8 20825
123 20845
123.2 21062
123.4 20978
123.6 20996
123.8 21256
124 21111
124.2 21047
124.4 21063
124.6 20972
124.8 21159
125 21161
125.2 21273
125.4 21083
125.6 20993
125.8 21036
126 20945
126.2 21242
