35.6 6
35.8 3
36.2 5
36.4 4
36.8 7
37 18
37.2 8
37.4 17
37.6 8
37.8 17
38 63
38.2 13
38.4 14
38.6 14
38.8 33
39 25
39.2 35
39.4 96
39.6 88
39.8 53
40 75
40.2 123
40.4 118
40.6 91
40.8 149
41 124
41.2 229
41.4 343
41.6 205
41.8 260
42 206
42.2 179
42.4 271
42.6 271
42.8 409
43 350
43.2 371
43.4 438
43.6 498
43.8 388
44 476
44.2 537
44.4 590
44.6 622
44.8 637
45 610
45.2 645
45.4 684
45.6 764
45.8 786
46 754
46.2 854
46.4 964
46.6 826
46.8 890
47 859
47.2 936
47.4 858
47.6 887
47.8 861
48 1075
48.2 978
48.4 977
48.6 928
48.8 981
49 982
49.2 921
49.4 961
49.6 982
49.8 1001
50 955
50.2 989
50.4 886
50.6 924
50.8 972
51 945
51.2 996
51.4 1001
51.6 1061
51.8 949
52 953
52.2 1008
52.4 1039
52.6 994
52.8 873
53 994
53.2 919
53.4 1007
53.6 965
53.8 997
54 865
54.2 931
54.4 1042
54.6 967
54.8 892
55 927
55.2 907
55.4 944
55.6 937
55.8 957
56 972
56.2 1024
56.4 1053
56.6 972
56.8 940
57 947
57.2 945
57.4 931
57.6 945
57.8 935
58 935
58.2 922
58.4 955
58.6 950
58.8 981
59 975
59.2 936
59.4 1050
59.6 992
59.8 1005
60 930
60.2 962
60.4 900
60.6 921
60.8 943
61 959
61.2 952
61.4 926
61.6 949
61.8 1003
62 929
62.2 935
62.4 939
62.6 982
62.8 922
63 990
63.2 959
63.4 981
63.6 993
63.8 910
64 942
64.2 973
64.4 995
64.6 1004
64.8 1038
65 954
65.2 935
65.4 935
65.6 922
65.8 970
66 958
66.2 972
66.4 1028
66.6 942
66.8 1067
67 1020
67.2 949
67.4 953
67.6 973
67.8 979
68 967
68.2 956
68.4 952
68.6 1033
68.8 949
69 938
69.2 977
69.4 972
69.6 1011
69.8 974
70 1013
70.2 957
70.4 938
70.6 980
70.8 976
71 953
71.2 982
71.4 985
71.6 994
71.8 991
72 1003
72.2 985
72.4 945
72.6 1009
72.8 986
73 954
73.2 945
73.4 1013
73.6 945
73.8 941
74 981
74.2 965
74.4 955
74.6 963
74.8 944
75 977
75.2 991
75.4 1013
75.6 993
75.8 960
76 975
76.2 982
76.4 952
76.6 1019
76.8 986
77 1000
77.2 974
77.4 1009
77.6 1060
77.8 1006
78 986
78.2 1027
78.4 962
78.6 920
78.8 975
79 1018
79.2 960
79.4 1062
79.6 952
79.8 1014
80 1011
80.2 936
80.4 953
80.6 1023
80.8 962
81 990
81.2 1007
81.4 983
81.6 967
81.8 967
82 996
82.2 1005
82.4 1023
82.6 963
82.8 982
83 924
83.2 962
83.4 953
83.6 965
83.8 978
84 974
84.2 996
84.4 965
84.6 930
84.8 1000
85 948
85.2 911
85.4 988
85.6 1020
85.8 952
86 958
86.2 1006
86.4 924
86.6 972
86.8 984
87 973
87.2 999
87.4 940
87.6 983
87.8 943
88 995
88.2 988
88.4 962
88.6 943
88.8 991
89 978
89.2 955
89.4 973
89.6 982
89.8 1052
90 968
90.2 1013
90.4 980
90.6 1018
90.8 991
91 1024
91.2 945
91.4 956
91.6 1027
91.8 954
92 934
92.2 936
92.4 932
92.6 974
92.8 946
93 932
93.2 1005
93.4 1008
93.6 946
93.8 995
94 1027
94.2 923
94.4 1009
94.6 967
94.8 943
95 983
95.2 1046
95.4 969
95.6 993
95.8 982
96 989
96.2 1043
96.4 938
96.6 912
96.8 989
97 985
97.2 995
97.4 997
97.6 955
97.8 955
98 1022
98.2 995
98.4 946
98.6 942
98.8 992
99 955
99.2 956
99.4 1009
99.6 960
99.8 1026
100 1047
100.2 923
100.4 1000
100.6 987
100.8 945
101 997
101.2 963
101.4 1027
101.6 1002
101.8 981
102 950
102.2 941
102.4 971
102.6 974
102.8 971
103 935
103.2 939
103.4 1004
103.6 1011
103.8 978
104 976
104.2 975
104.4 971
104.6 926
104.8 981
105 967
105.2 949
105.4 1000
105.6 973
105.8 984
106 958
106.2 907
106.4 941
106.6 998
106.8 997
107 971
107.2 967
107.4 961
107.6 1001
107.8 917
108 990
108.2 996
108.4 973
108.6 1011
108.8 957
109 997
109.2 938
109.4 938
109.6 1003
109.8 985
110 957
110.2 990
110.4 990
110.6 1003
110.8 996
111 951
111.2 989
111.4 980
111.6 999
111.8 987
112 950
112.2 940
112.4 975
112.6 969
112.8 989
113 966
113.2 954
113.4 913
113.6 955
113.8 988
114 930
114.2 964
114.4 988
114.6 952
114.8 987
115 1010
115.2 975
115.4 956
115.6 952
115.8 933
116 954
116.2 991
116.4 971
116.6 985
116.8 1044
117 960
117.2 983
117.4 992
117.6 979
117.8 969
118 953
118.2 952
118.4 948
118.6 935
118.8 1037
119 981
119.2 1022
119.4 984
119.6 990
119.8 967
120 935
120.2 992
120.4 915
120.6 926
120.8 986
121 1003
121.2 971
121.4 964
121.6 937
121.8 996
122 976
122.2 953
122.4 954
122.6 1005
122.8 986
123 964
123.2 961
123.4 981
123.6 1020
123.8 984
124 1013
124.2 1020
124.4 926
124.6 975
124.8 1031
125 961
125.2 965
125.4 984
125.6 1004
125.8 1001
126 936
126.2 958
126.4 929
126.6 1010
126.8 1019
127 968
127.2 960
127.4 992
127.6 951
127.8 935
128 968
128.2 933
128.4 887
128.6 929
128.8 951
129 977
129.2 980
129.4 1001
129.6 945
129.8 1000
130 1036
130.2 967
130.4 1000
130.6 999
130.8 987
131 980
131.2 1002
131.4 984
131.6 990
131.8 943
132 999
132.2 976
132.4 961
132.6 945
132.8 961
133 954
133.2 959
133.4 966
133.6 986
133.8 965
134 970
134.2 985
134.4 987
134.6 1007
134.8 1004
135 920
135.2 980
135.4 936
135.6 954
135.8 938
136 905
136.2 934
136.4 1004
136.6 989
136.8 994
137 998
137.2 1016
137.4 1001
137.6 988
137.8 947
138 966
138.2 1034
138.4 1003
138.6 1012
138.8 996
139 975
139.2 952
139.4 920
139.6 999
139.8 906
140 956
140.2 918
140.4 924
140.6 1007
140.8 955
141 1039
141.2 935
141.4 1015
141.6 971
141.8 1028
142 974
142.2 928
142.4 1013
142.6 928
142.8 1014
143 931
143.2 968
143.4 954
143.6 976
143.8 963
144 917
144.2 1025
144.4 862
144.6 913
144.8 980
145 974
145.2 948
145.4 979
145.6 993
145.8 960
146 942
146.2 993
146.4 888
146.6 1013
146.8 979
147 1004
147.2 968
147.4 992
147.6 936
147.8 972
148 958
148.2 953
148.4 936
148.6 948
148.8 1009
149 889
149.2 912
149.4 974
149.6 961
149.8 973
150 987
150.2 949
150.4 1015
150.6 985
150.8 957
151 954
151.2 977
151.4 977
151.6 940
151.8 936
152 930
152.2 969
152.4 1002
152.6 966
152.8 978
153 986
153.2 891
153.4 1009
153.6 960
153.8 975
154 973
154.2 1011
154.4 921
154.6 981
154.8 965
155 940
155.2 949
155.4 933
155.6 975
155.8 994
156 957
156.2 990
156.4 967
156.6 967
156.8 995
157 945
157.2 953
157.4 962
157.6 982
157.8 980
158 1013
158.2 977
158.4 927
158.6 999
158.8 1015
159 967
159.2 990
159.4 971
159.6 1026
159.8 915
160 974
160.2 980
160.4 974
160.6 1001
160.8 926
161 959
161.2 921
161.4 944
161.6 967
161.8 1010
162 933
162.2 1015
162.4 999
162.6 992
162.8 998
163 917
163.2 966
163.4 908
163.6 960
163.8 980
164 947
164.2 992
164.4 962
164.6 1015
164.8 1002
165 992
165.2 974
165.4 1010
165.6 899
165.8 1007
166 997
166.2 966
166.4 914
166.6 919
166.8 987
167 968
167.2 1011
167.4 958
167.6 991
167.8 936
168 949
168.2 966
168.4 944
168.6 1004
168.8 1023
169 1019
169.2 952
169.4 977
169.6 992
169.8 987
170 946
170.2 962
170.4 966
170.6 977
170.8 968
171 955
171.2 953
171.4 965
171.6 976
171.8 982
172 990
172.2 1011
172.4 951
172.6 978
172.8 1040
173 1049
173.2 952
173.4 1001
173.6 990
173.8 963
174 943
174.2 1005
174.4 960
174.6 962
174.8 1038
175 1008
175.2 978
175.4 945
175.6 1000
175.8 939
176 959
176.2 995
176.4 998
176.6 936
176.8 999
177 927
177.2 959
177.4 978
177.6 1025
177.8 968
178 1015
178.2 870
178.4 952
178.6 1014
178.8 969
179 925
179.2 945
179.4 978
179.6 966
179.8 977
180 984
180.2 986
180.4 940
180.6 951
180.8 972
181 986
181.2 961
181.4 971
