#total ContainerOverlap particle-self-energy nonbonded
137000 33231.13904215632 0 0 33231.13904215632
138000 33235.21344857973 0 0 33235.21344857973
139000 41583.34071969509 0 0 41583.34071969509
140000 33230.06669203169 0 0 33230.06669203169
141000 33228.60617232045 0 0 33228.60617232045
142000 33229.36924662135 0 0 33229.36924662135
143000 33225.51093929158 0 0 33225.51093929158
144000 33222.58269081874 0 0 33222.58269081874
145000 33222.14125500573 0 0 33222.14125500573
146000 33225.12365851179 0 0 33225.12365851179
147000 33226.04101561831 0 0 33226.04101561831
148000 33223.80882980756 0 0 33223.80882980756
149000 33222.28539640976 0 0 33222.28539640976
150000 33221.2050548469 0 0 33221.2050548469
151000 33221.64175643324 0 0 33221.64175643324
152000 33221.94574952249 0 0 33221.94574952249
153000 33223.01893940364 0 0 33223.01893940364
154000 33222.51861322505 0 0 33222.51861322505
155000 33221.43535672269 0 0 33221.43535672269
156000 33224.52021300956 0 0 33224.52021300956
157000 33223.09992848923 0 0 33223.09992848923
158000 33223.27000638464 0 0 33223.27000638464
159000 33228.42065204172 0 0 33228.42065204172
160000 33223.84372989152 0 0 33223.84372989152
161000 33224.808186529 0 0 33224.808186529
162000 33221.77126057219 0 0 33221.77126057219
163000 33222.45081603485 0 0 33222.45081603485
164000 33224.16455964271 0 0 33224.16455964271
165000 33224.66170708301 0 0 33224.66170708301
166000 33222.966955219 0 0 33222.966955219
167000 33224.5682426064 0 0 33224.5682426064
168000 33224.7970518646 0 0 33224.7970518646
169000 33223.98365127642 0 0 33223.98365127642
170000 33225.09324061443 0 0 33225.09324061443
171000 33228.38917080442 0 0 33228.38917080442
172000 33223.84036109272 0 0 33223.84036109272
173000 33221.84071470248 0 0 33221.84071470248
174000 33221.48499963288 0 0 33221.48499963288
175000 33223.95860389003 0 0 33223.95860389003
176000 33223.39949030207 0 0 33223.39949030207
177000 33225.13905520932 0 0 33225.13905520932
178000 33224.60025175837 0 0 33224.60025175837
179000 33225.14897366051 0 0 33225.14897366051
180000 33222.88608843874 0 0 33222.88608843874
181000 33222.89344520647 0 0 33222.89344520647
182000 33224.86584174183 0 0 33224.86584174183
183000 33226.10128744395 0 0 33226.10128744395
184000 33222.92462514749 0 0 33222.92462514749
185000 33222.97939517501 0 0 33222.97939517501
186000 33223.61970144518 0 0 33223.61970144518
187000 33222.39425726827 0 0 33222.39425726827
188000 33222.53825292797 0 0 33222.53825292797
189000 33225.25498800544 0 0 33225.25498800544
190000 33225.57919076934 0 0 33225.57919076934
191000 33223.65414324605 0 0 33223.65414324605
192000 33222.14569336201 0 0 33222.14569336201
193000 33222.554934534 0 0 33222.554934534
194000 33222.81570195124 0 0 33222.81570195124
195000 33223.58019518058 0 0 33223.58019518058
196000 33224.08730975846 0 0 33224.08730975846
197000 33226.5735957896 0 0 33226.5735957896
198000 33221.7452954147 0 0 33221.7452954147
199000 33223.30475953585 0 0 33223.30475953585
200000 33224.98519561674 0 0 33224.98519561674
201000 33224.29013676145 0 0 33224.29013676145
202000 33223.25364953277 0 0 33223.25364953277
203000 33223.63527489878 0 0 33223.63527489878
204000 33224.558018656 0 0 33224.558018656
205000 33223.15988970794 0 0 33223.15988970794
206000 33228.04972759046 0 0 33228.04972759046
207000 33225.20109201633 0 0 33225.20109201633
208000 33222.03521978988 0 0 33222.03521978988
209000 33221.31244934855 0 0 33221.31244934855
210000 33223.66809350014 0 0 33223.66809350014
211000 33225.46151870376 0 0 33225.46151870376
212000 33223.8485198423 0 0 33223.8485198423
213000 33223.60905256681 0 0 33223.60905256681
214000 33222.3621169929 0 0 33222.3621169929
215000 33224.91493436511 0 0 33224.91493436511
216000 33221.7177952066 0 0 33221.7177952066
217000 33224.4308966333 0 0 33224.4308966333
218000 33223.74513917436 0 0 33223.74513917436
219000 33225.79130579651 0 0 33225.79130579651
220000 33228.66826634537 0 0 33228.66826634537
221000 33228.56228292228 0 0 33228.56228292228
222000 33227.32009624363 0 0 33227.32009624363
223000 33226.49341480083 0 0 33226.49341480083
224000 33230.92162847448 0 0 33230.92162847448
225000 49942.13671704895 0 0 49942.13671704895
226000 33231.96144247874 0 0 33231.96144247874
227000 33232.88774933088 0 0 33232.88774933088
228000 41579.56266555421 0 0 41579.56266555421
229000 41579.59404297832 0 0 41579.59404297832
230000 41581.70783764617 0 0 41581.70783764617
231000 41581.65579841544 0 0 41581.65579841544
232000 41578.1892285544 0 0 41578.1892285544
233000 41582.331383012 0 0 41582.331383012
234000 41586.4094826732 0 0 41586.4094826732
235000 33248.35737155982 0 0 33248.35737155982
236000 49942.17637683029 0 0 49942.17637683029
237000 33228.45397546742 0 0 33228.45397546742
238000 33221.78978965925 0 0 33221.78978965925
239000 33221.30510843257 0 0 33221.30510843257
240000 33221.3908969779 0 0 33221.3908969779
241000 33222.89930375114 0 0 33222.89930375114
242000 33223.89776763602 0 0 33223.89776763602
243000 33222.58356530992 0 0 33222.58356530992
244000 33226.03446549921 0 0 33226.03446549921
245000 33225.63903485078 0 0 33225.63903485078
246000 33225.21986174086 0 0 33225.21986174086
247000 33223.57477705948 0 0 33223.57477705948
248000 33224.35038462279 0 0 33224.35038462279
249000 33224.76665571584 0 0 33224.76665571584
250000 33223.18822401993 0 0 33223.18822401993
251000 33226.47620284751 0 0 33226.47620284751
252000 33227.04827481718 0 0 33227.04827481718
253000 33226.55676469435 0 0 33226.55676469435
254000 33230.55223038539 0 0 33230.55223038539
255000 33223.50988879793 0 0 33223.50988879793
256000 33225.20730016447 0 0 33225.20730016447
257000 33222.52936407209 0 0 33222.52936407209
258000 33223.80695707913 0 0 33223.80695707913
259000 33222.71728103384 0 0 33222.71728103384
260000 33225.10350662442 0 0 33225.10350662442
261000 33221.77395608078 0 0 33221.77395608078
262000 33222.45747850837 0 0 33222.45747850837
263000 33224.16474524549 0 0 33224.16474524549
264000 33225.52122954519 0 0 33225.52122954519
265000 33223.84334443636 0 0 33223.84334443636
266000 33221.87908652256 0 0 33221.87908652256
267000 33225.08930221625 0 0 33225.08930221625
268000 33225.12708075289 0 0 33225.12708075289
269000 33225.451787415 0 0 33225.451787415
270000 33222.91533501709 0 0 33222.91533501709
271000 33222.51861027199 0 0 33222.51861027199
272000 33221.75329274419 0 0 33221.75329274419
273000 33220.79957663949 0 0 33220.79957663949
274000 33221.5822224951 0 0 33221.5822224951
275000 33223.19056568186 0 0 33223.19056568186
276000 33224.99706567814 0 0 33224.99706567814
277000 33227.00128483398 0 0 33227.00128483398
278000 33223.89197761516 0 0 33223.89197761516
279000 33228.73255842559 0 0 33228.73255842559
280000 33226.59894718642 0 0 33226.59894718642
281000 33223.16612482733 0 0 33223.16612482733
282000 33221.52163489493 0 0 33221.52163489493
283000 33222.80780381432 0 0 33222.80780381432
284000 33222.48004641908 0 0 33222.48004641908
285000 33224.33157300149 0 0 33224.33157300149
286000 33229.46657119983 0 0 33229.46657119983
287000 33223.0015106755 0 0 33223.0015106755
288000 33224.67205341061 0 0 33224.67205341061
289000 33228.47409920496 0 0 33228.47409920496
290000 33224.31355512034 0 0 33224.31355512034
291000 33227.3041787025 0 0 33227.3041787025
292000 33224.27022207408 0 0 33224.27022207408
293000 33223.92504649017 0 0 33223.92504649017
294000 33232.36041991159 0 0 33232.36041991159
295000 33225.60302007481 0 0 33225.60302007481
296000 33225.42196471585 0 0 33225.42196471585
297000 33224.14772020104 0 0 33224.14772020104
298000 33221.49626861441 0 0 33221.49626861441
299000 33224.49783915259 0 0 33224.49783915259
300000 33221.25838210543 0 0 33221.25838210543
301000 33223.99827154465 0 0 33223.99827154465
302000 33223.87448110907 0 0 33223.87448110907
303000 33221.69731687396 0 0 33221.69731687396
304000 33226.0429260079 0 0 33226.0429260079
305000 33223.96519145278 0 0 33223.96519145278
306000 33223.39276124373 0 0 33223.39276124373
307000 33222.81186072849 0 0 33222.81186072849
308000 33222.19281617633 0 0 33222.19281617633
309000 33222.77298207632 0 0 33222.77298207632
310000 33221.31014001172 0 0 33221.31014001172
311000 33220.96626585481 0 0 33220.96626585481
312000 33225.1197119647 0 0 33225.1197119647
313000 33224.263095437 0 0 33224.263095437
314000 33222.78518425736 0 0 33222.78518425736
315000 33224.94496729474 0 0 33224.94496729474
316000 33223.01373006726 0 0 33223.01373006726
317000 33225.22654899498 0 0 33225.22654899498
318000 33227.83962413637 0 0 33227.83962413637
319000 33222.0922754728 0 0 33222.0922754728
320000 33223.50201085454 0 0 33223.50201085454
321000 33221.85603676335 0 0 33221.85603676335
322000 33222.80262635532 0 0 33222.80262635532
323000 33221.71149148689 0 0 33221.71149148689
324000 33221.70553425563 0 0 33221.70553425563
325000 33223.19387458633 0 0 33223.19387458633
326000 33225.86895563841 0 0 33225.86895563841
327000 33225.28081913127 0 0 33225.28081913127
328000 33223.55559751551 0 0 33223.55559751551
329000 33222.67972038072 0 0 33222.67972038072
330000 33229.29347932244 0 0 33229.29347932244
331000 33222.60677857435 0 0 33222.60677857435
332000 33224.08093319731 0 0 33224.08093319731
333000 33223.11585850189 0 0 33223.11585850189
334000 33223.48312313351 0 0 33223.48312313351
335000 33227.53124868657 0 0 33227.53124868657
336000 33223.92246574043 0 0 33223.92246574043
337000 33222.37857022183 0 0 33222.37857022183
338000 33223.03172356811 0 0 33223.03172356811
339000 33222.69760021183 0 0 33222.69760021183
340000 33222.39857677553 0 0 33222.39857677553
341000 33226.45488855564 0 0 33226.45488855564
342000 33224.68798568595 0 0 33224.68798568595
343000 33225.46737024549 0 0 33225.46737024549
344000 33224.19990804454 0 0 33224.19990804454
345000 33224.60004889197 0 0 33224.60004889197
346000 33223.26820759324 0 0 33223.26820759324
347000 33224.80482110763 0 0 33224.80482110763
348000 33225.07195940365 0 0 33225.07195940365
349000 33226.08635308863 0 0 33226.08635308863
350000 33225.21047854231 0 0 33225.21047854231
351000 33225.89899968673 0 0 33225.89899968673
352000 33222.60114210233 0 0 33222.60114210233
353000 33225.56441583358 0 0 33225.56441583358
354000 33223.64320683414 0 0 33223.64320683414
355000 33226.67621322071 0 0 33226.67621322071
356000 33225.96610921838 0 0 33225.96610921838
357000 33226.90313161002 0 0 33226.90313161002
358000 33222.93841706209 0 0 33222.93841706209
359000 33221.23744283803 0 0 33221.23744283803
360000 33224.07344058249 0 0 33224.07344058249
361000 33228.32866040136 0 0 33228.32866040136
362000 33226.08978521793 0 0 33226.08978521793
363000 33223.51010784712 0 0 33223.51010784712
364000 33220.9635853573 0 0 33220.9635853573
365000 33228.75320723772 0 0 33228.75320723772
366000 33227.53129053659 0 0 33227.53129053659
367000 33228.96706741906 0 0 33228.96706741906
368000 33225.74604521938 0 0 33225.74604521938
369000 33227.77300803671 0 0 33227.77300803671
370000 33225.58033535903 0 0 33225.58033535903
371000 33225.85459051832 0 0 33225.85459051832
372000 33226.42571359729 0 0 33226.42571359729
373000 33226.50084033517 0 0 33226.50084033517
374000 33227.12881301064 0 0 33227.12881301064
375000 33230.93097419017 0 0 33230.93097419017
376000 33227.99072629873 0 0 33227.99072629873
377000 33225.76080817358 0 0 33225.76080817358
378000 33225.83436821907 0 0 33225.83436821907
379000 33225.82961603922 0 0 33225.82961603922
380000 33226.59159293563 0 0 33226.59159293563
381000 33226.25891913915 0 0 33226.25891913915
382000 33226.95714820694 0 0 33226.95714820694
383000 33226.25465958264 0 0 33226.25465958264
384000 33224.94879200318 0 0 33224.94879200318
385000 33224.78669229059 0 0 33224.78669229059
386000 33225.20987376844 0 0 33225.20987376844
387000 33227.65790020193 0 0 33227.65790020193
388000 33225.91840956334 0 0 33225.91840956334
389000 33229.1351296418 0 0 33229.1351296418
390000 33233.85639540853 0 0 33233.85639540853
391000 33229.66304165326 0 0 33229.66304165326
392000 33227.92747631222 0 0 33227.92747631222
393000 33232.20184648548 0 0 33232.20184648548
394000 33230.94705019277 0 0 33230.94705019277
395000 33227.99493802711 0 0 33227.99493802711
396000 33225.95795131722 0 0 33225.95795131722
397000 33228.62029199189 0 0 33228.62029199189
398000 33230.97040063229 0 0 33230.97040063229
399000 33227.06516531923 0 0 33227.06516531923
400000 33230.00861528645 0 0 33230.00861528645
401000 33231.78555706495 0 0 33231.78555706495
402000 33227.86914755362 0 0 33227.86914755362
403000 33226.89926746878 0 0 33226.89926746878
404000 33228.18096059977 0 0 33228.18096059977
405000 33228.31789547027 0 0 33228.31789547027
406000 33228.06190039821 0 0 33228.06190039821
407000 33228.07313167052 0 0 33228.07313167052
408000 33232.90022567194 0 0 33232.90022567194
409000 33236.56124816324 0 0 33236.56124816324
410000 41592.17049767431 0 0 41592.17049767431
411000 49942.13687315048 0 0 49942.13687315048
412000 33240.1851044844 0 0 33240.1851044844
413000 33232.53992320772 0 0 33232.53992320772
414000 33233.92185998024 0 0 33233.92185998024
415000 33239.6625237344 0 0 33239.6625237344
416000 41583.44269239118 0 0 41583.44269239118
417000 41587.47151574853 0 0 41587.47151574853
418000 33238.5124438145 0 0 33238.5124438145
419000 41595.19988905545 0 0 41595.19988905545
420000 49942.106440409 0 0 49942.106440409
421000 33233.70967042028 0 0 33233.70967042028
422000 33228.83265355996 0 0 33228.83265355996
423000 33226.49938689473 0 0 33226.49938689473
424000 33224.52025798424 0 0 33224.52025798424
425000 33227.13944561945 0 0 33227.13944561945
426000 33224.27370306225 0 0 33224.27370306225
427000 33224.00420643172 0 0 33224.00420643172
428000 33223.79427510798 0 0 33223.79427510798
429000 33225.22630268728 0 0 33225.22630268728
430000 33224.17567399934 0 0 33224.17567399934
431000 33222.63947985729 0 0 33222.63947985729
432000 33223.99283015319 0 0 33223.99283015319
433000 33227.41696727301 0 0 33227.41696727301
434000 33227.96124735232 0 0 33227.96124735232
435000 41585.17526050004 0 0 41585.17526050004
436000 33248.26319482052 0 0 33248.26319482052
437000 41594.97300452268 0 0 41594.97300452268
438000 33248.26210356128 0 0 33248.26210356128
439000 33238.56055126157 0 0 33238.56055126157
440000 49942.14012289095 0 0 49942.14012289095
441000 33241.84973415189 0 0 33241.84973415189
442000 33239.19208949078 0 0 33239.19208949078
443000 41588.80174362994 0 0 41588.80174362994
444000 49942.13229540305 0 0 49942.13229540305
445000 41595.19885703469 0 0 41595.19885703469
446000 33236.29661910285 0 0 33236.29661910285
447000 41595.20664428121 0 0 41595.20664428121
448000 33248.22603028101 0 0 33248.22603028101
449000 41594.97533903304 0 0 41594.97533903304
450000 41591.48792072853 0 0 41591.48792072853
451000 49941.86680249732 0 0 49941.86680249732
452000 41595.13226055743 0 0 41595.13226055743
453000 41595.2132780409 0 0 41595.2132780409
454000 41595.19914614948 0 0 41595.19914614948
455000 41595.30799922817 0 0 41595.30799922817
456000 33248.27689942904 0 0 33248.27689942904
457000 49942.13876959474 0 0 49942.13876959474
458000 41595.23806333325 0 0 41595.23806333325
459000 49941.12113012213 0 0 49941.12113012213
460000 49942.13367270194 0 0 49942.13367270194
461000 33241.4160887401 0 0 33241.4160887401
462000 41595.15444857616 0 0 41595.15444857616
463000 49942.12932667283 0 0 49942.12932667283
464000 49942.13951614994 0 0 49942.13951614994
465000 33232.46633742788 0 0 33232.46633742788
466000 49942.11721326107 0 0 49942.11721326107
467000 49942.38759912565 0 0 49942.38759912565
468000 49942.15544690185 0 0 49942.15544690185
469000 33248.25716083459 0 0 33248.25716083459
470000 33248.26520967021 0 0 33248.26520967021
471000 41584.47582125911 0 0 41584.47582125911
472000 33240.65578912289 0 0 33240.65578912289
473000 33248.26206781244 0 0 33248.26206781244
474000 41595.2002661728 0 0 41595.2002661728
475000 49941.32748960993 0 0 49941.32748960993
476000 41595.20126095926 0 0 41595.20126095926
477000 33248.21180120126 0 0 33248.21180120126
478000 41595.17851575715 0 0 41595.17851575715
479000 41595.1983418404 0 0 41595.1983418404
480000 33248.27028380505 0 0 33248.27028380505
481000 33230.67942065286 0 0 33230.67942065286
482000 33241.0524223321 0 0 33241.0524223321
483000 49942.13254303583 0 0 49942.13254303583
484000 49942.34647425734 0 0 49942.34647425734
485000 41586.91263249391 0 0 41586.91263249391
486000 41595.18457830702 0 0 41595.18457830702
487000 41595.45260712657 0 0 41595.45260712657
488000 33248.27273857167 0 0 33248.27273857167
489000 33230.21714658052 0 0 33230.21714658052
490000 33232.3003918898 0 0 33232.3003918898
491000 33229.81750144801 0 0 33229.81750144801
492000 33232.38304913095 0 0 33232.38304913095
493000 33237.5499398098 0 0 33237.5499398098
494000 33247.14993639746 0 0 33247.14993639746
495000 33235.95348568218 0 0 33235.95348568218
496000 33230.99377154944 0 0 33230.99377154944
497000 33227.46428597686 0 0 33227.46428597686
498000 33226.2398315215 0 0 33226.2398315215
499000 33231.98202222008 0 0 33231.98202222008
500000 33240.57316065095 0 0 33240.57316065095
501000 33237.00845461374 0 0 33237.00845461374
502000 33236.51044905584 0 0 33236.51044905584
503000 33235.77364465775 0 0 33235.77364465775
504000 33235.48233404677 0 0 33235.48233404677
505000 33231.3733541179 0 0 33231.3733541179
506000 33229.23601741256 0 0 33229.23601741256
507000 33229.79543318339 0 0 33229.79543318339
508000 33227.6688905006 0 0 33227.6688905006
509000 33227.20478588016 0 0 33227.20478588016
510000 33226.93095222389 0 0 33226.93095222389
511000 33229.46057383563 0 0 33229.46057383563
512000 33225.77969392217 0 0 33225.77969392217
513000 33230.11576220892 0 0 33230.11576220892
514000 33226.23810598555 0 0 33226.23810598555
515000 33226.53580338546 0 0 33226.53580338546
516000 33226.37120235012 0 0 33226.37120235012
517000 33227.38185016815 0 0 33227.38185016815
518000 33231.8151702753 0 0 33231.8151702753
519000 33229.55206498579 0 0 33229.55206498579
520000 33228.14456455527 0 0 33228.14456455527
521000 33225.76093743725 0 0 33225.76093743725
522000 33227.7123092031 0 0 33227.7123092031
523000 33230.75814882622 0 0 33230.75814882622
524000 33233.28625829995 0 0 33233.28625829995
525000 33225.10896367097 0 0 33225.10896367097
526000 33226.73206754666 0 0 33226.73206754666
527000 33231.15264916705 0 0 33231.15264916705
528000 33229.27109294595 0 0 33229.27109294595
529000 33229.933484347 0 0 33229.933484347
530000 33223.14241535598 0 0 33223.14241535598
531000 33222.96642528065 0 0 33222.96642528065
532000 33222.6253080957 0 0 33222.6253080957
533000 33222.4563296922 0 0 33222.4563296922
534000 33223.454927153 0 0 33223.454927153
535000 33226.28028257451 0 0 33226.28028257451
536000 33226.259704353 0 0 33226.259704353
537000 33223.09963513756 0 0 33223.09963513756
538000 33224.36874207108 0 0 33224.36874207108
539000 33227.45709131444 0 0 33227.45709131444
540000 33223.76191488087 0 0 33223.76191488087
541000 33226.92826445974 0 0 33226.92826445974
542000 33230.0072019168 0 0 33230.0072019168
543000 33226.33031075785 0 0 33226.33031075785
544000 33222.69278045779 0 0 33222.69278045779
545000 33224.16693566238 0 0 33224.16693566238
546000 33225.5386961459 0 0 33225.5386961459
547000 33224.58751568721 0 0 33224.58751568721
548000 33224.97539489802 0 0 33224.97539489802
549000 33222.58161513085 0 0 33222.58161513085
550000 33223.4766089079 0 0 33223.4766089079
551000 33222.90022925011 0 0 33222.90022925011
552000 33221.72552543705 0 0 33221.72552543705
553000 33222.47672872138 0 0 33222.47672872138
554000 33224.17713932078 0 0 33224.17713932078
555000 33221.22984901359 0 0 33221.22984901359
556000 33223.74474432556 0 0 33223.74474432556
557000 33223.98991537267 0 0 33223.98991537267
558000 33221.59484695901 0 0 33221.59484695901
559000 33222.09862410525 0 0 33222.09862410525
560000 33222.00746657285 0 0 33222.00746657285
561000 33222.04102524264 0 0 33222.04102524264
562000 33221.19413260231 0 0 33221.19413260231
563000 33223.03290610368 0 0 33223.03290610368
564000 33228.78373525658 0 0 33228.78373525658
565000 33225.92379115606 0 0 33225.92379115606
566000 33227.01239798876 0 0 33227.01239798876
567000 33229.34164897137 0 0 33229.34164897137
568000 33231.96893871241 0 0 33231.96893871241
569000 33225.51458769424 0 0 33225.51458769424
570000 33225.97650472565 0 0 33225.97650472565
571000 33225.83594850595 0 0 33225.83594850595
572000 33223.1757608058 0 0 33223.1757608058
573000 33223.54417456642 0 0 33223.54417456642
574000 33224.2927670824 0 0 33224.2927670824
575000 33222.21149064373 0 0 33222.21149064373
576000 33221.86389370757 0 0 33221.86389370757
577000 33222.61489146638 0 0 33222.61489146638
578000 33221.56964145217 0 0 33221.56964145217
579000 33223.73157916278 0 0 33223.73157916278
580000 33222.411751921 0 0 33222.411751921
581000 33224.07115644972 0 0 33224.07115644972
582000 33224.88215246896 0 0 33224.88215246896
583000 33225.27688298979 0 0 33225.27688298979
584000 33228.16141093066 0 0 33228.16141093066
585000 33226.03388641411 0 0 33226.03388641411
586000 33223.34297161114 0 0 33223.34297161114
587000 33220.9937638429 0 0 33220.9937638429
588000 33222.19152916066 0 0 33222.19152916066
589000 33222.76220535467 0 0 33222.76220535467
590000 33221.30533032182 0 0 33221.30533032182
591000 33221.40332416583 0 0 33221.40332416583
592000 33221.99149741679 0 0 33221.99149741679
593000 33223.77246745957 0 0 33223.77246745957
594000 33222.64895590099 0 0 33222.64895590099
595000 33222.23860594794 0 0 33222.23860594794
596000 33225.5421545595 0 0 33225.5421545595
597000 33224.41637703012 0 0 33224.41637703012
598000 33225.23266745915 0 0 33225.23266745915
599000 33223.74023366971 0 0 33223.74023366971
600000 33221.40507901317 0 0 33221.40507901317
601000 33222.61877450176 0 0 33222.61877450176
602000 33227.26292718291 0 0 33227.26292718291
603000 33221.5797618254 0 0 33221.5797618254
604000 33222.07018535027 0 0 33222.07018535027
605000 33225.54536184833 0 0 33225.54536184833
606000 33222.88273409361 0 0 33222.88273409361
607000 33223.08002811545 0 0 33223.08002811545
608000 33226.649356511 0 0 33226.649356511
