35.4 330
35.6 936
35.8 13871
36 16061
36.2 69973
36.4 72696
36.6 72001
36.8 68904
37 44927
37.2 49689
37.4 20561
37.6 15559
37.8 19713
38 22322
38.2 14372
38.4 13612
38.6 16072
38.8 12924
39 9774
39.2 9833
39.4 14018
39.6 8709
39.8 4394
40 6595
40.2 11863
40.4 4024
40.6 5315
40.8 4106
41 4358
41.2 3534
41.4 2562
41.6 5122
41.8 3492
42 4193
42.2 5392
42.4 6439
42.6 4910
42.8 3654
43 3006
43.2 3484
43.4 2289
43.6 3495
43.8 2980
44 4716
44.2 3464
44.4 2163
44.6 3169
44.8 2291
45 1952
45.2 2428
45.4 2158
45.6 2591
45.8 1523
46 2241
46.2 2066
46.4 1484
46.6 1238
46.8 1891
47 1529
47.2 1185
47.4 1107
47.6 1285
47.8 1342
48 1309
48.2 1058
48.4 956
48.6 942
48.8 738
49 810
49.2 872
49.4 818
49.6 783
49.8 811
50 678
50.2 763
50.4 589
50.6 684
50.8 646
51 602
51.2 638
51.4 516
51.6 522
51.8 531
52 522
52.2 444
52.4 447
52.6 445
52.8 409
53 470
53.2 386
53.4 424
53.6 399
53.8 451
54 398
54.2 337
54.4 368
54.6 355
54.8 339
55 348
55.2 338
55.4 377
55.6 347
55.8 345
56 302
56.2 354
56.4 327
56.6 323
56.8 346
57 276
57.2 320
57.4 308
57.6 324
57.8 317
58 309
58.2 280
58.4 289
58.6 270
58.8 295
59 304
59.2 316
59.4 248
59.6 315
59.8 281
60 262
60.2 310
60.4 328
60.6 279
60.8 297
61 264
61.2 276
61.4 262
61.6 280
61.8 282
62 316
62.2 283
62.4 330
62.6 261
62.8 280
63 289
63.2 303
63.4 271
63.6 264
63.8 270
64 274
64.2 294
64.4 257
64.6 287
64.8 292
65 262
65.2 273
65.4 279
65.6 277
65.8 272
66 301
66.2 275
66.4 247
66.6 275
66.8 290
67 264
67.2 293
67.4 230
67.6 270
67.8 305
68 283
68.2 264
68.4 312
68.6 289
68.8 293
69 294
69.2 268
69.4 259
69.6 281
69.8 262
70 277
70.2 283
70.4 264
70.6 277
70.8 251
71 284
71.2 261
71.4 248
71.6 264
71.8 250
72 275
72.2 275
72.4 245
72.6 271
72.8 239
73 269
73.2 265
73.4 278
73.6 273
73.8 270
74 280
74.2 274
74.4 270
74.6 273
74.8 265
75 265
75.2 259
75.4 267
75.6 269
75.8 254
76 293
76.2 275
76.4 256
76.6 274
76.8 271
77 262
77.2 279
77.4 259
77.6 269
77.8 255
78 276
78.2 262
78.4 247
78.6 247
78.8 250
79 264
79.2 249
79.4 255
79.6 265
79.8 245
80 278
80.2 254
80.4 285
80.6 265
80.8 266
81 281
81.2 293
81.4 249
81.6 282
81.8 243
82 285
82.2 278
82.4 267
82.6 265
82.8 263
83 263
83.2 298
83.4 254
83.6 278
83.8 259
84 260
84.2 254
84.4 264
84.6 275
84.8 225
85 267
85.2 257
85.4 253
85.6 263
85.8 260
86 300
86.2 285
86.4 299
86.6 261
86.8 228
87 247
87.2 261
87.4 267
87.6 276
87.8 285
88 281
88.2 275
88.4 292
88.6 252
88.8 260
89 255
89.2 267
89.4 256
89.6 258
89.8 253
90 236
90.2 270
90.4 245
90.6 256
90.8 314
91 249
91.2 277
91.4 240
91.6 251
91.8 263
92 240
92.2 262
92.4 263
92.6 279
92.8 285
93 282
93.2 258
93.4 269
93.6 275
93.8 275
94 281
94.2 249
94.4 272
94.6 253
94.8 266
95 242
95.2 274
95.4 220
95.6 236
95.8 260
96 254
96.2 265
96.4 286
96.6 270
96.8 247
97 235
97.2 282
97.4 260
97.6 268
97.8 266
98 269
98.2 266
98.4 262
98.6 243
98.8 242
99 267
99.2 246
99.4 223
99.6 296
99.8 260
100 229
100.2 249
100.4 246
100.6 296
100.8 253
101 277
101.2 258
101.4 289
101.6 257
101.8 260
102 234
102.2 262
102.4 256
102.6 262
102.8 274
103 264
103.2 246
103.4 255
103.6 277
103.8 240
104 258
104.2 288
104.4 230
104.6 262
104.8 283
105 269
105.2 265
105.4 265
105.6 226
105.8 242
106 283
106.2 291
106.4 256
106.6 262
106.8 250
107 252
107.2 271
107.4 249
107.6 266
107.8 271
108 267
108.2 253
108.4 255
108.6 264
108.8 248
109 246
109.2 271
109.4 231
109.6 257
109.8 271
110 272
110.2 263
110.4 243
110.6 253
110.8 243
111 274
111.2 264
111.4 276
111.6 249
111.8 264
112 234
112.2 239
112.4 251
112.6 262
112.8 251
113 269
113.2 268
113.4 273
113.6 256
113.8 257
114 229
114.2 234
114.4 269
114.6 239
114.8 240
115 268
115.2 271
115.4 246
115.6 232
115.8 279
116 263
116.2 241
116.4 239
116.6 252
116.8 280
117 266
117.2 233
117.4 255
117.6 258
117.8 240
118 247
118.2 239
118.4 247
118.6 267
118.8 284
119 265
119.2 260
119.4 231
119.6 244
119.8 253
120 279
120.2 255
120.4 238
120.6 273
120.8 261
121 252
121.2 250
121.4 268
121.6 251
121.8 226
122 286
122.2 286
122.4 269
122.6 256
122.8 267
123 267
123.2 277
123.4 245
123.6 257
123.8 251
124 242
124.2 231
124.4 259
124.6 283
124.8 263
125 237
125.2 249
125.4 257
125.6 245
125.8 236
126 275
126.2 216
126.4 275
126.6 228
126.8 235
127 254
127.2 270
127.4 267
127.6 262
127.8 274
128 263
128.2 262
128.4 265
128.6 267
128.8 246
129 255
129.2 256
129.4 292
129.6 282
129.8 267
130 250
130.2 259
130.4 252
130.6 273
130.8 261
131 247
131.2 260
131.4 241
131.6 237
131.8 279
132 275
132.2 291
132.4 260
132.6 252
132.8 240
133 257
133.2 253
133.4 228
133.6 278
133.8 293
134 265
134.2 254
