34.6 744
34.8 997
35 105
35.2 1151
35.4 1767
35.6 115
35.8 1490
36 1798
36.2 3497
36.4 4689
36.6 20316
36.8 122052
37 336757
37.2 733617
37.4 952936
37.6 922504
37.8 1032607
38 995705
38.2 841007
38.4 762553
38.6 701272
38.8 713757
39 713608
39.2 728579
39.4 746471
39.6 725876
39.8 649751
40 646004
40.2 639037
40.4 574119
40.6 557862
40.8 450905
41 479138
41.2 416805
41.4 418128
41.6 376834
41.8 424013
42 406707
42.2 373380
42.4 348688
42.6 388984
42.8 337705
43 318994
43.2 322655
43.4 314677
43.6 297220
43.8 290788
44 264875
44.2 257733
44.4 258505
44.6 232632
44.8 228125
45 220611
45.2 207293
45.4 200337
45.6 194829
45.8 183402
46 179098
46.2 173270
46.4 167946
46.6 163534
46.8 157145
47 153605
47.2 138300
47.4 132707
47.6 125334
47.8 121031
48 116683
48.2 109870
48.4 102750
48.6 99750
48.8 95645
49 89247
49.2 85113
49.4 82128
49.6 79129
49.8 74044
50 70545
50.2 68306
50.4 67314
50.6 63611
50.8 59794
51 57641
51.2 55554
51.4 54495
51.6 51718
51.8 49189
52 48358
52.2 46899
52.4 45328
52.6 43440
52.8 43247
53 40789
53.2 41168
53.4 39019
53.6 37760
53.8 37585
54 36097
54.2 36464
54.4 35201
54.6 34675
54.8 34669
55 33119
55.2 32619
55.4 31823
55.6 31426
55.8 31222
56 31064
56.2 30605
56.4 29965
56.6 29901
56.8 29340
57 29015
57.2 28748
57.4 28554
57.6 28499
57.8 27906
58 27380
58.2 27200
58.4 26918
58.6 26671
58.8 26798
59 26425
59.2 26150
59.4 26055
59.6 26412
59.8 26259
60 25694
60.2 25746
60.4 25554
60.6 25103
60.8 25227
61 25686
61.2 25263
61.4 25112
61.6 25297
61.8 25356
62 24711
62.2 24938
62.4 24731
62.6 24970
62.8 24773
63 24709
63.2 24812
63.4 24707
63.6 24495
63.8 24558
64 24512
64.2 24136
64.4 24925
64.6 24583
64.8 24273
65 24778
65.2 24326
65.4 24590
65.6 24259
65.8 24567
66 24363
66.2 24677
66.4 24243
66.6 24190
66.8 24444
67 24190
67.2 23827
67.4 24369
67.6 24139
67.8 24449
68 24126
68.2 24346
68.4 24323
68.6 23978
68.8 24084
69 24149
69.2 24325
69.4 24495
69.6 24168
69.8 24296
70 24456
70.2 24385
70.4 24166
70.6 24090
70.8 24146
71 24048
71.2 24461
71.4 24144
71.6 24437
71.8 24356
72 24179
72.2 23946
72.4 24355
72.6 24460
72.8 24175
73 24628
73.2 24533
73.4 24812
73.6 24437
73.8 24376
74 24320
74.2 24696
74.4 24480
74.6 24768
74.8 24938
75 24706
75.2 24538
75.4 24265
75.6 25011
75.8 24720
76 24753
76.2 24593
76.4 24674
76.6 24356
76.8 24803
77 24655
77.2 24725
77.4 25176
77.6 24511
77.8 24728
78 25260
78.2 24958
78.4 25105
78.6 24548
78.8 25343
79 24963
79.2 25186
79.4 24838
79.6 25099
79.8 25251
80 24921
80.2 25108
80.4 25374
80.6 25043
80.8 25174
81 25047
81.2 25109
81.4 25333
81.6 25196
81.8 25353
82 25646
82.2 25512
82.4 24949
82.6 25363
82.8 25432
83 25108
83.2 25332
83.4 25503
83.6 25481
83.8 25254
84 25365
84.2 25458
84.4 25718
84.6 25783
84.8 25592
85 25412
85.2 25275
85.4 25416
85.6 25710
85.8 25483
86 25682
86.2 25225
86.4 25409
86.6 25181
86.8 25529
87 25055
87.2 25723
87.4 25285
87.6 25115
87.8 25172
88 25183
88.2 24904
88.4 25301
88.6 24977
88.8 25156
89 25309
89.2 25221
89.4 25171
89.6 24958
89.8 24872
90 24834
90.2 24882
90.4 24807
90.6 24819
90.8 24798
91 25424
91.2 24655
91.4 24873
91.6 25230
91.8 24982
92 24920
92.2 24690
92.4 24717
92.6 24990
92.8 24944
93 24999
93.2 24586
93.4 24823
93.6 24710
93.8 24937
94 24936
94.2 24858
94.4 24680
94.6 24944
94.8 24769
95 24843
95.2 25009
95.4 24741
95.6 24657
95.8 24976
96 24751
96.2 24839
96.4 24798
96.6 24584
96.8 24638
97 24916
97.2 24886
97.4 24710
97.6 24729
97.8 24658
98 24836
98.2 24694
98.4 24780
98.6 24834
98.8 24856
99 24953
99.2 24847
99.4 24867
99.6 24803
99.8 24886
100 24854
100.2 24962
100.4 25041
100.6 24751
100.8 24713
101 24693
101.2 25050
101.4 24767
101.6 24805
101.8 25067
102 25180
102.2 25060
102.4 24969
102.6 24931
102.8 24751
103 25172
103.2 25124
103.4 24929
103.6 24767
103.8 25120
104 25064
104.2 25160
104.4 25093
104.6 24961
104.8 24974
105 25015
105.2 25086
105.4 25285
105.6 24963
105.8 25117
106 24965
106.2 25118
106.4 25030
106.6 25353
106.8 24984
107 25115
107.2 24968
107.4 25199
107.6 25225
107.8 24981
108 24763
108.2 24762
108.4 24897
108.6 24798
108.8 25150
109 25091
109.2 24980
109.4 24871
109.6 24759
109.8 24724
110 24958
110.2 24621
110.4 24970
110.6 25068
110.8 24590
111 24740
111.2 24834
111.4 24676
111.6 24712
111.8 24752
112 24775
112.2 24517
112.4 24486
112.6 24789
112.8 24373
113 24563
113.2 24688
113.4 24371
113.6 24778
113.8 25025
114 24886
114.2 24552
114.4 24613
114.6 24644
114.8 24551
115 24253
115.2 24767
115.4 25003
115.6 24870
115.8 24808
116 24556
116.2 24668
116.4 24764
116.6 24681
116.8 24658
117 24817
117.2 24374
117.4 24541
117.6 24474
117.8 24833
118 24585
118.2 24542
118.4 24427
118.6 24485
118.8 24888
119 24545
119.2 24668
119.4 24587
119.6 24650
119.8 24358
120 24398
120.2 24520
120.4 24571
120.6 24481
120.8 24554
121 24631
121.2 24289
121.4 24539
121.6 24286
121.8 24506
122 24599
122.2 24619
122.4 24770
122.6 24640
122.8 24418
123 24466
123.2 24366
123.4 24374
123.6 24102
123.8 24333
124 24284
124.2 24385
124.4 24571
124.6 24424
124.8 24574
125 24491
125.2 24241
125.4 24307
125.6 24482
125.8 24647
126 24464
126.2 24454
126.4 24281
126.6 24328
126.8 24484
127 24444
127.2 24359
127.4 24698
127.6 24233
127.8 24448
128 24396
128.2 24397
128.4 24440
128.6 24638
128.8 24356
129 24554
129.2 24363
129.4 24498
129.6 24303
129.8 24408
130 24343
130.2 24419
130.4 24603
130.6 24417
130.8 24257
131 24269
131.2 24259
131.4 24367
131.6 24714
131.8 24532
132 24345
132.2 24505
132.4 24224
132.6 24612
132.8 24309
133 24299
133.2 24364
133.4 24351
133.6 24982
133.8 24357
134 24436
134.2 24486
134.4 24419
134.6 24647
134.8 24463
135 24457
135.2 24402
135.4 24366
135.6 24590
135.8 24502
136 24304
136.2 24605
136.4 24253
136.6 24336
136.8 24662
137 24735
137.2 24740
137.4 24472
137.6 24303
137.8 24533
138 24519
138.2 24103
138.4 24568
138.6 24360
138.8 24102
139 24413
139.2 24674
139.4 24461
139.6 24545
139.8 24508
140 24352
140.2 24508
140.4 24487
140.6 24433
140.8 24480
141 24531
141.2 24229
141.4 24317
141.6 24429
141.8 24584
142 24532
142.2 24427
142.4 24338
142.6 24359
