33.8 232
34 339
34.2 454
34.4 499
34.6 1808
34.8 2519
35 1306
35.2 4027
35.4 4999
35.6 8438
35.8 9201
36 10231
36.2 9072
36.4 13378
36.6 14416
36.8 13964
37 18740
37.2 29484
37.4 32341
37.6 39364
37.8 76747
38 99909
38.2 89461
38.4 114135
38.6 134248
38.8 134427
39 196578
39.2 183590
39.4 262694
39.6 300853
39.8 350525
40 415960
40.2 532754
40.4 534803
40.6 589934
40.8 604141
41 684291
41.2 695964
41.4 699983
41.6 743603
41.8 755992
42 776959
42.2 839174
42.4 833485
42.6 845647
42.8 813902
43 812261
43.2 802931
43.4 790996
43.6 704510
43.8 676730
44 628516
44.2 589586
44.4 551633
44.6 533078
44.8 495976
45 435889
45.2 413124
45.4 398245
45.6 370119
45.8 330038
46 305203
46.2 291944
46.4 273250
46.6 234255
46.8 223565
47 211466
47.2 197170
47.4 177845
47.6 166187
47.8 155341
48 144407
48.2 137712
48.4 127536
48.6 117450
48.8 111750
49 102384
49.2 97832
49.4 88678
49.6 87979
49.8 82142
50 77673
50.2 75540
50.4 70714
50.6 66834
50.8 63376
51 60751
51.2 58072
51.4 55462
51.6 52804
51.8 51318
52 48964
52.2 46977
52.4 45796
52.6 44325
52.8 43350
53 41238
53.2 40489
53.4 39696
53.6 38157
53.8 37355
54 36094
54.2 36263
54.4 35445
54.6 34942
54.8 33845
55 33317
55.2 33284
55.4 32417
55.6 32185
55.8 31493
56 31349
56.2 30640
56.4 30872
56.6 30334
56.8 29676
57 29656
57.2 29716
57.4 28846
57.6 28825
57.8 28621
58 28558
58.2 28191
58.4 28620
58.6 27731
58.8 28193
59 28008
59.2 27444
59.4 27583
59.6 27939
59.8 27510
60 27442
60.2 27474
60.4 27223
60.6 27152
60.8 26850
61 27064
61.2 26885
61.4 26465
61.6 26640
61.8 26471
62 26364
62.2 26367
62.4 26434
62.6 26230
62.8 26135
63 26348
63.2 26197
63.4 26222
63.6 26571
63.8 26141
64 25655
64.2 25777
64.4 26084
64.6 26193
64.8 26103
65 25910
65.2 25684
65.4 25884
65.6 25815
65.8 25783
66 25552
66.2 25481
66.4 25828
66.6 25398
66.8 25569
67 25710
67.2 25307
67.4 25358
67.6 25435
67.8 25395
68 25540
68.2 25488
68.4 25422
68.6 25269
68.8 25571
69 25428
69.2 25373
69.4 25337
69.6 25113
69.8 25297
70 25339
70.2 25291
70.4 25075
70.6 25350
70.8 25237
71 24995
71.2 25451
71.4 25375
71.6 25103
71.8 25051
72 25039
72.2 25151
72.4 25302
72.6 25009
72.8 25140
73 25116
73.2 24968
73.4 25307
73.6 25187
73.8 25378
74 24983
74.2 25019
74.4 25041
74.6 25009
74.8 24949
75 25154
75.2 24674
75.4 24954
75.6 25145
75.8 24800
76 25011
76.2 24804
76.4 24963
76.6 24905
76.8 24961
77 24893
77.2 24892
77.4 24907
77.6 24948
77.8 25139
78 25068
78.2 24850
78.4 24846
78.6 24923
78.8 24879
79 25274
79.2 24617
79.4 25056
79.6 24694
79.8 24855
80 24825
80.2 24700
80.4 25039
80.6 25028
80.8 24828
81 24776
81.2 24889
81.4 24781
81.6 24805
81.8 25019
82 24998
82.2 24830
82.4 24849
82.6 25055
82.8 25069
83 24532
83.2 24998
83.4 24610
83.6 24727
83.8 24750
84 24963
84.2 24728
84.4 24545
84.6 24828
84.8 24725
85 24908
85.2 24802
85.4 24867
85.6 24651
85.8 24804
86 24511
86.2 24797
86.4 24928
86.6 25038
86.8 24728
87 24962
87.2 24686
87.4 24739
87.6 25163
87.8 24733
88 24628
88.2 24850
88.4 24932
88.6 24713
88.8 24686
89 24667
89.2 24791
89.4 24442
89.6 24735
89.8 24817
90 24807
90.2 25052
90.4 24559
90.6 24793
90.8 24739
91 24865
91.2 24637
91.4 24626
91.6 24927
91.8 24744
92 25031
92.2 24965
92.4 24544
92.6 24755
92.8 24981
93 24634
93.2 24782
93.4 24650
93.6 24582
93.8 24906
94 24848
94.2 24891
94.4 24671
94.6 24656
94.8 25025
95 24732
95.2 24535
95.4 24792
95.6 24718
95.8 24578
96 24668
96.2 24640
96.4 24556
96.6 24703
96.8 24904
97 24744
97.2 24631
97.4 24559
97.6 24594
97.8 25202
98 24626
98.2 24925
98.4 24528
98.6 24877
98.8 24776
99 24876
99.2 24576
99.4 24754
99.6 24929
99.8 24742
100 24911
100.2 24701
100.4 24982
100.6 24671
100.8 24810
101 24689
101.2 24573
101.4 24793
101.6 24553
101.8 25022
102 24644
102.2 24618
102.4 24849
102.6 24885
102.8 25078
103 24942
103.2 24608
103.4 24813
103.6 24967
103.8 24741
104 24772
104.2 24688
104.4 24534
104.6 24638
104.8 24692
105 24435
105.2 24357
105.4 24741
105.6 24871
105.8 24718
106 24517
106.2 24544
106.4 24582
106.6 24787
106.8 24850
107 24635
107.2 24797
107.4 24834
107.6 24899
107.8 24927
108 24746
108.2 24699
108.4 24667
108.6 24648
108.8 24932
109 24802
109.2 24658
109.4 24781
109.6 24422
109.8 24628
110 24396
110.2 24811
110.4 24729
110.6 24833
110.8 24568
111 24980
111.2 24851
111.4 24791
111.6 24904
111.8 25183
112 24582
112.2 24722
112.4 24723
112.6 24614
112.8 24554
113 24581
113.2 24359
113.4 24725
113.6 24538
113.8 24814
114 24819
114.2 24755
114.4 24564
114.6 24792
114.8 24792
115 24680
115.2 24856
115.4 24559
115.6 24883
115.8 24956
116 24670
116.2 24744
116.4 24644
116.6 24899
116.8 24477
117 24941
117.2 24765
117.4 24648
117.6 24905
117.8 24792
118 24726
118.2 24863
118.4 24604
118.6 25027
118.8 24604
119 24875
119.2 24809
119.4 24725
119.6 24572
119.8 24895
120 24849
120.2 24756
120.4 24848
120.6 24606
120.8 24655
121 24506
121.2 24793
121.4 24617
121.6 24708
121.8 24768
122 24509
122.2 24789
122.4 25164
122.6 24615
122.8 24841
123 24974
123.2 24590
123.4 24927
123.6 24446
123.8 24750
124 24583
124.2 24772
124.4 24838
124.6 24900
124.8 24874
125 24926
125.2 24616
125.4 24481
125.6 25069
125.8 24883
126 24737
126.2 24761
126.4 24901
126.6 24888
126.8 24785
127 24912
127.2 24790
127.4 24677
127.6 24713
127.8 24877
128 24873
128.2 24317
128.4 24794
128.6 24907
128.8 24463
129 24959
129.2 24647
129.4 24930
129.6 24675
129.8 24679
130 24859
130.2 24722
130.4 24880
130.6 24830
130.8 24692
131 24733
131.2 24973
131.4 24891
131.6 24783
131.8 24621
132 24507
132.2 24995
132.4 24968
132.6 24773
132.8 24933
133 24516
133.2 24688
133.4 24652
133.6 24778
133.8 24917
134 24701
134.2 24802
134.4 24913
134.6 24644
134.8 24657
135 24756
135.2 24679
135.4 24634
135.6 24907
135.8 24787
136 24659
136.2 24501
136.4 24891
136.6 24785
136.8 24880
137 24808
137.2 24887
137.4 24789
137.6 24893
137.8 24976
138 24715
138.2 24580
138.4 24715
138.6 24605
138.8 24720
139 24660
139.2 24748
139.4 24782
139.6 24616
139.8 24720
140 24844
140.2 24660
140.4 24668
140.6 24444
140.8 24542
141 24786
141.2 24766
141.4 24808
141.6 25070
141.8 24715
142 24276
142.2 24732
142.4 24965
142.6 24817
142.8 24613
143 24871
143.2 24699
143.4 24925
143.6 24886
143.8 24969
144 24510
144.2 24680
144.4 24674
