37 56
37.2 61
37.4 46
38 282
38.2 101
38.4 30
38.6 436
38.8 4
39 678
39.2 702
39.4 6620
39.6 1044
39.8 2075
40 10274
40.2 2730
40.4 20012
40.6 31750
40.8 25267
41 20316
41.2 38785
41.4 21542
41.6 31999
41.8 27057
42 17827
42.2 20469
42.4 9246
42.6 23194
42.8 11070
43 22527
43.2 34953
43.4 27162
43.6 25402
43.8 22768
44 17018
44.2 9872
44.4 7424
44.6 9738
44.8 7644
45 10119
45.2 7834
45.4 8326
45.6 5683
45.8 5247
46 3851
46.2 4204
46.4 5854
46.6 3243
46.8 8013
47 3622
47.2 3504
47.4 3539
47.6 2479
47.8 3555
48 2513
48.2 2391
48.4 1837
48.6 2538
48.8 2166
49 1927
49.2 1807
49.4 1568
49.6 1554
49.8 1580
50 1533
50.2 2021
50.4 1242
50.6 1218
50.8 1096
51 1082
51.2 1215
51.4 941
51.6 1001
51.8 1077
52 947
52.2 901
52.4 878
52.6 829
52.8 802
53 800
53.2 750
53.4 591
53.6 811
53.8 673
54 689
54.2 641
54.4 674
54.6 637
54.8 552
55 561
55.2 616
55.4 588
55.6 643
55.8 491
56 633
56.2 435
56.4 573
56.6 467
56.8 551
57 494
57.2 516
57.4 530
57.6 537
57.8 465
58 507
58.2 434
58.4 436
58.6 468
58.8 446
59 416
59.2 430
59.4 451
59.6 408
59.8 429
60 435
60.2 449
60.4 406
60.6 414
60.8 401
61 435
61.2 434
61.4 406
61.6 415
61.8 447
62 395
62.2 406
62.4 456
62.6 422
62.8 420
63 372
63.2 392
63.4 401
63.6 379
63.8 402
64 372
64.2 397
64.4 386
64.6 431
64.8 392
65 400
65.2 413
65.4 376
65.6 437
65.8 416
66 360
66.2 399
66.4 379
66.6 359
66.8 387
67 401
67.2 386
67.4 385
67.6 367
67.8 395
68 367
68.2 394
68.4 377
68.6 389
68.8 385
69 409
69.2 403
69.4 378
69.6 388
69.8 412
70 407
70.2 376
70.4 372
70.6 397
70.8 375
71 383
71.2 404
71.4 365
71.6 378
71.8 401
72 391
72.2 404
72.4 384
72.6 359
72.8 408
73 402
73.2 385
73.4 328
73.6 341
73.8 372
74 404
74.2 377
74.4 392
74.6 348
74.8 362
75 392
75.2 388
75.4 372
75.6 375
75.8 371
76 391
76.2 411
76.4 347
76.6 358
76.8 400
77 416
77.2 364
77.4 384
77.6 401
77.8 390
78 361
78.2 373
78.4 397
78.6 418
78.8 393
79 380
79.2 361
79.4 384
79.6 373
79.8 357
80 387
80.2 345
80.4 382
80.6 347
80.8 383
81 415
81.2 375
81.4 360
81.6 406
81.8 410
82 376
82.2 367
82.4 410
82.6 360
82.8 400
83 362
83.2 363
83.4 360
83.6 383
83.8 342
84 343
84.2 359
84.4 385
84.6 330
84.8 379
85 372
85.2 384
85.4 380
85.6 338
85.8 362
86 406
86.2 364
86.4 376
86.6 341
86.8 359
87 402
87.2 343
87.4 368
87.6 344
87.8 352
88 358
88.2 333
88.4 374
88.6 364
88.8 395
89 407
89.2 374
89.4 357
89.6 370
89.8 410
90 374
90.2 392
90.4 391
90.6 338
90.8 377
91 379
91.2 383
91.4 356
91.6 398
91.8 376
92 351
92.2 362
92.4 410
92.6 347
92.8 388
93 356
93.2 380
93.4 367
93.6 402
93.8 370
94 378
94.2 382
94.4 382
94.6 331
94.8 398
95 396
95.2 386
95.4 395
95.6 390
95.8 386
96 392
96.2 368
96.4 396
96.6 391
96.8 364
97 369
97.2 351
97.4 362
97.6 399
97.8 371
98 363
98.2 366
98.4 370
98.6 373
98.8 419
99 373
99.2 359
99.4 350
99.6 387
99.8 378
100 393
100.2 370
100.4 385
100.6 399
100.8 372
101 356
101.2 374
101.4 381
101.6 384
101.8 378
102 365
102.2 374
102.4 371
102.6 388
102.8 387
103 339
103.2 383
103.4 353
103.6 402
103.8 360
104 388
104.2 404
104.4 358
104.6 374
104.8 368
105 361
105.2 407
105.4 362
105.6 425
105.8 369
106 408
106.2 365
106.4 344
106.6 383
106.8 344
107 343
107.2 364
107.4 373
107.6 371
107.8 396
108 366
108.2 415
108.4 341
108.6 390
108.8 376
109 367
109.2 421
109.4 365
109.6 358
109.8 386
110 410
110.2 363
110.4 386
110.6 375
110.8 340
111 375
111.2 406
111.4 373
111.6 374
111.8 359
112 398
112.2 363
112.4 366
112.6 384
112.8 410
113 377
113.2 401
113.4 365
113.6 377
113.8 361
114 386
114.2 358
114.4 361
114.6 378
114.8 431
115 361
115.2 375
115.4 373
115.6 403
115.8 399
116 373
116.2 360
116.4 349
