34.4 16
35 265
35.2 290
35.4 625
35.8 40
36 196
36.2 800
36.4 1270
36.6 898
36.8 2936
37 4006
37.2 5510
37.4 6222
37.6 9539
37.8 11383
38 14573
38.2 13522
38.4 17663
38.6 39194
38.8 33372
39 28125
39.2 58243
39.4 82723
39.6 107057
39.8 155466
40 218589
40.2 374316
40.4 474489
40.6 587656
40.8 648602
41 938594
41.2 1083310
41.4 971065
41.6 1038230
41.8 1089343
42 1153545
42.2 1107713
42.4 1281272
42.6 1384822
42.8 1517769
43 1649237
43.2 1850662
43.4 1822156
43.6 1816391
43.8 1502708
44 1316501
44.2 1007024
44.4 863495
44.6 667731
44.8 627301
45 548082
45.2 464776
45.4 452536
45.6 419375
45.8 375213
46 379572
46.2 317676
46.4 288979
46.6 270216
46.8 229020
47 204738
47.2 183959
47.4 164973
47.6 154794
47.8 141068
48 125853
48.2 115679
48.4 109786
48.6 100395
48.8 94039
49 88828
49.2 83679
49.4 75673
49.6 72812
49.8 66725
50 64783
50.2 59655
50.4 57119
50.6 55414
50.8 52039
51 50993
51.2 47274
51.4 45732
51.6 44345
51.8 41216
52 40209
52.2 38456
52.4 36597
52.6 36001
52.8 34917
53 33691
53.2 33281
53.4 31329
53.6 30193
53.8 29899
54 29003
54.2 28737
54.4 27399
54.6 26923
54.8 26310
55 25791
55.2 24811
55.4 24939
55.6 24163
55.8 23856
56 23304
56.2 23626
56.4 22202
56.6 22158
56.8 21755
57 21487
57.2 21347
57.4 21136
57.6 20876
57.8 20400
58 20239
58.2 20263
58.4 20104
58.6 19869
58.8 19920
59 19315
59.2 19360
59.4 19328
59.6 18939
59.8 19038
60 19164
60.2 18672
60.4 18830
60.6 18503
60.8 18572
61 18636
61.2 18138
61.4 18079
61.6 18056
61.8 17903
62 18287
62.2 17940
62.4 17885
62.6 17744
62.8 17946
63 17577
63.2 17607
63.4 17707
63.6 17663
63.8 17448
64 17395
64.2 17410
64.4 17304
64.6 17120
64.8 17678
65 17314
65.2 17210
65.4 17203
65.6 17038
65.8 17079
66 17198
66.2 17232
66.4 17120
66.6 16954
66.8 17116
67 17053
67.2 16945
67.4 17086
67.6 17050
67.8 16837
68 17014
68.2 16705
68.4 16786
68.6 16842
68.8 16764
69 16709
69.2 16806
69.4 16698
69.6 16750
69.8 16799
70 16639
70.2 16710
70.4 16506
70.6 16424
70.8 16666
71 16785
71.2 16611
71.4 16768
71.6 16453
71.8 16624
72 16544
72.2 16625
72.4 16727
72.6 16615
72.8 16333
73 16558
73.2 16482
73.4 16743
73.6 16579
73.8 16458
74 16458
74.2 16721
74.4 16282
74.6 16499
74.8 16346
75 16474
75.2 16447
75.4 16544
75.6 16489
75.8 16393
76 16418
76.2 16501
76.4 16364
76.6 16447
76.8 16451
77 16418
77.2 16647
77.4 16304
77.6 16414
77.8 16257
78 16183
78.2 16446
78.4 16189
78.6 16395
78.8 16205
79 16445
79.2 16293
79.4 16086
79.6 16554
79.8 16199
80 16457
80.2 16293
80.4 16435
80.6 16282
80.8 16094
81 15974
81.2 16128
81.4 16329
81.6 16196
81.8 16174
82 16232
82.2 16291
82.4 16329
82.6 16112
82.8 16080
83 16266
83.2 15901
83.4 16331
83.6 16269
83.8 16123
