36.8 972
37 529
37.2 224
37.6 261
37.8 390
38 45
38.2 687
38.4 3283
38.6 77
38.8 238
39 732
39.2 4724
39.4 3135
39.6 1611
39.8 10867
40 8702
40.2 8882
40.4 13704
40.6 17295
40.8 12378
41 14505
41.2 14713
41.4 28738
41.6 29061
41.8 31154
42 19149
42.2 37177
42.4 22470
42.6 28664
42.8 18091
43 20335
43.2 36036
43.4 25541
43.6 13859
43.8 26346
44 19210
44.2 16415
44.4 11928
44.6 9421
44.8 14744
45 12476
45.2 7785
45.4 7766
45.6 9073
45.8 7397
46 4384
46.2 5666
46.4 5070
46.6 3872
46.8 4764
47 4311
47.2 3797
47.4 2820
47.6 2530
47.8 3031
48 2564
48.2 2600
48.4 1857
48.6 2102
48.8 3420
49 2253
49.2 1885
49.4 1541
49.6 1504
49.8 1484
50 1494
50.2 1324
50.4 1466
50.6 1323
50.8 1059
51 1142
51.2 881
51.4 1190
51.6 842
51.8 742
52 640
52.2 872
52.4 936
52.6 744
52.8 733
53 755
53.2 694
53.4 600
53.6 582
53.8 606
54 572
54.2 601
54.4 588
54.6 572
54.8 481
55 557
55.2 561
55.4 532
55.6 507
55.8 451
56 529
56.2 430
56.4 505
56.6 596
56.8 500
57 460
57.2 399
57.4 466
57.6 423
57.8 445
58 436
58.2 446
58.4 385
58.6 410
58.8 474
59 399
59.2 391
59.4 431
59.6 414
59.8 441
60 449
60.2 393
60.4 377
60.6 399
60.8 404
61 387
61.2 422
61.4 404
61.6 430
61.8 376
62 392
62.2 369
62.4 391
62.6 398
62.8 323
63 360
63.2 361
63.4 383
63.6 365
63.8 351
64 406
64.2 379
64.4 378
64.6 363
64.8 391
65 336
65.2 368
65.4 372
65.6 391
65.8 307
66 371
66.2 368
66.4 368
66.6 369
66.8 358
67 356
67.2 350
67.4 383
67.6 376
67.8 348
68 351
68.2 343
68.4 347
68.6 316
68.8 362
69 361
69.2 348
69.4 352
69.6 386
69.8 349
70 337
70.2 391
70.4 337
70.6 341
70.8 387
71 365
71.2 335
71.4 366
71.6 354
71.8 341
72 311
72.2 353
72.4 364
72.6 365
72.8 334
73 375
73.2 385
73.4 383
73.6 340
73.8 360
74 363
74.2 332
74.4 335
74.6 364
74.8 338
75 353
75.2 332
75.4 375
75.6 367
75.8 386
76 339
76.2 348
76.4 324
76.6 327
76.8 361
77 349
77.2 346
77.4 348
77.6 309
77.8 336
78 358
78.2 347
78.4 337
78.6 338
78.8 354
79 359
79.2 353
79.4 364
79.6 317
79.8 331
80 322
80.2 345
80.4 345
80.6 357
80.8 369
81 348
81.2 351
81.4 329
81.6 358
81.8 390
82 354
82.2 338
82.4 341
82.6 348
82.8 359
83 348
83.2 398
83.4 336
83.6 322
83.8 327
84 352
84.2 329
84.4 324
84.6 337
84.8 332
85 366
85.2 314
85.4 348
85.6 357
85.8 318
86 344
86.2 332
