35.2 8
35.6 3
35.8 57
36 950
36.2 17
36.4 766
36.6 7
36.8 4568
37 7293
37.2 10933
37.4 15536
37.6 12346
37.8 15632
38 34401
38.2 18587
38.4 14327
38.6 14184
38.8 14800
39 21709
39.2 15021
39.4 14587
39.6 16413
39.8 9275
40 9345
40.2 19202
40.4 6712
40.6 10917
40.8 8148
41 5183
41.2 11851
41.4 12329
41.6 24827
41.8 15005
42 16828
42.2 10254
42.4 16929
42.6 10263
42.8 6558
43 7043
43.2 3384
43.4 5747
43.6 2780
43.8 2400
44 3389
44.2 3118
44.4 1795
44.6 3055
44.8 2513
45 3200
45.2 2233
45.4 2071
45.6 1444
45.8 1560
46 1403
46.2 1201
46.4 1131
46.6 1322
46.8 924
47 1236
47.2 971
47.4 1263
47.6 1158
47.8 898
48 972
48.2 917
48.4 831
48.6 874
48.8 875
49 890
49.2 858
49.4 809
49.6 818
49.8 796
50 735
50.2 708
50.4 690
50.6 713
50.8 754
51 662
51.2 716
51.4 588
51.6 658
51.8 632
52 589
52.2 544
52.4 583
52.6 666
52.8 602
53 645
53.2 559
53.4 591
53.6 545
53.8 552
54 491
54.2 566
54.4 529
54.6 520
54.8 509
55 502
55.2 510
55.4 481
55.6 474
55.8 497
56 590
56.2 544
56.4 508
56.6 486
56.8 510
57 457
57.2 511
57.4 526
57.6 523
57.8 531
58 483
58.2 494
58.4 501
58.6 510
58.8 529
59 483
59.2 497
59.4 510
59.6 459
59.8 499
60 492
60.2 445
60.4 484
60.6 486
60.8 472
61 523
61.2 502
61.4 531
61.6 509
61.8 520
62 473
62.2 470
62.4 513
62.6 476
62.8 502
63 552
63.2 503
63.4 497
63.6 527
63.8 514
64 516
64.2 496
64.4 522
64.6 531
64.8 455
65 488
65.2 481
65.4 504
65.6 496
65.8 499
66 528
66.2 498
66.4 458
66.6 525
66.8 518
67 515
67.2 488
67.4 506
67.6 463
67.8 495
68 522
68.2 482
68.4 550
68.6 509
68.8 516
69 478
69.2 521
69.4 486
69.6 524
69.8 496
70 504
70.2 461
70.4 530
70.6 505
70.8 534
71 485
71.2 473
71.4 467
71.6 470
71.8 521
72 476
72.2 472
72.4 496
72.6 532
72.8 531
73 479
73.2 506
73.4 483
73.6 531
73.8 492
74 489
74.2 510
74.4 516
74.6 495
74.8 528
75 535
75.2 529
75.4 510
75.6 505
75.8 468
76 503
76.2 444
76.4 473
76.6 550
76.8 478
77 523
77.2 485
77.4 520
77.6 488
77.8 492
78 526
78.2 475
78.4 504
78.6 482
78.8 491
79 465
79.2 488
79.4 522
79.6 537
79.8 470
80 527
80.2 453
80.4 478
80.6 515
80.8 534
81 493
81.2 470
81.4 506
81.6 532
81.8 478
82 506
82.2 520
82.4 514
82.6 500
82.8 474
83 531
83.2 536
83.4 551
83.6 522
83.8 455
84 479
84.2 540
84.4 468
84.6 509
84.8 494
85 497
85.2 511
85.4 471
85.6 508
85.8 492
86 495
86.2 499
86.4 478
86.6 455
86.8 511
87 493
87.2 497
87.4 499
87.6 481
87.8 481
88 503
88.2 513
88.4 517
88.6 510
88.8 520
89 502
89.2 517
89.4 467
89.6 509
89.8 463
90 551
90.2 508
90.4 468
90.6 509
90.8 538
91 479
91.2 503
91.4 490
91.6 503
91.8 503
92 476
92.2 505
92.4 520
92.6 455
92.8 510
93 471
93.2 498
93.4 538
93.6 544
93.8 511
94 496
94.2 497
94.4 491
94.6 522
94.8 472
95 511
95.2 473
95.4 525
95.6 477
95.8 483
96 491
96.2 505
96.4 482
96.6 495
96.8 493
97 522
97.2 542
97.4 502
97.6 494
97.8 506
98 485
98.2 499
98.4 510
98.6 506
98.8 485
99 504
99.2 513
99.4 496
99.6 503
99.8 506
100 509
100.2 471
100.4 488
100.6 502
100.8 450
101 479
101.2 516
101.4 465
101.6 478
101.8 493
102 453
102.2 476
102.4 502
102.6 514
102.8 491
103 507
103.2 466
103.4 535
103.6 505
103.8 525
104 521
104.2 517
104.4 505
104.6 472
104.8 510
105 492
105.2 475
105.4 511
105.6 478
105.8 489
106 487
106.2 578
106.4 485
106.6 485
106.8 497
107 493
107.2 488
107.4 492
107.6 513
107.8 497
108 459
108.2 502
108.4 536
108.6 525
108.8 490
109 490
109.2 491
109.4 505
109.6 461
109.8 458
110 484
110.2 464
110.4 535
110.6 486
110.8 487
111 489
111.2 508
111.4 503
111.6 493
111.8 547
112 493
112.2 511
112.4 487
112.6 529
112.8 551
113 514
113.2 524
113.4 466
113.6 503
113.8 542
114 472
114.2 518
114.4 487
114.6 489
114.8 493
115 508
115.2 477
115.4 505
115.6 475
115.8 514
116 521
116.2 543
116.4 506
116.6 476
116.8 503
117 553
117.2 474
117.4 516
117.6 502
117.8 520
118 459
118.2 489
118.4 510
118.6 537
118.8 485
119 546
119.2 494
119.4 473
119.6 510
119.8 497
120 499
120.2 497
120.4 528
120.6 500
120.8 514
121 516
121.2 551
121.4 484
121.6 541
121.8 527
122 476
122.2 515
122.4 545
122.6 526
122.8 508
123 490
123.2 517
123.4 471
123.6 500
123.8 486
124 484
124.2 549
124.4 501
124.6 499
124.8 573
125 507
125.2 529
125.4 520
125.6 496
125.8 514
126 518
126.2 515
126.4 490
126.6 499
126.8 500
127 482
127.2 531
127.4 492
127.6 505
127.8 481
128 511
128.2 496
128.4 515
128.6 486
128.8 529
129 508
129.2 496
129.4 495
129.6 506
129.8 503
130 477
130.2 469
130.4 543
130.6 494
130.8 522
131 511
131.2 503
131.4 481
131.6 480
131.8 496
132 523
132.2 490
132.4 528
132.6 531
132.8 517
133 530
133.2 492
133.4 556
133.6 535
133.8 536
134 487
134.2 530
134.4 470
134.6 486
134.8 545
135 453
135.2 525
135.4 512
135.6 506
135.8 553
136 534
136.2 509
136.4 511
136.6 524
136.8 488
137 483
137.2 500
137.4 522
137.6 520
137.8 512
138 492
138.2 526
138.4 532
138.6 506
138.8 489
139 510
139.2 538
139.4 509
139.6 499
139.8 483
140 477
140.2 495
140.4 477
140.6 487
140.8 511
141 526
141.2 537
141.4 488
141.6 501
141.8 496
142 520
142.2 480
142.4 524
142.6 541
142.8 505
143 505
143.2 473
143.4 547
143.6 470
143.8 559
144 482
144.2 450
144.4 500
144.6 521
144.8 535
145 506
145.2 533
145.4 483
145.6 552
145.8 502
146 509
146.2 493
146.4 494
146.6 513
146.8 495
147 497
147.2 508
147.4 485
147.6 502
147.8 547
148 532
148.2 488
148.4 533
148.6 516
148.8 498
149 486
149.2 540
149.4 510
149.6 495
149.8 565
150 495
150.2 532
150.4 512
150.6 551
150.8 510
151 486
151.2 512
151.4 473
151.6 510
151.8 508
152 533
152.2 519
152.4 486
152.6 523
152.8 484
153 528
153.2 505
153.4 525
153.6 477
153.8 532
154 511
154.2 487
154.4 538
154.6 468
154.8 547
155 557
155.2 494
155.4 543
155.6 499
155.8 536
156 473
156.2 514
156.4 532
156.6 505
156.8 518
157 506
157.2 497
157.4 519
157.6 519
157.8 532
158 492
158.2 520
158.4 490
158.6 520
158.8 524
159 516
159.2 488
159.4 528
159.6 515
159.8 483
160 548
160.2 532
160.4 493
160.6 523
160.8 545
161 528
161.2 483
161.4 544
161.6 577
161.8 523
162 501
162.2 529
162.4 529
162.6 535
162.8 468
163 531
163.2 525
163.4 536
163.6 473
163.8 515
164 517
164.2 477
164.4 529
164.6 516
164.8 545
165 507
165.2 531
165.4 481
165.6 506
165.8 522
166 517
166.2 543
166.4 537
166.6 554
166.8 494
167 506
167.2 504
167.4 484
167.6 529
167.8 502
168 547
168.2 477
168.4 540
168.6 510
168.8 536
169 494
169.2 523
169.4 488
169.6 503
169.8 526
170 514
170.2 553
170.4 524
170.6 520
170.8 505
171 482
171.2 536
171.4 548
171.6 533
171.8 489
172 516
172.2 501
172.4 489
172.6 543
172.8 492
173 490
173.2 535
173.4 502
173.6 537
173.8 499
174 500
174.2 501
174.4 533
174.6 480
174.8 502
175 575
175.2 561
175.4 509
175.6 512
175.8 533
176 535
176.2 463
176.4 483
176.6 515
176.8 523
177 502
177.2 513
177.4 501
177.6 514
177.8 496
178 520
178.2 514
178.4 516
178.6 480
178.8 488
179 523
179.2 527
179.4 517
179.6 535
179.8 490
180 491
180.2 476
180.4 474
180.6 517
180.8 537
181 552
181.2 495
181.4 476
181.6 483
181.8 532
182 510
182.2 501
182.4 501
182.6 499
182.8 502
183 498
183.2 520
183.4 473
183.6 488
183.8 558
184 488
184.2 490
184.4 508
184.6 508
184.8 503
185 491
185.2 521
185.4 484
185.6 567
185.8 511
186 519
186.2 495
186.4 527
186.6 471
186.8 500
187 540
187.2 511
187.4 487
187.6 484
187.8 522
188 525
188.2 516
188.4 552
188.6 512
188.8 490
189 492
189.2 515
189.4 475
189.6 510
189.8 507
190 565
190.2 501
190.4 496
190.6 476
190.8 509
191 492
191.2 519
191.4 507
191.6 537
191.8 517
192 467
192.2 514
192.4 532
192.6 512
192.8 502
193 547
193.2 494
193.4 537
193.6 484
193.8 503
194 517
194.2 501
194.4 511
194.6 503
194.8 509
195 496
195.2 505
195.4 504
195.6 496
195.8 478
196 477
196.2 503
196.4 485
196.6 544
196.8 535
197 514
197.2 507
197.4 475
197.6 528
197.8 472
198 476
198.2 464
198.4 503
198.6 523
198.8 511
199 513
199.2 511
199.4 536
199.6 505
199.8 508
200 504
200.2 522
200.4 527
200.6 539
200.8 494
201 528
201.2 548
201.4 489
201.6 515
201.8 495
202 487
202.2 505
202.4 479
202.6 504
202.8 502
203 483
203.2 533
203.4 505
203.6 489
203.8 502
204 515
204.2 513
204.4 506
204.6 523
204.8 490
205 501
205.2 519
205.4 501
205.6 492
205.8 502
206 523
206.2 493
206.4 499
206.6 526
206.8 458
207 517
207.2 495
207.4 501
207.6 567
207.8 554
208 538
208.2 485
208.4 494
208.6 503
208.8 523
209 563
209.2 483
209.4 502
209.6 489
209.8 528
210 471
210.2 512
210.4 503
210.6 525
210.8 529
211 509
211.2 514
211.4 536
211.6 502
211.8 498
212 516
212.2 520
212.4 529
212.6 486
212.8 498
213 487
213.2 490
213.4 477
213.6 500
213.8 504
214 464
214.2 499
214.4 528
214.6 525
214.8 498
215 493
215.2 504
215.4 525
215.6 489
215.8 508
216 474
216.2 484
216.4 505
216.6 487
216.8 500
217 553
217.2 514
217.4 469
217.6 542
217.8 498
218 450
218.2 522
218.4 526
218.6 506
218.8 537
219 479
219.2 514
219.4 510
219.6 486
219.8 531
220 527
220.2 525
220.4 529
220.6 511
220.8 545
221 492
221.2 518
221.4 480
221.6 523
221.8 503
222 494
222.2 499
222.4 530
222.6 548
222.8 504
223 535
223.2 535
223.4 517
223.6 488
223.8 524
224 468
224.2 473
224.4 518
224.6 507
224.8 561
225 517
225.2 495
225.4 516
225.6 477
225.8 535
226 513
226.2 549
226.4 470
226.6 496
226.8 488
227 471
227.2 483
227.4 490
227.6 482
227.8 443
228 515
228.2 558
228.4 478
228.6 483
228.8 516
229 472
229.2 502
229.4 496
229.6 485
229.8 533
230 496
230.2 520
230.4 458
230.6 526
230.8 497
231 477
231.2 512
231.4 475
231.6 485
231.8 508
232 492
232.2 506
232.4 488
232.6 497
232.8 479
233 485
233.2 503
233.4 486
233.6 515
233.8 506
234 514
234.2 500
234.4 545
234.6 510
234.8 524
235 512
235.2 491
235.4 503
235.6 527
235.8 500
236 471
236.2 496
236.4 524
236.6 494
236.8 499
237 514
237.2 506
237.4 527
237.6 524
237.8 539
238 499
238.2 498
238.4 511
238.6 485
238.8 501
239 498
239.2 493
239.4 487
239.6 490
239.8 490
240 484
240.2 495
240.4 486
240.6 442
240.8 471
241 483
241.2 504
241.4 536
241.6 490
241.8 518
242 527
242.2 515
242.4 535
242.6 477
242.8 550
243 478
243.2 528
243.4 471
243.6 493
243.8 517
244 453
244.2 493
244.4 490
244.6 462
244.8 525
245 494
245.2 528
245.4 515
245.6 464
245.8 487
246 514
246.2 501
246.4 499
246.6 533
246.8 508
247 495
247.2 487
247.4 505
247.6 516
247.8 507
248 494
248.2 516
248.4 517
248.6 498
248.8 504
249 531
249.2 484
249.4 521
249.6 543
249.8 484
250 554
