35.2 904
35.4 96
35.6 75
35.8 42
36 95
36.2 407
36.4 208
36.6 2104
36.8 803
37 1816
37.2 368
37.4 1492
37.6 4471
37.8 2088
38 10177
38.2 16507
38.4 9215
38.6 11609
38.8 13906
39 12583
39.2 18817
39.4 8791
39.6 14808
39.8 8020
40 12665
40.2 19746
40.4 7841
40.6 19808
40.8 9331
41 11801
41.2 15059
41.4 13600
41.6 12572
41.8 15730
42 7675
42.2 14220
42.4 10075
42.6 4884
42.8 5919
43 5729
43.2 6829
43.4 8176
43.6 6642
43.8 5231
44 5416
44.2 8270
44.4 5905
44.6 6522
44.8 7107
45 6341
45.2 5071
45.4 5163
45.6 4820
45.8 4197
46 3763
46.2 4434
46.4 4246
46.6 4278
46.8 3988
47 3485
47.2 3412
47.4 3365
47.6 2887
47.8 3236
48 2601
48.2 2280
48.4 2505
48.6 2099
48.8 2298
49 1643
49.2 1863
49.4 1800
49.6 1760
49.8 1459
50 1349
50.2 1563
50.4 1371
50.6 1340
50.8 1327
51 1143
51.2 1024
51.4 1374
51.6 1000
51.8 1025
52 964
52.2 1031
52.4 849
52.6 806
52.8 827
53 880
53.2 880
53.4 762
53.6 840
53.8 881
54 747
54.2 765
54.4 799
54.6 702
54.8 706
55 740
55.2 670
55.4 692
55.6 668
55.8 726
56 670
56.2 667
56.4 574
56.6 611
56.8 618
57 667
57.2 583
57.4 630
57.6 626
57.8 643
58 641
58.2 633
58.4 594
58.6 608
58.8 642
59 617
59.2 611
59.4 618
59.6 591
59.8 590
60 579
60.2 632
60.4 551
60.6 574
60.8 534
61 612
61.2 560
61.4 575
61.6 572
61.8 540
62 563
62.2 546
62.4 542
62.6 561
62.8 570
63 556
63.2 530
63.4 529
63.6 581
63.8 552
64 562
64.2 525
64.4 508
64.6 569
64.8 543
65 527
65.2 540
65.4 523
65.6 524
65.8 572
66 528
66.2 550
66.4 529
66.6 514
66.8 532
67 580
67.2 533
67.4 511
67.6 548
67.8 504
68 540
68.2 553
68.4 507
68.6 552
68.8 509
69 515
69.2 560
69.4 537
69.6 518
69.8 547
70 533
70.2 528
70.4 549
70.6 526
70.8 563
71 549
71.2 536
71.4 531
71.6 549
71.8 566
72 516
72.2 546
72.4 496
72.6 548
72.8 500
73 527
73.2 552
73.4 490
73.6 552
73.8 511
74 519
74.2 529
74.4 499
74.6 505
74.8 519
75 531
75.2 522
75.4 521
75.6 522
75.8 522
76 591
76.2 522
76.4 503
76.6 536
76.8 524
77 543
77.2 532
77.4 520
77.6 538
77.8 528
78 515
78.2 521
78.4 535
78.6 532
78.8 492
79 538
79.2 491
79.4 533
79.6 490
79.8 545
80 500
80.2 510
80.4 552
80.6 530
80.8 521
81 537
81.2 532
81.4 490
81.6 513
81.8 509
82 548
82.2 534
82.4 542
82.6 498
82.8 539
83 486
83.2 536
83.4 541
83.6 512
83.8 487
84 496
84.2 528
84.4 561
84.6 501
84.8 498
85 511
85.2 505
85.4 554
85.6 545
85.8 491
86 498
86.2 486
86.4 539
86.6 522
86.8 483
87 503
87.2 521
87.4 562
87.6 525
87.8 498
88 520
88.2 527
88.4 492
88.6 510
88.8 515
89 583
89.2 520
89.4 516
89.6 515
89.8 558
90 519
90.2 492
90.4 520
90.6 519
90.8 529
91 501
91.2 499
91.4 500
91.6 510
91.8 493
92 534
92.2 500
92.4 516
92.6 495
92.8 499
93 522
93.2 547
93.4 534
93.6 531
93.8 507
94 535
94.2 490
94.4 521
94.6 507
94.8 519
95 499
95.2 504
95.4 549
95.6 530
95.8 526
96 482
96.2 536
96.4 507
96.6 502
96.8 505
97 477
97.2 519
97.4 509
97.6 477
97.8 529
98 527
98.2 526
98.4 535
98.6 508
98.8 500
99 518
99.2 533
99.4 496
99.6 532
99.8 542
100 509
100.2 473
100.4 506
100.6 521
100.8 549
101 543
101.2 576
101.4 536
101.6 476
101.8 507
102 455
102.2 487
102.4 540
102.6 490
102.8 455
103 516
103.2 512
103.4 514
103.6 485
103.8 511
104 529
104.2 540
104.4 506
104.6 444
104.8 526
105 505
105.2 545
105.4 507
105.6 528
105.8 524
106 561
106.2 528
106.4 484
106.6 487
106.8 542
107 553
107.2 501
107.4 545
107.6 542
107.8 551
108 543
108.2 495
108.4 534
108.6 471
108.8 536
109 475
109.2 527
109.4 518
109.6 480
109.8 504
110 541
110.2 571
110.4 521
110.6 558
110.8 519
111 494
