#total ContainerOverlap particle-self-energy nonbonded
82000 92939.52112730962 0 0 92939.52112730962
83000 92934.17858312733 0 0 92934.17858312733
84000 169387.0939564186 0 0 169387.0939564186
85000 169384.9798468629 0 0 169384.9798468629
86000 92936.47126220993 0 0 92936.47126220993
87000 92932.5654761617 0 0 92932.5654761617
88000 131165.9892509258 0 0 131165.9892509258
89000 131165.9905807399 0 0 131165.9905807399
90000 169388.3928970049 0 0 169388.3928970049
91000 131165.9179840303 0 0 131165.9179840303
92000 92935.21639335908 0 0 92935.21639335908
93000 131164.5219542654 0 0 131164.5219542654
94000 131164.0473191523 0 0 131164.0473191523
95000 131164.0607011425 0 0 131164.0607011425
96000 131164.8692216395 0 0 131164.8692216395
97000 131162.6542232093 0 0 131162.6542232093
98000 92936.68592431242 0 0 92936.68592431242
99000 131165.6101084845 0 0 131165.6101084845
100000 92938.84127544674 0 0 92938.84127544674
101000 92931.70372290304 0 0 92931.70372290304
102000 131166.1558753784 0 0 131166.1558753784
103000 92929.08760943153 0 0 92929.08760943153
104000 92921.26961460244 0 0 92921.26961460244
105000 92918.97587873455 0 0 92918.97587873455
106000 92918.54974719971 0 0 92918.54974719971
107000 92917.41097370528 0 0 92917.41097370528
108000 92919.47243330284 0 0 92919.47243330284
109000 92920.46649716653 0 0 92920.46649716653
110000 92919.11811767903 0 0 92919.11811767903
111000 92920.86810907433 0 0 92920.86810907433
112000 92922.4866897077 0 0 92922.4866897077
113000 92920.49653939487 0 0 92920.49653939487
114000 92916.92081668662 0 0 92916.92081668662
115000 92919.55459711706 0 0 92919.55459711706
116000 92920.35446459721 0 0 92920.35446459721
117000 92918.68237694031 0 0 92918.68237694031
118000 92918.81484850656 0 0 92918.81484850656
119000 92920.54867439703 0 0 92920.54867439703
120000 92924.77041855874 0 0 92924.77041855874
121000 92922.38161922916 0 0 92922.38161922916
122000 92923.42674620185 0 0 92923.42674620185
123000 92929.97061844208 0 0 92929.97061844208
124000 92920.90290821964 0 0 92920.90290821964
125000 92922.40435423341 0 0 92922.40435423341
126000 92920.13359143444 0 0 92920.13359143444
127000 92917.37927872193 0 0 92917.37927872193
128000 92919.0417572055 0 0 92919.0417572055
129000 92918.31704809416 0 0 92918.31704809416
130000 92920.48352169228 0 0 92920.48352169228
131000 92918.1329436469 0 0 92918.1329436469
132000 92918.50419505173 0 0 92918.50419505173
133000 92917.32987600267 0 0 92917.32987600267
134000 92919.53030621246 0 0 92919.53030621246
135000 92918.28056616045 0 0 92918.28056616045
136000 92919.64588321015 0 0 92919.64588321015
137000 92923.13716849583 0 0 92923.13716849583
138000 92922.27780214784 0 0 92922.27780214784
139000 92924.69364235282 0 0 92924.69364235282
140000 92923.18970780136 0 0 92923.18970780136
141000 92918.26492674593 0 0 92918.26492674593
142000 92930.00233184686 0 0 92930.00233184686
143000 169390.6646127762 0 0 169390.6646127762
144000 131163.0372683933 0 0 131163.0372683933
145000 92940.16621422065 0 0 92940.16621422065
146000 169386.9315484739 0 0 169386.9315484739
147000 131165.9795318186 0 0 131165.9795318186
148000 131165.2649504038 0 0 131165.2649504038
149000 131165.9423509416 0 0 131165.9423509416
150000 92937.64696402059 0 0 92937.64696402059
151000 92941.11927539119 0 0 92941.11927539119
152000 169382.3787659185 0 0 169382.3787659185
153000 92941.15868102765 0 0 92941.15868102765
154000 92940.3954809446 0 0 92940.3954809446
155000 131165.9929963394 0 0 131165.9929963394
156000 92939.46454063227 0 0 92939.46454063227
157000 131165.6823910354 0 0 131165.6823910354
158000 131165.9402875146 0 0 131165.9402875146
159000 92941.13125295256 0 0 92941.13125295256
160000 131158.82851107 0 0 131158.82851107
161000 131165.989352224 0 0 131165.989352224
162000 169386.4518956013 0 0 169386.4518956013
163000 131163.9438987974 0 0 131163.9438987974
164000 131159.9247222075 0 0 131159.9247222075
165000 92929.57842040846 0 0 92929.57842040846
166000 92925.81341088959 0 0 92925.81341088959
167000 92941.04592700582 0 0 92941.04592700582
168000 169389.8218502156 0 0 169389.8218502156
169000 92935.61541300996 0 0 92935.61541300996
170000 131165.9868352402 0 0 131165.9868352402
171000 131163.0240950074 0 0 131163.0240950074
172000 92934.7290376514 0 0 92934.7290376514
173000 92932.98197136825 0 0 92932.98197136825
174000 92937.90333733836 0 0 92937.90333733836
175000 169385.0621563508 0 0 169385.0621563508
176000 92937.29066941125 0 0 92937.29066941125
177000 131165.966077357 0 0 131165.966077357
178000 131165.991741604 0 0 131165.991741604
179000 169390.8203079615 0 0 169390.8203079615
180000 92933.57603815335 0 0 92933.57603815335
181000 131158.7902378748 0 0 131158.7902378748
182000 131162.8144565946 0 0 131162.8144565946
183000 131165.9909537173 0 0 131165.9909537173
184000 92936.91078947263 0 0 92936.91078947263
185000 131155.1761139001 0 0 131155.1761139001
186000 92920.56383433858 0 0 92920.56383433858
187000 92917.88857372326 0 0 92917.88857372326
188000 92921.83374260426 0 0 92921.83374260426
189000 92916.18949104732 0 0 92916.18949104732
190000 92917.63503155505 0 0 92917.63503155505
191000 92916.61960291426 0 0 92916.61960291426
192000 92918.57642504251 0 0 92918.57642504251
193000 92919.60708915116 0 0 92919.60708915116
194000 92918.43700368547 0 0 92918.43700368547
195000 92918.09328198319 0 0 92918.09328198319
196000 92917.7959822072 0 0 92917.7959822072
197000 92918.69275229704 0 0 92918.69275229704
198000 92918.63867679768 0 0 92918.63867679768
199000 92919.92988757315 0 0 92919.92988757315
200000 92918.45774083059 0 0 92918.45774083059
201000 92921.28605918773 0 0 92921.28605918773
202000 92919.49098908622 0 0 92919.49098908622
203000 92919.45996530793 0 0 92919.45996530793
204000 92919.65259783305 0 0 92919.65259783305
205000 92919.9296601768 0 0 92919.9296601768
206000 92922.35839912159 0 0 92922.35839912159
207000 92926.98845757471 0 0 92926.98845757471
208000 92921.28334507821 0 0 92921.28334507821
209000 92920.15038921309 0 0 92920.15038921309
210000 92921.03591004389 0 0 92921.03591004389
211000 92921.54465164285 0 0 92921.54465164285
212000 92918.39089720066 0 0 92918.39089720066
213000 92920.63717792314 0 0 92920.63717792314
214000 92920.62393950042 0 0 92920.62393950042
215000 92920.03787949859 0 0 92920.03787949859
216000 92926.62618922748 0 0 92926.62618922748
217000 92926.09091046313 0 0 92926.09091046313
218000 92929.81163553181 0 0 92929.81163553181
219000 169386.0616203635 0 0 169386.0616203635
220000 131164.2726837237 0 0 131164.2726837237
221000 169390.7632797239 0 0 169390.7632797239
222000 169387.6529036604 0 0 169387.6529036604
223000 169384.7889134112 0 0 169384.7889134112
224000 92934.96971639735 0 0 92934.96971639735
225000 131149.8541243123 0 0 131149.8541243123
226000 92937.63312132895 0 0 92937.63312132895
227000 131166.1239936284 0 0 131166.1239936284
228000 169387.105767685 0 0 169387.105767685
229000 131163.1213279424 0 0 131163.1213279424
230000 131165.1540502747 0 0 131165.1540502747
231000 131165.9858253568 0 0 131165.9858253568
232000 92937.07381062311 0 0 92937.07381062311
233000 92928.95836322555 0 0 92928.95836322555
234000 92927.26286432854 0 0 92927.26286432854
235000 92937.29178952477 0 0 92937.29178952477
236000 131165.7715545972 0 0 131165.7715545972
237000 131161.3322286939 0 0 131161.3322286939
238000 131163.5549210879 0 0 131163.5549210879
239000 92941.11340066639 0 0 92941.11340066639
240000 92936.74149840043 0 0 92936.74149840043
241000 131151.3212370816 0 0 131151.3212370816
242000 131153.2323669769 0 0 131153.2323669769
243000 169390.8215604527 0 0 169390.8215604527
244000 131164.5583524638 0 0 131164.5583524638
245000 92932.36982322771 0 0 92932.36982322771
246000 92941.16943474903 0 0 92941.16943474903
247000 169389.3404827036 0 0 169389.3404827036
248000 92940.12018746168 0 0 92940.12018746168
249000 169390.2952262075 0 0 169390.2952262075
250000 92941.15726257784 0 0 92941.15726257784
251000 131165.9909018685 0 0 131165.9909018685
252000 131155.4285989722 0 0 131155.4285989722
253000 131164.8380240359 0 0 131164.8380240359
254000 131161.3843235898 0 0 131161.3843235898
255000 92941.15732429136 0 0 92941.15732429136
256000 131165.9895117134 0 0 131165.9895117134
257000 92934.95325294009 0 0 92934.95325294009
258000 131163.7484382565 0 0 131163.7484382565
259000 92928.50938495446 0 0 92928.50938495446
260000 92928.57566938075 0 0 92928.57566938075
261000 131159.0343860949 0 0 131159.0343860949
262000 131165.9666941419 0 0 131165.9666941419
263000 131162.9106448188 0 0 131162.9106448188
264000 92935.90006976161 0 0 92935.90006976161
265000 131155.9484980961 0 0 131155.9484980961
266000 169388.4305103438 0 0 169388.4305103438
267000 131165.8311382479 0 0 131165.8311382479
268000 92933.00965062974 0 0 92933.00965062974
269000 131165.9010093493 0 0 131165.9010093493
270000 131163.3210748377 0 0 131163.3210748377
271000 131157.9857932749 0 0 131157.9857932749
272000 169390.7741093933 0 0 169390.7741093933
273000 131165.9868557486 0 0 131165.9868557486
274000 131164.6500139837 0 0 131164.6500139837
275000 169390.8230968945 0 0 169390.8230968945
276000 92932.18675177047 0 0 92932.18675177047
277000 92928.79837278099 0 0 92928.79837278099
278000 131152.035519553 0 0 131152.035519553
279000 131153.9637132338 0 0 131153.9637132338
280000 131154.582996158 0 0 131154.582996158
281000 92941.11834289065 0 0 92941.11834289065
282000 169390.8195380166 0 0 169390.8195380166
283000 92931.13080432201 0 0 92931.13080432201
284000 131165.9780627706 0 0 131165.9780627706
285000 92930.86123447452 0 0 92930.86123447452
286000 92931.99882027462 0 0 92931.99882027462
287000 169390.821973303 0 0 169390.821973303
288000 131163.715620087 0 0 131163.715620087
289000 131165.9827623057 0 0 131165.9827623057
290000 131156.2062187743 0 0 131156.2062187743
291000 131165.9953315075 0 0 131165.9953315075
292000 92940.55113006113 0 0 92940.55113006113
293000 92926.64283919323 0 0 92926.64283919323
294000 92919.95164856809 0 0 92919.95164856809
295000 92919.62411751776 0 0 92919.62411751776
296000 92919.2435791755 0 0 92919.2435791755
297000 92919.23916178072 0 0 92919.23916178072
298000 92918.94836793249 0 0 92918.94836793249
299000 92921.99124572461 0 0 92921.99124572461
300000 92919.25540930293 0 0 92919.25540930293
301000 92917.08259024 0 0 92917.08259024
302000 92919.77443888861 0 0 92919.77443888861
303000 92924.40974554312 0 0 92924.40974554312
304000 92929.06314550768 0 0 92929.06314550768
305000 92922.56082844026 0 0 92922.56082844026
306000 92921.02356901034 0 0 92921.02356901034
307000 92922.38080485057 0 0 92922.38080485057
308000 92918.17660652631 0 0 92918.17660652631
309000 92924.45113004054 0 0 92924.45113004054
310000 92918.6343191269 0 0 92918.6343191269
311000 92922.48865399993 0 0 92922.48865399993
312000 92918.97739851478 0 0 92918.97739851478
313000 92920.20352713676 0 0 92920.20352713676
314000 92920.58251454325 0 0 92920.58251454325
315000 131165.8200960165 0 0 131165.8200960165
316000 131160.8442260894 0 0 131160.8442260894
317000 131160.0274512146 0 0 131160.0274512146
318000 92933.35259794544 0 0 92933.35259794544
319000 131160.9829642135 0 0 131160.9829642135
320000 169388.7585430648 0 0 169388.7585430648
321000 169386.9092348328 0 0 169386.9092348328
322000 92938.6210437617 0 0 92938.6210437617
323000 92935.65291568075 0 0 92935.65291568075
324000 92927.14686939475 0 0 92927.14686939475
325000 92923.92569551594 0 0 92923.92569551594
326000 92931.58420959953 0 0 92931.58420959953
327000 131160.6445434251 0 0 131160.6445434251
328000 92929.37306584233 0 0 92929.37306584233
329000 131161.5914366587 0 0 131161.5914366587
330000 169385.122963106 0 0 169385.122963106
331000 131165.9851632281 0 0 131165.9851632281
332000 131163.9694291111 0 0 131163.9694291111
333000 169389.7010952399 0 0 169389.7010952399
334000 169383.4884664833 0 0 169383.4884664833
335000 131165.9912138229 0 0 131165.9912138229
336000 92937.65330396997 0 0 92937.65330396997
337000 169390.7622263519 0 0 169390.7622263519
338000 92934.80244578203 0 0 92934.80244578203
339000 131163.3067380035 0 0 131163.3067380035
340000 169388.7528898965 0 0 169388.7528898965
341000 131165.7083528095 0 0 131165.7083528095
342000 169388.7671555238 0 0 169388.7671555238
343000 92938.31161664388 0 0 92938.31161664388
344000 131165.9340324766 0 0 131165.9340324766
345000 92939.75141554441 0 0 92939.75141554441
346000 92929.88483197306 0 0 92929.88483197306
347000 92927.36204459118 0 0 92927.36204459118
348000 92929.04824815108 0 0 92929.04824815108
349000 92927.80709236706 0 0 92927.80709236706
350000 131165.9882769706 0 0 131165.9882769706
351000 131164.0435612052 0 0 131164.0435612052
352000 131159.7115721203 0 0 131159.7115721203
353000 169389.198934185 0 0 169389.198934185
354000 169387.1856000878 0 0 169387.1856000878
355000 92930.43783310894 0 0 92930.43783310894
356000 131159.5110999743 0 0 131159.5110999743
357000 131154.5692145783 0 0 131154.5692145783
358000 92940.72902728888 0 0 92940.72902728888
359000 92928.96538066416 0 0 92928.96538066416
360000 131157.6680550064 0 0 131157.6680550064
361000 92921.14535466497 0 0 92921.14535466497
362000 92918.03124707384 0 0 92918.03124707384
363000 92918.81919710588 0 0 92918.81919710588
364000 92925.28560749436 0 0 92925.28560749436
365000 92921.08948752507 0 0 92921.08948752507
366000 92922.56047646899 0 0 92922.56047646899
367000 92922.77815057695 0 0 92922.77815057695
368000 92922.99412607623 0 0 92922.99412607623
369000 92930.52054986879 0 0 92930.52054986879
370000 92930.08974126294 0 0 92930.08974126294
371000 92921.89114727043 0 0 92921.89114727043
372000 92918.95019189588 0 0 92918.95019189588
373000 92920.30398184391 0 0 92920.30398184391
374000 92921.73780706775 0 0 92921.73780706775
375000 92922.52216436979 0 0 92922.52216436979
376000 92917.39300923666 0 0 92917.39300923666
377000 92919.17467620138 0 0 92919.17467620138
378000 92923.49278659232 0 0 92923.49278659232
379000 92921.30468823241 0 0 92921.30468823241
380000 92918.96832384577 0 0 92918.96832384577
381000 92927.11318258345 0 0 92927.11318258345
382000 92923.77390240278 0 0 92923.77390240278
383000 92923.49951166348 0 0 92923.49951166348
384000 92919.05869300806 0 0 92919.05869300806
385000 92920.45296879057 0 0 92920.45296879057
386000 92924.0746729846 0 0 92924.0746729846
387000 92918.36817214622 0 0 92918.36817214622
388000 92925.01322112244 0 0 92925.01322112244
389000 92919.71422357601 0 0 92919.71422357601
390000 92920.61960404701 0 0 92920.61960404701
391000 92920.18113391398 0 0 92920.18113391398
392000 92917.41348625199 0 0 92917.41348625199
393000 92918.97535971997 0 0 92918.97535971997
394000 92922.27490930563 0 0 92922.27490930563
395000 92923.25173676803 0 0 92923.25173676803
396000 92920.82335209475 0 0 92920.82335209475
397000 92920.05356561988 0 0 92920.05356561988
398000 92920.98545731965 0 0 92920.98545731965
399000 92919.22228181575 0 0 92919.22228181575
400000 92919.27782032393 0 0 92919.27782032393
401000 92920.29769442216 0 0 92920.29769442216
402000 92917.50713326328 0 0 92917.50713326328
403000 92919.4027101674 0 0 92919.4027101674
404000 92918.53278885834 0 0 92918.53278885834
405000 92923.94145543413 0 0 92923.94145543413
406000 92924.2412274321 0 0 92924.2412274321
407000 92918.28188142003 0 0 92918.28188142003
408000 92920.91052037722 0 0 92920.91052037722
409000 92917.43207594725 0 0 92917.43207594725
410000 92923.76552307457 0 0 92923.76552307457
411000 92920.23544261465 0 0 92920.23544261465
412000 92922.39946108469 0 0 92922.39946108469
413000 92923.69298760575 0 0 92923.69298760575
414000 92922.23188903794 0 0 92922.23188903794
415000 92920.43317722161 0 0 92920.43317722161
416000 92920.10598994275 0 0 92920.10598994275
417000 92918.17134580661 0 0 92918.17134580661
418000 92920.48938842295 0 0 92920.48938842295
419000 92919.51727970527 0 0 92919.51727970527
420000 92922.16698789483 0 0 92922.16698789483
421000 92920.62318626026 0 0 92920.62318626026
422000 92918.89401030165 0 0 92918.89401030165
423000 92923.25478793579 0 0 92923.25478793579
424000 92923.39157098142 0 0 92923.39157098142
425000 92926.35808374867 0 0 92926.35808374867
426000 92924.65989106723 0 0 92924.65989106723
427000 131153.6115983698 0 0 131153.6115983698
428000 131160.0735350527 0 0 131160.0735350527
429000 169385.3808127728 0 0 169385.3808127728
430000 92941.00982832097 0 0 92941.00982832097
431000 131163.105636967 0 0 131163.105636967
432000 92932.5205154982 0 0 92932.5205154982
433000 92936.42429385931 0 0 92936.42429385931
434000 131157.6396929959 0 0 131157.6396929959
435000 92937.17537114961 0 0 92937.17537114961
436000 92928.47953998501 0 0 92928.47953998501
437000 169389.0855979439 0 0 169389.0855979439
438000 131164.4574017203 0 0 131164.4574017203
439000 169384.9634317865 0 0 169384.9634317865
440000 169390.3422801283 0 0 169390.3422801283
441000 131165.9773797476 0 0 131165.9773797476
442000 131165.8495603502 0 0 131165.8495603502
443000 131161.9248634062 0 0 131161.9248634062
444000 92937.12854867775 0 0 92937.12854867775
445000 92941.15636886112 0 0 92941.15636886112
446000 131165.9916955584 0 0 131165.9916955584
447000 169389.4304913407 0 0 169389.4304913407
448000 131153.6885863078 0 0 131153.6885863078
449000 169390.8221664876 0 0 169390.8221664876
450000 92930.50985969088 0 0 92930.50985969088
451000 92941.15612050678 0 0 92941.15612050678
452000 169388.6748664144 0 0 169388.6748664144
453000 131165.8062747844 0 0 131165.8062747844
454000 92941.15176949183 0 0 92941.15176949183
455000 92929.1505809658 0 0 92929.1505809658
456000 169389.7142218611 0 0 169389.7142218611
457000 131162.8320531803 0 0 131162.8320531803
458000 131165.9906085284 0 0 131165.9906085284
459000 169390.4674617186 0 0 169390.4674617186
460000 131163.5111667204 0 0 131163.5111667204
461000 131156.3707398505 0 0 131156.3707398505
462000 92934.82955184148 0 0 92934.82955184148
463000 92941.15388973092 0 0 92941.15388973092
464000 92936.67470997486 0 0 92936.67470997486
465000 131162.9290082881 0 0 131162.9290082881
466000 169390.8226940956 0 0 169390.8226940956
467000 131157.3035162904 0 0 131157.3035162904
468000 131155.5453544972 0 0 131155.5453544972
469000 92930.02573166401 0 0 92930.02573166401
470000 131165.9855782494 0 0 131165.9855782494
471000 92940.92318228245 0 0 92940.92318228245
472000 92941.15960476962 0 0 92941.15960476962
473000 92933.81763086806 0 0 92933.81763086806
474000 131153.873541238 0 0 131153.873541238
475000 131165.9070662067 0 0 131165.9070662067
476000 92941.15382732115 0 0 92941.15382732115
477000 131157.8667440822 0 0 131157.8667440822
478000 131155.9118432857 0 0 131155.9118432857
479000 169383.2482149025 0 0 169383.2482149025
480000 92928.45204050867 0 0 92928.45204050867
481000 169390.3380367364 0 0 169390.3380367364
482000 92941.14560488478 0 0 92941.14560488478
483000 169390.7945015493 0 0 169390.7945015493
484000 92936.81849182861 0 0 92936.81849182861
485000 92930.14344946537 0 0 92930.14344946537
486000 131165.4515826812 0 0 131165.4515826812
487000 169388.4564301551 0 0 169388.4564301551
488000 131164.5562655932 0 0 131164.5562655932
489000 169390.8242191727 0 0 169390.8242191727
490000 92940.6574190603 0 0 92940.6574190603
491000 131165.9478228195 0 0 131165.9478228195
492000 92941.12823579021 0 0 92941.12823579021
493000 92937.39835961795 0 0 92937.39835961795
494000 131166.0095027912 0 0 131166.0095027912
495000 131155.669090288 0 0 131155.669090288
496000 131162.0018224837 0 0 131162.0018224837
497000 92939.1275718376 0 0 92939.1275718376
498000 169385.803231244 0 0 169385.803231244
499000 131165.9355776694 0 0 131165.9355776694
500000 131165.9995044365 0 0 131165.9995044365
501000 131165.8691158709 0 0 131165.8691158709
502000 131165.9887932024 0 0 131165.9887932024
503000 92941.15798020179 0 0 92941.15798020179
504000 92929.43546522161 0 0 92929.43546522161
505000 92924.03163095015 0 0 92924.03163095015
506000 92920.10497797118 0 0 92920.10497797118
507000 92919.28242497503 0 0 92919.28242497503
508000 92922.60594626209 0 0 92922.60594626209
509000 92921.75235080386 0 0 92921.75235080386
510000 92919.43514053544 0 0 92919.43514053544
511000 92918.27723425283 0 0 92918.27723425283
512000 92919.513934715 0 0 92919.513934715
513000 92921.22872203961 0 0 92921.22872203961
514000 92920.65622418252 0 0 92920.65622418252
515000 92921.78659637872 0 0 92921.78659637872
516000 92929.0669277772 0 0 92929.0669277772
517000 131164.5248034567 0 0 131164.5248034567
518000 92938.20671547684 0 0 92938.20671547684
519000 131163.6300444312 0 0 131163.6300444312
520000 92933.65395655207 0 0 92933.65395655207
521000 92928.26209313823 0 0 92928.26209313823
522000 131165.2328903644 0 0 131165.2328903644
523000 131165.9947501174 0 0 131165.9947501174
524000 92941.09799664293 0 0 92941.09799664293
525000 131165.9928063803 0 0 131165.9928063803
526000 131165.9241422281 0 0 131165.9241422281
527000 131165.9905168321 0 0 131165.9905168321
528000 131165.9378258554 0 0 131165.9378258554
529000 131165.9976399479 0 0 131165.9976399479
530000 131165.8696204732 0 0 131165.8696204732
531000 169386.0798926662 0 0 169386.0798926662
532000 169385.8087610435 0 0 169385.8087610435
533000 131164.5541588114 0 0 131164.5541588114
534000 131162.1386306172 0 0 131162.1386306172
535000 131165.6575243443 0 0 131165.6575243443
536000 131165.9764277686 0 0 131165.9764277686
537000 131165.9707896238 0 0 131165.9707896238
538000 131159.2031280808 0 0 131159.2031280808
539000 92941.15871859968 0 0 92941.15871859968
540000 131165.9898154861 0 0 131165.9898154861
541000 92921.42346643322 0 0 92921.42346643322
542000 92921.80299463193 0 0 92921.80299463193
543000 92921.5495056207 0 0 92921.5495056207
544000 92920.46280570276 0 0 92920.46280570276
545000 92918.20782094114 0 0 92918.20782094114
546000 92920.13588041549 0 0 92920.13588041549
547000 92919.23731375778 0 0 92919.23731375778
548000 92921.92537277649 0 0 92921.92537277649
549000 92919.08266778129 0 0 92919.08266778129
550000 92919.4704608696 0 0 92919.4704608696
551000 92923.64477257179 0 0 92923.64477257179
552000 92927.68087945707 0 0 92927.68087945707
553000 92922.32477371866 0 0 92922.32477371866
554000 92921.59310097601 0 0 92921.59310097601
555000 92920.41928151547 0 0 92920.41928151547
556000 92920.68302552635 0 0 92920.68302552635
557000 92919.29913506898 0 0 92919.29913506898
558000 92925.42876955446 0 0 92925.42876955446
559000 92926.66243657646 0 0 92926.66243657646
560000 92933.09683291093 0 0 92933.09683291093
561000 169388.7927804822 0 0 169388.7927804822
562000 131165.9890454991 0 0 131165.9890454991
563000 131165.9885504555 0 0 131165.9885504555
564000 131163.6293980524 0 0 131163.6293980524
565000 131159.9714067606 0 0 131159.9714067606
566000 169390.8132172184 0 0 169390.8132172184
567000 92933.60972038948 0 0 92933.60972038948
568000 169388.8757435039 0 0 169388.8757435039
569000 92941.13170303081 0 0 92941.13170303081
570000 169390.824686943 0 0 169390.824686943
571000 92929.78857401929 0 0 92929.78857401929
572000 92921.6671405235 0 0 92921.6671405235
573000 92924.79517850635 0 0 92924.79517850635
574000 92922.52929642281 0 0 92922.52929642281
575000 92931.81615593197 0 0 92931.81615593197
576000 92927.65411133846 0 0 92927.65411133846
577000 131165.9830905689 0 0 131165.9830905689
578000 92936.95936848654 0 0 92936.95936848654
579000 92940.67571810039 0 0 92940.67571810039
580000 131164.1090017667 0 0 131164.1090017667
581000 169389.5797685017 0 0 169389.5797685017
582000 131165.5937663158 0 0 131165.5937663158
583000 131165.9770408682 0 0 131165.9770408682
584000 92937.95915296552 0 0 92937.95915296552
585000 131165.9925170434 0 0 131165.9925170434
586000 131160.2641309007 0 0 131160.2641309007
587000 169386.2713461131 0 0 169386.2713461131
588000 131159.0203659696 0 0 131159.0203659696
589000 131162.6604774172 0 0 131162.6604774172
590000 92936.16263856244 0 0 92936.16263856244
591000 131161.0239528765 0 0 131161.0239528765
592000 169389.6205077856 0 0 169389.6205077856
593000 92928.84951058819 0 0 92928.84951058819
594000 92926.01743240701 0 0 92926.01743240701
595000 169387.0519062562 0 0 169387.0519062562
596000 131162.8158116032 0 0 131162.8158116032
597000 131150.7789350102 0 0 131150.7789350102
598000 131165.4070481429 0 0 131165.4070481429
599000 131153.0632452538 0 0 131153.0632452538
600000 92938.03776312855 0 0 92938.03776312855
601000 131165.9815298013 0 0 131165.9815298013
602000 169390.8228243188 0 0 169390.8228243188
603000 92940.9790232532 0 0 92940.9790232532
604000 131165.3429914063 0 0 131165.3429914063
605000 92941.15607769293 0 0 92941.15607769293
606000 131157.7344728992 0 0 131157.7344728992
607000 131162.9838452055 0 0 131162.9838452055
608000 131165.9881594134 0 0 131165.9881594134
