32.4 8
33.2 1
33.6 13
33.8 3
34 6
34.2 2719
34.4 4349
34.6 39020
34.8 35137
35 90839
35.2 232891
35.4 648060
35.6 1207923
35.8 1962147
36 2206474
36.2 2217399
36.4 2013772
36.6 1658360
36.8 1424056
37 1229956
37.2 1086820
37.4 1057297
37.6 940357
37.8 889649
38 881695
38.2 784420
38.4 681465
38.6 632569
38.8 538270
39 521742
39.2 471917
39.4 426145
39.6 446788
39.8 429487
40 404029
40.2 453981
40.4 406694
40.6 411060
40.8 370229
41 384521
41.2 382690
41.4 368422
41.6 343945
41.8 349945
42 357047
42.2 322407
42.4 301763
42.6 270743
42.8 281726
43 264914
43.2 237786
43.4 228347
43.6 209756
43.8 198189
44 194230
44.2 176527
44.4 165144
44.6 157668
44.8 144355
45 140952
45.2 139602
45.4 133345
45.6 127708
45.8 127902
46 121410
46.2 124146
46.4 121068
46.6 116539
46.8 115083
47 110402
47.2 105483
47.4 105446
47.6 101126
47.8 99510
48 96758
48.2 95643
48.4 94048
48.6 93227
48.8 91241
49 88220
49.2 88505
49.4 87364
49.6 84930
49.8 83688
50 81789
50.2 80448
50.4 80289
50.6 80116
50.8 78294
51 77086
51.2 75667
51.4 74976
51.6 73408
51.8 73147
52 72620
52.2 72346
52.4 71605
52.6 70639
52.8 71214
53 70500
53.2 69771
53.4 68868
53.6 68570
53.8 68079
54 67818
54.2 66599
54.4 66845
54.6 67153
54.8 66601
55 66331
55.2 66255
55.4 65750
55.6 65065
55.8 65626
56 65080
56.2 65268
56.4 64789
56.6 64809
56.8 64964
57 64719
57.2 64524
57.4 64740
57.6 64439
57.8 64461
58 64624
58.2 64648
58.4 64367
58.6 64524
58.8 64232
59 64238
59.2 63889
59.4 64379
59.6 63623
59.8 64389
60 64207
60.2 64107
60.4 64103
60.6 63859
60.8 64783
61 63855
61.2 64516
61.4 64250
61.6 64592
61.8 64184
62 63901
62.2 64218
62.4 63965
62.6 63771
62.8 64094
63 64299
63.2 64024
63.4 64418
63.6 63939
63.8 64300
64 64474
64.2 64476
64.4 64332
64.6 64195
64.8 64082
65 64116
65.2 64115
65.4 64494
65.6 64510
65.8 64626
66 64267
66.2 63703
66.4 64428
66.6 64324
66.8 64233
67 64062
67.2 64543
67.4 64435
67.6 64686
67.8 63805
68 64404
68.2 64841
68.4 64298
68.6 64242
68.8 64220
69 64472
69.2 64185
69.4 64803
69.6 64592
69.8 64483
70 64421
70.2 64610
70.4 64276
70.6 64601
70.8 64596
71 64754
71.2 64623
71.4 64351
71.6 64806
71.8 64672
72 64987
72.2 64826
72.4 64542
72.6 64714
72.8 64310
73 64406
73.2 64896
73.4 64907
73.6 64650
73.8 64255
74 64756
74.2 64592
74.4 64722
74.6 64938
74.8 64947
75 64358
75.2 64603
75.4 64910
75.6 64920
75.8 64825
76 64514
76.2 64313
76.4 64679
76.6 65119
76.8 64522
77 64819
77.2 64986
77.4 64655
77.6 64806
77.8 64595
78 65241
78.2 64461
78.4 64574
78.6 64389
78.8 64678
79 64979
79.2 65261
79.4 64970
79.6 64492
79.8 64951
80 65059
80.2 65086
80.4 64854
80.6 64983
80.8 65191
81 64377
81.2 64744
81.4 64953
81.6 64800
81.8 64912
82 64603
82.2 65096
82.4 65139
82.6 65050
82.8 64808
83 64655
83.2 64524
83.4 64706
83.6 64705
83.8 64582
84 64699
84.2 64901
84.4 65089
84.6 64965
84.8 64424
85 65463
85.2 64727
85.4 64595
85.6 64731
85.8 64810
86 64579
86.2 64932
86.4 64772
86.6 65006
86.8 65248
87 64844
87.2 65040
87.4 64791
87.6 64928
87.8 64686
88 64999
88.2 64780
88.4 64839
88.6 65060
88.8 64943
89 65095
89.2 65528
89.4 64881
89.6 65033
89.8 64420
90 64654
90.2 65052
90.4 64509
90.6 64549
90.8 64894
91 64997
91.2 64172
91.4 64862
91.6 64801
91.8 65093
92 64697
92.2 64886
92.4 65166
92.6 65066
92.8 65069
93 64750
93.2 64737
93.4 64877
93.6 65424
93.8 64757
94 64594
94.2 64992
94.4 64454
94.6 65099
94.8 64935
95 64769
95.2 64962
95.4 64959
95.6 65035
95.8 64819
96 65065
96.2 64940
96.4 65205
96.6 64660
96.8 64707
97 65274
97.2 65018
97.4 64588
97.6 64661
97.8 64882
98 64982
98.2 65065
98.4 65231
98.6 65407
98.8 64924
99 64737
99.2 64961
99.4 64538
99.6 65242
99.8 65116
100 64767
100.2 64584
100.4 65296
100.6 64796
100.8 64634
101 64619
101.2 64773
101.4 64545
101.6 64823
101.8 65585
102 64792
102.2 64860
102.4 64565
102.6 64880
102.8 65304
103 64255
103.2 65360
103.4 65042
103.6 64592
103.8 64653
104 64755
104.2 64741
104.4 64929
104.6 64719
104.8 64910
105 64871
105.2 65091
105.4 65139
105.6 64727
105.8 64499
106 64485
106.2 64989
106.4 65232
106.6 65401
106.8 64813
107 65111
107.2 64500
107.4 65470
107.6 64623
107.8 64415
108 65141
108.2 64902
108.4 64996
108.6 65212
108.8 64669
109 64545
109.2 64923
109.4 64504
109.6 64888
109.8 65264
110 64894
110.2 64462
110.4 64763
110.6 64703
110.8 64838
111 64414
111.2 64703
111.4 64476
111.6 64725
