36.6 4
37.2 3
37.4 20
37.8 67
38 20
38.2 432
38.4 1575
38.6 179
38.8 4756
39 4930
39.2 12951
39.4 13389
39.6 15741
39.8 11761
40 16638
40.2 23175
40.4 18949
40.6 7522
40.8 21736
41 5808
41.2 8720
41.4 8224
41.6 10531
41.8 7235
42 8877
42.2 5031
42.4 9067
42.6 8367
42.8 14573
43 5477
43.2 9907
43.4 8474
43.6 6440
43.8 6558
44 6672
44.2 4857
44.4 6482
44.6 6774
44.8 5245
45 6218
45.2 4103
45.4 4856
45.6 4521
45.8 3850
46 4752
46.2 3849
46.4 4068
46.6 4220
46.8 3988
47 4671
47.2 2902
47.4 3588
47.6 3123
47.8 2972
48 2701
48.2 2616
48.4 2950
48.6 2349
48.8 2762
49 2278
49.2 2361
49.4 1763
49.6 1667
49.8 1581
50 1899
50.2 1622
50.4 1626
50.6 1713
50.8 1228
51 1362
51.2 1342
51.4 1253
51.6 1306
51.8 1251
52 1140
52.2 1125
52.4 959
52.6 1007
52.8 977
53 946
53.2 965
53.4 938
53.6 1044
53.8 901
54 881
54.2 795
54.4 874
54.6 863
54.8 879
55 773
55.2 765
55.4 737
55.6 770
55.8 798
56 729
56.2 762
56.4 757
56.6 774
56.8 732
57 763
57.2 695
57.4 664
57.6 676
57.8 727
58 698
58.2 591
58.4 581
58.6 684
58.8 672
59 617
59.2 699
59.4 685
59.6 592
59.8 610
60 654
60.2 634
60.4 615
60.6 648
60.8 593
61 613
61.2 588
61.4 594
61.6 603
61.8 654
62 575
62.2 586
62.4 538
62.6 637
62.8 606
63 609
63.2 573
63.4 622
63.6 580
63.8 587
64 611
64.2 617
64.4 574
64.6 609
64.8 586
65 547
65.2 609
65.4 568
65.6 542
65.8 567
66 600
66.2 604
66.4 591
66.6 545
66.8 583
67 569
67.2 603
67.4 570
67.6 592
67.8 604
68 594
68.2 538
68.4 584
68.6 600
68.8 590
69 579
69.2 542
69.4 556
69.6 566
69.8 609
70 622
70.2 584
70.4 584
70.6 601
70.8 560
71 546
71.2 531
71.4 642
71.6 607
71.8 590
72 610
72.2 609
72.4 546
72.6 620
72.8 630
73 578
73.2 611
73.4 613
73.6 600
73.8 585
74 574
74.2 617
74.4 551
74.6 604
74.8 600
75 613
75.2 561
75.4 580
75.6 592
75.8 585
76 601
76.2 610
76.4 580
76.6 596
76.8 590
77 585
77.2 646
77.4 601
77.6 581
77.8 601
78 634
78.2 554
78.4 622
78.6 616
78.8 609
79 606
79.2 582
79.4 583
79.6 616
79.8 620
80 620
80.2 623
80.4 607
80.6 615
80.8 612
81 602
81.2 626
81.4 575
81.6 600
81.8 593
