33.2 18
33.6 3
34.2 24
34.4 31
34.6 33
34.8 34
35 55
35.2 28
35.4 94
35.6 61
35.8 226
36 165
36.2 296
36.4 549
36.6 5077
36.8 4862
37 24898
37.2 36586
37.4 54524
37.6 72993
37.8 78122
38 87076
38.2 83031
38.4 106489
38.6 150602
38.8 240306
39 290311
39.2 383534
39.4 491884
39.6 626644
39.8 697627
40 746039
40.2 934268
40.4 878146
40.6 855823
40.8 988062
41 984681
41.2 943152
41.4 984891
41.6 1013539
41.8 1047604
42 1073712
42.2 1113359
42.4 1023496
42.6 1040726
42.8 1036156
43 917203
43.2 850229
43.4 723770
43.6 654176
43.8 606471
44 523004
44.2 418106
44.4 391493
44.6 344825
44.8 287775
45 284726
45.2 246012
45.4 212623
45.6 196648
45.8 184357
46 148715
46.2 136295
46.4 121754
46.6 109501
46.8 100419
47 93914
47.2 78875
47.4 84168
47.6 67199
47.8 64720
48 60617
48.2 61389
48.4 54089
48.6 50426
48.8 51317
49 45525
49.2 44052
49.4 41027
49.6 41803
49.8 39437
50 36541
50.2 35764
50.4 34695
50.6 35000
50.8 33380
51 32464
51.2 31533
51.4 30998
51.6 29960
51.8 29818
52 29546
52.2 28248
52.4 28310
52.6 27734
52.8 27367
53 26930
53.2 26831
53.4 26251
53.6 25958
53.8 26449
54 25693
54.2 25156
54.4 24969
54.6 25083
54.8 24713
55 24600
55.2 24592
55.4 24789
55.6 24362
55.8 24227
56 24321
56.2 24185
56.4 23799
56.6 24003
56.8 23845
57 23990
57.2 23531
57.4 23886
57.6 23700
57.8 23278
58 23786
58.2 23451
58.4 23609
58.6 23599
58.8 23581
59 23531
59.2 23336
59.4 23244
59.6 23316
59.8 23338
60 23453
60.2 23563
60.4 23401
60.6 23421
60.8 23134
61 23308
61.2 23373
61.4 23479
61.6 23088
61.8 23112
62 23519
62.2 23191
62.4 23498
62.6 23043
62.8 23340
63 23166
63.2 23220
63.4 23390
63.6 23236
63.8 23715
64 23411
64.2 23511
64.4 23454
64.6 23158
64.8 23067
65 23541
65.2 23346
65.4 23117
65.6 23308
65.8 23162
66 23515
66.2 23361
66.4 23478
66.6 23111
66.8 23331
67 23491
67.2 23446
67.4 23318
67.6 23392
67.8 23258
68 23246
68.2 23442
68.4 23009
68.6 23326
68.8 23525
69 23548
69.2 23244
69.4 23240
69.6 23399
69.8 23550
70 23167
70.2 23526
70.4 23465
70.6 23387
70.8 23494
71 23239
71.2 23617
71.4 23321
71.6 23548
71.8 23488
72 23583
72.2 23222
72.4 23368
72.6 23411
72.8 23429
73 23524
73.2 23261
73.4 23446
73.6 23292
73.8 23210
74 23634
74.2 23200
74.4 23133
74.6 23260
74.8 23456
75 23449
75.2 23435
75.4 23561
75.6 23473
75.8 23245
76 23320
76.2 23429
76.4 23453
76.6 23470
76.8 23396
77 23470
77.2 23423
77.4 23154
77.6 23510
77.8 23483
78 23475
78.2 23589
78.4 23521
78.6 23637
78.8 23729
79 23515
79.2 23502
79.4 23443
79.6 23476
79.8 23734
80 23500
80.2 23666
80.4 23449
80.6 23566
80.8 23276
81 23522
81.2 23411
81.4 23545
81.6 23601
81.8 23363
82 23296
82.2 23389
82.4 23602
82.6 23175
82.8 23405
83 23527
83.2 23620
83.4 23345
83.6 23430
83.8 23268
84 23665
84.2 23433
84.4 23610
84.6 23443
84.8 23496
85 23608
85.2 23575
85.4 23525
85.6 23357
85.8 23510
86 23574
86.2 23445
86.4 23520
86.6 23560
86.8 23602
87 23488
87.2 23756
87.4 23425
87.6 23353
87.8 23264
88 23432
88.2 23529
88.4 23248
88.6 23177
88.8 23508
89 23693
89.2 23467
89.4 23398
89.6 23212
89.8 23393
90 23261
90.2 23372
90.4 23489
90.6 23661
90.8 23671
91 23187
91.2 23445
91.4 23307
91.6 23312
91.8 23520
92 23591
92.2 23523
92.4 23420
92.6 23389
92.8 23568
93 23557
93.2 23397
93.4 23401
93.6 23442
93.8 23415
94 23667
94.2 23696
94.4 23399
94.6 23418
94.8 23358
95 23419
95.2 23461
95.4 23441
95.6 23331
95.8 23690
96 23358
96.2 23588
96.4 23310
96.6 23221
96.8 23538
97 23613
97.2 23284
97.4 23196
97.6 23556
97.8 23481
98 23487
98.2 23474
98.4 23380
98.6 23598
98.8 23553
99 23479
99.2 23555
99.4 23304
99.6 23188
99.8 23544
100 23365
100.2 23379
100.4 23549
100.6 23500
100.8 23431
101 23328
101.2 23497
101.4 23615
101.6 23233
101.8 23355
102 23614
102.2 23426
102.4 23230
102.6 23408
102.8 23293
103 23481
103.2 23377
103.4 23466
103.6 23571
103.8 23446
104 23321
104.2 23362
104.4 23379
104.6 23276
104.8 23327
105 23438
105.2 23256
105.4 22980
105.6 23381
105.8 23306
106 23189
106.2 23270
106.4 23630
106.6 23086
106.8 23466
107 23388
107.2 23091
107.4 23496
107.6 23591
107.8 23524
108 23300
108.2 23471
108.4 23440
108.6 23638
108.8 23558
109 23200
109.2 23395
109.4 23552
109.6 23336
109.8 23469
110 23809
110.2 23515
110.4 23312
110.6 23451
110.8 23247
111 23360
111.2 23576
111.4 23297
111.6 23097
111.8 23534
112 23203
112.2 23649
112.4 23201
112.6 23382
112.8 23475
113 23618
113.2 23139
113.4 23209
113.6 23540
113.8 23248
114 23447
114.2 23704
114.4 23347
114.6 23425
114.8 23594
115 23481
115.2 23232
115.4 23508
115.6 23637
115.8 23481
116 23311
116.2 23449
116.4 23393
116.6 23597
116.8 23549
117 23839
117.2 23484
117.4 23219
117.6 23259
117.8 23151
118 23768
118.2 23199
118.4 23567
118.6 23539
118.8 23375
119 23380
119.2 23399
119.4 23541
119.6 23351
119.8 23444
120 23342
120.2 23565
120.4 23442
120.6 23591
120.8 23402
121 23685
121.2 23516
121.4 23266
121.6 23807
121.8 23307
122 23355
122.2 23028
122.4 23419
122.6 23586
122.8 23425
123 23419
123.2 23714
123.4 23667
123.6 23402
123.8 23442
124 23428
124.2 23454
