#total ContainerOverlap particle-self-energy nonbonded
66000 169388.1781116275 0 0 169388.1781116275
67000 131165.5664351319 0 0 131165.5664351319
68000 92941.15297586971 0 0 92941.15297586971
69000 92941.16021802936 0 0 92941.16021802936
70000 92936.64396664131 0 0 92936.64396664131
71000 131157.3593943068 0 0 131157.3593943068
72000 92936.38223542574 0 0 92936.38223542574
73000 131165.987428668 0 0 131165.987428668
74000 92940.1656252128 0 0 92940.1656252128
75000 131164.8241138032 0 0 131164.8241138032
76000 169381.6024606276 0 0 169381.6024606276
77000 131165.9852724755 0 0 131165.9852724755
78000 131154.7644822054 0 0 131154.7644822054
79000 92941.03966009946 0 0 92941.03966009946
80000 131155.8759611695 0 0 131155.8759611695
81000 131161.2532490761 0 0 131161.2532490761
82000 131162.1634199952 0 0 131162.1634199952
83000 92940.63635762571 0 0 92940.63635762571
84000 92924.95673650561 0 0 92924.95673650561
85000 92923.72384064857 0 0 92923.72384064857
86000 92919.5810982418 0 0 92919.5810982418
87000 92918.70466739916 0 0 92918.70466739916
88000 92919.60929815184 0 0 92919.60929815184
89000 92917.98017280856 0 0 92917.98017280856
90000 92923.17697911474 0 0 92923.17697911474
91000 92917.88934369179 0 0 92917.88934369179
92000 92918.85744474165 0 0 92918.85744474165
93000 92918.002294395 0 0 92918.002294395
94000 92917.66297655876 0 0 92917.66297655876
95000 92921.22865847623 0 0 92921.22865847623
96000 92917.37691352286 0 0 92917.37691352286
97000 92921.37927339596 0 0 92921.37927339596
98000 92919.81147077029 0 0 92919.81147077029
99000 92920.82421756897 0 0 92920.82421756897
100000 92925.45212008416 0 0 92925.45212008416
101000 92921.12989990911 0 0 92921.12989990911
102000 92920.57747881778 0 0 92920.57747881778
103000 92920.77839564491 0 0 92920.77839564491
104000 92921.2046654291 0 0 92921.2046654291
105000 92919.78234221175 0 0 92919.78234221175
106000 92926.93691598591 0 0 92926.93691598591
107000 92927.92538700828 0 0 92927.92538700828
108000 92927.81966677529 0 0 92927.81966677529
109000 169390.8239420813 0 0 169390.8239420813
110000 169390.8138934091 0 0 169390.8138934091
111000 131165.5455853145 0 0 131165.5455853145
112000 92938.14425073817 0 0 92938.14425073817
113000 92941.07597806935 0 0 92941.07597806935
114000 131164.655539927 0 0 131164.655539927
115000 92941.1511963025 0 0 92941.1511963025
116000 131161.4074566937 0 0 131161.4074566937
117000 92939.9673446815 0 0 92939.9673446815
118000 169384.3654400454 0 0 169384.3654400454
119000 169387.8314137423 0 0 169387.8314137423
120000 92941.16094554009 0 0 92941.16094554009
121000 92927.28201943017 0 0 92927.28201943017
122000 92934.03232777953 0 0 92934.03232777953
123000 131165.9903196052 0 0 131165.9903196052
124000 92932.80713975721 0 0 92932.80713975721
125000 131165.886568053 0 0 131165.886568053
126000 131165.9854160599 0 0 131165.9854160599
127000 92941.16016683151 0 0 92941.16016683151
128000 169390.7593589305 0 0 169390.7593589305
129000 131165.8317788289 0 0 131165.8317788289
130000 131156.9804895053 0 0 131156.9804895053
131000 131159.5435236757 0 0 131159.5435236757
132000 92941.10039367311 0 0 92941.10039367311
133000 131162.3354656695 0 0 131162.3354656695
134000 92934.67167902042 0 0 92934.67167902042
135000 169390.81870276 0 0 169390.81870276
136000 131165.4508860254 0 0 131165.4508860254
137000 92934.89764736692 0 0 92934.89764736692
138000 131155.9069933782 0 0 131155.9069933782
139000 131165.2175717119 0 0 131165.2175717119
140000 131165.9862274912 0 0 131165.9862274912
141000 169390.2150607074 0 0 169390.2150607074
142000 92932.37082538687 0 0 92932.37082538687
143000 169390.8215368127 0 0 169390.8215368127
144000 131150.8403355136 0 0 131150.8403355136
145000 92937.4394384456 0 0 92937.4394384456
146000 131162.3880632565 0 0 131162.3880632565
147000 131162.1365163025 0 0 131162.1365163025
148000 131161.8090675504 0 0 131161.8090675504
149000 169390.734050506 0 0 169390.734050506
150000 131165.9914375527 0 0 131165.9914375527
151000 169387.3931700069 0 0 169387.3931700069
152000 169386.0060682571 0 0 169386.0060682571
153000 92940.78053449492 0 0 92940.78053449492
154000 169390.8204327857 0 0 169390.8204327857
155000 92937.70861214251 0 0 92937.70861214251
156000 131163.8152289264 0 0 131163.8152289264
157000 131165.4971177776 0 0 131165.4971177776
158000 131157.8300320022 0 0 131157.8300320022
159000 92941.15633370627 0 0 92941.15633370627
160000 92940.70726067555 0 0 92940.70726067555
161000 131164.5093942813 0 0 131164.5093942813
162000 92939.31832139107 0 0 92939.31832139107
163000 131159.8101965282 0 0 131159.8101965282
164000 92941.15534353723 0 0 92941.15534353723
165000 92930.77415904714 0 0 92930.77415904714
166000 169390.8162285729 0 0 169390.8162285729
167000 169389.6446587341 0 0 169389.6446587341
168000 131165.9751486001 0 0 131165.9751486001
169000 131159.9992731419 0 0 131159.9992731419
170000 131163.6239313332 0 0 131163.6239313332
171000 131165.8059891315 0 0 131165.8059891315
172000 169390.7409546729 0 0 169390.7409546729
173000 131166.0000006048 0 0 131166.0000006048
174000 169384.5598583287 0 0 169384.5598583287
175000 131165.9917022446 0 0 131165.9917022446
176000 92941.15915828757 0 0 92941.15915828757
177000 131165.9914727518 0 0 131165.9914727518
178000 131165.9025294549 0 0 131165.9025294549
179000 131165.3251065238 0 0 131165.3251065238
180000 131165.9856229505 0 0 131165.9856229505
181000 131161.7007438903 0 0 131161.7007438903
182000 131162.2466506781 0 0 131162.2466506781
183000 131160.6267199843 0 0 131160.6267199843
184000 169389.0606657771 0 0 169389.0606657771
185000 131162.0082882085 0 0 131162.0082882085
186000 131165.0068171711 0 0 131165.0068171711
187000 92931.06847155374 0 0 92931.06847155374
188000 131161.9732453728 0 0 131161.9732453728
189000 169390.8210549118 0 0 169390.8210549118
190000 131161.4548494099 0 0 131161.4548494099
191000 131161.1926553169 0 0 131161.1926553169
192000 169390.7490634886 0 0 169390.7490634886
193000 92941.15992888578 0 0 92941.15992888578
194000 169390.8209778961 0 0 169390.8209778961
195000 131161.5048349457 0 0 131161.5048349457
196000 92929.76246935173 0 0 92929.76246935173
197000 169390.8467144136 0 0 169390.8467144136
198000 169390.814273438 0 0 169390.814273438
199000 92938.10564106709 0 0 92938.10564106709
200000 169381.2804685278 0 0 169381.2804685278
201000 169390.415724891 0 0 169390.415724891
202000 131165.9891527415 0 0 131165.9891527415
203000 169390.7400267577 0 0 169390.7400267577
204000 92940.04898525505 0 0 92940.04898525505
205000 92922.32908768007 0 0 92922.32908768007
206000 92919.03567266685 0 0 92919.03567266685
207000 92920.69979010501 0 0 92920.69979010501
208000 92918.03705011171 0 0 92918.03705011171
209000 92920.6001692008 0 0 92920.6001692008
210000 92921.59554857525 0 0 92921.59554857525
211000 92920.07766887688 0 0 92920.07766887688
212000 92918.72250031182 0 0 92918.72250031182
213000 92919.20410414645 0 0 92919.20410414645
214000 92921.14529892572 0 0 92921.14529892572
215000 131162.4902924904 0 0 131162.4902924904
216000 131162.0577625451 0 0 131162.0577625451
217000 92941.0741337263 0 0 92941.0741337263
218000 169389.8960503842 0 0 169389.8960503842
219000 92936.98331593492 0 0 92936.98331593492
220000 169390.5578478057 0 0 169390.5578478057
221000 131165.9914638123 0 0 131165.9914638123
222000 169390.77336927 0 0 169390.77336927
223000 131165.5602202179 0 0 131165.5602202179
224000 131165.9461130674 0 0 131165.9461130674
225000 131165.9610342795 0 0 131165.9610342795
226000 169390.8152111969 0 0 169390.8152111969
227000 131165.9935671986 0 0 131165.9935671986
228000 131165.4902804801 0 0 131165.4902804801
229000 131163.7287468647 0 0 131163.7287468647
230000 92931.78691101589 0 0 92931.78691101589
231000 131160.6226003451 0 0 131160.6226003451
232000 131161.968871902 0 0 131161.968871902
233000 92928.41594309476 0 0 92928.41594309476
234000 92923.64441087193 0 0 92923.64441087193
235000 92941.16013870397 0 0 92941.16013870397
236000 131165.9682697004 0 0 131165.9682697004
237000 131154.2057739925 0 0 131154.2057739925
238000 131159.4276618427 0 0 131159.4276618427
239000 169390.8211246337 0 0 169390.8211246337
240000 131163.942502624 0 0 131163.942502624
241000 92933.85136430297 0 0 92933.85136430297
242000 131164.0869692741 0 0 131164.0869692741
243000 92941.15850995024 0 0 92941.15850995024
244000 131165.7555906535 0 0 131165.7555906535
245000 92936.18555325002 0 0 92936.18555325002
246000 92938.05526283156 0 0 92938.05526283156
247000 92941.15988026391 0 0 92941.15988026391
248000 92941.13824653669 0 0 92941.13824653669
249000 131165.8917559096 0 0 131165.8917559096
250000 131152.9046923929 0 0 131152.9046923929
251000 169390.823463324 0 0 169390.823463324
252000 169390.7237940813 0 0 169390.7237940813
253000 92925.19630595259 0 0 92925.19630595259
254000 131163.6842659926 0 0 131163.6842659926
255000 131165.9863255048 0 0 131165.9863255048
256000 92941.15942386223 0 0 92941.15942386223
257000 131165.982227227 0 0 131165.982227227
258000 92941.15872283034 0 0 92941.15872283034
259000 92929.12685702569 0 0 92929.12685702569
260000 92938.40817770066 0 0 92938.40817770066
261000 131165.0423637085 0 0 131165.0423637085
262000 131159.7704480772 0 0 131159.7704480772
263000 169390.4446377478 0 0 169390.4446377478
264000 131158.1111082756 0 0 131158.1111082756
265000 131163.8593003771 0 0 131163.8593003771
266000 92933.36281901074 0 0 92933.36281901074
267000 131165.2488247034 0 0 131165.2488247034
268000 131165.9853985621 0 0 131165.9853985621
269000 92928.86078765514 0 0 92928.86078765514
270000 131165.9881307168 0 0 131165.9881307168
271000 131165.9887742905 0 0 131165.9887742905
272000 169387.000599248 0 0 169387.000599248
273000 92928.42137204355 0 0 92928.42137204355
274000 131165.121378336 0 0 131165.121378336
275000 92924.29990837892 0 0 92924.29990837892
276000 92927.88996213379 0 0 92927.88996213379
277000 92924.63359466678 0 0 92924.63359466678
278000 92927.9465740256 0 0 92927.9465740256
279000 131158.126080345 0 0 131158.126080345
280000 131150.6836973171 0 0 131150.6836973171
281000 92941.14046404821 0 0 92941.14046404821
282000 92941.13250297267 0 0 92941.13250297267
283000 169390.8219451102 0 0 169390.8219451102
284000 92941.15687028418 0 0 92941.15687028418
285000 92930.13353468178 0 0 92930.13353468178
286000 131165.8293583399 0 0 131165.8293583399
287000 131161.8927551671 0 0 131161.8927551671
288000 92941.15196318796 0 0 92941.15196318796
289000 131165.9872438022 0 0 131165.9872438022
290000 131165.9486815388 0 0 131165.9486815388
291000 92934.35999250456 0 0 92934.35999250456
292000 131152.1489761533 0 0 131152.1489761533
293000 92931.31809288188 0 0 92931.31809288188
294000 92929.96590502022 0 0 92929.96590502022
295000 92941.08409564916 0 0 92941.08409564916
296000 131160.7405870502 0 0 131160.7405870502
297000 131165.9800397507 0 0 131165.9800397507
298000 169390.6956610369 0 0 169390.6956610369
299000 131165.9877973982 0 0 131165.9877973982
300000 92937.6850096391 0 0 92937.6850096391
301000 131159.3904368785 0 0 131159.3904368785
302000 131163.4198002696 0 0 131163.4198002696
303000 92937.94134284856 0 0 92937.94134284856
304000 131159.0066071347 0 0 131159.0066071347
305000 131165.9904520874 0 0 131165.9904520874
306000 131158.2479174679 0 0 131158.2479174679
307000 92938.84057119503 0 0 92938.84057119503
308000 92941.09920936605 0 0 92941.09920936605
309000 92941.07676247423 0 0 92941.07676247423
310000 92934.75767048809 0 0 92934.75767048809
311000 169390.8167952092 0 0 169390.8167952092
312000 131155.8549829785 0 0 131155.8549829785
313000 92936.59594959681 0 0 92936.59594959681
314000 131161.5890518972 0 0 131161.5890518972
315000 131165.7545142256 0 0 131165.7545142256
316000 92933.50892678823 0 0 92933.50892678823
317000 92929.26691465676 0 0 92929.26691465676
318000 131157.6485833581 0 0 131157.6485833581
319000 92924.30396617868 0 0 92924.30396617868
320000 92932.25254122762 0 0 92932.25254122762
321000 92926.30383614398 0 0 92926.30383614398
322000 92929.62385098884 0 0 92929.62385098884
323000 131152.3791026185 0 0 131152.3791026185
324000 131156.9236879995 0 0 131156.9236879995
325000 92925.98550605073 0 0 92925.98550605073
326000 92932.69753748352 0 0 92932.69753748352
327000 92931.15687501355 0 0 92931.15687501355
328000 92930.66849123947 0 0 92930.66849123947
329000 92940.71115837269 0 0 92940.71115837269
330000 131160.1148754079 0 0 131160.1148754079
331000 92939.40634582457 0 0 92939.40634582457
332000 92928.30078135038 0 0 92928.30078135038
333000 92918.16948119005 0 0 92918.16948119005
334000 92918.68014516443 0 0 92918.68014516443
335000 92923.958179598 0 0 92923.958179598
336000 92919.50736290132 0 0 92919.50736290132
337000 92918.41448128753 0 0 92918.41448128753
338000 92917.152061136 0 0 92917.152061136
339000 92918.52277481774 0 0 92918.52277481774
340000 92921.10311817368 0 0 92921.10311817368
341000 92919.5120856071 0 0 92919.5120856071
342000 92917.12908699222 0 0 92917.12908699222
343000 92920.5238701053 0 0 92920.5238701053
344000 92920.40387947898 0 0 92920.40387947898
345000 92923.8599804015 0 0 92923.8599804015
346000 92920.20810415162 0 0 92920.20810415162
347000 92919.45382291528 0 0 92919.45382291528
348000 92920.84655907765 0 0 92920.84655907765
349000 92918.04716911141 0 0 92918.04716911141
350000 92923.01052328324 0 0 92923.01052328324
351000 92918.31263907879 0 0 92918.31263907879
352000 92920.42487013797 0 0 92920.42487013797
353000 92920.81003519974 0 0 92920.81003519974
354000 92918.97575720295 0 0 92918.97575720295
355000 92918.97384493376 0 0 92918.97384493376
356000 92922.65771137949 0 0 92922.65771137949
357000 92918.66677615973 0 0 92918.66677615973
358000 92918.40900421987 0 0 92918.40900421987
359000 92922.16338912402 0 0 92922.16338912402
360000 92923.06548452433 0 0 92923.06548452433
361000 92919.8684089485 0 0 92919.8684089485
362000 92922.13014355829 0 0 92922.13014355829
363000 92919.19723416847 0 0 92919.19723416847
364000 92923.34325185639 0 0 92923.34325185639
365000 92919.9698517567 0 0 92919.9698517567
366000 92918.93426572319 0 0 92918.93426572319
367000 92918.00584381928 0 0 92918.00584381928
368000 92919.37313745421 0 0 92919.37313745421
369000 92919.86982471746 0 0 92919.86982471746
370000 92921.01718079484 0 0 92921.01718079484
371000 92925.46555738545 0 0 92925.46555738545
372000 92919.44987557786 0 0 92919.44987557786
373000 92925.94395092495 0 0 92925.94395092495
374000 92921.6741734868 0 0 92921.6741734868
375000 131163.6821478438 0 0 131163.6821478438
376000 92940.78657040917 0 0 92940.78657040917
377000 169390.6966815771 0 0 169390.6966815771
378000 131164.6674286845 0 0 131164.6674286845
379000 92941.13414806983 0 0 92941.13414806983
380000 131165.9279471778 0 0 131165.9279471778
381000 169390.8231958827 0 0 169390.8231958827
382000 131161.2176908144 0 0 131161.2176908144
383000 92940.43341802072 0 0 92940.43341802072
384000 169390.8030417474 0 0 169390.8030417474
385000 92934.25879785599 0 0 92934.25879785599
386000 169385.6831094216 0 0 169385.6831094216
387000 131165.9914189573 0 0 131165.9914189573
388000 92941.15141021006 0 0 92941.15141021006
389000 131165.8676559161 0 0 131165.8676559161
390000 131163.2330934965 0 0 131163.2330934965
391000 131165.9836982697 0 0 131165.9836982697
392000 131165.9758777539 0 0 131165.9758777539
393000 169388.8576138387 0 0 169388.8576138387
394000 131159.2277027929 0 0 131159.2277027929
395000 92930.3160427648 0 0 92930.3160427648
396000 92941.13236986563 0 0 92941.13236986563
397000 131160.4531522985 0 0 131160.4531522985
398000 92931.32642649621 0 0 92931.32642649621
399000 92921.5286814482 0 0 92921.5286814482
400000 92920.53590111565 0 0 92920.53590111565
401000 92921.31701334605 0 0 92921.31701334605
402000 92920.04614583965 0 0 92920.04614583965
403000 92919.20999316219 0 0 92919.20999316219
404000 92918.43765315978 0 0 92918.43765315978
405000 92921.97813083993 0 0 92921.97813083993
406000 92917.16037984056 0 0 92917.16037984056
407000 92919.36586766515 0 0 92919.36586766515
408000 92922.60394381749 0 0 92922.60394381749
409000 92918.2752487617 0 0 92918.2752487617
410000 92919.2016966801 0 0 92919.2016966801
411000 92918.90624772393 0 0 92918.90624772393
412000 92918.0239217979 0 0 92918.0239217979
413000 92918.93352935456 0 0 92918.93352935456
414000 92921.98265644631 0 0 92921.98265644631
415000 92916.45916956585 0 0 92916.45916956585
416000 92917.92460385185 0 0 92917.92460385185
417000 92919.84748724822 0 0 92919.84748724822
418000 92924.06677545869 0 0 92924.06677545869
419000 92917.99368640342 0 0 92917.99368640342
420000 92917.52099501944 0 0 92917.52099501944
421000 92923.14477994508 0 0 92923.14477994508
422000 92926.92663576543 0 0 92926.92663576543
423000 92928.93620470451 0 0 92928.93620470451
424000 92926.63530816053 0 0 92926.63530816053
425000 92925.37235417857 0 0 92925.37235417857
426000 92924.9501051025 0 0 92924.9501051025
427000 92929.83698336349 0 0 92929.83698336349
428000 92933.73913524067 0 0 92933.73913524067
429000 169390.8228517869 0 0 169390.8228517869
430000 92929.61801351019 0 0 92929.61801351019
431000 92925.98340749452 0 0 92925.98340749452
432000 92927.0795320055 0 0 92927.0795320055
433000 92929.37213875682 0 0 92929.37213875682
434000 92925.74196523384 0 0 92925.74196523384
435000 92923.32767105391 0 0 92923.32767105391
436000 92923.56112616204 0 0 92923.56112616204
437000 92921.20123971485 0 0 92921.20123971485
438000 92924.96149274477 0 0 92924.96149274477
439000 92922.33756391166 0 0 92922.33756391166
440000 92919.66621154372 0 0 92919.66621154372
441000 92920.23836384183 0 0 92920.23836384183
442000 92918.49748397525 0 0 92918.49748397525
443000 92922.37452174272 0 0 92922.37452174272
444000 92919.16301688198 0 0 92919.16301688198
445000 92918.5831097521 0 0 92918.5831097521
446000 92920.16497785761 0 0 92920.16497785761
447000 92920.51625701044 0 0 92920.51625701044
448000 92926.46927015862 0 0 92926.46927015862
449000 92921.67722417196 0 0 92921.67722417196
450000 92917.70156202448 0 0 92917.70156202448
451000 92918.05064566963 0 0 92918.05064566963
452000 92922.01355276501 0 0 92922.01355276501
453000 92920.58572193678 0 0 92920.58572193678
454000 92921.10265412407 0 0 92921.10265412407
455000 92920.96663967751 0 0 92920.96663967751
456000 92918.94329132044 0 0 92918.94329132044
457000 92919.64476451019 0 0 92919.64476451019
458000 92919.01255582696 0 0 92919.01255582696
459000 92919.08662937333 0 0 92919.08662937333
460000 92920.62778237238 0 0 92920.62778237238
461000 92918.84307866468 0 0 92918.84307866468
462000 92929.59394817924 0 0 92929.59394817924
463000 92923.46572830772 0 0 92923.46572830772
464000 92923.72496242347 0 0 92923.72496242347
465000 92917.92665488936 0 0 92917.92665488936
466000 92918.85220666979 0 0 92918.85220666979
467000 92918.77700742714 0 0 92918.77700742714
468000 92919.79321157804 0 0 92919.79321157804
469000 92920.99347054746 0 0 92920.99347054746
470000 92918.56771812255 0 0 92918.56771812255
471000 92919.15957022713 0 0 92919.15957022713
472000 92919.28482349998 0 0 92919.28482349998
473000 92918.48288934884 0 0 92918.48288934884
474000 92918.433170448 0 0 92918.433170448
475000 92919.38138982211 0 0 92919.38138982211
476000 92920.78547145172 0 0 92920.78547145172
477000 92918.62875070839 0 0 92918.62875070839
478000 92921.04645950699 0 0 92921.04645950699
479000 92918.96563103693 0 0 92918.96563103693
480000 92920.61913641024 0 0 92920.61913641024
481000 92918.06927005785 0 0 92918.06927005785
482000 92921.70384590473 0 0 92921.70384590473
483000 92917.88578913546 0 0 92917.88578913546
484000 92917.66586704635 0 0 92917.66586704635
485000 92920.41996802897 0 0 92920.41996802897
486000 92920.24064854055 0 0 92920.24064854055
487000 92917.30513523141 0 0 92917.30513523141
488000 92918.47073692887 0 0 92918.47073692887
489000 92918.33324954723 0 0 92918.33324954723
490000 92919.34039814591 0 0 92919.34039814591
491000 92924.92262735125 0 0 92924.92262735125
492000 92923.29699757675 0 0 92923.29699757675
493000 92924.02384722384 0 0 92924.02384722384
494000 92919.15602950817 0 0 92919.15602950817
495000 92918.69045924916 0 0 92918.69045924916
496000 92917.4967061147 0 0 92917.4967061147
497000 92918.53391161039 0 0 92918.53391161039
498000 92920.39535129219 0 0 92920.39535129219
499000 92925.75321110812 0 0 92925.75321110812
500000 92927.70296953592 0 0 92927.70296953592
501000 131157.3673894303 0 0 131157.3673894303
502000 131161.2575809378 0 0 131161.2575809378
503000 92936.96793406513 0 0 92936.96793406513
504000 92941.15943306999 0 0 92941.15943306999
505000 131161.4876673282 0 0 131161.4876673282
506000 92941.14023311122 0 0 92941.14023311122
507000 131165.5097564715 0 0 131165.5097564715
508000 131153.6303605514 0 0 131153.6303605514
509000 131152.523951106 0 0 131152.523951106
510000 169390.0308538751 0 0 169390.0308538751
511000 92940.9406431781 0 0 92940.9406431781
512000 169390.7783293314 0 0 169390.7783293314
513000 169388.2831507559 0 0 169388.2831507559
514000 169388.9945437144 0 0 169388.9945437144
515000 169387.3364048967 0 0 169387.3364048967
516000 131165.9917449066 0 0 131165.9917449066
517000 131165.9712693355 0 0 131165.9712693355
518000 92941.11537649498 0 0 92941.11537649498
519000 131156.2913666756 0 0 131156.2913666756
520000 131164.8303138268 0 0 131164.8303138268
521000 169390.8323074558 0 0 169390.8323074558
522000 169385.0427636144 0 0 169385.0427636144
523000 131165.9891573876 0 0 131165.9891573876
524000 131164.689258657 0 0 131164.689258657
525000 92941.0251348562 0 0 92941.0251348562
526000 169390.8128365009 0 0 169390.8128365009
527000 92935.41196555493 0 0 92935.41196555493
528000 131159.0806281923 0 0 131159.0806281923
529000 131163.23985994 0 0 131163.23985994
530000 131163.3157506093 0 0 131163.3157506093
531000 92941.1574098758 0 0 92941.1574098758
532000 131165.9887923684 0 0 131165.9887923684
533000 131163.9933430353 0 0 131163.9933430353
534000 131165.3821209575 0 0 131165.3821209575
535000 92928.10074152457 0 0 92928.10074152457
536000 92941.15663135351 0 0 92941.15663135351
537000 131165.9532164616 0 0 131165.9532164616
538000 169389.0283288713 0 0 169389.0283288713
539000 131163.5974403637 0 0 131163.5974403637
540000 169390.6918873661 0 0 169390.6918873661
541000 131164.648313553 0 0 131164.648313553
542000 92936.11879844341 0 0 92936.11879844341
543000 92941.16029707566 0 0 92941.16029707566
544000 92928.03674627531 0 0 92928.03674627531
545000 92928.88500942392 0 0 92928.88500942392
546000 92919.90262821649 0 0 92919.90262821649
547000 92919.88934503606 0 0 92919.88934503606
548000 92919.43125678899 0 0 92919.43125678899
549000 92918.21525003073 0 0 92918.21525003073
550000 92925.936449368 0 0 92925.936449368
551000 92934.28903522665 0 0 92934.28903522665
552000 131163.1554974784 0 0 131163.1554974784
553000 92941.15552568113 0 0 92941.15552568113
554000 131159.1028137389 0 0 131159.1028137389
555000 131158.4921523014 0 0 131158.4921523014
556000 169390.8159262641 0 0 169390.8159262641
557000 169384.7126330438 0 0 169384.7126330438
558000 131157.4318958324 0 0 131157.4318958324
559000 131163.2848871542 0 0 131163.2848871542
560000 169388.1961064231 0 0 169388.1961064231
561000 131165.8669364869 0 0 131165.8669364869
562000 131159.2230811986 0 0 131159.2230811986
563000 131158.1544483147 0 0 131158.1544483147
564000 131165.983461637 0 0 131165.983461637
565000 92922.10326821732 0 0 92922.10326821732
566000 92924.30083358177 0 0 92924.30083358177
567000 92920.86402087547 0 0 92920.86402087547
568000 92920.27340580922 0 0 92920.27340580922
569000 92919.1951907304 0 0 92919.1951907304
570000 92918.56590303525 0 0 92918.56590303525
571000 92921.10300358941 0 0 92921.10300358941
572000 92920.29256612093 0 0 92920.29256612093
573000 92917.49937750705 0 0 92917.49937750705
574000 92918.26901740683 0 0 92918.26901740683
575000 92916.77751482817 0 0 92916.77751482817
576000 169390.6685624755 0 0 169390.6685624755
577000 92929.56528875143 0 0 92929.56528875143
578000 131165.9582264071 0 0 131165.9582264071
579000 169390.6823896775 0 0 169390.6823896775
580000 131165.9925234268 0 0 131165.9925234268
581000 131154.5531429501 0 0 131154.5531429501
582000 92938.32065181184 0 0 92938.32065181184
583000 131165.963491095 0 0 131165.963491095
584000 169388.1765448553 0 0 169388.1765448553
585000 169387.5016400716 0 0 169387.5016400716
586000 92941.1494209067 0 0 92941.1494209067
587000 169387.2191473699 0 0 169387.2191473699
588000 92935.58477911109 0 0 92935.58477911109
589000 131165.9869989165 0 0 131165.9869989165
590000 131165.9874406814 0 0 131165.9874406814
591000 131159.797529091 0 0 131159.797529091
592000 131165.9874186556 0 0 131165.9874186556
593000 131161.5625492421 0 0 131161.5625492421
594000 131158.8884345744 0 0 131158.8884345744
595000 131161.8815144136 0 0 131161.8815144136
596000 169389.3311164867 0 0 169389.3311164867
597000 92941.14986167804 0 0 92941.14986167804
598000 92926.31302097312 0 0 92926.31302097312
599000 92934.06699027942 0 0 92934.06699027942
600000 169390.8194033345 0 0 169390.8194033345
601000 92940.93951034191 0 0 92940.93951034191
602000 92940.82734711103 0 0 92940.82734711103
603000 131153.8928321379 0 0 131153.8928321379
604000 131161.9126612105 0 0 131161.9126612105
605000 131165.5388715086 0 0 131165.5388715086
606000 131165.9803318712 0 0 131165.9803318712
607000 92938.08084881779 0 0 92938.08084881779
608000 131158.701384912 0 0 131158.701384912
609000 131165.9897898781 0 0 131165.9897898781
