35.6 86
36.4 6542
36.6 56214
36.8 507528
37 2097643
37.2 4028925
37.4 5684276
37.6 5823144
37.8 5363416
38 4961881
38.2 3859954
38.4 3232787
38.6 2381898
38.8 1960669
39 1519173
39.2 1200634
39.4 1027640
39.6 804862
39.8 789939
40 701475
40.2 529236
40.4 518669
40.6 372998
40.8 327556
41 300047
41.2 314852
41.4 245918
41.6 206230
41.8 207694
42 152874
42.2 150826
42.4 126580
42.6 89679
42.8 59982
43 52824
43.2 33765
43.4 55692
43.6 33374
43.8 21575
44 20420
44.2 17448
44.4 12887
44.6 4704
44.8 8934
45 6543
45.2 3435
45.4 4598
45.6 3860
45.8 2657
46 3433
46.2 2402
46.4 1845
46.6 3206
46.8 957
47 1351
47.2 1253
47.4 1019
47.6 956
47.8 456
48 689
48.2 638
48.4 339
48.6 303
48.8 509
49 314
49.2 338
49.4 191
49.6 389
49.8 440
50 208
50.2 432
50.4 236
50.6 242
50.8 204
51 175
51.2 127
51.4 148
51.6 175
51.8 176
52 159
52.2 138
52.4 164
52.6 118
52.8 108
53 98
53.2 123
53.4 92
53.6 104
53.8 126
54 120
54.2 101
54.4 109
54.6 91
54.8 125
55 95
55.2 102
55.4 72
55.6 108
55.8 87
56 108
56.2 74
56.4 100
56.6 77
56.8 87
57 105
57.2 85
57.4 73
57.6 64
57.8 93
58 82
58.2 82
58.4 104
58.6 100
58.8 73
59 77
59.2 70
59.4 85
59.6 61
59.8 65
60 71
60.2 81
60.4 79
60.6 79
60.8 77
61 86
61.2 87
61.4 96
61.6 85
61.8 81
62 93
62.2 61
62.4 91
62.6 77
62.8 92
63 70
63.2 74
63.4 71
63.6 80
63.8 70
64 64
64.2 84
64.4 85
64.6 81
64.8 85
65 92
65.2 75
65.4 75
65.6 76
65.8 84
66 64
66.2 74
66.4 81
66.6 72
66.8 59
67 86
67.2 83
67.4 77
67.6 82
67.8 57
68 72
68.2 89
68.4 71
68.6 82
68.8 71
69 62
69.2 72
69.4 66
69.6 88
69.8 90
70 56
70.2 73
70.4 72
70.6 69
70.8 76
71 75
71.2 83
71.4 65
71.6 74
71.8 79
72 83
72.2 75
72.4 81
72.6 84
72.8 47
73 70
73.2 61
73.4 82
73.6 77
73.8 77
74 70
74.2 89
74.4 83
74.6 72
74.8 75
75 85
75.2 78
75.4 59
75.6 68
75.8 73
76 76
76.2 78
76.4 79
76.6 82
76.8 72
77 80
77.2 87
77.4 69
77.6 81
77.8 76
78 79
78.2 73
78.4 68
78.6 78
78.8 75
79 86
79.2 83
79.4 57
79.6 70
79.8 66
80 92
80.2 92
80.4 67
80.6 76
80.8 65
81 79
81.2 84
81.4 81
81.6 60
81.8 87
82 70
82.2 79
82.4 78
82.6 68
82.8 70
83 79
83.2 81
83.4 80
83.6 70
83.8 77
84 74
84.2 83
84.4 75
84.6 77
84.8 67
85 80
85.2 86
85.4 78
85.6 72
85.8 57
86 87
86.2 80
86.4 82
86.6 75
86.8 82
87 84
87.2 91
87.4 69
87.6 62
87.8 84
88 64
88.2 67
88.4 83
88.6 68
88.8 95
89 71
89.2 77
89.4 84
89.6 67
89.8 86
90 73
90.2 67
90.4 79
90.6 92
90.8 87
91 79
91.2 79
91.4 84
91.6 76
91.8 72
92 63
92.2 64
92.4 72
92.6 100
92.8 70
93 85
93.2 88
93.4 75
