0.5 0
1 0
1.5 0
2 0
2.5 0
3 0
3.5 0
4 0
4.5 0
5 0
5.5 0
6 0
6.5 0
7 0
7.5 0
8 0
8.5 0
9 0
9.5 0
10 0
10.5 0
11 0
11.5 0
12 0
12.5 0
13 0
13.5 0
14 0
14.5 0
15 0
15.5 0
16 0
16.5 0
17 0
17.5 0
18 0
18.5 0
19 0
19.5 0
20 0
20.5 0
21 0
21.5 0
22 0
22.5 0
23 0
23.5 0
24 0
24.5 0
25 0
25.5 0
26 0
26.5 0
27 0
27.5 0
28 0
28.5 0
29 0
29.5 0
30 0
30.5 0
31 0
31.5 0
32 0
32.5 0
33 0
33.5 0.0347116744811789
34 0.1010947491864266
34.5 0.06545713368872595
35 0.3816017308065603
35.5 15.64080095486652
36 79.56354374164623
36.5 99.0363546160148
37 61.77625170664577
37.5 36.12270250609774
38 25.60142844563115
38.5 18.97496209657965
39 17.7231967567785
39.5 17.22741350020002
40 15.55772368917214
40.5 15.43719850402498
41 16.40705835457712
41.5 14.61172544025603
42 15.48048688052076
42.5 15.24778403729143
43 15.59049797080164
43.5 14.88418165905228
44 14.547826830755
44.5 15.4424005549324
45 15.31275093454638
45.5 14.33828988533525
46 12.92369283266783
46.5 9.440403553579644
47 8.059083633196868
47.5 7.441409928812323
48 6.205099758657383
48.5 5.216656671802935
49 4.38063211385082
49.5 4.070003155492205
50 3.583876255158279
50.5 3.03973342245431
51 2.935491976376237
51.5 2.511578928604776
52 1.988097035036027
52.5 1.992809038656481
53 2.052462139409914
53.5 1.755687935211421
54 1.843557744422983
54.5 1.41643265117156
55 1.648351277974343
55.5 1.277322569705967
56 1.552741417669923
56.5 1.232507743859913
57 1.055110972118272
57.5 1.331398099228686
58 1.227481786197777
58.5 1.309035084797384
59 1.186224857445941
59.5 1.254400153170354
60 1.222759712659678
60.5 1.117490212986222
61 1.392377989600887
61.5 1.112342939293364
62 1.297154686751402
62.5 1.186730502577628
63 1.315191150413556
63.5 1.004733926566139
64 0.9986068242389692
64.5 1.217276117840369
65 1.041878098360909
65.5 1.234870702025386
66 1.00160233904691
66.5 1.065877410609275
67 0.9979606413338934
67.5 1.02597996211366
68 1.221561552669321
68.5 1.212095646274057
69 1.063678422441797
69.5 1.145206788361561
70 1.057354795776511
70.5 1.065923048008533
71 1.205516279130028
71.5 1.18109489684737
72 1.157233258048122
72.5 1.104270406903962
73 1.352356480953848
73.5 1.28354323665094
74 1.088411620349701
74.5 1.207205151133466
75 1.128834453315554
75.5 0.9362500251832664
76 1.153278257166208
76.5 1.198159990357648
77 1.064384992952183
77.5 0.9988091087985791
78 1.024462240276214
78.5 1.049382827694349
79 1.061108802548552
79.5 0.9491866951024827
80 1.040833627092503
80.5 0.9858645849444846
81 1.009355286801633
81.5 1.172951234491416
82 1.071788769631627
82.5 1.081730526170662
83 1.029154036426702
83.5 1.028040088969351
84 1.120734249909313
84.5 1.080231782350422
85 1.164611510627634
85.5 1.103070561760012
86 1.221957949062832
86.5 1.010030976936294
87 1.055068201972932
87.5 1.063396823180948
88 0.935648613596276
88.5 1.004685204209979
89 0.9835923920339107
89.5 0.8753699077520107
90 0.9618562144815562
90.5 0.9369884688795942
91 1.07254924339122
91.5 0.9398842235568231
92 1.063167038584854
92.5 0.9105665843448481
93 1.026914127011526
93.5 0.8778254805388884
94 0.8641030591392704
94.5 1.012021051064495
95 0.9668653271774713
95.5 1.080634818309286
96 1.022911540596108
96.5 0.8993919823456362
97 1.001929297282786
97.5 1.020364391315109
98 1.08298960592423
98.5 1.043917229353066
99 1.049297688525334
99.5 1.034843712891119
100 1.063476323541533
100.5 0.8947898310703896
101 1.019609075119724
101.5 1.047400707822207
102 0.9360624924669124
102.5 1.015939884554606
103 1.00977223006771
103.5 0.9527649459136776
104 0.9112111410581791
104.5 1.052336450403461
105 1.052938109077361
105.5 0.9834823700193033
106 1.029698066562068
106.5 0.9994451203043823
107 1.041163775532354
107.5 1.055097484294252
108 0.985234664139094
108.5 1.009265763926473
109 1.045930591953073
109.5 1.088382993680575
110 0.943294774309536
110.5 0.9507293177926662
111 0.9263750319897238
111.5 0.9744865128598958
112 0.9782270931320515
112.5 1.104980419196412
113 0.982345280997257
113.5 0.9374220165589037
114 1.004153908123924
114.5 1.016202622130321
115 0.9543650091816244
115.5 0.9636407343600008
116 0.9206113396483325
116.5 0.9414281311627027
117 1.047228067837907
117.5 1.015761963396367
118 0.9903858479619412
118.5 0.9626268091094055
119 1.152617684601707
119.5 1.07206697626412
120 1.006342064401328
120.5 1.03825026274869
121 1.024366028570703
121.5 0.9737309825615753
122 0.9265071584938236
122.5 0.9760697332195011
123 1.027372298097343
123.5 0.9833134799327093
124 0.9323299311025698
124.5 0.9952258813796681
125 1.012211311022095
125.5 1.004161948840192
126 0.956948784815834
126.5 0.944530210086905
127 0.958844636650859
127.5 1.006454391900424
128 1.107978047846094
128.5 1.012083198746979
129 1.065116603110323
129.5 1.063876264362093
130 0.9174059361673494
130.5 0.9218265266018244
131 1.103211693353562
131.5 1.009233567381535
132 1.073145363264546
132.5 1.065061434504604
133 1.032844019784607
133.5 1.001078479003402
134 0.9675879261628619
134.5 1.009935068115141
135 0.9853682552799944
135.5 0.952649028866157
136 0.994098366999861
136.5 1.037006675871433
137 0.9775634407450011
137.5 1.048763500611176
138 0.9982212887530707
138.5 0.9869653387710237
139 1.012136985488563
139.5 1.0829640208835
140 1.009654579425691
140.5 0.9176255193943292
141 1.013018779081639
141.5 1.005872284429675
142 1.014256484844976
142.5 1.06278450646095
143 0.9982156870129388
143.5 1.025322913430278
144 1.046394358332474
144.5 1.042896697489503
145 1.05980314219642
145.5 1.021250247919093
146 1.058127570908484
146.5 1.00191068182272
147 1.063610266325919
147.5 1.074316852026513
148 0.9692554462264493
148.5 0.9733384282448806
149 1.019456675593814
149.5 1.017877794875573
150 0.9799391113138093
150.5 1.068030804177366
151 1.026799753896247
151.5 0.9979694318275454
152 1.0217640699455
152.5 0.9329979431070008
153 1.023428325097157
153.5 1.094476417424694
154 1.026605895980114
154.5 1.008548263728234
155 0.9874590052895044
155.5 1.014950685476656
156 1.032465851528372
156.5 0.9813448750348526
157 0.9687826406274637
157.5 0.9689229132001962
