35.2 12
37 1
37.4 53
37.8 65
38 430
38.2 75
38.4 92
38.6 98
38.8 138
39 332
39.2 1635
39.4 1534
39.6 891
39.8 3795
40 2973
40.2 5658
40.4 2977
40.6 18509
40.8 1645
41 15791
41.2 14577
41.4 33802
41.6 23952
41.8 25735
42 32307
42.2 45817
42.4 38583
42.6 48904
42.8 23635
43 30357
43.2 29429
43.4 21839
43.6 33980
43.8 14427
44 11100
44.2 11011
44.4 10946
44.6 13872
44.8 8105
45 6727
45.2 8310
45.4 9707
45.6 25117
45.8 14380
46 9453
46.2 12369
46.4 5465
46.6 8226
46.8 4705
47 7024
47.2 5263
47.4 4226
47.6 2569
47.8 2451
48 2493
48.2 2244
48.4 1861
48.6 1681
48.8 1776
49 2161
49.2 1616
49.4 1562
49.6 1280
49.8 1479
50 1449
50.2 1373
50.4 850
50.6 1490
50.8 1022
51 966
51.2 704
51.4 746
51.6 907
51.8 842
52 892
52.2 712
52.4 718
52.6 698
52.8 675
53 548
53.2 678
53.4 643
53.6 571
53.8 563
54 586
54.2 449
54.4 455
54.6 518
54.8 541
55 466
55.2 432
55.4 459
55.6 476
55.8 479
56 434
56.2 441
56.4 528
56.6 404
56.8 456
57 397
57.2 484
57.4 419
57.6 383
57.8 430
58 382
58.2 396
58.4 333
58.6 430
58.8 422
59 349
59.2 349
59.4 372
59.6 353
59.8 341
60 350
60.2 365
60.4 359
60.6 394
60.8 319
61 381
61.2 355
61.4 347
61.6 338
61.8 366
62 315
62.2 310
62.4 335
62.6 348
62.8 344
63 344
63.2 335
63.4 310
63.6 341
63.8 338
64 310
64.2 353
64.4 328
64.6 357
64.8 341
65 327
65.2 310
65.4 314
65.6 334
65.8 325
66 359
66.2 318
66.4 347
66.6 340
66.8 316
67 350
67.2 325
67.4 326
67.6 319
67.8 307
68 322
68.2 315
68.4 310
68.6 322
68.8 309
69 339
69.2 352
69.4 330
69.6 309
69.8 318
70 324
70.2 339
70.4 333
70.6 328
70.8 331
71 336
71.2 320
71.4 292
71.6 302
71.8 276
72 316
72.2 287
72.4 332
72.6 296
72.8 307
73 341
73.2 319
73.4 284
73.6 318
73.8 281
74 296
74.2 302
74.4 328
74.6 340
74.8 314
75 316
75.2 311
75.4 314
75.6 322
75.8 323
76 281
76.2 330
76.4 307
76.6 347
76.8 313
77 319
77.2 288
77.4 319
77.6 307
77.8 287
78 326
78.2 309
78.4 297
78.6 324
78.8 308
79 288
79.2 295
79.4 329
79.6 323
79.8 309
80 305
80.2 291
80.4 297
80.6 308
80.8 311
81 321
81.2 296
81.4 281
81.6 296
81.8 294
82 343
82.2 312
82.4 327
82.6 300
82.8 322
83 306
83.2 329
83.4 295
83.6 296
83.8 304
84 316
84.2 284
84.4 323
84.6 307
84.8 310
85 322
85.2 279
85.4 266
85.6 312
85.8 293
86 327
86.2 317
86.4 294
86.6 298
86.8 326
87 298
87.2 316
87.4 322
87.6 354
87.8 293
88 285
88.2 337
88.4 315
88.6 300
88.8 308
89 305
89.2 289
89.4 308
89.6 316
89.8 269
90 295
90.2 328
90.4 309
90.6 303
90.8 290
91 327
91.2 312
91.4 305
91.6 316
91.8 288
92 306
92.2 298
92.4 349
92.6 298
92.8 303
93 312
93.2 286
93.4 350
93.6 293
93.8 302
94 287
94.2 298
94.4 324
94.6 309
94.8 297
95 285
95.2 313
95.4 305
95.6 378
95.8 315
96 312
96.2 343
96.4 290
96.6 320
96.8 310
97 352
97.2 295
97.4 299
97.6 320
