34.2 4
35.4 3
35.6 12
35.8 248
36 779
36.2 1458
36.4 773
36.6 3116
36.8 1572
37 4595
37.2 8020
37.4 5156
37.6 5796
37.8 5190
38 14426
38.2 10983
38.4 20861
38.6 23049
38.8 31458
39 39618
39.2 63004
39.4 105069
39.6 207417
39.8 226101
40 348790
40.2 464404
40.4 579596
40.6 633099
40.8 806794
41 877263
41.2 931138
41.4 1036018
41.6 1031789
41.8 1106372
42 1119100
42.2 1156621
42.4 1183911
42.6 1304021
42.8 1415709
43 1521749
43.2 1789952
43.4 1617234
43.6 1572728
43.8 1410854
44 1214569
44.2 1006739
44.4 789446
44.6 731157
44.8 660412
45 537969
45.2 512810
45.4 442998
45.6 416275
45.8 383370
46 369938
46.2 312106
46.4 280438
46.6 257280
46.8 236212
47 207153
47.2 182417
47.4 166093
47.6 152471
47.8 139540
48 129731
48.2 117829
48.4 108686
48.6 104212
48.8 95786
49 89276
49.2 82601
49.4 78015
49.6 74573
49.8 70344
50 65259
50.2 62163
50.4 58116
50.6 54794
50.8 51762
51 51308
51.2 49480
51.4 47197
51.6 45628
51.8 43535
52 40963
52.2 38523
52.4 38431
52.6 37745
52.8 36298
53 34062
53.2 32983
53.4 33048
53.6 32076
53.8 30589
54 29685
54.2 28692
54.4 28389
54.6 27804
54.8 27514
55 26264
55.2 25930
55.4 25451
55.6 24655
55.8 24393
56 24217
56.2 23873
56.4 23428
56.6 22651
56.8 22320
57 21966
57.2 21868
57.4 21779
57.6 21325
57.8 21018
58 21045
58.2 20703
58.4 20821
58.6 20160
58.8 20180
59 20070
59.2 19812
59.4 19829
59.6 19800
59.8 19265
60 19341
60.2 19043
60.4 18807
60.6 18765
60.8 19053
61 18596
61.2 18660
61.4 18720
61.6 18183
61.8 18474
62 18625
62.2 18351
62.4 18038
62.6 18254
62.8 18358
63 17867
63.2 17861
63.4 17918
63.6 17751
63.8 17862
64 17760
64.2 17791
64.4 17762
64.6 17592
64.8 17811
65 17528
65.2 17374
65.4 17388
65.6 17634
65.8 17603
66 17629
66.2 17423
66.4 17229
66.6 17142
66.8 17663
67 17362
67.2 17512
67.4 17617
67.6 17010
67.8 17271
68 17419
68.2 17275
68.4 17137
68.6 16840
68.8 17436
69 17354
69.2 17005
69.4 17294
69.6 16874
69.8 17425
70 17232
70.2 17006
70.4 16913
70.6 17080
70.8 16897
71 17176
71.2 17081
71.4 16901
71.6 16791
71.8 16904
72 17038
72.2 16767
72.4 16772
72.6 17073
72.8 16821
73 16819
73.2 16857
73.4 16958
73.6 16912
73.8 16572
74 16683
74.2 17054
74.4 16975
74.6 16887
74.8 16641
75 17031
75.2 16908
75.4 16801
75.6 16627
75.8 16858
76 16872
76.2 16909
76.4 16684
76.6 16650
76.8 16779
77 16591
77.2 16609
