34.6 704
35 1274
35.2 5096
35.4 1392
35.6 4433
35.8 558
36 1763
36.2 2104
36.4 10062
36.6 46145
36.8 137790
37 365200
37.2 606239
37.4 751521
37.6 769645
37.8 729641
38 644632
38.2 479470
38.4 515685
38.6 539692
38.8 573272
39 644294
39.2 573214
39.4 557386
39.6 641236
39.8 510853
40 561785
40.2 493907
40.4 471158
40.6 454622
40.8 432146
41 436804
41.2 410275
41.4 439902
41.6 393808
41.8 380673
42 378387
42.2 338930
42.4 348334
42.6 338478
42.8 325505
43 331694
43.2 301180
43.4 307305
43.6 277560
43.8 291925
44 266674
44.2 261628
44.4 247733
44.6 249096
44.8 228422
45 236815
45.2 219442
45.4 218708
45.6 213732
45.8 203572
46 202426
46.2 189258
46.4 177650
46.6 174637
46.8 161353
47 164346
47.2 156417
47.4 152345
47.6 145128
47.8 137276
48 133471
48.2 125188
48.4 121420
48.6 116544
48.8 112556
49 106542
49.2 103664
49.4 98411
49.6 92540
49.8 89284
50 86360
50.2 81781
50.4 80450
50.6 77335
50.8 74552
51 71322
51.2 66507
51.4 64327
51.6 62718
51.8 60065
52 58688
52.2 56914
52.4 55684
52.6 54136
52.8 51254
53 50615
53.2 48320
53.4 48584
53.6 46538
53.8 45077
54 44450
54.2 43466
54.4 42639
54.6 41542
54.8 41031
55 39595
55.2 39189
55.4 38464
55.6 38368
55.8 37389
56 36173
56.2 36628
56.4 35931
56.6 35385
56.8 34694
57 34291
57.2 34644
57.4 33966
57.6 33419
57.8 33255
58 33105
58.2 32948
58.4 32749
58.6 31943
58.8 31955
59 31838
59.2 31302
59.4 31139
59.6 31049
59.8 31154
60 31010
60.2 30615
60.4 30545
60.6 30451
60.8 30568
61 30056
61.2 29147
61.4 29889
61.6 30095
61.8 29484
62 29216
62.2 29368
62.4 29357
62.6 29278
62.8 28901
63 28877
63.2 28748
63.4 29017
63.6 29009
63.8 28578
64 28683
64.2 28316
64.4 28896
64.6 28721
64.8 28573
65 28539
65.2 28408
65.4 28476
65.6 28390
65.8 28576
66 28483
66.2 28296
66.4 28165
66.6 28088
66.8 28272
67 28037
67.2 28244
67.4 27691
