33.6 8
34.8 15
35 4
35.4 13
35.6 3
35.8 3
36 7
36.2 10
36.4 46
36.6 8
36.8 38
37 15
37.2 29
37.4 201
37.6 222
37.8 124
38 81
38.2 567
38.4 162
38.6 280
38.8 132
39 322
39.2 453
39.4 371
39.6 403
39.8 586
40 545
40.2 894
40.4 587
40.6 952
40.8 927
41 947
41.2 1179
41.4 1055
41.6 1447
41.8 1594
42 1225
42.2 1751
42.4 1610
42.6 1696
42.8 2514
43 2284
43.2 2217
43.4 2310
43.6 2418
43.8 2721
44 2838
44.2 2942
44.4 3101
44.6 3275
44.8 3531
45 3572
45.2 3615
45.4 3834
45.6 3772
45.8 4007
46 4210
46.2 4316
46.4 4454
46.6 4535
46.8 4420
47 4475
47.2 4686
47.4 4668
47.6 4690
47.8 4850
48 4846
48.2 4936
48.4 4662
48.6 4731
48.8 4946
49 4819
49.2 4943
49.4 4910
49.6 4823
49.8 4955
50 4750
50.2 4838
50.4 4913
50.6 4989
50.8 4810
51 4697
51.2 4998
51.4 4753
51.6 4799
51.8 4985
52 4676
52.2 4826
52.4 4892
52.6 4731
52.8 4676
53 4893
53.2 4812
53.4 4645
53.6 4855
53.8 4855
54 5007
54.2 4733
54.4 4696
54.6 4802
54.8 4813
55 4829
55.2 4765
55.4 4640
55.6 4865
55.8 4756
56 4725
56.2 4558
56.4 4609
56.6 4722
56.8 4749
57 4642
57.2 4879
57.4 4864
57.6 4920
57.8 4734
58 4846
58.2 4750
58.4 4744
58.6 4862
58.8 4670
59 4728
59.2 4735
59.4 4806
59.6 4811
59.8 4885
60 4842
60.2 4770
60.4 4795
60.6 4764
60.8 4802
61 4827
61.2 4747
61.4 4749
61.6 4540
61.8 4648
62 4800
62.2 4736
62.4 4726
62.6 4848
62.8 4810
63 4680
63.2 4803
63.4 4819
63.6 4829
63.8 4740
64 4768
64.2 4827
64.4 4831
64.6 4905
64.8 4794
65 4764
65.2 4852
65.4 4784
65.6 4996
65.8 4848
66 4689
66.2 4733
66.4 4792
66.6 4820
66.8 4834
67 4797
67.2 4770
67.4 4805
67.6 4748
67.8 4969
68 4907
68.2 4867
68.4 4804
68.6 4857
68.8 4798
69 4970
69.2 4872
69.4 4833
69.6 4793
69.8 4779
70 4727
70.2 4848
70.4 4757
70.6 4711
70.8 4843
71 4802
71.2 4836
71.4 4857
71.6 4816
71.8 4859
72 4882
72.2 4968
72.4 4935
