0.5 0
1 0
1.5 0
2 0
2.5 0
3 0
3.5 0
4 0
4.5 0
5 0
5.5 0
6 0
6.5 0
7 0
7.5 0
8 0
8.5 0
9 0
9.5 0
10 0
10.5 0
11 0
11.5 0
12 0
12.5 0
13 0
13.5 0
14 0
14.5 0
15 0
15.5 0
16 0
16.5 0
17 0
17.5 0
18 0
18.5 0
19 0
19.5 0
20 0
20.5 0
21 0
21.5 0
22 0
22.5 0
23 0
23.5 0
24 0
24.5 0
25 0
25.5 0
26 0
26.5 0
27 0
27.5 0
28 0
28.5 0
29 0
29.5 0
30 0
30.5 0
31 0
31.5 0
32 0
32.5 0
33 0
33.5 0
34 0
34.5 0
35 0
35.5 0
36 0.04856277304385691
36.5 2.964397789467907
37 8.091288736458425
37.5 8.12311447215516
38 7.529382188470124
38.5 8.407216100683442
39 18.95155034194349
39.5 33.46036534586353
40 42.86623835887988
40.5 45.18136514302537
41 44.39498354862124
41.5 46.68455193051603
42 41.39629525038488
42.5 41.24683329411911
43 34.91508422220559
43.5 28.0386784558377
44 21.33400747613652
44.5 16.49513276396981
45 14.08708920456201
45.5 10.9595054067259
46 8.967680619210219
46.5 6.723796389306371
47 5.33500204218697
47.5 4.093543126721355
48 3.346278580053265
48.5 2.796026561324531
49 2.149463980390154
49.5 1.875084922817351
50 1.787420849761415
50.5 1.678164910424084
51 1.512335492715267
51.5 1.352598424091167
52 1.175420255241992
52.5 1.381482053087613
53 1.293923882411686
53.5 1.121427215339948
54 1.052193415950233
54.5 1.32432778942931
55 1.144315524815246
55.5 1.021627365714448
56 1.108829337063881
56.5 1.109006548640353
57 1.104164102891904
57.5 1.085044739597973
58 0.9494859419264436
58.5 1.071254543831352
59 1.157136066460691
59.5 1.008882093589319
60 1.101403692634674
60.5 1.08327390027589
61 1.099416286271031
61.5 1.15649311748464
62 1.043771152154906
62.5 0.9103258863010247
63 1.113970549006024
63.5 1.010650049661677
64 1.060223978680142
64.5 0.9341702063947552
65 0.9421982560830859
65.5 1.001217738191301
66 1.004165769882066
66.5 0.9784483188891742
67 1.055031383009378
67.5 1.132699701929605
68 1.160339406785788
68.5 1.163581532905268
69 1.060853318137638
69.5 0.9609502298083624
70 1.008282097630577
70.5 0.9623739034711996
71 0.9457457955289664
71.5 0.9971980366867665
72 1.09266239348678
72.5 0.975865748391789
73 0.9625435053451568
73.5 0.9611424302557601
74 0.9395779179055059
74.5 0.9411828964067562
75 0.9930115832007859
75.5 1.035108446967872
76 1.043326113670064
76.5 1.040486818988104
77 0.9872109815196466
77.5 0.9928514928105644
78 0.9905081578826909
78.5 0.9728237178994475
79 1.03113995075785
79.5 0.9958048157088494
80 1.042399923386388
80.5 0.9833582159353269
81 1.004829723722274
81.5 0.9830630378978508
82 1.010891466002761
82.5 0.9894283729715665
83 1.002667235689654
83.5 1.02905924781693
84 0.9499473053578946
84.5 1.06214084110683
85 0.9495047157463533
85.5 1.080488069496561
86 0.9828643011612833
86.5 1.135559861238692
87 1.018605608196951
87.5 1.017273148182696
88 0.9712052927231671
88.5 1.028565392409504
89 1.124306977891006
89.5 0.9408880029105728
90 0.979025504564155
90.5 1.008580653186418
91 1.001327903839208
91.5 0.9077231902032613
92 0.9443577434823365
92.5 0.993021799474443
93 0.9423502515315748
93.5 0.9718942802771831
94 1.002538768274788
94.5 1.058910715622966
95 0.9065768423744057
95.5 1.047201935143143
96 1.015834568944741
96.5 1.035748554837607
97 0.9782748435256283
97.5 0.9997149700029582
98 0.9797099544766101
98.5 1.047631492609593
99 1.00657384127267
99.5 0.9933043651807805
100 1.058920978775908
100.5 1.001676159874537
101 0.9686466578550782
101.5 1.044654081476123
102 0.9512590249179028
102.5 0.9554796374959427
103 0.9744047857762025
103.5 1.041391488486791
104 0.958665777480783
104.5 1.010029190248662
105 1.041820143340865
105.5 1.013590950811735
106 1.018054829559844
106.5 0.9877095803690855
107 1.023852053220908
107.5 0.9707806015279586
108 0.9833961541381023
108.5 1.005094397977417
109 0.985299875335407
109.5 1.006504251669714
110 0.9869721401531499
110.5 1.075995382509371
111 1.015242194678732
111.5 1.013750939004116
112 1.046112745600992
112.5 0.9796471080591167
113 1.000570352773297
113.5 0.9746746178684071
114 1.082371390334827
114.5 1.032133718345591
115 0.9613115675385547
115.5 1.022594887667304
116 0.9798882011506893
116.5 0.9645393802712459
117 0.9804507788499394
117.5 1.026827629374731
118 1.022664199362232
118.5 1.030859825805185
119 0.9111049743868301
119.5 0.9872353261129067
120 0.9910447908925096
120.5 0.9720012812582457
121 1.009121222578434
121.5 0.9550012542616358
122 1.00638875435579
122.5 0.9562493415199126
123 1.020251572169453
123.5 1.035734125789603
124 0.9926058995982927
124.5 0.9856642732013714
125 0.96671775536392
125.5 0.9610281490448513
126 1.033693311933525
126.5 0.9449108260418042
127 1.020405359021346
127.5 1.006610503951282
128 0.9728323282635718
128.5 0.9938630423023301
129 0.921878493152719
129.5 0.9579320268928632
130 1.051128291618384
130.5 1.042165193692663
131 0.9764623545547032
131.5 1.025465133306438
132 0.9824931273666255
132.5 0.9437242238472764
133 1.013138759286154
133.5 0.9993839803475605
134 0.9989499805902752
134.5 1.028066945844297
135 0.9893855628135114
135.5 1.007806649488026
136 1.029333344729328
136.5 1.012517104535703
137 1.012684792326775
137.5 1.010326579727788
138 1.041850493903085
138.5 1.000711226721357
139 0.9593215006052974
139.5 0.9928838343035384
140 1.001057146294052
140.5 0.9915536557016649
141 1.009859457918792
141.5 1.019237947317305
142 0.9839813928729594
142.5 0.9949099706057578
143 1.020281324573034
143.5 1.000194201812255
144 1.010712713975272
144.5 0.9901663411405257
145 1.014032276894842
145.5 0.9624812325665252
146 1.004617876361011
146.5 0.9911740663870483
147 1.003374446130634
147.5 0.979949606283898
148 1.024341063404626
148.5 0.9739310957555875
149 0.9560660596782486
149.5 0.9876970892089404
150 0.997207406791775
150.5 0.9892031203135735
151 1.051670182119358
151.5 1.003608426822246
152 1.001102733090727
152.5 1.030406771686634
153 0.9961249778684558
153.5 1.001666126932464
154 1.011095118169316
154.5 1.028950360626858
155 1.011844034559579
155.5 1.031375873654833
156 0.9905081578826909
156.5 0.9700558782462433
157 0.9855904333574456
157.5 0.9913941455353252
158 1.022946295892415
