#total ContainerOverlap particle-self-energy nonbonded
66000 34175.33159504935 0 0 34175.33159504935
67000 34178.65635521864 0 0 34178.65635521864
68000 34177.96888488595 0 0 34177.96888488595
69000 34177.53983960398 0 0 34177.53983960398
70000 34179.47749735757 0 0 34179.47749735757
71000 34180.98461907099 0 0 34180.98461907099
72000 34183.08243375813 0 0 34183.08243375813
73000 34177.72630729057 0 0 34177.72630729057
74000 34176.86006204764 0 0 34176.86006204764
75000 34180.05662719505 0 0 34180.05662719505
76000 34176.88558227722 0 0 34176.88558227722
77000 34178.24729437731 0 0 34178.24729437731
78000 34183.14662734279 0 0 34183.14662734279
79000 34180.92676040265 0 0 34180.92676040265
80000 34177.038776728 0 0 34177.038776728
81000 34183.00629328664 0 0 34183.00629328664
82000 34179.86163046441 0 0 34179.86163046441
83000 34181.93215559616 0 0 34181.93215559616
84000 34179.34725557448 0 0 34179.34725557448
85000 34179.31864086357 0 0 34179.31864086357
86000 34177.39662325361 0 0 34177.39662325361
87000 34177.61257776321 0 0 34177.61257776321
88000 34178.53163421412 0 0 34178.53163421412
89000 34178.79973866227 0 0 34178.79973866227
90000 34176.81213544033 0 0 34176.81213544033
91000 34176.6931873178 0 0 34176.6931873178
92000 34176.53640234901 0 0 34176.53640234901
93000 34176.17345131093 0 0 34176.17345131093
94000 34177.61281454179 0 0 34177.61281454179
95000 34182.99360555869 0 0 34182.99360555869
96000 34180.00412180844 0 0 34180.00412180844
97000 34177.40481857517 0 0 34177.40481857517
98000 34177.81223735194 0 0 34177.81223735194
99000 34179.79213672412 0 0 34179.79213672412
100000 34175.88966696986 0 0 34175.88966696986
101000 34184.08329786456 0 0 34184.08329786456
102000 34176.15506724561 0 0 34176.15506724561
103000 34176.59371964679 0 0 34176.59371964679
104000 34177.83934211885 0 0 34177.83934211885
105000 34181.24808745003 0 0 34181.24808745003
106000 34177.34564725601 0 0 34177.34564725601
107000 34179.85554799368 0 0 34179.85554799368
108000 34178.92645834012 0 0 34178.92645834012
109000 34180.05956116099 0 0 34180.05956116099
110000 34178.98252373278 0 0 34178.98252373278
111000 34180.64213195427 0 0 34180.64213195427
112000 34180.487181661 0 0 34180.487181661
113000 34177.33578745266 0 0 34177.33578745266
114000 34177.61026461187 0 0 34177.61026461187
115000 34177.36594863012 0 0 34177.36594863012
116000 34179.15672855143 0 0 34179.15672855143
117000 34178.28578877194 0 0 34178.28578877194
118000 34179.18399370533 0 0 34179.18399370533
119000 34179.77241445897 0 0 34179.77241445897
120000 34177.49764188674 0 0 34177.49764188674
121000 34176.95077725807 0 0 34176.95077725807
122000 34176.65797460962 0 0 34176.65797460962
123000 34177.39848078914 0 0 34177.39848078914
124000 34178.73438451351 0 0 34178.73438451351
125000 34181.12071668816 0 0 34181.12071668816
126000 34179.44919036608 0 0 34179.44919036608
127000 34176.2543747969 0 0 34176.2543747969
128000 34178.23470123667 0 0 34178.23470123667
129000 34184.96847710395 0 0 34184.96847710395
130000 34185.90483841031 0 0 34185.90483841031
131000 34183.92432652331 0 0 34183.92432652331
132000 34185.55019093496 0 0 34185.55019093496
133000 34182.71912278893 0 0 34182.71912278893
134000 34181.52082163269 0 0 34181.52082163269
135000 34182.42731400461 0 0 34182.42731400461
136000 34190.08948303014 0 0 34190.08948303014
137000 34182.00868090725 0 0 34182.00868090725
138000 34182.6594510112 0 0 34182.6594510112
139000 34189.03494949518 0 0 34189.03494949518
140000 34181.50129051707 0 0 34181.50129051707
141000 34181.88765185821 0 0 34181.88765185821
142000 34179.97203846697 0 0 34179.97203846697
143000 34183.23363907156 0 0 34183.23363907156
144000 34189.35176498826 0 0 34189.35176498826
145000 34184.49590283283 0 0 34184.49590283283
146000 34187.46619132398 0 0 34187.46619132398
147000 34187.9590162018 0 0 34187.9590162018
148000 34187.50392807319 0 0 34187.50392807319
149000 34188.7974167273 0 0 34188.7974167273
150000 34195.3520046614 0 0 34195.3520046614
151000 42721.99617556103 0 0 42721.99617556103
152000 34192.15585491028 0 0 34192.15585491028
153000 34193.78947484353 0 0 34193.78947484353
154000 34190.46762578136 0 0 34190.46762578136
155000 42730.87007973391 0 0 42730.87007973391
156000 42723.03520932973 0 0 42723.03520932973
157000 34201.52678884841 0 0 34201.52678884841
158000 34196.31151838662 0 0 34196.31151838662
159000 42730.80190285166 0 0 42730.80190285166
160000 42730.88424953456 0 0 42730.88424953456
161000 42730.76458648112 0 0 42730.76458648112
162000 51258.06391551261 0 0 51258.06391551261
163000 34195.74844417985 0 0 34195.74844417985
164000 34198.14733314941 0 0 34198.14733314941
165000 34191.71591645791 0 0 34191.71591645791
166000 34198.13385090147 0 0 34198.13385090147
167000 34199.76773033026 0 0 34199.76773033026
168000 51256.57817994113 0 0 51256.57817994113
169000 34189.7981174154 0 0 34189.7981174154
170000 34186.79323465849 0 0 34186.79323465849
171000 34189.05423151221 0 0 34189.05423151221
172000 34186.26288160317 0 0 34186.26288160317
173000 42730.50780683802 0 0 42730.50780683802
174000 42730.47765617564 0 0 42730.47765617564
175000 34196.14018822375 0 0 34196.14018822375
176000 34203.59774046647 0 0 34203.59774046647
177000 34203.56251519622 0 0 34203.56251519622
178000 42730.69864803176 0 0 42730.69864803176
179000 42730.88566983047 0 0 42730.88566983047
180000 34199.84117214847 0 0 34199.84117214847
181000 42723.62564010826 0 0 42723.62564010826
182000 42730.87453064523 0 0 42730.87453064523
183000 42731.26031425537 0 0 42731.26031425537
184000 42730.91853551057 0 0 42730.91853551057
185000 42730.99203859178 0 0 42730.99203859178
186000 42725.16438034634 0 0 42725.16438034634
187000 34195.76930428309 0 0 34195.76930428309
188000 34190.12167820464 0 0 34190.12167820464
189000 34187.58432755648 0 0 34187.58432755648
190000 42715.56599530217 0 0 42715.56599530217
191000 34186.31113374175 0 0 34186.31113374175
192000 34184.45226954884 0 0 34184.45226954884
193000 34182.55686794243 0 0 34182.55686794243
194000 34180.27474956081 0 0 34180.27474956081
195000 34177.86020342213 0 0 34177.86020342213
196000 34184.42656625051 0 0 34184.42656625051
197000 34182.42158684434 0 0 34182.42158684434
198000 34177.63373294594 0 0 34177.63373294594
199000 34177.14555598509 0 0 34177.14555598509
200000 34184.48460963205 0 0 34184.48460963205
201000 34183.9287553442 0 0 34183.9287553442
202000 34178.07813027022 0 0 34178.07813027022
203000 34177.27993798263 0 0 34177.27993798263
204000 34182.69126490574 0 0 34182.69126490574
205000 34183.6764440905 0 0 34183.6764440905
206000 34176.78050131327 0 0 34176.78050131327
207000 34177.71544026658 0 0 34177.71544026658
208000 34179.97797154321 0 0 34179.97797154321
209000 34177.35965575027 0 0 34177.35965575027
210000 34176.23271691617 0 0 34176.23271691617
211000 34179.26123196518 0 0 34179.26123196518
212000 34178.95027636219 0 0 34178.95027636219
213000 34178.4058625889 0 0 34178.4058625889
214000 34177.36883310905 0 0 34177.36883310905
215000 34184.91138659434 0 0 34184.91138659434
216000 34186.3708813425 0 0 34186.3708813425
217000 34183.70868907048 0 0 34183.70868907048
218000 34183.88068310873 0 0 34183.88068310873
219000 34178.45580484968 0 0 34178.45580484968
220000 34176.59046007849 0 0 34176.59046007849
221000 34177.31082377098 0 0 34177.31082377098
222000 34183.81883340294 0 0 34183.81883340294
223000 34178.46916780673 0 0 34178.46916780673
224000 34182.26202965206 0 0 34182.26202965206
225000 34179.03404848148 0 0 34179.03404848148
226000 34178.74471854867 0 0 34178.74471854867
227000 34176.64297873815 0 0 34176.64297873815
228000 34177.29141369094 0 0 34177.29141369094
229000 34177.49117072175 0 0 34177.49117072175
230000 34176.35171209043 0 0 34176.35171209043
231000 34178.1822242935 0 0 34178.1822242935
232000 34180.42515600537 0 0 34180.42515600537
233000 34179.60251516768 0 0 34179.60251516768
234000 34181.43380007228 0 0 34181.43380007228
235000 34176.43590208699 0 0 34176.43590208699
236000 34177.14104807773 0 0 34177.14104807773
237000 34177.44163878537 0 0 34177.44163878537
238000 34175.66405085676 0 0 34175.66405085676
239000 34176.50888726153 0 0 34176.50888726153
240000 34176.92406781053 0 0 34176.92406781053
241000 34176.13046721484 0 0 34176.13046721484
242000 34180.70001586342 0 0 34180.70001586342
243000 34178.30404912436 0 0 34178.30404912436
244000 34179.64025011001 0 0 34179.64025011001
245000 34178.89248930092 0 0 34178.89248930092
246000 34177.78276559371 0 0 34177.78276559371
247000 34182.26519260532 0 0 34182.26519260532
248000 34180.4174676573 0 0 34180.4174676573
249000 34176.63845996454 0 0 34176.63845996454
250000 34176.4975383718 0 0 34176.4975383718
251000 34179.68637099661 0 0 34179.68637099661
252000 34176.68223879885 0 0 34176.68223879885
253000 34178.32511819492 0 0 34178.32511819492
254000 34177.04840093976 0 0 34177.04840093976
255000 34180.67390049003 0 0 34180.67390049003
256000 34180.02576899371 0 0 34180.02576899371
257000 34178.48384249372 0 0 34178.48384249372
258000 34179.86017837455 0 0 34179.86017837455
259000 34178.66096515014 0 0 34178.66096515014
260000 34183.51888761191 0 0 34183.51888761191
261000 34181.89973184148 0 0 34181.89973184148
262000 34184.03650876418 0 0 34184.03650876418
263000 34187.29764936563 0 0 34187.29764936563
264000 34182.4230329811 0 0 34182.4230329811
265000 34182.42079520103 0 0 34182.42079520103
266000 34187.15363895046 0 0 34187.15363895046
267000 34182.73870919786 0 0 34182.73870919786
268000 34176.23183355128 0 0 34176.23183355128
269000 34178.77948437878 0 0 34178.77948437878
270000 34180.61518188859 0 0 34180.61518188859
271000 34178.0736933202 0 0 34178.0736933202
272000 34176.3601869803 0 0 34176.3601869803
273000 34175.55756743852 0 0 34175.55756743852
274000 34175.98649911328 0 0 34175.98649911328
275000 34177.86867278937 0 0 34177.86867278937
276000 34177.27675793903 0 0 34177.27675793903
277000 34176.69337503584 0 0 34176.69337503584
278000 34179.1327584995 0 0 34179.1327584995
279000 34179.72685912198 0 0 34179.72685912198
280000 34179.4150812363 0 0 34179.4150812363
281000 34179.47393577956 0 0 34179.47393577956
282000 34181.08155787121 0 0 34181.08155787121
283000 34179.67356643677 0 0 34179.67356643677
284000 34177.60776551234 0 0 34177.60776551234
285000 34176.90612757864 0 0 34176.90612757864
286000 34176.74392522764 0 0 34176.74392522764
287000 34178.18068085671 0 0 34178.18068085671
288000 34178.37486922317 0 0 34178.37486922317
289000 34178.06207266005 0 0 34178.06207266005
290000 34178.093490051 0 0 34178.093490051
291000 34177.84311431143 0 0 34177.84311431143
292000 34180.44328257614 0 0 34180.44328257614
293000 34181.68795071347 0 0 34181.68795071347
294000 34182.11199115774 0 0 34182.11199115774
295000 34186.26295028328 0 0 34186.26295028328
296000 34186.57229693995 0 0 34186.57229693995
297000 34183.7884013174 0 0 34183.7884013174
298000 34175.45811202664 0 0 34175.45811202664
299000 34175.485952221 0 0 34175.485952221
300000 34177.30640585526 0 0 34177.30640585526
301000 34175.83866402648 0 0 34175.83866402648
302000 34177.30057710811 0 0 34177.30057710811
303000 34176.77889328355 0 0 34176.77889328355
304000 34184.89550819094 0 0 34184.89550819094
305000 34181.44637916173 0 0 34181.44637916173
306000 34181.21555035109 0 0 34181.21555035109
307000 34176.08170667855 0 0 34176.08170667855
308000 34177.86254745717 0 0 34177.86254745717
309000 34175.86709336433 0 0 34175.86709336433
310000 34175.6936828295 0 0 34175.6936828295
311000 34176.6903194844 0 0 34176.6903194844
312000 34178.1004031555 0 0 34178.1004031555
313000 34178.6960155528 0 0 34178.6960155528
314000 34178.77158331584 0 0 34178.77158331584
315000 34182.8085287354 0 0 34182.8085287354
316000 34180.27638692354 0 0 34180.27638692354
317000 34179.77636177905 0 0 34179.77636177905
318000 34175.92884515543 0 0 34175.92884515543
319000 34178.12525196849 0 0 34178.12525196849
320000 34175.99168190838 0 0 34175.99168190838
321000 34176.69525308259 0 0 34176.69525308259
322000 34176.98461054733 0 0 34176.98461054733
323000 34176.28867946298 0 0 34176.28867946298
324000 34176.71253999992 0 0 34176.71253999992
325000 34178.25703724826 0 0 34178.25703724826
326000 34177.05816207091 0 0 34177.05816207091
327000 34178.58728914768 0 0 34178.58728914768
328000 34175.23050762963 0 0 34175.23050762963
329000 34175.57618613569 0 0 34175.57618613569
330000 34178.6501180792 0 0 34178.6501180792
331000 34183.31925921775 0 0 34183.31925921775
332000 34177.2540052398 0 0 34177.2540052398
333000 34176.79419508473 0 0 34176.79419508473
334000 34176.68650798863 0 0 34176.68650798863
335000 34176.67413960519 0 0 34176.67413960519
336000 34180.99875123401 0 0 34180.99875123401
337000 34176.08701051032 0 0 34176.08701051032
338000 34178.54193597006 0 0 34178.54193597006
339000 34179.05907648923 0 0 34179.05907648923
340000 34180.35752878622 0 0 34180.35752878622
341000 34182.53778044238 0 0 34182.53778044238
342000 34178.17314900582 0 0 34178.17314900582
343000 34181.38771290542 0 0 34181.38771290542
344000 34181.17062772621 0 0 34181.17062772621
345000 34185.23354541724 0 0 34185.23354541724
346000 34183.77438273106 0 0 34183.77438273106
347000 34178.22699681175 0 0 34178.22699681175
348000 34180.74338839376 0 0 34180.74338839376
349000 34182.75654284841 0 0 34182.75654284841
350000 34182.80446803948 0 0 34182.80446803948
351000 34176.70074608803 0 0 34176.70074608803
352000 34178.33898693117 0 0 34178.33898693117
353000 34175.7228158976 0 0 34175.7228158976
354000 34178.83812480375 0 0 34178.83812480375
355000 34184.56111204559 0 0 34184.56111204559
356000 34180.18168710505 0 0 34180.18168710505
357000 34181.09898569762 0 0 34181.09898569762
358000 34181.22360408319 0 0 34181.22360408319
359000 34177.35712827371 0 0 34177.35712827371
360000 34178.06413014118 0 0 34178.06413014118
361000 34177.4004644552 0 0 34177.4004644552
362000 34181.23810467932 0 0 34181.23810467932
363000 34177.46731419578 0 0 34177.46731419578
364000 34177.87748159572 0 0 34177.87748159572
365000 34184.36108518167 0 0 34184.36108518167
366000 34178.6254280945 0 0 34178.6254280945
367000 34179.0498663961 0 0 34179.0498663961
368000 34178.87746690441 0 0 34178.87746690441
369000 34186.06339782613 0 0 34186.06339782613
370000 34178.84865710772 0 0 34178.84865710772
371000 34177.66898386201 0 0 34177.66898386201
372000 34183.16280021559 0 0 34183.16280021559
373000 34180.12965409499 0 0 34180.12965409499
374000 34180.07229433996 0 0 34180.07229433996
375000 34182.48850842667 0 0 34182.48850842667
376000 34179.34534868431 0 0 34179.34534868431
377000 34176.08207891085 0 0 34176.08207891085
378000 34176.62209228758 0 0 34176.62209228758
379000 34178.44870240336 0 0 34178.44870240336
380000 34180.97785555458 0 0 34180.97785555458
381000 34176.74270920972 0 0 34176.74270920972
382000 34175.84441544873 0 0 34175.84441544873
383000 34175.99374515672 0 0 34175.99374515672
384000 34175.76882145507 0 0 34175.76882145507
385000 34176.74550195426 0 0 34176.74550195426
386000 34178.76911434445 0 0 34178.76911434445
387000 34179.05452262306 0 0 34179.05452262306
388000 34177.0626804347 0 0 34177.0626804347
389000 34178.46911388625 0 0 34178.46911388625
390000 34178.76589012622 0 0 34178.76589012622
391000 34176.16790802003 0 0 34176.16790802003
392000 34178.22211156225 0 0 34178.22211156225
393000 34176.65358496296 0 0 34176.65358496296
394000 34180.63733524216 0 0 34180.63733524216
395000 34179.35250087363 0 0 34179.35250087363
396000 34185.2540100303 0 0 34185.2540100303
397000 34181.12502653772 0 0 34181.12502653772
398000 34181.91489626921 0 0 34181.91489626921
399000 34184.85127253141 0 0 34184.85127253141
400000 34181.42274335166 0 0 34181.42274335166
401000 34182.27945904227 0 0 34182.27945904227
402000 34179.73814770347 0 0 34179.73814770347
403000 34184.44400281901 0 0 34184.44400281901
404000 34189.60535906009 0 0 34189.60535906009
405000 34193.42569539895 0 0 34193.42569539895
406000 34187.59944687939 0 0 34187.59944687939
407000 34181.09947524447 0 0 34181.09947524447
408000 34180.68472053049 0 0 34180.68472053049
409000 34183.08823885945 0 0 34183.08823885945
410000 34176.58080729998 0 0 34176.58080729998
411000 34179.50065865774 0 0 34179.50065865774
412000 34176.22367250409 0 0 34176.22367250409
413000 34176.76140097588 0 0 34176.76140097588
414000 34178.11664300411 0 0 34178.11664300411
415000 34178.47618612034 0 0 34178.47618612034
416000 34177.49232958188 0 0 34177.49232958188
417000 34182.47157007692 0 0 34182.47157007692
418000 34178.36951563503 0 0 34178.36951563503
419000 34179.23733139495 0 0 34179.23733139495
420000 34179.75348774329 0 0 34179.75348774329
421000 34181.75797219848 0 0 34181.75797219848
422000 34179.40916142231 0 0 34179.40916142231
423000 34180.29250604566 0 0 34180.29250604566
424000 34184.72318864835 0 0 34184.72318864835
425000 34186.57598007141 0 0 34186.57598007141
426000 34188.30161010245 0 0 34188.30161010245
427000 34181.85384676149 0 0 34181.85384676149
428000 34184.82886594142 0 0 34184.82886594142
429000 34180.83103100313 0 0 34180.83103100313
430000 34179.53803296875 0 0 34179.53803296875
431000 34178.61364909487 0 0 34178.61364909487
432000 34181.83366911705 0 0 34181.83366911705
433000 34185.25845235614 0 0 34185.25845235614
434000 34179.54147868052 0 0 34179.54147868052
435000 34175.80513620522 0 0 34175.80513620522
436000 34178.33172945015 0 0 34178.33172945015
437000 34176.82068016245 0 0 34176.82068016245
438000 34177.08003426205 0 0 34177.08003426205
439000 34181.02990097258 0 0 34181.02990097258
440000 34180.27119748555 0 0 34180.27119748555
441000 34180.32192622602 0 0 34180.32192622602
442000 34181.60091407214 0 0 34181.60091407214
443000 34181.52935572858 0 0 34181.52935572858
444000 34180.20732869305 0 0 34180.20732869305
445000 34181.1374917249 0 0 34181.1374917249
446000 34182.53935317193 0 0 34182.53935317193
447000 34182.03282141782 0 0 34182.03282141782
448000 34186.17815478116 0 0 34186.17815478116
449000 34181.49818780963 0 0 34181.49818780963
450000 34180.63678074616 0 0 34180.63678074616
451000 34183.59789003307 0 0 34183.59789003307
452000 34179.93140960872 0 0 34179.93140960872
453000 34179.14222928164 0 0 34179.14222928164
454000 34180.74618524153 0 0 34180.74618524153
455000 34179.30655996938 0 0 34179.30655996938
456000 34179.47923676607 0 0 34179.47923676607
457000 34181.87261075193 0 0 34181.87261075193
458000 34179.58008412165 0 0 34179.58008412165
459000 34178.49530632304 0 0 34178.49530632304
460000 34177.976363001 0 0 34177.976363001
461000 34178.3270167822 0 0 34178.3270167822
462000 34179.31983248354 0 0 34179.31983248354
463000 34181.85148969429 0 0 34181.85148969429
464000 34183.47574465031 0 0 34183.47574465031
465000 34185.54679257622 0 0 34185.54679257622
466000 34180.24758824399 0 0 34180.24758824399
467000 34177.03522515646 0 0 34177.03522515646
468000 34179.3725537893 0 0 34179.3725537893
469000 34181.80896927398 0 0 34181.80896927398
470000 34178.5071738976 0 0 34178.5071738976
471000 34179.44849766276 0 0 34179.44849766276
472000 34175.98535051553 0 0 34175.98535051553
473000 34179.92688221345 0 0 34179.92688221345
474000 34178.65536412178 0 0 34178.65536412178
475000 34183.09421177603 0 0 34183.09421177603
476000 34181.8884115283 0 0 34181.8884115283
477000 34178.96644281505 0 0 34178.96644281505
478000 34181.3318245243 0 0 34181.3318245243
479000 34182.19088605627 0 0 34182.19088605627
480000 34183.11393390548 0 0 34183.11393390548
481000 34182.79670864198 0 0 34182.79670864198
482000 34183.89667458626 0 0 34183.89667458626
483000 34185.79697227689 0 0 34185.79697227689
484000 34180.01943281463 0 0 34180.01943281463
485000 34176.3525783767 0 0 34176.3525783767
486000 34179.39288425114 0 0 34179.39288425114
487000 34176.38121000654 0 0 34176.38121000654
488000 34176.30495326553 0 0 34176.30495326553
489000 34179.96925676602 0 0 34179.96925676602
490000 34178.89623321062 0 0 34178.89623321062
491000 34180.6905791786 0 0 34180.6905791786
492000 34177.06637679581 0 0 34177.06637679581
493000 34179.84300363348 0 0 34179.84300363348
494000 34179.68208775495 0 0 34179.68208775495
495000 34177.8070730294 0 0 34177.8070730294
496000 34177.5488739896 0 0 34177.5488739896
497000 34179.0653750489 0 0 34179.0653750489
498000 34178.2728782659 0 0 34178.2728782659
499000 34176.67394538243 0 0 34176.67394538243
500000 34181.12035705119 0 0 34181.12035705119
501000 34176.03709810914 0 0 34176.03709810914
502000 34181.29475598613 0 0 34181.29475598613
503000 34184.08556187797 0 0 34184.08556187797
504000 34182.23321813281 0 0 34182.23321813281
505000 34176.99044410638 0 0 34176.99044410638
506000 34176.6257337045 0 0 34176.6257337045
507000 34182.45823797965 0 0 34182.45823797965
508000 34183.13657444443 0 0 34183.13657444443
509000 34177.92932869929 0 0 34177.92932869929
510000 34177.87559291688 0 0 34177.87559291688
511000 34182.70573944299 0 0 34182.70573944299
512000 34181.59971900862 0 0 34181.59971900862
513000 34179.25966960841 0 0 34179.25966960841
514000 34176.93822953002 0 0 34176.93822953002
515000 34177.23905404986 0 0 34177.23905404986
516000 34181.60181918686 0 0 34181.60181918686
517000 34177.35603423366 0 0 34177.35603423366
518000 34177.40118887567 0 0 34177.40118887567
519000 34178.75222143314 0 0 34178.75222143314
520000 34179.18634794818 0 0 34179.18634794818
521000 34177.28940351275 0 0 34177.28940351275
522000 34179.48824895026 0 0 34179.48824895026
523000 34179.59123936261 0 0 34179.59123936261
524000 34176.82412616588 0 0 34176.82412616588
525000 34179.17419866171 0 0 34179.17419866171
526000 34179.00201052817 0 0 34179.00201052817
527000 34177.59424953353 0 0 34177.59424953353
528000 34179.89499592831 0 0 34179.89499592831
529000 34177.73080610271 0 0 34177.73080610271
530000 34182.64560914249 0 0 34182.64560914249
531000 34179.23405942028 0 0 34179.23405942028
532000 34183.81489765129 0 0 34183.81489765129
533000 34181.6810861655 0 0 34181.6810861655
534000 34179.3914172851 0 0 34179.3914172851
535000 34176.02747380816 0 0 34176.02747380816
536000 34178.10186811323 0 0 34178.10186811323
537000 34178.43462092793 0 0 34178.43462092793
538000 34175.92349027262 0 0 34175.92349027262
539000 34175.57861559223 0 0 34175.57861559223
540000 34176.71916706352 0 0 34176.71916706352
541000 34176.58011181341 0 0 34176.58011181341
542000 34179.78931661192 0 0 34179.78931661192
543000 34177.67795342671 0 0 34177.67795342671
544000 34176.26093758795 0 0 34176.26093758795
545000 34180.85883890158 0 0 34180.85883890158
546000 34182.08654284914 0 0 34182.08654284914
547000 34178.60164462398 0 0 34178.60164462398
548000 34177.16491857778 0 0 34177.16491857778
549000 34177.9183323356 0 0 34177.9183323356
550000 34176.09563187718 0 0 34176.09563187718
551000 34180.21765498332 0 0 34180.21765498332
552000 34178.79154100191 0 0 34178.79154100191
553000 34175.60972199541 0 0 34175.60972199541
554000 34183.12085344926 0 0 34183.12085344926
555000 42717.39812462298 0 0 42717.39812462298
556000 34188.74163065768 0 0 34188.74163065768
557000 34186.89639476312 0 0 34186.89639476312
558000 34183.2012976282 0 0 34183.2012976282
559000 34183.34884503613 0 0 34183.34884503613
560000 34185.61509074277 0 0 34185.61509074277
561000 34177.15072700103 0 0 34177.15072700103
562000 34178.09965913636 0 0 34178.09965913636
563000 34179.23037508743 0 0 34179.23037508743
564000 34178.42429457999 0 0 34178.42429457999
565000 34177.58488140706 0 0 34177.58488140706
566000 34179.09011763929 0 0 34179.09011763929
567000 34179.17370406634 0 0 34179.17370406634
568000 34179.67567034123 0 0 34179.67567034123
569000 34177.57517103062 0 0 34177.57517103062
570000 34178.78685015946 0 0 34178.78685015946
571000 34177.49875865622 0 0 34177.49875865622
572000 34177.00355960891 0 0 34177.00355960891
573000 34176.42797649601 0 0 34176.42797649601
574000 34181.87271140829 0 0 34181.87271140829
575000 34179.23056546537 0 0 34179.23056546537
576000 34177.87762499337 0 0 34177.87762499337
577000 34176.93889871072 0 0 34176.93889871072
578000 42730.88855717117 0 0 42730.88855717117
579000 42717.58080903384 0 0 42717.58080903384
580000 42730.89657975416 0 0 42730.89657975416
581000 42730.88062440715 0 0 42730.88062440715
582000 34182.69653649887 0 0 34182.69653649887
583000 34181.40763789557 0 0 34181.40763789557
584000 34178.66070276564 0 0 34178.66070276564
585000 34177.50026787905 0 0 34177.50026787905
586000 34178.04005681352 0 0 34178.04005681352
587000 34180.98560883306 0 0 34180.98560883306
588000 34177.71942875726 0 0 34177.71942875726
589000 34176.3998386231 0 0 34176.3998386231
590000 34182.15223465872 0 0 34182.15223465872
591000 34175.69932155125 0 0 34175.69932155125
592000 34177.73368118219 0 0 34177.73368118219
593000 34176.11675375385 0 0 34176.11675375385
594000 34177.90319074332 0 0 34177.90319074332
595000 34176.43245768671 0 0 34176.43245768671
596000 34176.59927930716 0 0 34176.59927930716
597000 34180.49520461369 0 0 34180.49520461369
598000 34178.37912773377 0 0 34178.37912773377
599000 34176.2306679586 0 0 34176.2306679586
600000 34177.85156679407 0 0 34177.85156679407
601000 34186.82378231325 0 0 34186.82378231325
602000 34180.07667521216 0 0 34180.07667521216
603000 34177.9681511478 0 0 34177.9681511478
604000 34177.55091415971 0 0 34177.55091415971
605000 34178.94590937825 0 0 34178.94590937825
606000 34177.34407580318 0 0 34177.34407580318
607000 34178.63319557652 0 0 34178.63319557652
