35.2 24
35.6 1
36 23
36.2 18
36.4 7
36.6 18
36.8 84
37 30
37.2 53
37.4 68
37.6 53
37.8 2017
38 3620
38.2 6124
38.4 3374
38.6 7171
38.8 10098
39 39837
39.2 138223
39.4 328913
39.6 626071
39.8 985982
40 1490503
40.2 1645022
40.4 1639694
40.6 1654159
40.8 1636276
41 1638883
41.2 1823182
41.4 1612516
41.6 1810272
41.8 1811700
42 1622862
42.2 1749227
42.4 1752024
42.6 1871789
42.8 1962817
43 2254848
43.2 2590054
43.4 2411340
43.6 2123729
43.8 1683487
44 1195367
44.2 795593
44.4 655040
44.6 472518
44.8 343142
45 280286
45.2 242036
45.4 225778
45.6 209028
45.8 173428
46 157824
46.2 125796
46.4 121359
46.6 90709
46.8 64153
47 50834
47.2 45088
47.4 32583
47.6 35274
47.8 27438
48 23994
48.2 20902
48.4 21638
48.6 16991
48.8 16625
49 15407
49.2 14859
49.4 13055
49.6 11657
49.8 11034
50 10469
50.2 9502
50.4 9122
50.6 9081
50.8 8453
51 8660
51.2 8010
51.4 7524
51.6 7028
51.8 7292
52 7923
52.2 6682
52.4 6576
52.6 6974
52.8 6730
53 6051
53.2 6158
53.4 6074
53.6 5967
53.8 6385
54 5788
54.2 5717
54.4 5856
54.6 5358
54.8 5540
55 5634
55.2 5456
55.4 5325
55.6 5442
55.8 5356
56 5141
56.2 5293
56.4 5112
56.6 5134
56.8 4925
57 5050
57.2 4919
57.4 5016
57.6 4845
57.8 4883
58 5202
58.2 4948
58.4 4752
58.6 4966
58.8 4939
59 4811
59.2 4743
59.4 4887
59.6 4950
59.8 4851
60 4739
60.2 4779
60.4 4773
60.6 4658
60.8 4689
61 4838
61.2 4793
61.4 4762
61.6 4628
61.8 4894
62 4875
62.2 4686
62.4 4858
62.6 4739
62.8 4741
63 4767
63.2 4894
63.4 4788
63.6 4754
63.8 4802
64 4879
64.2 4833
64.4 4848
64.6 4821
64.8 4915
65 4856
65.2 4992
65.4 4780
65.6 4894
65.8 4846
66 4874
66.2 5037
66.4 4943
66.6 4907
66.8 4958
67 4918
67.2 5076
67.4 4969
67.6 5059
67.8 5019
68 4869
68.2 5123
68.4 4899
68.6 4890
68.8 5140
69 4905
69.2 5121
69.4 5104
69.6 5218
69.8 5067
70 4962
70.2 5209
70.4 4917
70.6 5135
70.8 5078
71 5077
71.2 5158
71.4 5224
71.6 5118
71.8 5036
72 5123
