35.2 298
35.4 20
35.6 443
35.8 781
36 261
36.2 879
36.4 11771
36.6 44406
36.8 209617
37 500690
37.2 866678
37.4 1006847
37.6 1042514
37.8 1004002
38 994939
38.2 844668
38.4 668616
38.6 640152
38.8 624617
39 622878
39.2 632620
39.4 588550
39.6 558090
39.8 581405
40 513435
40.2 463748
40.4 412219
40.6 433693
40.8 376965
41 385748
41.2 386943
41.4 380026
41.6 364303
41.8 362815
42 381093
42.2 353199
42.4 330333
42.6 343067
42.8 311972
43 301577
43.2 299631
43.4 278194
43.6 274429
43.8 280341
44 268751
44.2 246163
44.4 247477
44.6 242952
44.8 227708
45 228105
45.2 208722
45.4 200919
45.6 211086
45.8 187977
46 183862
46.2 175440
46.4 169010
46.6 168359
46.8 160427
47 155851
47.2 146780
47.4 147262
47.6 136583
47.8 130315
48 124442
48.2 121512
48.4 109929
48.6 109070
48.8 106219
49 102057
49.2 95973
49.4 90945
49.6 89072
49.8 85265
50 82194
50.2 78675
50.4 75123
50.6 71622
50.8 68901
51 66374
51.2 63234
51.4 62812
51.6 60747
51.8 58306
52 55472
52.2 53820
52.4 54176
52.6 50932
52.8 49089
53 47814
53.2 46476
53.4 45332
53.6 43107
53.8 43053
54 42237
54.2 41002
54.4 40328
54.6 38829
54.8 38585
55 38265
55.2 36641
55.4 36128
55.6 35705
55.8 35045
56 34787
56.2 34306
56.4 33909
56.6 33406
56.8 33396
57 32728
57.2 32723
57.4 31841
57.6 31158
57.8 30885
58 30894
58.2 30814
58.4 30340
58.6 30156
58.8 30094
59 30135
59.2 30121
59.4 29319
59.6 29824
59.8 29129
60 29071
60.2 28231
60.4 28997
60.6 28611
60.8 28593
61 28321
61.2 28257
61.4 28107
61.6 28060
61.8 28230
62 27545
62.2 28201
62.4 27576
62.6 27636
62.8 27515
63 27379
63.2 27450
63.4 27483
63.6 27149
63.8 27486
64 27296
64.2 27356
64.4 27100
64.6 27235
64.8 26824
65 26828
65.2 27157
65.4 26703
65.6 26873
65.8 26545
66 26541
66.2 26644
66.4 26644
66.6 26599
66.8 26507
67 26631
67.2 26197
