36 92
37.2 3
37.6 103
37.8 348
38 281
38.2 1002
38.4 1139
38.6 465
38.8 4963
39 5474
39.2 18193
39.4 8722
39.6 5447
39.8 13116
40 28839
40.2 12758
40.4 6828
40.6 6900
40.8 10754
41 7373
41.2 13244
41.4 7811
41.6 8396
41.8 5227
42 4362
42.2 7258
42.4 14317
42.6 6882
42.8 6349
43 5500
43.2 6194
43.4 7215
43.6 7009
43.8 8598
44 5926
44.2 4944
44.4 4843
44.6 4912
44.8 6589
45 4046
45.2 5350
45.4 4690
45.6 5462
45.8 5024
46 4725
46.2 5207
46.4 3788
46.6 3569
46.8 3505
47 3527
47.2 3496
47.4 3636
47.6 3012
47.8 3238
48 2714
48.2 3070
48.4 3008
48.6 2606
48.8 2525
49 2207
49.2 2339
49.4 2027
49.6 2518
49.8 1984
50 2088
50.2 2200
50.4 1876
50.6 1757
50.8 1738
51 1523
51.2 1721
51.4 1575
51.6 1382
51.8 1254
52 1419
52.2 1315
52.4 1261
52.6 1147
52.8 1283
53 1208
53.2 1105
53.4 1210
53.6 1108
53.8 1080
54 1045
54.2 1021
54.4 1097
54.6 985
54.8 920
55 935
55.2 931
55.4 878
55.6 961
55.8 777
56 893
56.2 846
56.4 827
56.6 822
56.8 862
57 819
57.2 838
57.4 794
57.6 783
57.8 771
58 759
58.2 732
58.4 745
58.6 728
58.8 756
59 791
59.2 730
59.4 715
59.6 726
59.8 773
60 665
60.2 755
60.4 703
60.6 679
60.8 679
61 681
61.2 633
61.4 706
61.6 659
61.8 698
62 667
62.2 694
62.4 686
62.6 680
62.8 648
63 687
63.2 671
63.4 654
63.6 685
63.8 636
64 625
64.2 669
64.4 723
64.6 697
64.8 638
65 653
65.2 643
65.4 687
65.6 630
65.8 699
66 668
66.2 630
66.4 689
66.6 651
66.8 695
67 672
67.2 648
67.4 635
67.6 655
67.8 638
68 651
68.2 638
68.4 622
68.6 705
68.8 676
69 600
69.2 666
69.4 660
69.6 691
69.8 622
70 574
70.2 708
70.4 655
70.6 614
70.8 621
71 598
71.2 599
71.4 618
71.6 650
71.8 622
72 620
72.2 678
72.4 673
72.6 622
72.8 672
73 603
73.2 626
73.4 611
73.6 668
73.8 637
74 599
74.2 635
74.4 622
74.6 632
74.8 604
75 687
75.2 669
75.4 639
75.6 635
75.8 636
76 613
76.2 634
76.4 603
76.6 665
76.8 634
77 586
77.2 626
77.4 614
77.6 592
77.8 668
78 603
78.2 653
78.4 623
78.6 585
78.8 678
79 606
79.2 620
79.4 627
79.6 641
79.8 635
80 629
80.2 602
80.4 635
80.6 637
80.8 611
81 596
81.2 589
81.4 645
81.6 649
81.8 726
82 618
82.2 630
82.4 593
82.6 606
82.8 585
83 633
83.2 670
83.4 616
83.6 632
83.8 640
84 630
84.2 650
84.4 639
84.6 637
84.8 575
85 639
85.2 613
85.4 691
85.6 635
85.8 676
86 653
86.2 628
86.4 579
86.6 637
86.8 611
87 606
87.2 644
87.4 686
87.6 671
87.8 607
88 586
88.2 626
88.4 658
88.6 638
88.8 609
89 646
89.2 653
89.4 606
89.6 608
89.8 624
90 644
90.2 608
90.4 625
90.6 685
90.8 714
91 666
91.2 609
91.4 618
91.6 640
91.8 638
92 638
92.2 622
92.4 607
92.6 637
92.8 603
93 618
93.2 639
93.4 654
93.6 613
93.8 630
94 586
94.2 631
94.4 589
94.6 677
94.8 620
95 630
95.2 627
95.4 593
95.6 628
95.8 639
96 643
96.2 598
96.4 640
96.6 666
96.8 678
97 641
97.2 615
97.4 643
97.6 651
97.8 611
98 633
98.2 586
98.4 583
98.6 614
98.8 632
99 586
99.2 593
99.4 642
99.6 613
99.8 618
100 594
100.2 611
100.4 581
100.6 671
100.8 677
101 611
101.2 631
101.4 649
101.6 621
101.8 675
102 676
102.2 620
102.4 629
102.6 614
102.8 645
103 590
103.2 645
103.4 591
103.6 633
103.8 639
104 652
104.2 615
104.4 611
104.6 689
104.8 611
105 629
105.2 645
105.4 608
105.6 666
105.8 614
106 633
106.2 662
106.4 583
106.6 652
106.8 641
107 599
107.2 619
107.4 658
107.6 623
107.8 676
108 638
108.2 616
108.4 609
108.6 652
108.8 676
109 629
109.2 668
109.4 608
109.6 633
109.8 688
110 659
110.2 628
110.4 625
110.6 649
110.8 671
111 643
111.2 630
111.4 641
111.6 578
111.8 603
112 606
112.2 632
112.4 607
112.6 619
112.8 633
113 629
113.2 586
113.4 628
113.6 650
113.8 606
114 640
114.2 651
114.4 638
114.6 670
114.8 600
115 586
115.2 628
115.4 647
115.6 632
115.8 632
116 618
116.2 722
116.4 668
116.6 631
116.8 637
117 663
117.2 618
117.4 637
117.6 598
117.8 618
118 644
118.2 653
118.4 600
118.6 647
118.8 633
119 616
119.2 647
119.4 689
119.6 629
119.8 636
120 647
120.2 647
120.4 652
120.6 576
120.8 651
121 635
121.2 601
121.4 609
121.6 650
121.8 594
122 612
122.2 650
122.4 634
122.6 643
122.8 637
123 663
123.2 635
123.4 712
123.6 639
123.8 645
124 629
124.2 600
124.4 636
124.6 612
124.8 655
125 637
125.2 672
125.4 652
125.6 612
125.8 647
126 665
126.2 629
126.4 625
126.6 638
126.8 614
127 623
127.2 608
127.4 624
127.6 600
127.8 609
128 612
128.2 641
128.4 610
128.6 611
128.8 674
129 659
129.2 600
129.4 634
129.6 596
129.8 649
130 623
130.2 625
130.4 598
130.6 623
130.8 657
131 662
131.2 654
131.4 634
131.6 623
131.8 634
132 642
132.2 645
132.4 617
132.6 615
132.8 589
133 655
133.2 594
133.4 632
133.6 623
133.8 626
134 617
134.2 633
134.4 627
134.6 641
134.8 631
135 605
135.2 674
135.4 616
135.6 656
135.8 661
136 613
136.2 640
136.4 661
136.6 616
136.8 618
137 616
137.2 607
137.4 604
137.6 626
137.8 685
138 637
138.2 648
138.4 642
138.6 631
138.8 632
139 627
139.2 634
139.4 643
139.6 594
139.8 616
140 634
140.2 603
140.4 641
140.6 593
140.8 634
141 594
141.2 605
141.4 651
141.6 624
141.8 627
142 620
142.2 623
142.4 597
142.6 634
142.8 660
143 620
143.2 607
143.4 632
143.6 619
143.8 599
144 595
144.2 627
144.4 619
144.6 618
144.8 625
145 635
145.2 661
145.4 616
145.6 598
145.8 613
146 594
146.2 643
146.4 656
146.6 592
146.8 587
147 627
147.2 624
147.4 612
147.6 654
147.8 635
148 598
148.2 651
148.4 613
148.6 618
148.8 611
149 559
149.2 623
149.4 606
149.6 610
149.8 625
150 587
150.2 585
150.4 619
150.6 617
150.8 631
151 665
151.2 596
151.4 631
151.6 594
151.8 597
152 600
152.2 610
152.4 633
152.6 561
152.8 602
153 621
153.2 634
153.4 603
