33.8 2
34.2 4057
34.4 6989
34.6 45737
34.8 42887
35 114796
35.2 254555
35.4 798332
35.6 1725467
35.8 2521973
36 2603135
36.2 2458110
36.4 2017440
36.6 1525490
36.8 1166604
37 1032532
37.2 827803
37.4 797919
37.6 725501
37.8 670088
38 567912
38.2 536118
38.4 465673
38.6 430035
38.8 381927
39 393825
39.2 303630
39.4 335507
39.6 314804
39.8 244367
40 307592
40.2 248000
40.4 218214
40.6 226345
40.8 237756
41 205638
41.2 208835
41.4 175868
41.6 205960
41.8 186611
42 188629
42.2 164149
42.4 182355
42.6 128760
42.8 129895
43 122532
43.2 104135
43.4 98036
43.6 100317
43.8 86601
44 84938
44.2 76270
44.4 74086
44.6 66865
44.8 60976
45 60188
45.2 61749
45.4 58700
45.6 52807
45.8 48886
46 48221
46.2 47909
46.4 45421
46.6 43341
46.8 41126
47 39826
47.2 38104
47.4 35270
47.6 36059
47.8 36006
48 34406
48.2 35267
48.4 33216
48.6 32438
48.8 31497
49 30661
49.2 30486
49.4 30298
49.6 29329
49.8 29033
50 28692
50.2 28466
50.4 27262
50.6 27632
50.8 26792
51 26525
51.2 25671
51.4 25357
51.6 25310
51.8 24603
52 24924
52.2 24170
52.4 24142
52.6 23887
52.8 24291
53 23648
53.2 23333
53.4 23626
53.6 23105
53.8 22946
54 22237
54.2 22808
54.4 22739
54.6 22518
54.8 22454
55 22140
55.2 22274
55.4 22081
55.6 21907
55.8 22388
56 22392
56.2 21658
56.4 21475
56.6 21734
56.8 21940
57 21816
57.2 21673
57.4 21560
57.6 21544
57.8 21692
58 21556
58.2 21409
58.4 21399
58.6 21598
58.8 21813
59 21492
59.2 21480
59.4 21525
59.6 21426
59.8 21601
60 21803
60.2 21385
60.4 21330
60.6 21419
60.8 21151
61 21419
61.2 21557
61.4 21672
61.6 21638
61.8 21426
62 21578
62.2 21429
62.4 21342
62.6 21495
62.8 21353
63 21735
63.2 21856
63.4 21502
63.6 21569
63.8 21443
64 21693
64.2 21596
64.4 21741
64.6 21360
64.8 21635
65 21568
65.2 21547
65.4 21319
65.6 21367
65.8 21492
66 21671
66.2 21658
66.4 21875
66.6 21408
66.8 21632
67 21647
67.2 21457
67.4 21517
67.6 21417
67.8 21629
68 21867
68.2 21456
68.4 21750
68.6 21598
68.8 21718
69 21642
69.2 21507
69.4 21204
69.6 21413
69.8 21638
70 21493
70.2 21801
70.4 21665
70.6 21575
70.8 21664
71 21492
71.2 21656
71.4 21203
71.6 21641
71.8 21655
72 21662
72.2 21992
72.4 21635
72.6 21714
72.8 21398
73 21619
73.2 21632
73.4 21410
73.6 21493
73.8 21508
74 21781
74.2 21703
74.4 21942
74.6 21656
74.8 21585
75 21881
75.2 21606
75.4 21800
75.6 21454
75.8 21808
76 21442
76.2 21784
76.4 21810
76.6 21458
76.8 21736
77 21740
77.2 21765
77.4 21718
77.6 21680
77.8 21893
78 21876
78.2 21799
78.4 21517
78.6 21592
78.8 21823
79 21800
79.2 21645
79.4 21683
79.6 21861
79.8 21947
80 21819
80.2 21802
80.4 21815
80.6 21796
80.8 21740
81 21950
81.2 21850
81.4 21940
81.6 21902
81.8 21490
82 21969
82.2 21892
82.4 21663
82.6 21734
82.8 21647
83 21786
83.2 22001
83.4 21853
83.6 21596
83.8 21678
84 21840
84.2 21641
84.4 22065
84.6 21821
84.8 21992
85 21398
85.2 21734
85.4 21962
85.6 22210
85.8 21848
86 21780
86.2 21627
86.4 21920
86.6 21737
86.8 21522
87 21509
87.2 22087
87.4 21751
87.6 21829
87.8 21753
88 21572
88.2 21803
88.4 21664
88.6 21953
88.8 21809
89 21965
89.2 21604
89.4 21885
89.6 21842
89.8 22111
90 21782
90.2 21858
90.4 21737
90.6 21798
90.8 22006
91 21820
91.2 21784
91.4 21955
91.6 21897
91.8 21767
92 21643
92.2 21484
92.4 21741
92.6 21747
92.8 21675
93 21660
93.2 21609
93.4 21948
93.6 21884
93.8 21874
94 21798
94.2 21680
94.4 21691
94.6 21740
94.8 21443
95 21795
95.2 21612
95.4 22051
95.6 21949
95.8 21806
96 21659
96.2 21774
96.4 21657
96.6 21732
96.8 21799
97 21791
97.2 22038
97.4 21555
97.6 21429
97.8 21719
98 21908
98.2 21969
98.4 21806
98.6 21679
98.8 21842
99 21798
99.2 21877
99.4 21873
99.6 21896
99.8 21847
100 21791
100.2 21733
100.4 21668
100.6 21905
100.8 21872
101 21695
101.2 21487
101.4 21728
101.6 21755
101.8 21548
102 21785
102.2 21918
102.4 21582
102.6 21907
102.8 21699
103 21598
103.2 21806
103.4 21847
103.6 21727
103.8 21940
104 21898
104.2 21892
104.4 21785
104.6 21634
104.8 21692
105 21862
105.2 21701
105.4 22087
105.6 21787
105.8 21594
106 21773
106.2 21341
106.4 21677
106.6 21755
106.8 21633
107 21809
107.2 21980
107.4 21685
107.6 21657
107.8 21800
108 21760
108.2 21815
108.4 21647
108.6 21702
108.8 21490
109 21838
109.2 21995
109.4 21944
109.6 21618
109.8 21656
110 22016
110.2 21853
110.4 21785
110.6 21751
110.8 21539
111 21801
111.2 21678
111.4 21713
111.6 21662
111.8 21477
112 21852
112.2 21948
112.4 21488
112.6 22025
112.8 21786
113 21584
113.2 21847
113.4 21932
113.6 21558
113.8 21472
114 21744
114.2 21746
114.4 21604
114.6 21832
114.8 21819
115 21710
115.2 21917
115.4 21902
115.6 21799
115.8 21779
116 21797
116.2 21988
116.4 21463
116.6 21717
116.8 21978
117 21563
117.2 21709
117.4 21878
117.6 21524
117.8 21906
118 21627
118.2 21876
118.4 21603
118.6 21874
118.8 21694
119 21849
119.2 21668
119.4 21596
119.6 21811
119.8 21677
120 21763
120.2 21762
120.4 21504
120.6 21583
120.8 21696
121 21717
121.2 21749
121.4 21677
121.6 21957
121.8 21778
122 21695
122.2 21622
122.4 21867
122.6 21564
122.8 21597
123 21790
123.2 21846
123.4 21770
123.6 22076
123.8 21935
124 21613
124.2 21825
124.4 21762
124.6 21755
124.8 21320
125 21325
125.2 22023
125.4 21722
125.6 21965
125.8 21733
126 21732
126.2 21640
126.4 21298
126.6 21627
126.8 21643
127 21852
127.2 21755
127.4 21701
127.6 21700
