35.2 410
35.6 60
35.8 32
36.2 331
36.4 14
36.6 35
36.8 356
37 61
37.2 203
37.4 377
37.6 1574
37.8 3309
38 10136
38.2 2082
38.4 4867
38.6 2475
38.8 5483
39 8675
39.2 3090
39.4 4538
39.6 7755
39.8 12425
40 10824
40.2 47898
40.4 25329
40.6 13254
40.8 19261
41 23789
41.2 18668
41.4 13168
41.6 15973
41.8 15929
42 14531
42.2 19487
42.4 24808
42.6 14532
42.8 21441
43 22233
43.2 23868
43.4 23977
43.6 14924
43.8 29976
44 18679
44.2 23064
44.4 16914
44.6 18214
44.8 10008
45 8389
45.2 8618
45.4 6210
45.6 6924
45.8 6515
46 7295
46.2 6299
46.4 3991
46.6 3945
46.8 2734
47 3486
47.2 3737
47.4 2102
47.6 2579
47.8 2523
48 2313
48.2 2502
48.4 2056
48.6 1780
48.8 2276
49 1600
49.2 1326
49.4 1477
49.6 1061
49.8 1094
50 1177
50.2 1027
50.4 1033
50.6 1075
50.8 823
51 871
51.2 862
51.4 818
51.6 740
51.8 705
52 618
52.2 676
52.4 623
52.6 591
52.8 650
53 569
53.2 566
53.4 528
53.6 493
53.8 506
54 476
54.2 413
54.4 454
54.6 522
54.8 500
55 409
55.2 520
55.4 457
55.6 439
55.8 428
56 415
56.2 440
56.4 432
56.6 373
56.8 392
57 424
57.2 376
57.4 349
57.6 358
57.8 392
58 413
58.2 404
58.4 382
58.6 357
58.8 360
59 354
59.2 300
59.4 348
59.6 352
59.8 353
60 332
60.2 350
60.4 331
60.6 382
60.8 319
61 371
61.2 333
61.4 350
61.6 335
61.8 345
62 361
62.2 365
62.4 352
62.6 330
62.8 363
63 354
63.2 349
63.4 326
63.6 332
63.8 335
64 309
64.2 329
64.4 339
64.6 319
64.8 328
65 315
65.2 364
65.4 274
65.6 329
65.8 343
66 314
66.2 302
66.4 346
66.6 351
66.8 329
67 327
67.2 312
67.4 372
67.6 368
67.8 325
68 330
68.2 335
68.4 332
68.6 348
68.8 338
69 332
69.2 327
69.4 332
69.6 357
69.8 295
70 317
70.2 329
70.4 320
70.6 328
70.8 306
71 346
71.2 320
71.4 346
71.6 359
71.8 317
72 328
72.2 310
72.4 314
72.6 322
72.8 326
73 328
73.2 336
73.4 344
73.6 284
73.8 328
74 316
74.2 316
74.4 326
74.6 329
74.8 342
75 313
75.2 329
75.4 324
75.6 323
75.8 346
76 324
76.2 307
76.4 301
76.6 328
76.8 302
77 330
77.2 338
77.4 324
77.6 320
77.8 296
78 319
78.2 340
78.4 324
78.6 341
78.8 311
79 324
79.2 306
79.4 324
79.6 307
79.8 302
80 302
80.2 325
80.4 333
80.6 333
80.8 367
81 316
81.2 327
81.4 314
81.6 329
81.8 314
82 319
82.2 349
82.4 298
82.6 312
82.8 307
83 310
83.2 328
83.4 354
83.6 300
83.8 299
84 308
84.2 334
84.4 306
84.6 332
84.8 332
85 328
85.2 328
85.4 326
85.6 326
85.8 325
86 298
86.2 334
86.4 340
86.6 323
86.8 341
87 342
87.2 307
87.4 304
87.6 297
87.8 313
88 319
88.2 323
88.4 317
88.6 320
88.8 291
89 326
89.2 310
89.4 332
89.6 308
89.8 311
90 319
90.2 316
90.4 311
90.6 327
90.8 311
91 322
91.2 325
91.4 320
91.6 317
91.8 352
92 274
92.2 299
92.4 327
92.6 311
92.8 283
93 316
93.2 336
93.4 358
93.6 338
93.8 274
94 313
94.2 347
94.4 314
94.6 325
94.8 324
95 310
95.2 323
95.4 324
95.6 333
95.8 340
96 311
96.2 323
96.4 315
96.6 333
96.8 322
97 327
97.2 319
97.4 363
97.6 293
97.8 292
98 338
98.2 307
98.4 305
98.6 312
98.8 299
99 292
99.2 294
99.4 322
99.6 276
99.8 284
100 306
100.2 314
100.4 335
100.6 363
100.8 309
101 338
101.2 282
101.4 300
101.6 326
101.8 286
102 270
102.2 318
102.4 314
102.6 314
102.8 321
103 317
103.2 317
103.4 311
103.6 329
103.8 332
104 325
104.2 328
104.4 324
104.6 313
104.8 300
105 312
105.2 338
105.4 326
105.6 324
105.8 320
106 347
106.2 329
106.4 299
106.6 324
106.8 351
107 320
107.2 293
107.4 314
107.6 328
107.8 300
108 320
108.2 340
108.4 348
108.6 343
108.8 349
109 330
109.2 335
109.4 327
109.6 313
109.8 312
110 318
110.2 312
110.4 330
110.6 326
110.8 322
111 311
111.2 283
111.4 317
111.6 304
111.8 326
112 323
112.2 300
112.4 299
112.6 304
112.8 337
113 320
113.2 342
113.4 314
