0.5 0
1 0
1.5 0
2 0
2.5 0
3 0
3.5 0
4 0
4.5 0
5 0
5.5 0
6 0
6.5 0
7 0
7.5 0
8 0
8.5 0
9 0
9.5 0
10 0
10.5 0
11 0
11.5 0
12 0
12.5 0
13 0
13.5 0
14 0
14.5 0
15 0
15.5 0
16 0
16.5 0
17 0
17.5 0
18 0
18.5 0
19 0
19.5 0
20 0
20.5 0
21 0
21.5 0
22 0
22.5 0
23 0
23.5 0
24 0
24.5 0
25 0
25.5 0
26 0
26.5 0
27 0
27.5 0
28 0
28.5 0
29 0
29.5 0
30 0
30.5 0
31 0
31.5 0
32 0
32.5 0.006609566481858097
33 0.008547725248194202
33.5 0.01866256519437545
34 0.1187716035730376
34.5 0.2150665842220507
35 0.4958186529732633
35.5 11.98043473433828
36 73.97039675958781
36.5 87.64008361001282
37 55.38167342409351
37.5 33.54359885518156
38 24.67164300952128
38.5 21.51200779911862
39 20.94406378938785
39.5 21.9012361041408
40 23.16937056701031
40.5 26.18460202861637
41 31.4001754822457
41.5 36.4691073805634
42 40.91585653992593
42.5 45.63148643091358
43 50.55598211381049
43.5 54.2164120993622
44 56.63455633039472
44.5 55.37372025170533
45 53.17091596199709
45.5 50.65086150893297
46 47.62563969751317
46.5 43.5837570028674
47 38.83200720993035
47.5 34.57904254123814
48 30.59796819230881
48.5 27.12308323472124
49 23.4214124425266
49.5 20.34263634345241
50 17.78476812266863
50.5 15.23793620316037
51 13.77392720909163
51.5 11.96878851922538
52 10.97807682846118
52.5 9.65801544718801
53 8.576122319043668
53.5 8.001920626358642
54 7.425071235195264
54.5 7.100638746204381
55 6.629786657004387
55.5 6.376390746870598
56 6.202927622431017
56.5 5.784535330141316
57 5.511595734049433
57.5 5.454870636177469
58 5.478827626237011
58.5 5.535851926831972
59 5.216461736684648
59.5 5.128501147433216
60 5.016232561902768
60.5 4.956550366233868
61 5.07012825526493
61.5 5.101232596053631
62 5.294133363342487
62.5 5.402786545947261
63 5.475089377825473
63.5 5.60909213822061
64 5.576902402252362
64.5 5.910301277264908
65 5.905647651540209
65.5 6.044730541963707
66 6.058200269657641
66.5 6.493145221380686
67 6.769327119670961
67.5 7.039708122765009
68 7.129315831422248
68.5 7.384189431987632
69 7.708181893594864
69.5 8.073188687467802
70 8.225175527628302
70.5 8.325232874248563
71 8.728193569749301
71.5 8.491836275417549
72 8.516606185962496
72.5 8.62002213194623
73 8.730732623198666
73.5 8.824289194843919
74 8.727118212378638
74.5 8.843489401293606
75 9.262550996160089
75.5 9.305206807723193
76 9.3991240409093
76.5 9.018589559444209
77 8.606294610481575
77.5 8.470807106067966
78 8.300590406412187
78.5 8.283177503823604
79 7.97432299310738
79.5 8.086784067197154
80 8.147095369184445
80.5 7.80595938239563
81 7.7567059731769
81.5 7.725587474455049
82 7.443386541053018
82.5 7.460454596623901
83 7.141472759656271
83.5 7.116948094726587
84 7.049954452663685
84.5 6.993820864605174
85 6.861536192315715
85.5 6.666917880770907
86 6.439535026645209
86.5 6.240586275430624
87 6.133396875185305
87.5 6.228850056938597
88 6.333764240256651
88.5 6.079669645922012
89 5.805896963148348
89.5 5.636912007954979
90 5.539977805908997
90.5 5.22008675543934
91 5.143771466153512
91.5 5.075756866871862
92 4.809579235819176
92.5 4.79933706195975
93 4.603383658645658
93.5 4.171763151582339
94 4.188075327936793
94.5 4.097489606479034
95 4.09082883371669
95.5 3.975894934242682
96 3.792172429458751
96.5 3.804206323997974
97 3.751980346063623
97.5 3.653376673157416
98 3.598261688097662
98.5 3.652488436356951
99 3.669823373224712
99.5 3.524907402289619
100 3.53442712036914
100.5 3.545656984891898
101 3.554210522265384
101.5 3.569200384340177
102 3.487993194195758
102.5 3.596249001885132
103 3.493199860139729
103.5 3.490595833616072
104 3.579536378863059
104.5 3.530447306596954
105 3.567825751897433
105.5 3.576949138197927
106 3.634827731337335
106.5 3.701107380681056
107 3.672492935304001
107.5 3.752789594654474
108 3.809299363004707
108.5 3.857494067131643
109 3.887409720730397
109.5 3.876055757690759
110 3.871478458038359
110.5 3.848909893342684
111 3.873997352164183
111.5 3.710922664169702
112 3.644284908931537
112.5 3.652414886034789
113 3.606131083097235
113.5 3.531977334964442
114 3.532220190053903
114.5 3.465405205513235
115 3.423899123830361
115.5 3.384201424795256
116 3.29767314321614
116.5 3.318980049334164
117 3.248513526281543
117.5 3.269469385425329
118 3.241152199779745
118.5 3.289262191614354
119 3.185100270429075
119.5 3.138784238895594
120 3.097168075027917
120.5 2.945548828438133
121 2.893917153605055
121.5 2.874404188880407
122 2.80383033186339
122.5 2.74547609109036
123 2.704434673254581
123.5 2.69615995616146
124 2.643888385483988
124.5 2.635606521204523
125 2.570181040451314
125.5 2.554618095434223
126 2.585247144910791
126.5 2.543764254012697
127 2.475583982600813
127.5 2.479253215555782
128 2.45736523179931
128.5 2.435037516948146
129 2.385852027527366
129.5 2.363856145073183
130 2.285808408309259
130.5 2.264363451661642
131 2.24399230546517
131.5 2.192239613629921
132 2.152557622267905
132.5 2.173192046688114
133 2.122809613668019
133.5 2.094141967074255
134 2.026961941944666
134.5 1.933192315854124
135 1.959759128422647
135.5 1.975488582498719
136 1.98250440413173
136.5 1.942153416343413
137 1.888698999554496
137.5 1.921268784946512
138 1.901506316522348
138.5 1.922255619664884
139 1.925193172711186
139.5 1.965947158367191
140 1.968670757890248
140.5 1.979086400719585
141 1.987549268949168
141.5 1.995262176786221
142 1.966463350015316
142.5 1.931830420561326
143 1.926766014193172
143.5 1.919917011485767
144 1.90829079150994
144.5 1.927205272638523
145 1.936516528255409
145.5 1.91531547791145
146 1.921652023627556
146.5 1.948242136607924
147 1.861349944394463
147.5 1.877952966007379
148 1.87771580743061
148.5 1.897911587515713
149 1.857103424553371
149.5 1.839183716690949
150 1.802844325495405
150.5 1.785439898416534
151 1.772410624127155
151.5 1.771680920441173
152 1.750072658609446
152.5 1.72680800890306
153 1.719615985441644
153.5 1.716628989748669
154 1.668507246278888
154.5 1.686582454712501
155 1.670488260431416
155.5 1.653988414715956
156 1.611081829952911
156.5 1.56061270057397
157 1.555975294525814
157.5 1.530257578600799
158 1.515647123643188
158.5 1.498226064453971
159 1.477403864209287
159.5 1.47812631458993
