34.6 54
35 1276
35.2 445
35.4 56
35.6 620
35.8 203
36 1166
36.2 555
36.4 8521
36.6 58765
36.8 289074
37 1070930
37.2 1948785
37.4 2814557
37.6 3350745
37.8 3777599
38 3797524
38.2 3456641
38.4 3082924
38.6 2690438
38.8 2180208
39 1976739
39.2 1588925
39.4 1437520
39.6 1292480
39.8 1156414
40 1012244
40.2 1011823
40.4 980263
40.6 919764
40.8 790985
41 737942
41.2 711784
41.4 605410
41.6 510291
41.8 494948
42 491587
42.2 416420
42.4 348097
42.6 324761
42.8 307308
43 270426
43.2 219713
43.4 170478
43.6 160278
43.8 137888
44 128810
44.2 116337
44.4 101198
44.6 79121
44.8 85789
45 76043
45.2 54963
45.4 54938
45.6 49804
45.8 41042
46 39330
46.2 32444
46.4 26919
46.6 28494
46.8 25641
47 22103
47.2 21754
47.4 19294
47.6 17776
47.8 15157
48 13710
48.2 13544
48.4 12798
48.6 10416
48.8 10878
49 9498
49.2 9680
49.4 9073
49.6 8127
49.8 7692
50 7026
50.2 6943
50.4 6341
50.6 5782
50.8 5698
51 5115
51.2 5401
51.4 4782
51.6 4961
51.8 4749
52 4164
52.2 4151
52.4 3954
52.6 3973
52.8 3864
53 3842
53.2 3542
53.4 3523
53.6 3264
53.8 3125
54 3223
54.2 3217
54.4 3226
54.6 3161
54.8 3128
55 2983
55.2 3001
55.4 2924
55.6 2716
55.8 2767
56 2764
56.2 2561
56.4 2716
56.6 2496
56.8 2657
57 2544
57.2 2691
57.4 2563
57.6 2482
57.8 2492
58 2488
58.2 2592
58.4 2503
58.6 2562
58.8 2522
59 2404
59.2 2553
59.4 2431
59.6 2500
59.8 2366
60 2387
60.2 2445
60.4 2445
60.6 2433
60.8 2344
61 2303
61.2 2385
61.4 2418
61.6 2362
61.8 2317
62 2376
62.2 2329
62.4 2382
62.6 2306
62.8 2243
63 2333
63.2 2283
63.4 2314
63.6 2327
63.8 2326
64 2299
64.2 2354
64.4 2306
64.6 2275
64.8 2198
65 2268
65.2 2306
65.4 2301
65.6 2254
65.8 2323
66 2214
66.2 2288
66.4 2251
66.6 2216
66.8 2310
67 2217
67.2 2258
67.4 2238
67.6 2288
67.8 2200
68 2215
68.2 2264
68.4 2271
68.6 2306
68.8 2280
69 2272
69.2 2271
69.4 2195
69.6 2315
69.8 2312
70 2270
70.2 2269
70.4 2268
70.6 2175
70.8 2206
71 2255
71.2 2233
71.4 2320
71.6 2195
71.8 2204
72 2167
72.2 2122
72.4 2143
72.6 2214
72.8 2250
73 2163
73.2 2238
73.4 2231
73.6 2198
73.8 2282
74 2307
74.2 2202
74.4 2293
74.6 2190
74.8 2203
75 2262
75.2 2185
75.4 2244
75.6 2266
75.8 2280
76 2245
76.2 2233
76.4 2219
76.6 2300
76.8 2243
77 2183
77.2 2190
77.4 2300
77.6 2196
77.8 2155
78 2203
78.2 2271
78.4 2201
78.6 2203
78.8 2247
79 2216
79.2 2169
79.4 2251
79.6 2218
79.8 2219
80 2259
80.2 2119
80.4 2176
80.6 2255
80.8 2137
81 2275
81.2 2185
81.4 2170
81.6 2179
81.8 2113
82 2190
82.2 2324
82.4 2228
82.6 2202
82.8 2205
83 2181
83.2 2163
83.4 2150
83.6 2187
83.8 2252
