34.6 214
34.8 10
35.6 2
35.8 62
36 1333
36.2 9434
36.4 46189
36.6 208898
36.8 453498
37 739263
37.2 988290
37.4 1094978
37.6 1028981
37.8 1049675
38 1050451
38.2 1033105
38.4 1028198
38.6 1034683
38.8 934292
39 953449
39.2 962995
39.4 813148
39.6 877412
39.8 851449
40 740604
40.2 654259
40.4 660750
40.6 646870
40.8 592526
41 626303
41.2 554855
41.4 529418
41.6 496072
41.8 494722
42 374311
42.2 366072
42.4 294893
42.6 298929
42.8 275441
43 236442
43.2 185791
43.4 195881
43.6 172926
43.8 165576
44 136127
44.2 121939
44.4 114875
44.6 99667
44.8 95994
45 93805
45.2 81803
45.4 81172
45.6 77926
45.8 72702
46 67675
46.2 60305
46.4 58028
46.6 57654
46.8 55752
47 55113
47.2 52661
47.4 51034
47.6 48191
47.8 49469
48 46844
48.2 44496
48.4 44464
48.6 43333
48.8 41216
49 42086
49.2 40202
49.4 40316
49.6 39269
49.8 39706
50 36392
50.2 35892
50.4 36297
50.6 35257
50.8 34874
51 34427
51.2 33734
51.4 33282
51.6 32736
51.8 32036
52 31821
52.2 31270
52.4 30757
52.6 29917
52.8 30215
53 29861
53.2 30105
53.4 29396
53.6 29172
53.8 28500
54 28456
54.2 28230
54.4 27945
54.6 28030
54.8 27819
55 27309
55.2 26942
55.4 26781
55.6 26822
55.8 26703
56 26380
56.2 26427
56.4 26098
56.6 26042
56.8 25579
57 25908
57.2 25301
57.4 25302
57.6 25098
57.8 25798
58 25402
58.2 25544
58.4 25076
58.6 25297
58.8 25008
59 24711
59.2 25061
59.4 24790
59.6 24832
59.8 24826
60 24418
60.2 24813
60.4 24749
60.6 24658
60.8 24749
61 24774
61.2 24685
61.4 24213
61.6 24260
61.8 24202
62 24565
62.2 24199
62.4 24582
62.6 24285
62.8 24276
63 24522
63.2 24273
63.4 24524
63.6 24371
63.8 24350
64 24090
64.2 24363
64.4 24098
64.6 24274
64.8 24541
65 24045
65.2 24469
65.4 24543
65.6 24251
65.8 24392
66 24243
66.2 24003
66.4 24244
66.6 24288
66.8 24159
67 24163
67.2 24076
67.4 24021
67.6 24024
67.8 24442
68 24185
68.2 24406
68.4 24046
68.6 24208
68.8 24279
69 24113
69.2 24305
69.4 24022
69.6 24248
69.8 24079
70 24267
70.2 23936
70.4 24343
70.6 24343
70.8 24233
71 24289
71.2 24360
71.4 24284
71.6 24356
71.8 24197
72 24136
72.2 24065
72.4 23858
72.6 24255
72.8 23836
73 23916
73.2 24441
73.4 24143
73.6 24140
73.8 24097
74 24238
74.2 24048
74.4 24196
74.6 24271
74.8 24168
75 24349
75.2 24065
75.4 23954
75.6 23825
75.8 24265
76 24208
76.2 24018
76.4 23898
76.6 24206
76.8 24391
77 24343
77.2 23946
77.4 24011
77.6 24270
77.8 24080
78 24100
78.2 23909
78.4 24161
78.6 24127
78.8 24131
79 23891
79.2 24428
79.4 24326
79.6 24145
79.8 24311
80 24209
80.2 24236
80.4 24038
80.6 24537
80.8 24016
81 23874
81.2 24193
81.4 24239
81.6 24164
81.8 23843
82 24100
82.2 24041
82.4 24151
82.6 24343
82.8 23823
83 24112
83.2 24232
83.4 24325
83.6 23890
83.8 24107
84 23767
84.2 24294
84.4 24166
84.6 24057
84.8 24221
85 24317
85.2 24085
85.4 24141
85.6 24160
85.8 24090
86 24419
86.2 24087
86.4 24034
86.6 24052
86.8 24098
87 24282
87.2 24247
87.4 24166
87.6 23894
87.8 24148
88 24210
88.2 23981
88.4 24154
88.6 24073
88.8 24152
89 23943
89.2 24196
89.4 24024
89.6 24065
89.8 24111
90 24087
90.2 24084
90.4 24349
90.6 24052
90.8 24173
91 24101
91.2 24051
91.4 24386
91.6 24181
91.8 24113
92 24336
92.2 24084
92.4 24314
92.6 24155
92.8 24173
93 24088
93.2 24168
93.4 24444
93.6 24092
93.8 24055
94 24137
94.2 24032
94.4 24027
94.6 24031
94.8 24088
95 24030
95.2 24225
95.4 24193
95.6 24109
95.8 24074
96 24338
96.2 24138
96.4 24006
96.6 24117
96.8 24266
97 23981
97.2 24222
97.4 23862
97.6 24576
97.8 23947
98 24013
98.2 23868
98.4 24054
98.6 24000
98.8 24114
99 23941
99.2 23997
99.4 24184
99.6 24254
99.8 24075
100 23848
100.2 23793
100.4 23911
100.6 23740
100.8 24057
101 24098
101.2 23768
101.4 24262
101.6 24134
101.8 24091
102 23990
102.2 24180
102.4 24031
102.6 24047
102.8 24044
103 23761
103.2 24199
103.4 24057
103.6 24028
103.8 24265
104 24032
104.2 24204
104.4 24110
104.6 24059
104.8 24098
105 23990
105.2 24332
105.4 24224
105.6 24137
105.8 24306
106 24217
106.2 24125
106.4 24116
106.6 23885
106.8 23951
107 24073
107.2 24070
107.4 24039
107.6 23991
107.8 23875
108 23947
108.2 24185
108.4 24083
108.6 24144
108.8 24158
109 24084
109.2 24015
109.4 24035
109.6 24174
109.8 23996
110 24148
110.2 23982
110.4 24156
110.6 24245
110.8 24057
111 24060
111.2 24046
111.4 23764
111.6 24014
111.8 23902
112 24185
112.2 23859
112.4 23887
112.6 24419
112.8 24162
113 24033
113.2 24059
113.4 23940
113.6 23986
113.8 24206
114 23929
114.2 24092
114.4 23864
114.6 23993
114.8 24046
115 23878
115.2 24117
115.4 24064
115.6 24280
115.8 23936
116 23997
116.2 24351
116.4 24130
116.6 23851
116.8 24086
117 23859
117.2 23917
117.4 24103
117.6 23957
117.8 23928
118 23935
118.2 23601
118.4 24053
118.6 23868
118.8 23954
119 24175
119.2 24024
119.4 24540
119.6 24198
119.8 24263
120 24074
120.2 24048
120.4 24061
120.6 23994
120.8 24307
121 24111
121.2 24263
121.4 24239
121.6 24144
121.8 24012
122 24026
122.2 24019
122.4 23948
122.6 23894
122.8 24190
123 24325
123.2 24051
123.4 24081
123.6 23843
123.8 23896
124 24199
124.2 23924
124.4 23893
124.6 24031
124.8 24095
125 23963
125.2 24306
125.4 24314
125.6 24173
125.8 23849
126 24235
126.2 24065
126.4 24123
126.6 24114
126.8 23934
127 24044
127.2 23821
127.4 23927
127.6 24189
127.8 23727
128 24018
128.2 24141
128.4 23940
128.6 23988
128.8 24143
129 23936
129.2 24085
129.4 24204
129.6 23941
129.8 24077
130 24208
130.2 24360
130.4 24161
130.6 23802
130.8 24343
131 24048
131.2 24045
131.4 23844
131.6 24062
131.8 24127
132 24126
132.2 24008
132.4 24217
132.6 24052
132.8 24214
133 24113
133.2 23964
133.4 23885
133.6 23907
133.8 24066
134 23995
134.2 24009
134.4 24234
134.6 24060
134.8 23992
135 23978
135.2 24331
135.4 24232
135.6 24023
135.8 24095
136 23921
