35.8 4
36.2 1
36.4 4
36.8 7
37 15
37.2 13
37.4 23
37.6 37
37.8 1
38 20
38.2 33
38.4 17
38.6 22
38.8 476
39 21
39.2 91
39.4 54
39.6 43
39.8 144
40 1084
40.2 776
40.4 676
40.6 164
40.8 228
41 943
41.2 849
41.4 367
41.6 513
41.8 274
42 362
42.2 736
42.4 486
42.6 569
42.8 1091
43 970
43.2 536
43.4 1029
43.6 777
43.8 811
44 686
44.2 823
44.4 799
44.6 1268
44.8 894
45 1018
45.2 884
45.4 809
45.6 981
45.8 1158
46 1081
46.2 1354
46.4 732
46.6 990
46.8 932
47 905
47.2 1175
47.4 1211
47.6 865
47.8 1121
48 867
48.2 1246
48.4 1073
48.6 893
48.8 980
49 778
49.2 1022
49.4 934
49.6 908
49.8 1009
50 950
50.2 956
50.4 901
50.6 901
50.8 889
51 827
51.2 804
51.4 910
51.6 842
51.8 798
52 824
52.2 862
52.4 770
52.6 767
52.8 685
53 761
53.2 799
53.4 747
53.6 886
53.8 823
54 769
54.2 805
54.4 746
54.6 737
54.8 823
55 757
55.2 782
55.4 768
55.6 798
55.8 842
56 758
56.2 727
56.4 756
56.6 740
56.8 762
57 784
57.2 784
57.4 853
57.6 765
57.8 784
58 805
58.2 849
58.4 798
58.6 782
58.8 832
59 789
59.2 797
59.4 774
59.6 754
59.8 844
60 833
60.2 776
60.4 805
60.6 770
60.8 835
61 835
61.2 827
61.4 816
61.6 785
61.8 817
62 804
62.2 816
62.4 851
62.6 810
62.8 745
63 837
63.2 806
63.4 837
63.6 784
63.8 855
64 783
64.2 847
64.4 872
64.6 900
64.8 827
65 839
65.2 830
65.4 804
65.6 911
65.8 880
66 790
66.2 908
66.4 891
66.6 789
66.8 838
67 878
67.2 822
67.4 878
67.6 844
67.8 838
68 842
68.2 802
68.4 891
68.6 892
68.8 884
69 791
69.2 856
69.4 867
69.6 869
69.8 848
70 918
70.2 925
70.4 946
70.6 956
70.8 907
71 893
71.2 866
71.4 922
71.6 930
71.8 943
72 923
72.2 892
72.4 884
72.6 869
72.8 889
73 923
73.2 918
73.4 919
73.6 915
73.8 912
74 954
74.2 947
74.4 941
74.6 994
74.8 930
75 908
75.2 927
75.4 968
75.6 904
75.8 955
76 926
76.2 992
76.4 948
76.6 928
76.8 923
77 946
77.2 954
77.4 992
77.6 990
77.8 940
78 946
78.2 1010
78.4 956
78.6 934
78.8 935
79 1015
79.2 980
79.4 1020
79.6 1004
79.8 984
80 971
80.2 1009
80.4 1000
80.6 966
80.8 988
81 998
81.2 972
81.4 893
81.6 977
81.8 1020
82 1019
82.2 986
82.4 1013
82.6 971
82.8 1005
83 983
83.2 938
83.4 951
83.6 1014
83.8 945
84 975
84.2 962
84.4 1058
84.6 997
84.8 1048
85 1006
85.2 1025
85.4 1022
85.6 964
85.8 999
86 979
86.2 987
86.4 997
86.6 950
86.8 964
87 993
87.2 1027
87.4 1033
87.6 1039
87.8 968
88 1050
88.2 996
88.4 974
88.6 1037
88.8 1050
89 1025
89.2 922
89.4 961
89.6 1051
89.8 1000
90 1032
90.2 1009
90.4 1026
90.6 979
90.8 964
91 960
91.2 983
91.4 972
91.6 1055
91.8 1050
92 1005
92.2 1026
92.4 962
92.6 1056
92.8 964
93 976
93.2 1010
93.4 989
93.6 1055
93.8 949
94 970
94.2 987
94.4 924
94.6 979
94.8 1000
95 1020
95.2 1026
95.4 1008
95.6 984
95.8 970
96 933
96.2 952
96.4 979
96.6 1043
96.8 939
97 1001
97.2 974
97.4 968
97.6 956
97.8 1016
98 1015
98.2 982
98.4 971
98.6 957
98.8 923
99 981
99.2 965
99.4 960
99.6 966
99.8 986
100 1008
100.2 961
100.4 1005
100.6 1009
100.8 954
101 975
101.2 935
101.4 982
101.6 976
101.8 1000
102 984
102.2 1008
102.4 964
102.6 1072
102.8 979
103 992
103.2 980
103.4 946
103.6 992
103.8 971
104 995
104.2 936
104.4 940
104.6 952
104.8 966
105 931
105.2 1015
105.4 927
105.6 1015
105.8 974
106 962
106.2 990
106.4 1013
106.6 1019
106.8 987
107 1017
107.2 1023
107.4 966
107.6 1004
107.8 1056
108 967
108.2 976
108.4 1013
108.6 1010
108.8 992
109 945
109.2 904
109.4 1008
109.6 959
109.8 959
110 929
110.2 967
110.4 986
110.6 998
110.8 927
111 968
111.2 1004
111.4 983
111.6 969
111.8 931
112 1029
112.2 944
112.4 976
112.6 1008
112.8 1009
113 993
113.2 967
113.4 1015
113.6 998
113.8 970
114 962
114.2 1045
114.4 991
114.6 922
