#total ContainerOverlap particle-self-energy nonbonded
73000 32280.60707704721 0 0 32280.60707704721
74000 32281.46580284719 0 0 32281.46580284719
75000 40459.51951650922 0 0 40459.51951650922
76000 32292.83727767478 0 0 32292.83727767478
77000 48626.20219360715 0 0 48626.20219360715
78000 48626.20461026719 0 0 48626.20461026719
79000 48626.37506555614 0 0 48626.37506555614
80000 40459.52341959968 0 0 40459.52341959968
81000 32287.71408078448 0 0 32287.71408078448
82000 48626.43933874975 0 0 48626.43933874975
83000 40452.97032701733 0 0 40452.97032701733
84000 32292.84577464839 0 0 32292.84577464839
85000 48626.20312543385 0 0 48626.20312543385
86000 48626.20393742083 0 0 48626.20393742083
87000 32292.83220037955 0 0 32292.83220037955
88000 48624.4101760647 0 0 48624.4101760647
89000 32292.78389779095 0 0 32292.78389779095
90000 40459.52478968188 0 0 40459.52478968188
91000 32292.40678008489 0 0 32292.40678008489
92000 48626.20383063392 0 0 48626.20383063392
93000 40459.44036851746 0 0 40459.44036851746
94000 32282.5300421695 0 0 32282.5300421695
95000 40459.51765127564 0 0 40459.51765127564
96000 40458.08869542117 0 0 40458.08869542117
97000 32288.49569206655 0 0 32288.49569206655
98000 40459.52003205664 0 0 40459.52003205664
99000 48626.19595749972 0 0 48626.19595749972
100000 40459.52188005742 0 0 40459.52188005742
101000 40459.4723152276 0 0 40459.4723152276
102000 32281.12959706689 0 0 32281.12959706689
103000 40450.19252801409 0 0 40450.19252801409
104000 48626.20110282119 0 0 48626.20110282119
105000 32292.69130992418 0 0 32292.69130992418
106000 40459.5190051293 0 0 40459.5190051293
107000 40453.69309480197 0 0 40453.69309480197
108000 32275.03456095797 0 0 32275.03456095797
109000 32272.5018473528 0 0 32272.5018473528
110000 32272.81805896421 0 0 32272.81805896421
111000 32273.20863899792 0 0 32273.20863899792
112000 32273.39220953293 0 0 32273.39220953293
113000 32273.14558003341 0 0 32273.14558003341
114000 32274.59189022269 0 0 32274.59189022269
115000 32273.68203867471 0 0 32273.68203867471
116000 32278.98753898629 0 0 32278.98753898629
117000 32277.24193304184 0 0 32277.24193304184
118000 32275.29105802615 0 0 32275.29105802615
119000 32275.69675990024 0 0 32275.69675990024
120000 32277.30235974935 0 0 32277.30235974935
121000 32277.23545559258 0 0 32277.23545559258
122000 32277.36854814502 0 0 32277.36854814502
123000 32274.78459928822 0 0 32274.78459928822
124000 32270.72786377453 0 0 32270.72786377453
125000 32266.38244973262 0 0 32266.38244973262
126000 32274.946547232 0 0 32274.946547232
127000 32274.65678501612 0 0 32274.65678501612
128000 32280.35223537128 0 0 32280.35223537128
129000 32279.83076433311 0 0 32279.83076433311
130000 32276.41865044882 0 0 32276.41865044882
131000 32276.81340944766 0 0 32276.81340944766
132000 32271.31293865582 0 0 32271.31293865582
133000 32270.90744581347 0 0 32270.90744581347
134000 32269.8618036383 0 0 32269.8618036383
135000 32270.39565173734 0 0 32270.39565173734
136000 32275.72297581873 0 0 32275.72297581873
137000 40447.51085350013 0 0 40447.51085350013
138000 32292.83591893878 0 0 32292.83591893878
139000 40459.12839277074 0 0 40459.12839277074
140000 48626.21611648296 0 0 48626.21611648296
141000 48626.20060380269 0 0 48626.20060380269
142000 32292.86008521088 0 0 32292.86008521088
143000 48626.23072653392 0 0 48626.23072653392
144000 40446.49592739119 0 0 40446.49592739119
145000 32277.27567375133 0 0 32277.27567375133
146000 32278.98702490145 0 0 32278.98702490145
147000 32276.16983725988 0 0 32276.16983725988
148000 32277.9446151063 0 0 32277.9446151063
149000 32280.15236472535 0 0 32280.15236472535
150000 32276.72088683867 0 0 32276.72088683867
151000 32273.22576196849 0 0 32273.22576196849
152000 32274.05330028286 0 0 32274.05330028286
153000 32275.82062170315 0 0 32275.82062170315
154000 32268.09441844216 0 0 32268.09441844216
155000 32269.01061100954 0 0 32269.01061100954
156000 32275.19194617888 0 0 32275.19194617888
157000 32276.25771630873 0 0 32276.25771630873
158000 32280.62224181429 0 0 32280.62224181429
159000 32283.33563251488 0 0 32283.33563251488
160000 32283.73600827841 0 0 32283.73600827841
161000 40459.5183720802 0 0 40459.5183720802
162000 48626.20161096296 0 0 48626.20161096296
163000 32291.72656579366 0 0 32291.72656579366
164000 40459.52195790163 0 0 40459.52195790163
165000 32292.83724376278 0 0 32292.83724376278
166000 40459.55450423065 0 0 40459.55450423065
167000 40459.5470923808 0 0 40459.5470923808
168000 32292.82362667485 0 0 32292.82362667485
169000 48626.10589154776 0 0 48626.10589154776
170000 32282.30857034505 0 0 32282.30857034505
171000 40459.51807954304 0 0 40459.51807954304
172000 32279.58690791475 0 0 32279.58690791475
173000 32277.99152558896 0 0 32277.99152558896
174000 32276.46600409508 0 0 32276.46600409508
175000 32283.79188836409 0 0 32283.79188836409
176000 40459.51746613583 0 0 40459.51746613583
177000 40459.13369568512 0 0 40459.13369568512
178000 40453.66443385588 0 0 40453.66443385588
179000 48626.20231034733 0 0 48626.20231034733
180000 40459.54166528621 0 0 40459.54166528621
181000 32284.37546466195 0 0 32284.37546466195
182000 40459.50035113379 0 0 40459.50035113379
183000 40459.51618849464 0 0 40459.51618849464
184000 32281.11242748398 0 0 32281.11242748398
185000 32281.27507352198 0 0 32281.27507352198
186000 32274.51732397777 0 0 32274.51732397777
187000 32273.08949274578 0 0 32273.08949274578
188000 32278.22993051788 0 0 32278.22993051788
189000 32280.98045884949 0 0 32280.98045884949
190000 32278.3228318445 0 0 32278.3228318445
191000 32274.61191315079 0 0 32274.61191315079
192000 32272.62324202644 0 0 32272.62324202644
193000 32270.32096887982 0 0 32270.32096887982
194000 32270.04432284511 0 0 32270.04432284511
195000 32273.96406486641 0 0 32273.96406486641
196000 32270.3014184398 0 0 32270.3014184398
197000 32270.88519160417 0 0 32270.88519160417
198000 32267.43126769939 0 0 32267.43126769939
199000 32270.06978694112 0 0 32270.06978694112
200000 32268.62917187563 0 0 32268.62917187563
201000 32270.15518316899 0 0 32270.15518316899
202000 32268.30479676766 0 0 32268.30479676766
203000 32269.57259860013 0 0 32269.57259860013
204000 32269.46508914321 0 0 32269.46508914321
205000 32271.10089476193 0 0 32271.10089476193
206000 32267.99129993262 0 0 32267.99129993262
207000 32269.96103626413 0 0 32269.96103626413
208000 32268.31875610103 0 0 32268.31875610103
209000 32270.41407293329 0 0 32270.41407293329
210000 32271.07436358358 0 0 32271.07436358358
211000 32269.15603403986 0 0 32269.15603403986
212000 32268.21908594925 0 0 32268.21908594925
213000 32268.88770443148 0 0 32268.88770443148
214000 32269.13197681552 0 0 32269.13197681552
215000 32269.32127014392 0 0 32269.32127014392
216000 32269.06733376514 0 0 32269.06733376514
217000 32273.64195626942 0 0 32273.64195626942
218000 32268.94546328275 0 0 32268.94546328275
219000 32274.37189978844 0 0 32274.37189978844
220000 32268.27492700611 0 0 32268.27492700611
221000 32270.04041069039 0 0 32270.04041069039
222000 32269.77089075136 0 0 32269.77089075136
223000 32270.38713658106 0 0 32270.38713658106
224000 32272.07621789155 0 0 32272.07621789155
225000 32273.68950018768 0 0 32273.68950018768
226000 32268.06773176227 0 0 32268.06773176227
227000 32279.13361397573 0 0 32279.13361397573
228000 48626.43043869968 0 0 48626.43043869968
229000 40459.52099698849 0 0 40459.52099698849
230000 48626.20806614175 0 0 48626.20806614175
231000 32277.73303686165 0 0 32277.73303686165
232000 40457.82343063899 0 0 40457.82343063899
233000 40458.45869521755 0 0 40458.45869521755
234000 40459.51677438289 0 0 40459.51677438289
235000 48626.20282045885 0 0 48626.20282045885
236000 40459.53015506489 0 0 40459.53015506489
237000 40459.55303620058 0 0 40459.55303620058
238000 40459.52063365646 0 0 40459.52063365646
239000 40459.54508245643 0 0 40459.54508245643
240000 32290.93001135855 0 0 32290.93001135855
241000 40459.51938440504 0 0 40459.51938440504
242000 32291.31693178705 0 0 32291.31693178705
243000 32292.83384858615 0 0 32292.83384858615
244000 40458.86813895343 0 0 40458.86813895343
245000 40459.50732770978 0 0 40459.50732770978
246000 32279.48230634386 0 0 32279.48230634386
247000 32273.39988079255 0 0 32273.39988079255
248000 32272.71000328803 0 0 32272.71000328803
249000 32268.73137850744 0 0 32268.73137850744
250000 32267.61157716013 0 0 32267.61157716013
251000 32267.38682972991 0 0 32267.38682972991
252000 32268.64493581525 0 0 32268.64493581525
253000 32271.22753789663 0 0 32271.22753789663
254000 32269.84315457501 0 0 32269.84315457501
255000 32269.98521372657 0 0 32269.98521372657
256000 32271.30325275438 0 0 32271.30325275438
257000 32269.3937934146 0 0 32269.3937934146
258000 32270.24608720757 0 0 32270.24608720757
259000 32268.24813106191 0 0 32268.24813106191
260000 32270.65848667063 0 0 32270.65848667063
261000 32272.26509893415 0 0 32272.26509893415
262000 32272.39218897931 0 0 32272.39218897931
263000 32271.62958866133 0 0 32271.62958866133
264000 32269.97776894044 0 0 32269.97776894044
265000 32277.17778352511 0 0 32277.17778352511
266000 32267.10412234647 0 0 32267.10412234647
267000 32274.03954674866 0 0 32274.03954674866
268000 32272.03817743971 0 0 32272.03817743971
269000 32268.88171552961 0 0 32268.88171552961
270000 32269.97251454006 0 0 32269.97251454006
271000 32267.73403680083 0 0 32267.73403680083
272000 32273.26916754504 0 0 32273.26916754504
273000 32270.55896219264 0 0 32270.55896219264
274000 32269.0692535029 0 0 32269.0692535029
275000 32267.17794090786 0 0 32267.17794090786
276000 32268.54706385484 0 0 32268.54706385484
277000 32272.6833823845 0 0 32272.6833823845
278000 32272.48659940122 0 0 32272.48659940122
279000 32272.97113533322 0 0 32272.97113533322
280000 32268.11423292902 0 0 32268.11423292902
281000 32266.94858106884 0 0 32266.94858106884
282000 32266.58030446017 0 0 32266.58030446017
283000 32273.1898561407 0 0 32273.1898561407
284000 32268.81661375649 0 0 32268.81661375649
285000 32267.8526544843 0 0 32267.8526544843
286000 32267.26862243169 0 0 32267.26862243169
287000 32272.69376219581 0 0 32272.69376219581
288000 32267.0117932441 0 0 32267.0117932441
289000 32267.8449184272 0 0 32267.8449184272
290000 32271.02905649468 0 0 32271.02905649468
291000 32268.30725760151 0 0 32268.30725760151
292000 32269.58407501509 0 0 32269.58407501509
293000 32270.88334375915 0 0 32270.88334375915
294000 32270.63609038777 0 0 32270.63609038777
295000 32268.72827561131 0 0 32268.72827561131
296000 32269.28901130653 0 0 32269.28901130653
297000 32267.44771844546 0 0 32267.44771844546
298000 32269.9856014555 0 0 32269.9856014555
299000 32270.88273051851 0 0 32270.88273051851
300000 32271.50037601103 0 0 32271.50037601103
301000 32269.80202378824 0 0 32269.80202378824
302000 32270.57892008022 0 0 32270.57892008022
303000 32267.25957484014 0 0 32267.25957484014
304000 32268.8199923155 0 0 32268.8199923155
305000 32267.72193127617 0 0 32267.72193127617
306000 32273.86680272218 0 0 32273.86680272218
307000 32271.03413109231 0 0 32271.03413109231
308000 32268.77352026378 0 0 32268.77352026378
309000 32272.67139791682 0 0 32272.67139791682
310000 32273.67370080446 0 0 32273.67370080446
311000 32271.00373278305 0 0 32271.00373278305
312000 32272.7299811924 0 0 32272.7299811924
313000 32270.88071346597 0 0 32270.88071346597
314000 32273.51505076032 0 0 32273.51505076032
315000 32269.12029010733 0 0 32269.12029010733
316000 32270.31621558702 0 0 32270.31621558702
317000 32270.33163596987 0 0 32270.33163596987
318000 32269.04377482937 0 0 32269.04377482937
319000 32270.61665239861 0 0 32270.61665239861
320000 32270.37183215932 0 0 32270.37183215932
321000 32267.96103643492 0 0 32267.96103643492
322000 32268.74403867103 0 0 32268.74403867103
323000 32268.51291331227 0 0 32268.51291331227
324000 32267.81169072725 0 0 32267.81169072725
325000 32267.57761471164 0 0 32267.57761471164
326000 32278.70419417284 0 0 32278.70419417284
327000 32272.4206659393 0 0 32272.4206659393
328000 32275.2119298937 0 0 32275.2119298937
329000 32275.10217246586 0 0 32275.10217246586
330000 32275.20721712045 0 0 32275.20721712045
331000 32272.32261067791 0 0 32272.32261067791
332000 32269.64269273583 0 0 32269.64269273583
333000 32269.20207409806 0 0 32269.20207409806
334000 32269.88088400738 0 0 32269.88088400738
335000 32278.09564251736 0 0 32278.09564251736
336000 32269.51261094997 0 0 32269.51261094997
337000 32269.47534167295 0 0 32269.47534167295
338000 32269.41562109067 0 0 32269.41562109067
339000 32269.25027812343 0 0 32269.25027812343
340000 32268.49557669502 0 0 32268.49557669502
341000 32268.60449804983 0 0 32268.60449804983
342000 32271.38545312096 0 0 32271.38545312096
343000 32270.00685299582 0 0 32270.00685299582
344000 32269.43471204732 0 0 32269.43471204732
345000 32267.33168471761 0 0 32267.33168471761
346000 32268.05020285169 0 0 32268.05020285169
347000 32269.45992100941 0 0 32269.45992100941
348000 32266.69038011786 0 0 32266.69038011786
349000 32270.83121657462 0 0 32270.83121657462
350000 32270.33601838873 0 0 32270.33601838873
351000 32267.66545917697 0 0 32267.66545917697
352000 32271.69673544843 0 0 32271.69673544843
353000 32268.78435147695 0 0 32268.78435147695
354000 32267.06523886876 0 0 32267.06523886876
355000 32267.26433166114 0 0 32267.26433166114
356000 32268.8815465418 0 0 32268.8815465418
357000 32273.95700574821 0 0 32273.95700574821
358000 32273.15576656257 0 0 32273.15576656257
359000 32269.92496823105 0 0 32269.92496823105
360000 32268.72186941388 0 0 32268.72186941388
361000 32268.35146898345 0 0 32268.35146898345
362000 32268.86919089668 0 0 32268.86919089668
363000 32269.32456700969 0 0 32269.32456700969
364000 32270.54603814045 0 0 32270.54603814045
365000 32268.52650806084 0 0 32268.52650806084
366000 32268.59892755972 0 0 32268.59892755972
367000 32276.81034856736 0 0 32276.81034856736
368000 32274.27488707766 0 0 32274.27488707766
369000 32270.08747522021 0 0 32270.08747522021
370000 32270.25711845145 0 0 32270.25711845145
371000 32270.73528221221 0 0 32270.73528221221
372000 32267.92078911882 0 0 32267.92078911882
373000 32267.9851664802 0 0 32267.9851664802
374000 32268.25259939141 0 0 32268.25259939141
375000 32272.83924239832 0 0 32272.83924239832
376000 32269.19951363058 0 0 32269.19951363058
377000 32275.15535415721 0 0 32275.15535415721
378000 32271.35738683075 0 0 32271.35738683075
379000 32271.20098799027 0 0 32271.20098799027
380000 32271.71857998257 0 0 32271.71857998257
381000 32274.37454696674 0 0 32274.37454696674
382000 32272.50397756206 0 0 32272.50397756206
383000 32271.82220951131 0 0 32271.82220951131
384000 32274.44183716932 0 0 32274.44183716932
385000 32274.14918971057 0 0 32274.14918971057
386000 32268.30518576678 0 0 32268.30518576678
387000 32269.12795357333 0 0 32269.12795357333
388000 32269.46340201968 0 0 32269.46340201968
389000 32267.62301602431 0 0 32267.62301602431
390000 32271.94498741266 0 0 32271.94498741266
391000 32272.34084691911 0 0 32272.34084691911
392000 32268.42781989247 0 0 32268.42781989247
393000 32272.03175517182 0 0 32272.03175517182
394000 32269.63583043482 0 0 32269.63583043482
395000 32268.06695160121 0 0 32268.06695160121
396000 32267.89488940305 0 0 32267.89488940305
397000 32271.73171960781 0 0 32271.73171960781
398000 32268.81075953643 0 0 32268.81075953643
399000 32269.4044940602 0 0 32269.4044940602
400000 32268.75935807091 0 0 32268.75935807091
401000 32268.89084926216 0 0 32268.89084926216
402000 32268.18329537872 0 0 32268.18329537872
403000 32267.54177100256 0 0 32267.54177100256
404000 32270.24938316896 0 0 32270.24938316896
405000 32275.20156072675 0 0 32275.20156072675
406000 32278.74304834267 0 0 32278.74304834267
407000 32272.22184164566 0 0 32272.22184164566
408000 32269.2961697118 0 0 32269.2961697118
409000 32269.61192564895 0 0 32269.61192564895
410000 32271.40514900589 0 0 32271.40514900589
411000 32269.93241102618 0 0 32269.93241102618
412000 32268.40665945063 0 0 32268.40665945063
413000 32268.04295531764 0 0 32268.04295531764
414000 32270.78869091677 0 0 32270.78869091677
415000 32270.79746796062 0 0 32270.79746796062
416000 32269.95527874427 0 0 32269.95527874427
417000 32268.04116702922 0 0 32268.04116702922
418000 32273.22653665742 0 0 32273.22653665742
419000 32267.33277390568 0 0 32267.33277390568
420000 32267.8344999579 0 0 32267.8344999579
421000 32272.75124468942 0 0 32272.75124468942
422000 32268.41192100522 0 0 32268.41192100522
423000 32269.38803850397 0 0 32269.38803850397
424000 32270.70359588669 0 0 32270.70359588669
425000 32275.86976817505 0 0 32275.86976817505
426000 32273.76952973568 0 0 32273.76952973568
427000 32272.87649052147 0 0 32272.87649052147
428000 32273.47707934727 0 0 32273.47707934727
429000 32276.74785382175 0 0 32276.74785382175
430000 32279.15042026206 0 0 32279.15042026206
431000 32286.02405922384 0 0 32286.02405922384
432000 40459.51705033611 0 0 40459.51705033611
433000 48624.59810991847 0 0 48624.59810991847
434000 32280.6189855926 0 0 32280.6189855926
435000 40459.56601126297 0 0 40459.56601126297
436000 32278.84847926343 0 0 32278.84847926343
437000 40459.52993813549 0 0 40459.52993813549
438000 48626.2024306302 0 0 48626.2024306302
439000 32283.60581477298 0 0 32283.60581477298
440000 32271.69962115945 0 0 32271.69962115945
441000 32272.8265656219 0 0 32272.8265656219
442000 32269.71003647528 0 0 32269.71003647528
443000 32270.1090365785 0 0 32270.1090365785
444000 32268.43629538974 0 0 32268.43629538974
445000 32269.50899598053 0 0 32269.50899598053
446000 32272.22569030107 0 0 32272.22569030107
447000 32274.61850016034 0 0 32274.61850016034
448000 32271.52924752168 0 0 32271.52924752168
449000 32270.06730361834 0 0 32270.06730361834
450000 32266.99917721349 0 0 32266.99917721349
451000 32268.15790468019 0 0 32268.15790468019
452000 32268.44800455148 0 0 32268.44800455148
453000 32267.66372367949 0 0 32267.66372367949
454000 32267.37034100031 0 0 32267.37034100031
455000 32267.13445742504 0 0 32267.13445742504
456000 32267.6876339359 0 0 32267.6876339359
457000 32270.55496313559 0 0 32270.55496313559
458000 32268.88888945134 0 0 32268.88888945134
459000 32266.70339416977 0 0 32266.70339416977
460000 32269.62578088962 0 0 32269.62578088962
461000 32268.46320800055 0 0 32268.46320800055
462000 32268.16133603089 0 0 32268.16133603089
463000 32268.64259623132 0 0 32268.64259623132
464000 32267.31086948401 0 0 32267.31086948401
465000 32275.98490400012 0 0 32275.98490400012
466000 32276.67103578716 0 0 32276.67103578716
467000 32282.98943105156 0 0 32282.98943105156
468000 40459.5964458205 0 0 40459.5964458205
469000 32292.83347228608 0 0 32292.83347228608
470000 48626.21323741607 0 0 48626.21323741607
471000 32292.84756436655 0 0 32292.84756436655
472000 32292.83336648352 0 0 32292.83336648352
473000 40454.50865165704 0 0 40454.50865165704
474000 32292.82964118713 0 0 32292.82964118713
475000 48623.53085955286 0 0 48623.53085955286
476000 40459.54605186496 0 0 40459.54605186496
477000 48626.34800882317 0 0 48626.34800882317
478000 48625.09431148336 0 0 48625.09431148336
479000 40459.51704248242 0 0 40459.51704248242
480000 40459.51717404376 0 0 40459.51717404376
481000 48625.85780800022 0 0 48625.85780800022
482000 32292.83364919286 0 0 32292.83364919286
483000 40451.26724318872 0 0 40451.26724318872
484000 32288.63175887479 0 0 32288.63175887479
485000 48626.20462981402 0 0 48626.20462981402
486000 32283.21973916281 0 0 32283.21973916281
487000 32280.87446342758 0 0 32280.87446342758
488000 32279.42236151413 0 0 32279.42236151413
489000 32281.09685789347 0 0 32281.09685789347
490000 48626.18738536442 0 0 48626.18738536442
491000 40458.87397614399 0 0 40458.87397614399
492000 40459.55688724361 0 0 40459.55688724361
493000 48626.20514827527 0 0 48626.20514827527
494000 48626.20415189666 0 0 48626.20415189666
495000 32292.83215322227 0 0 32292.83215322227
496000 32292.91862960527 0 0 32292.91862960527
497000 32292.79799248249 0 0 32292.79799248249
498000 40459.51789965743 0 0 40459.51789965743
499000 32292.86594294626 0 0 32292.86594294626
500000 48626.2058472346 0 0 48626.2058472346
501000 48626.21458274264 0 0 48626.21458274264
502000 40452.34493978436 0 0 40452.34493978436
503000 32292.83241765368 0 0 32292.83241765368
504000 48626.36754081999 0 0 48626.36754081999
505000 40459.51258174457 0 0 40459.51258174457
506000 40459.42249566026 0 0 40459.42249566026
507000 32280.01326065941 0 0 32280.01326065941
508000 40458.42023459455 0 0 40458.42023459455
509000 48626.190240606 0 0 48626.190240606
510000 32292.86616197247 0 0 32292.86616197247
511000 40452.06285800428 0 0 40452.06285800428
512000 32281.10011997294 0 0 32281.10011997294
513000 32285.66419235379 0 0 32285.66419235379
514000 40458.78752974331 0 0 40458.78752974331
515000 32288.08071918449 0 0 32288.08071918449
516000 40459.4884103573 0 0 40459.4884103573
517000 32291.82404134661 0 0 32291.82404134661
518000 40453.64137179234 0 0 40453.64137179234
519000 48626.1958494491 0 0 48626.1958494491
520000 32292.83403613007 0 0 32292.83403613007
521000 40459.51786122761 0 0 40459.51786122761
522000 40456.88457996381 0 0 40456.88457996381
523000 32292.80282919362 0 0 32292.80282919362
524000 40459.51993020472 0 0 40459.51993020472
525000 32292.83281034534 0 0 32292.83281034534
526000 48626.20325463438 0 0 48626.20325463438
527000 40459.51696735888 0 0 40459.51696735888
528000 40459.52719848574 0 0 40459.52719848574
529000 32289.99146366879 0 0 32289.99146366879
530000 48626.20335566998 0 0 48626.20335566998
531000 32279.6928350834 0 0 32279.6928350834
532000 32284.23125466493 0 0 32284.23125466493
533000 32279.84056512265 0 0 32279.84056512265
534000 32279.31914527676 0 0 32279.31914527676
535000 32280.98413018605 0 0 32280.98413018605
536000 40447.20819667771 0 0 40447.20819667771
537000 32293.01039216117 0 0 32293.01039216117
538000 40459.49845370415 0 0 40459.49845370415
539000 40459.51977311635 0 0 40459.51977311635
540000 40459.6613488422 0 0 40459.6613488422
541000 40459.51409642904 0 0 40459.51409642904
542000 40459.50124467818 0 0 40459.50124467818
543000 40454.99154888606 0 0 40454.99154888606
544000 32292.84373553976 0 0 32292.84373553976
545000 40459.539670486 0 0 40459.539670486
546000 40454.01569809467 0 0 40454.01569809467
547000 40459.52125719469 0 0 40459.52125719469
548000 32292.81326216111 0 0 32292.81326216111
549000 32292.82582962785 0 0 32292.82582962785
550000 40459.5185334607 0 0 40459.5185334607
551000 40459.58849813422 0 0 40459.58849813422
552000 32277.7320964899 0 0 32277.7320964899
553000 32278.33148203132 0 0 32278.33148203132
554000 32272.88669695591 0 0 32272.88669695591
555000 32273.75638321295 0 0 32273.75638321295
556000 32272.45438277978 0 0 32272.45438277978
557000 32271.78727047942 0 0 32271.78727047942
558000 32274.04501786553 0 0 32274.04501786553
559000 48626.20489019859 0 0 48626.20489019859
560000 32292.74316772875 0 0 32292.74316772875
561000 40459.5186288016 0 0 40459.5186288016
562000 48625.98561749372 0 0 48625.98561749372
563000 40448.72131034445 0 0 40448.72131034445
564000 32278.70273536719 0 0 32278.70273536719
565000 32281.95219925711 0 0 32281.95219925711
566000 32275.6920308734 0 0 32275.6920308734
567000 32274.17145464873 0 0 32274.17145464873
568000 32276.03588395363 0 0 32276.03588395363
569000 40458.8497858468 0 0 40458.8497858468
570000 32273.9046275619 0 0 32273.9046275619
571000 32274.9310536614 0 0 32274.9310536614
572000 32274.37394352843 0 0 32274.37394352843
573000 32273.3448038062 0 0 32273.3448038062
574000 32272.89697690845 0 0 32272.89697690845
575000 32270.99575734306 0 0 32270.99575734306
576000 32268.66956988949 0 0 32268.66956988949
577000 32269.85289950373 0 0 32269.85289950373
578000 32270.65172804016 0 0 32270.65172804016
579000 32269.97876525674 0 0 32269.97876525674
580000 32268.59110120257 0 0 32268.59110120257
581000 32269.29142778997 0 0 32269.29142778997
582000 32271.13335383348 0 0 32271.13335383348
583000 32271.4787116423 0 0 32271.4787116423
584000 32269.86866575079 0 0 32269.86866575079
585000 32271.57415427006 0 0 32271.57415427006
586000 32266.88037069677 0 0 32266.88037069677
587000 32268.99542189656 0 0 32268.99542189656
588000 32269.91660560186 0 0 32269.91660560186
589000 32271.30359060193 0 0 32271.30359060193
590000 32269.88608935249 0 0 32269.88608935249
591000 32272.69376606252 0 0 32272.69376606252
592000 32267.41873962016 0 0 32267.41873962016
593000 32273.85070406521 0 0 32273.85070406521
594000 32277.292861143 0 0 32277.292861143
595000 32278.40578864222 0 0 32278.40578864222
596000 32280.04469919354 0 0 32280.04469919354
597000 32273.06834496847 0 0 32273.06834496847
598000 32274.74207806853 0 0 32274.74207806853
599000 32275.21387709153 0 0 32275.21387709153
600000 32275.78303134523 0 0 32275.78303134523
601000 32272.402083097 0 0 32272.402083097
602000 32271.96094356684 0 0 32271.96094356684
603000 32273.19898924405 0 0 32273.19898924405
604000 32271.76201699944 0 0 32271.76201699944
605000 32271.6989269461 0 0 32271.6989269461
606000 32273.24039790231 0 0 32273.24039790231
607000 32272.75563423373 0 0 32272.75563423373
