33.6 78
33.8 8
34 882
34.2 2962
34.4 2091
34.6 2074
34.8 835
35 3167
35.2 4720
35.4 8611
35.6 8235
35.8 8177
36 9074
36.2 16004
36.4 18705
36.6 22167
36.8 28170
37 30008
37.2 35298
37.4 32797
37.6 44658
37.8 45198
38 52026
38.2 58539
38.4 72828
38.6 67662
38.8 81903
39 87378
39.2 91753
39.4 103361
39.6 111175
39.8 116463
40 127653
40.2 134612
40.4 144633
40.6 147997
40.8 161021
41 168448
41.2 178828
41.4 198456
41.6 200324
41.8 208244
42 217327
42.2 235383
42.4 250229
42.6 261267
42.8 264624
43 281000
43.2 289824
43.4 300046
43.6 305170
43.8 323726
44 319123
44.2 332784
44.4 343696
44.6 343115
44.8 353784
45 348717
45.2 346644
45.4 343014
45.6 343946
45.8 348144
46 339479
46.2 335866
46.4 330909
46.6 327594
46.8 317631
47 313370
47.2 300958
47.4 295888
47.6 284827
47.8 280514
48 272238
48.2 264750
48.4 251627
48.6 246957
48.8 238133
49 229810
49.2 221633
49.4 212476
49.6 205789
49.8 198335
50 192770
50.2 185323
50.4 177924
50.6 173576
50.8 166883
51 163468
51.2 158030
51.4 153058
51.6 147931
51.8 145400
52 139551
52.2 136775
52.4 131637
52.6 130575
52.8 127294
53 124005
53.2 122435
53.4 118988
53.6 117854
53.8 115075
54 114452
54.2 111506
54.4 109432
54.6 108287
54.8 106601
55 106918
55.2 105241
55.4 104190
55.6 102498
55.8 100784
56 100477
56.2 100250
56.4 98896
56.6 97928
56.8 97684
57 97018
57.2 95967
57.4 95328
57.6 95470
57.8 94681
58 94704
58.2 93460
58.4 93258
58.6 92436
58.8 92735
59 91342
59.2 91637
59.4 91122
59.6 91287
59.8 91067
60 90567
60.2 89890
60.4 89748
60.6 89903
60.8 89944
61 89244
61.2 89050
61.4 88336
61.6 87930
61.8 88124
62 87667
62.2 88044
62.4 88056
62.6 87740
62.8 86893
63 87980
63.2 86738
63.4 87198
63.6 87284
63.8 86416
64 86842
64.2 86833
64.4 86657
64.6 86963
64.8 86538
65 86345
65.2 86132
65.4 86348
65.6 86037
65.8 85956
66 85762
66.2 85599
66.4 85514
66.6 85643
66.8 86068
67 85673
67.2 85804
67.4 85214
67.6 85644
67.8 84973
68 85376
68.2 85080
68.4 85227
68.6 85152
68.8 85193
69 85379
69.2 85279
69.4 84923
69.6 85423
69.8 85273
70 85002
70.2 84874
70.4 85005
70.6 85337
70.8 84733
71 85301
71.2 84410
71.4 84249
71.6 84736
71.8 84500
72 84135
72.2 84708
72.4 84863
72.6 84593
72.8 84158
73 84487
73.2 84537
73.4 84208
73.6 84499
73.8 84225
74 84385
74.2 83924
74.4 84506
74.6 84651
74.8 84600
75 84443
75.2 84312
75.4 84061
75.6 84096
75.8 84081
76 84026
76.2 84162
76.4 83433
76.6 84252
76.8 83807
77 84465
77.2 84310
77.4 84085
77.6 83769
77.8 84038
78 84426
78.2 84375
78.4 84382
78.6 84380
