33.4 78
33.8 1160
34 343
34.2 857
34.4 1252
34.6 562
34.8 473
35 3966
35.2 1377
35.4 4488
35.6 4478
35.8 3696
36 6482
36.2 6868
36.4 9817
36.6 11411
36.8 14223
37 12758
37.2 22401
37.4 32625
37.6 34199
37.8 56122
38 74586
38.2 85592
38.4 108843
38.6 173853
38.8 183584
39 243934
39.2 306766
39.4 404798
39.6 452990
39.8 613519
40 678929
40.2 824461
40.4 973619
40.6 1061793
40.8 1091058
41 1137948
41.2 1112346
41.4 1136036
41.6 1193451
41.8 1162021
42 1049158
42.2 1157569
42.4 1042578
42.6 1147215
42.8 1117750
43 1055281
43.2 1011597
43.4 904645
43.6 873489
43.8 822989
44 762081
44.2 708464
44.4 711117
44.6 633411
44.8 567200
45 506912
45.2 452589
45.4 396757
45.6 367201
45.8 321524
46 300197
46.2 261182
46.4 247839
46.6 215327
46.8 190283
47 184074
47.2 164820
47.4 149583
47.6 147385
47.8 131692
48 120794
48.2 109358
48.4 99358
48.6 94395
48.8 88434
49 79595
49.2 76211
49.4 72323
49.6 67635
49.8 63862
50 59227
50.2 56684
50.4 53638
50.6 51166
50.8 47572
51 45585
51.2 43684
51.4 41177
51.6 39919
51.8 37472
52 36021
52.2 35078
52.4 34430
52.6 32692
52.8 31119
53 30436
53.2 29743
53.4 28905
53.6 27550
53.8 27613
54 26483
54.2 25687
54.4 25270
54.6 24925
54.8 24678
55 24180
55.2 23884
55.4 23266
55.6 23553
55.8 23389
56 22490
56.2 22708
56.4 21941
56.6 21363
56.8 21503
57 21159
57.2 21212
57.4 21091
57.6 20929
57.8 20843
58 20615
58.2 20444
58.4 20478
58.6 20409
58.8 20078
59 19629
59.2 20009
59.4 19768
59.6 19949
59.8 19730
60 19405
60.2 19661
60.4 19453
60.6 19181
60.8 19294
61 19066
61.2 19032
61.4 19148
61.6 19184
61.8 18957
62 19318
62.2 18798
62.4 18916
62.6 18880
62.8 18774
63 18840
63.2 18830
63.4 18747
63.6 18585
63.8 18532
64 18547
64.2 18697
64.4 18524
64.6 18546
64.8 18721
65 18467
65.2 18414
65.4 18273
65.6 18525
65.8 18491
66 18314
66.2 18449
66.4 18435
66.6 18523
66.8 18389
67 18481
67.2 18220
67.4 18316
67.6 18159
67.8 18300
68 18377
68.2 18337
68.4 18254
68.6 18011
68.8 18002
69 18247
69.2 18069
69.4 18207
69.6 17836
69.8 17988
70 18247
70.2 18072
70.4 18096
70.6 17784
70.8 17938
71 18143
71.2 18091
71.4 18128
71.6 18044
71.8 17945
72 18146
72.2 18098
72.4 18031
72.6 18094
72.8 17790
73 17962
73.2 18016
73.4 17817
73.6 17923
73.8 18131
74 18132
74.2 17816
74.4 17909
74.6 18070
74.8 17965
75 18016
75.2 18140
75.4 17955
75.6 18052
75.8 18151
76 17900
76.2 18240
76.4 17792
76.6 17937
76.8 18072
77 18071
77.2 17802
77.4 17901
77.6 18027
77.8 17802
78 17596
78.2 17900
78.4 17876
78.6 18196
78.8 18018
79 17886
79.2 17822
79.4 17946
79.6 17889
79.8 17757
80 17810
80.2 17786
80.4 17940
80.6 17959
80.8 17582
81 18083
81.2 17851
81.4 17878
81.6 17891
81.8 17519
82 17785
82.2 18013
82.4 17964
82.6 17972
82.8 17795
83 17844
83.2 17719
83.4 17705
83.6 17849
83.8 17844
84 17843
84.2 17680
84.4 17866
84.6 17759
84.8 17690
85 17532
85.2 17721
85.4 17891
85.6 17961
85.8 17558
86 17649
86.2 17664
86.4 17712
86.6 17856
86.8 17817
87 17848
87.2 17568
87.4 17782
87.6 17784
87.8 17752
88 18023
88.2 17731
88.4 17828
88.6 17737
88.8 17851
89 17804
89.2 17772
89.4 17951
89.6 17760
89.8 17956
90 17657
90.2 17858
90.4 17561
90.6 17652
90.8 17628
91 18070
91.2 17466
91.4 18059
91.6 17701
91.8 17721
92 17864
92.2 17695
92.4 17745
92.6 17794
92.8 17981
93 17651
93.2 17541
93.4 17798
93.6 17850
93.8 17653
94 17675
94.2 17376
94.4 17761
94.6 17773
94.8 17768
95 17908
95.2 17713
95.4 17647
95.6 17729
95.8 17589
96 17418
96.2 17639
96.4 17767
96.6 17418
96.8 17661
97 17658
97.2 17659
97.4 17893
97.6 17343
97.8 17874
98 17867
98.2 17506
98.4 17874
98.6 17535
98.8 17839
99 17671
99.2 17651
