33.6 14
34 12
34.2 15
34.4 20
34.6 27
34.8 5
35 14
35.2 60
35.4 58
35.6 73
35.8 140
36 102
36.2 203
36.4 290
36.6 273
36.8 296
37 374
37.2 589
37.4 684
37.6 996
37.8 926
38 1746
38.2 1963
38.4 2058
38.6 2688
38.8 3583
39 4340
39.2 4015
39.4 5582
39.6 6514
39.8 7508
40 10814
40.2 8311
40.4 11690
40.6 8731
40.8 12323
41 12185
41.2 14536
41.4 13559
41.6 14288
41.8 18432
42 18760
42.2 19876
42.4 21115
42.6 23574
42.8 23968
43 26112
43.2 28004
43.4 29432
43.6 30986
43.8 34519
44 34941
44.2 37648
44.4 37402
44.6 37909
44.8 39629
45 40720
45.2 42070
45.4 43528
45.6 44573
45.8 44588
46 46565
46.2 46931
46.4 47108
46.6 48499
46.8 47981
47 49745
47.2 49777
47.4 49182
47.6 50663
47.8 51477
48 51111
48.2 50837
48.4 50987
48.6 51135
48.8 51847
49 51060
49.2 51570
49.4 50956
49.6 51241
49.8 50762
50 51391
50.2 50510
50.4 51064
50.6 50482
50.8 50776
51 49989
51.2 50506
51.4 49901
51.6 49177
51.8 49513
52 49154
52.2 49080
52.4 49029
52.6 48474
52.8 48738
53 48605
53.2 48032
53.4 48408
53.6 47893
53.8 47799
54 47969
54.2 47939
54.4 47520
54.6 47655
54.8 47361
55 47802
55.2 47512
55.4 47316
55.6 46831
55.8 47152
56 46771
56.2 47532
56.4 47398
56.6 47097
56.8 47253
57 47240
57.2 47026
57.4 47338
57.6 47141
57.8 46190
58 47247
58.2 46783
58.4 46977
58.6 46788
58.8 47560
59 47077
59.2 47272
59.4 47583
59.6 46953
59.8 47606
60 46953
60.2 47092
60.4 47097
60.6 46881
60.8 46991
61 47057
61.2 47692
61.4 46913
61.6 47416
61.8 47476
62 47314
62.2 46912
62.4 47422
62.6 47324
62.8 47254
63 47220
63.2 47050
63.4 47598
63.6 47312
63.8 47448
64 47317
64.2 47091
64.4 47506
64.6 47358
64.8 47520
65 47647
65.2 47921
65.4 47638
65.6 47273
65.8 47558
66 47744
66.2 47762
66.4 47174
66.6 47523
66.8 47580
67 47543
67.2 47965
67.4 47713
67.6 47955
67.8 47420
68 47865
68.2 47530
68.4 47839
68.6 47893
68.8 47731
69 47485
69.2 47922
69.4 47850
69.6 47774
69.8 48135
70 47847
70.2 48070
70.4 47855
70.6 48044
70.8 47478
71 47321
71.2 47924
71.4 47703
71.6 47605
71.8 47926
72 47692
72.2 47931
72.4 48019
72.6 47861
72.8 47902
73 47887
73.2 48007
73.4 47995
73.6 48251
73.8 48022
74 48175
74.2 47866
74.4 47606
74.6 48017
74.8 48245
75 47969
75.2 47913
75.4 48094
75.6 48164
75.8 47974
76 48331
76.2 48249
76.4 47858
76.6 47930
76.8 48161
77 48282
77.2 47942
77.4 48131
77.6 48479
77.8 48192
78 47740
78.2 47591
78.4 47907
78.6 48380
78.8 48110
79 48005
79.2 48145
79.4 48152
79.6 48459
79.8 48042
80 47584
80.2 48140
80.4 48270
80.6 48694
80.8 47800
81 48292
81.2 47967
81.4 48417
81.6 47921
81.8 47577
82 48181
82.2 48312
82.4 47954
82.6 48003
82.8 48132
83 48359
83.2 48183
83.4 48010
83.6 48454
83.8 48304
84 48316
84.2 48093
84.4 48302
84.6 48238
84.8 48382
85 48352
85.2 48257
85.4 47911
85.6 48276
