#total ContainerOverlap particle-self-energy nonbonded
83000 94165.22728597035 0 0 94165.22728597035
84000 94160.15140240072 0 0 94160.15140240072
85000 94158.32781379981 0 0 94158.32781379981
86000 94162.8411779723 0 0 94162.8411779723
87000 94159.74389027859 0 0 94159.74389027859
88000 94160.9722327755 0 0 94160.9722327755
89000 94158.13139817151 0 0 94158.13139817151
90000 94161.07302327061 0 0 94161.07302327061
91000 94164.49075653008 0 0 94164.49075653008
92000 94159.71052768445 0 0 94159.71052768445
93000 94158.14836782412 0 0 94158.14836782412
94000 94157.6192635214 0 0 94157.6192635214
95000 94160.51386491602 0 0 94160.51386491602
96000 94157.97046481847 0 0 94157.97046481847
97000 94160.88577678679 0 0 94160.88577678679
98000 94157.10145515893 0 0 94157.10145515893
99000 94161.73817376551 0 0 94161.73817376551
100000 132641.2871626818 0 0 132641.2871626818
101000 94171.42450148529 0 0 94171.42450148529
102000 94173.27693280404 0 0 94173.27693280404
103000 132642.3517694144 0 0 132642.3517694144
104000 94166.72541429554 0 0 94166.72541429554
105000 94170.16434785213 0 0 94170.16434785213
106000 94172.83816465014 0 0 94172.83816465014
107000 94165.68644520857 0 0 94165.68644520857
108000 94161.37957669169 0 0 94161.37957669169
109000 94163.08778154686 0 0 94163.08778154686
110000 94166.21347577518 0 0 94166.21347577518
111000 94161.43583887829 0 0 94161.43583887829
112000 94160.14074750354 0 0 94160.14074750354
113000 94162.39070259382 0 0 94162.39070259382
114000 94161.30307880879 0 0 94161.30307880879
115000 94163.47386073423 0 0 94163.47386073423
116000 94163.47050573479 0 0 94163.47050573479
117000 94161.96330513156 0 0 94161.96330513156
118000 94160.34861495747 0 0 94160.34861495747
119000 94158.43287134654 0 0 94158.43287134654
120000 94159.88995196862 0 0 94159.88995196862
121000 94158.68251182241 0 0 94158.68251182241
122000 94158.15318784752 0 0 94158.15318784752
123000 94159.81775613705 0 0 94159.81775613705
124000 94159.5961835349 0 0 94159.5961835349
125000 94158.96530855661 0 0 94158.96530855661
126000 94159.05531243297 0 0 94159.05531243297
127000 94159.67066434628 0 0 94159.67066434628
128000 94162.52523509233 0 0 94162.52523509233
129000 94161.96956117735 0 0 94161.96956117735
130000 94158.81247029097 0 0 94158.81247029097
131000 94158.74682003789 0 0 94158.74682003789
132000 94159.89992809587 0 0 94159.89992809587
133000 94158.5490327545 0 0 94158.5490327545
134000 94163.00550700983 0 0 94163.00550700983
135000 94159.83204698277 0 0 94159.83204698277
136000 94161.4159242574 0 0 94161.4159242574
137000 94160.59996129796 0 0 94160.59996129796
138000 94160.15510770227 0 0 94160.15510770227
139000 94164.32772783613 0 0 94164.32772783613
140000 94162.18695236315 0 0 94162.18695236315
141000 94162.60668087011 0 0 94162.60668087011
142000 94160.5948322389 0 0 94160.5948322389
143000 94159.19185458434 0 0 94159.19185458434
144000 94158.87830847281 0 0 94158.87830847281
145000 94159.86324589304 0 0 94159.86324589304
146000 94160.23244703765 0 0 94160.23244703765
147000 94161.12111996204 0 0 94161.12111996204
148000 94160.42391032676 0 0 94160.42391032676
149000 94161.84072859815 0 0 94161.84072859815
150000 94160.71618207893 0 0 94160.71618207893
151000 94162.25675741787 0 0 94162.25675741787
152000 94160.29398942945 0 0 94160.29398942945
153000 94158.5551218233 0 0 94158.5551218233
154000 94161.33235467301 0 0 94161.33235467301
155000 94158.89521893478 0 0 94158.89521893478
156000 94161.59192562818 0 0 94161.59192562818
157000 94158.59360933735 0 0 94158.59360933735
158000 94159.95483620909 0 0 94159.95483620909
159000 94158.812928411 0 0 94158.812928411
160000 94160.4427661806 0 0 94160.4427661806
161000 94158.03657867914 0 0 94158.03657867914
162000 94158.45159667748 0 0 94158.45159667748
163000 94160.4210175849 0 0 94160.4210175849
164000 94161.81972909166 0 0 94161.81972909166
165000 94163.72773063403 0 0 94163.72773063403
166000 94161.56190645417 0 0 94161.56190645417
167000 94165.69759900034 0 0 94165.69759900034
168000 94162.06478993663 0 0 94162.06478993663
169000 132629.1190956239 0 0 132629.1190956239
170000 171100.2502000227 0 0 171100.2502000227
171000 171101.5239215528 0 0 171101.5239215528
172000 94180.99015273109 0 0 94180.99015273109
173000 94183.22355628861 0 0 94183.22355628861
174000 94173.16338253385 0 0 94173.16338253385
175000 171100.5883281964 0 0 171100.5883281964
176000 94176.71916242102 0 0 94176.71916242102
177000 132640.5207765454 0 0 132640.5207765454
178000 171101.5217725657 0 0 171101.5217725657
179000 132642.3082184623 0 0 132642.3082184623
180000 132638.1902027741 0 0 132638.1902027741
181000 94177.97773662764 0 0 94177.97773662764
182000 94171.82678110502 0 0 94171.82678110502
183000 94170.84206458658 0 0 94170.84206458658
184000 94183.16040235903 0 0 94183.16040235903
185000 132642.3672169115 0 0 132642.3672169115
186000 94183.21648822611 0 0 94183.21648822611
187000 132642.3818031038 0 0 132642.3818031038
188000 94180.98327204442 0 0 94180.98327204442
189000 132624.9595060431 0 0 132624.9595060431
190000 94159.15925263637 0 0 94159.15925263637
191000 94162.96687290233 0 0 94162.96687290233
192000 94159.72031482329 0 0 94159.72031482329
193000 94163.37797713341 0 0 94163.37797713341
194000 94158.78909667529 0 0 94158.78909667529
195000 94161.14669119184 0 0 94161.14669119184
196000 94160.74870478336 0 0 94160.74870478336
197000 94161.11906284699 0 0 94161.11906284699
198000 94158.63616990007 0 0 94158.63616990007
199000 94162.17148032319 0 0 94162.17148032319
200000 94158.55964780477 0 0 94158.55964780477
201000 94158.68190202465 0 0 94158.68190202465
202000 94160.28472310322 0 0 94160.28472310322
203000 94159.64752625092 0 0 94159.64752625092
204000 94165.82073285847 0 0 94165.82073285847
205000 171101.5270090438 0 0 171101.5270090438
206000 132642.3766347821 0 0 132642.3766347821
207000 132637.4713248948 0 0 132637.4713248948
208000 132632.7378315129 0 0 132632.7378315129
209000 94182.59682020874 0 0 94182.59682020874
210000 94181.47590369522 0 0 94181.47590369522
211000 132642.3742226785 0 0 132642.3742226785
212000 132635.5760899282 0 0 132635.5760899282
213000 94179.67889198511 0 0 94179.67889198511
214000 132642.3716604159 0 0 132642.3716604159
215000 94166.05053406648 0 0 94166.05053406648
216000 94169.66232400126 0 0 94169.66232400126
217000 94172.46514081638 0 0 94172.46514081638
218000 94177.15901973966 0 0 94177.15901973966
219000 132642.3233580061 0 0 132642.3233580061
220000 132642.2271842144 0 0 132642.2271842144
221000 94183.21827631083 0 0 94183.21827631083
222000 94183.22289112122 0 0 94183.22289112122
223000 171095.3299494089 0 0 171095.3299494089
224000 171093.3632550905 0 0 171093.3632550905
225000 94177.36122046526 0 0 94177.36122046526
226000 94178.04287260241 0 0 94178.04287260241
227000 94183.21947928755 0 0 94183.21947928755
228000 132634.3427231659 0 0 132634.3427231659
229000 171099.6697635268 0 0 171099.6697635268
230000 171094.9372593886 0 0 171094.9372593886
231000 94172.26930382728 0 0 94172.26930382728
232000 132640.4644650352 0 0 132640.4644650352
233000 132640.5849389225 0 0 132640.5849389225
234000 94183.13442196272 0 0 94183.13442196272
235000 171099.5287844008 0 0 171099.5287844008
236000 132639.0204662323 0 0 132639.0204662323
237000 94181.79847476963 0 0 94181.79847476963
238000 132635.427366111 0 0 132635.427366111
239000 132642.3298941847 0 0 132642.3298941847
240000 171101.5306173682 0 0 171101.5306173682
241000 171101.5087487342 0 0 171101.5087487342
242000 94177.04417984125 0 0 94177.04417984125
243000 94181.81471199213 0 0 94181.81471199213
244000 94176.39766905732 0 0 94176.39766905732
245000 94180.97033333156 0 0 94180.97033333156
246000 132637.0465859048 0 0 132637.0465859048
247000 171097.2646151509 0 0 171097.2646151509
248000 94176.616120878 0 0 94176.616120878
249000 132642.1897446997 0 0 132642.1897446997
250000 171101.5238830244 0 0 171101.5238830244
251000 94181.01999531311 0 0 94181.01999531311
252000 94170.83982930044 0 0 94170.83982930044
253000 94170.21804565491 0 0 94170.21804565491
254000 132642.3614414079 0 0 132642.3614414079
255000 94183.18160647611 0 0 94183.18160647611
256000 94170.31096969573 0 0 94170.31096969573
257000 94163.87407015557 0 0 94163.87407015557
258000 94160.31038897648 0 0 94160.31038897648
259000 94161.11749851366 0 0 94161.11749851366
260000 94161.87206554945 0 0 94161.87206554945
261000 94161.15333194999 0 0 94161.15333194999
262000 94158.3071622565 0 0 94158.3071622565
263000 94162.35450712394 0 0 94162.35450712394
264000 94162.23561879118 0 0 94162.23561879118
265000 94160.33156561156 0 0 94160.33156561156
266000 94160.79320982963 0 0 94160.79320982963
267000 94161.29281592628 0 0 94161.29281592628
268000 94161.55757875997 0 0 94161.55757875997
269000 94158.22345259147 0 0 94158.22345259147
270000 94160.00866554107 0 0 94160.00866554107
271000 94158.35083836355 0 0 94158.35083836355
272000 94159.27599891301 0 0 94159.27599891301
273000 94161.38607750407 0 0 94161.38607750407
274000 94162.58092417548 0 0 94162.58092417548
275000 94161.81107834449 0 0 94161.81107834449
276000 94166.44749597373 0 0 94166.44749597373
277000 132641.6226209571 0 0 132641.6226209571
278000 94183.21855707531 0 0 94183.21855707531
279000 171099.9558238103 0 0 171099.9558238103
280000 132642.319113825 0 0 132642.319113825
281000 94179.16706120843 0 0 94179.16706120843
282000 171101.3177909181 0 0 171101.3177909181
283000 132642.3731534622 0 0 132642.3731534622
284000 132636.1617287004 0 0 132636.1617287004
285000 171098.1605349052 0 0 171098.1605349052
286000 94183.22269216616 0 0 94183.22269216616
287000 94178.79356222034 0 0 94178.79356222034
288000 94176.88465308715 0 0 94176.88465308715
289000 94183.22144303726 0 0 94183.22144303726
290000 132639.3644159127 0 0 132639.3644159127
291000 94169.99590951088 0 0 94169.99590951088
292000 94171.72767613319 0 0 94171.72767613319
293000 94176.33354529997 0 0 94176.33354529997
294000 132642.1129220225 0 0 132642.1129220225
295000 171099.5546268949 0 0 171099.5546268949
296000 94182.1363173123 0 0 94182.1363173123
297000 94174.22090901669 0 0 94174.22090901669
298000 132642.3575268942 0 0 132642.3575268942
299000 132642.3979244846 0 0 132642.3979244846
300000 171094.8888342663 0 0 171094.8888342663
301000 132633.1713971999 0 0 132633.1713971999
302000 94183.21803346649 0 0 94183.21803346649
303000 171101.3683742972 0 0 171101.3683742972
304000 94178.2984803846 0 0 94178.2984803846
305000 132641.0956161493 0 0 132641.0956161493
306000 94180.48948180082 0 0 94180.48948180082
307000 94169.5512343093 0 0 94169.5512343093
308000 132642.3741543924 0 0 132642.3741543924
309000 171100.6604023287 0 0 171100.6604023287
310000 132641.8376073383 0 0 132641.8376073383
311000 132633.6528343975 0 0 132633.6528343975
312000 94183.21663494539 0 0 94183.21663494539
313000 132642.3735846723 0 0 132642.3735846723
314000 132642.170756888 0 0 132642.170756888
315000 132638.8934789915 0 0 132638.8934789915
316000 132633.6472309797 0 0 132633.6472309797
317000 132638.7218629224 0 0 132638.7218629224
318000 94183.18769385869 0 0 94183.18769385869
319000 171101.5446075345 0 0 171101.5446075345
320000 132642.3873299196 0 0 132642.3873299196
321000 94173.98103356757 0 0 94173.98103356757
322000 94177.89722887316 0 0 94177.89722887316
323000 94180.25647146211 0 0 94180.25647146211
324000 132642.3768998232 0 0 132642.3768998232
325000 132642.3459545882 0 0 132642.3459545882
326000 132641.4109778317 0 0 132641.4109778317
327000 171094.8137067955 0 0 171094.8137067955
328000 132638.8544245277 0 0 132638.8544245277
329000 94183.220039045 0 0 94183.220039045
330000 171092.3356653018 0 0 171092.3356653018
331000 171100.9855714406 0 0 171100.9855714406
332000 171100.9387819666 0 0 171100.9387819666
333000 132639.4379883134 0 0 132639.4379883134
334000 94183.1590618951 0 0 94183.1590618951
335000 94179.22093006934 0 0 94179.22093006934
336000 94174.18743972573 0 0 94174.18743972573
337000 132642.3800928124 0 0 132642.3800928124
338000 132640.99310206 0 0 132640.99310206
339000 132639.3736398321 0 0 132639.3736398321
340000 132633.6989803535 0 0 132633.6989803535
341000 132636.5659858231 0 0 132636.5659858231
342000 94183.21048608716 0 0 94183.21048608716
343000 94183.12932773438 0 0 94183.12932773438
344000 132637.5672783282 0 0 132637.5672783282
345000 171098.6310170323 0 0 171098.6310170323
346000 94173.20819526885 0 0 94173.20819526885
347000 94176.58300235488 0 0 94176.58300235488
348000 94178.00611024143 0 0 94178.00611024143
349000 132642.2331660081 0 0 132642.2331660081
350000 132632.2697282268 0 0 132632.2697282268
351000 171096.8986057036 0 0 171096.8986057036
352000 94180.7422899853 0 0 94180.7422899853
353000 132632.8880696775 0 0 132632.8880696775
354000 94181.37897170847 0 0 94181.37897170847
355000 171095.4021871942 0 0 171095.4021871942
356000 94180.43121850067 0 0 94180.43121850067
357000 132635.8008362742 0 0 132635.8008362742
358000 94179.68855266485 0 0 94179.68855266485
359000 132638.7998616261 0 0 132638.7998616261
360000 171094.4547895358 0 0 171094.4547895358
361000 94166.93277891795 0 0 94166.93277891795
362000 94168.83051074808 0 0 94168.83051074808
363000 94168.31118454436 0 0 94168.31118454436
364000 94179.13074547923 0 0 94179.13074547923
365000 132642.3448187638 0 0 132642.3448187638
366000 94173.49061924181 0 0 94173.49061924181
367000 171101.2529422677 0 0 171101.2529422677
368000 94179.4920268397 0 0 94179.4920268397
369000 171101.1260925853 0 0 171101.1260925853
370000 132642.6257115009 0 0 132642.6257115009
371000 132639.6766618447 0 0 132639.6766618447
372000 94179.03072328589 0 0 94179.03072328589
373000 132638.898358358 0 0 132638.898358358
374000 132632.5113891202 0 0 132632.5113891202
375000 132641.8482756515 0 0 132641.8482756515
376000 171099.0179963381 0 0 171099.0179963381
377000 171100.8549397042 0 0 171100.8549397042
378000 132638.2733650854 0 0 132638.2733650854
379000 94178.90931029376 0 0 94178.90931029376
380000 94178.27260231318 0 0 94178.27260231318
381000 132632.6097927246 0 0 132632.6097927246
382000 132642.2810757361 0 0 132642.2810757361
383000 171096.6408413796 0 0 171096.6408413796
384000 171101.5258820632 0 0 171101.5258820632
385000 132641.7050321017 0 0 132641.7050321017
386000 132638.3299494221 0 0 132638.3299494221
387000 94167.11962664635 0 0 94167.11962664635
388000 94168.27402742824 0 0 94168.27402742824
389000 132629.6136047944 0 0 132629.6136047944
390000 132642.3763595516 0 0 132642.3763595516
391000 94183.22211952755 0 0 94183.22211952755
392000 132641.7369299512 0 0 132641.7369299512
393000 94177.69297959458 0 0 94177.69297959458
394000 132642.3781404255 0 0 132642.3781404255
395000 94170.91238665656 0 0 94170.91238665656
396000 132636.1597085545 0 0 132636.1597085545
397000 94183.06868517463 0 0 94183.06868517463
398000 94174.651312895 0 0 94174.651312895
399000 94175.26864131473 0 0 94175.26864131473
400000 132642.364054088 0 0 132642.364054088
401000 132642.3569849283 0 0 132642.3569849283
402000 132642.3763431342 0 0 132642.3763431342
403000 94182.8523543677 0 0 94182.8523543677
404000 132630.1793340038 0 0 132630.1793340038
405000 132642.3742641765 0 0 132642.3742641765
406000 171099.0097157861 0 0 171099.0097157861
407000 94164.43186238475 0 0 94164.43186238475
408000 132639.5159631371 0 0 132639.5159631371
409000 94176.79699131066 0 0 94176.79699131066
410000 171101.4126693711 0 0 171101.4126693711
411000 132642.3567736805 0 0 132642.3567736805
412000 94173.50397660024 0 0 94173.50397660024
413000 132642.3830214752 0 0 132642.3830214752
414000 94183.21817378358 0 0 94183.21817378358
415000 94164.31777843117 0 0 94164.31777843117
416000 94162.22591504024 0 0 94162.22591504024
417000 94159.17026815691 0 0 94159.17026815691
418000 94159.22273706441 0 0 94159.22273706441
419000 94158.55811448676 0 0 94158.55811448676
420000 94160.626043027 0 0 94160.626043027
421000 94157.74383161582 0 0 94157.74383161582
422000 94160.41668495999 0 0 94160.41668495999
423000 94162.01958559305 0 0 94162.01958559305
424000 94159.73140301982 0 0 94159.73140301982
425000 94160.13760204786 0 0 94160.13760204786
426000 94160.66790992043 0 0 94160.66790992043
427000 94158.71738999877 0 0 94158.71738999877
428000 94158.1830418999 0 0 94158.1830418999
429000 94160.98626312749 0 0 94160.98626312749
430000 94164.06327769047 0 0 94164.06327769047
431000 94164.47450306127 0 0 94164.47450306127
432000 94162.40639954319 0 0 94162.40639954319
433000 94161.20528593294 0 0 94161.20528593294
434000 94158.67041529133 0 0 94158.67041529133
435000 94164.33073494333 0 0 94164.33073494333
436000 94159.50207880509 0 0 94159.50207880509
437000 94158.94739194211 0 0 94158.94739194211
438000 94158.93430949343 0 0 94158.93430949343
439000 94158.85935756526 0 0 94158.85935756526
440000 94159.64020706007 0 0 94159.64020706007
441000 94158.51427994069 0 0 94158.51427994069
442000 94161.78721149333 0 0 94161.78721149333
443000 94161.93819001144 0 0 94161.93819001144
444000 94162.25670122875 0 0 94162.25670122875
445000 94162.77352182046 0 0 94162.77352182046
446000 94159.25328184543 0 0 94159.25328184543
447000 94159.85891435988 0 0 94159.85891435988
448000 94161.03008076223 0 0 94161.03008076223
449000 94162.55674348454 0 0 94162.55674348454
450000 94161.22220155949 0 0 94161.22220155949
451000 94164.77878019016 0 0 94164.77878019016
452000 94161.27082668904 0 0 94161.27082668904
453000 94161.07365463476 0 0 94161.07365463476
454000 94160.21158795041 0 0 94160.21158795041
455000 94165.78770849669 0 0 94165.78770849669
456000 94162.07337365051 0 0 94162.07337365051
457000 94161.00656512691 0 0 94161.00656512691
458000 94163.96452223022 0 0 94163.96452223022
459000 94163.58011021235 0 0 94163.58011021235
460000 94165.39762907414 0 0 94165.39762907414
461000 94167.68749833212 0 0 94167.68749833212
462000 94170.24442435952 0 0 94170.24442435952
463000 94167.87139189758 0 0 94167.87139189758
464000 171090.3827463758 0 0 171090.3827463758
465000 132642.1251346181 0 0 132642.1251346181
466000 132636.4292923753 0 0 132636.4292923753
467000 132638.1072749203 0 0 132638.1072749203
468000 132636.9151207304 0 0 132636.9151207304
469000 94170.95387910215 0 0 94170.95387910215
470000 94167.28724133153 0 0 94167.28724133153
471000 94169.20944445659 0 0 94169.20944445659
472000 94170.02237995419 0 0 94170.02237995419
473000 94183.22220618429 0 0 94183.22220618429
474000 132641.3116141739 0 0 132641.3116141739
475000 94181.63322574231 0 0 94181.63322574231
476000 132642.3690712423 0 0 132642.3690712423
477000 132642.3752151798 0 0 132642.3752151798
478000 171096.8792364104 0 0 171096.8792364104
479000 132638.5714281437 0 0 132638.5714281437
480000 171101.5375169452 0 0 171101.5375169452
481000 132637.7500510904 0 0 132637.7500510904
482000 171099.0344863885 0 0 171099.0344863885
483000 132641.3472618406 0 0 132641.3472618406
484000 94170.64149219207 0 0 94170.64149219207
485000 94178.79637187652 0 0 94178.79637187652
486000 94180.36467957412 0 0 94180.36467957412
487000 132642.0990505808 0 0 132642.0990505808
488000 171100.1426640361 0 0 171100.1426640361
489000 94176.91374603272 0 0 94176.91374603272
490000 171091.6520378517 0 0 171091.6520378517
491000 132639.487755066 0 0 132639.487755066
492000 132642.178500106 0 0 132642.178500106
493000 132642.3350257753 0 0 132642.3350257753
494000 132631.5432153013 0 0 132631.5432153013
495000 94183.21384966068 0 0 94183.21384966068
496000 94181.7049716881 0 0 94181.7049716881
497000 132638.2151462247 0 0 132638.2151462247
498000 132638.7096018214 0 0 132638.7096018214
499000 132629.5716754974 0 0 132629.5716754974
500000 94170.92922961188 0 0 94170.92922961188
501000 94171.0579578827 0 0 94171.0579578827
502000 132642.3574096985 0 0 132642.3574096985
503000 132642.3163099228 0 0 132642.3163099228
504000 132637.2968193613 0 0 132637.2968193613
505000 94183.21976881349 0 0 94183.21976881349
506000 171101.5235335295 0 0 171101.5235335295
507000 94183.20672372049 0 0 94183.20672372049
508000 171096.4172484858 0 0 171096.4172484858
509000 132642.3748296092 0 0 132642.3748296092
510000 94163.36779394194 0 0 94163.36779394194
511000 94162.33857948345 0 0 94162.33857948345
512000 94162.53892874306 0 0 94162.53892874306
513000 94164.75568067844 0 0 94164.75568067844
514000 94166.54287879713 0 0 94166.54287879713
515000 94166.22363937824 0 0 94166.22363937824
516000 94167.11195815545 0 0 94167.11195815545
517000 94164.70886386232 0 0 94164.70886386232
518000 94166.60865586106 0 0 94166.60865586106
519000 94165.55127819981 0 0 94165.55127819981
520000 94165.65439191375 0 0 94165.65439191375
521000 94172.21468283708 0 0 94172.21468283708
522000 94170.78175808868 0 0 94170.78175808868
523000 94168.28214071732 0 0 94168.28214071732
524000 94161.82415357293 0 0 94161.82415357293
525000 94162.93366093788 0 0 94162.93366093788
526000 94159.56748155958 0 0 94159.56748155958
527000 94157.24933379638 0 0 94157.24933379638
528000 94158.13693047492 0 0 94158.13693047492
529000 94159.16524068749 0 0 94159.16524068749
530000 94164.16001408333 0 0 94164.16001408333
531000 94162.70892564481 0 0 94162.70892564481
532000 94162.121963657 0 0 94162.121963657
533000 94164.57848576954 0 0 94164.57848576954
534000 94162.82626031706 0 0 94162.82626031706
535000 94163.01678154999 0 0 94163.01678154999
536000 94160.25296811972 0 0 94160.25296811972
537000 94158.67712099069 0 0 94158.67712099069
538000 94163.18373822639 0 0 94163.18373822639
539000 94161.2653022119 0 0 94161.2653022119
540000 94159.7452553809 0 0 94159.7452553809
541000 94157.58424621713 0 0 94157.58424621713
542000 94167.07154014333 0 0 94167.07154014333
543000 94163.20097450104 0 0 94163.20097450104
544000 94157.28504490665 0 0 94157.28504490665
545000 94158.26571331525 0 0 94158.26571331525
546000 94158.63331858331 0 0 94158.63331858331
547000 94160.12995776665 0 0 94160.12995776665
548000 94157.8390071911 0 0 94157.8390071911
549000 94158.84450898075 0 0 94158.84450898075
550000 94163.28028054163 0 0 94163.28028054163
551000 94160.62365493921 0 0 94160.62365493921
552000 94160.446654028 0 0 94160.446654028
553000 94160.31906903774 0 0 94160.31906903774
554000 94161.38068435687 0 0 94161.38068435687
555000 94166.21951741203 0 0 94166.21951741203
556000 94165.13625489009 0 0 94165.13625489009
557000 94164.86046873065 0 0 94164.86046873065
558000 94162.99695555241 0 0 94162.99695555241
559000 94163.81407455314 0 0 94163.81407455314
560000 94167.08856889137 0 0 94167.08856889137
561000 94168.78047186611 0 0 94168.78047186611
562000 94171.58040373473 0 0 94171.58040373473
563000 94163.945750413 0 0 94163.945750413
564000 94164.13097636391 0 0 94164.13097636391
565000 94163.49092488569 0 0 94163.49092488569
566000 94164.26006233974 0 0 94164.26006233974
567000 94164.93154140589 0 0 94164.93154140589
568000 94162.67269142426 0 0 94162.67269142426
569000 94164.24056013953 0 0 94164.24056013953
570000 94166.57975074707 0 0 94166.57975074707
571000 94169.85077473489 0 0 94169.85077473489
572000 94164.79542606781 0 0 94164.79542606781
573000 94165.26576556315 0 0 94165.26576556315
574000 94166.59077261209 0 0 94166.59077261209
575000 94164.43902507325 0 0 94164.43902507325
576000 94164.03519093958 0 0 94164.03519093958
577000 94164.44660831484 0 0 94164.44660831484
578000 94167.87709748439 0 0 94167.87709748439
579000 94166.74350859242 0 0 94166.74350859242
580000 94171.94314295505 0 0 94171.94314295505
581000 132635.1636120253 0 0 132635.1636120253
582000 171100.6809958364 0 0 171100.6809958364
583000 132641.6906457241 0 0 132641.6906457241
584000 94170.58836580423 0 0 94170.58836580423
585000 171098.6407065784 0 0 171098.6407065784
586000 132637.0255911952 0 0 132637.0255911952
587000 94183.21489652555 0 0 94183.21489652555
588000 171101.5344526552 0 0 171101.5344526552
589000 171101.3243804353 0 0 171101.3243804353
590000 94169.28531361953 0 0 94169.28531361953
591000 94167.56994780447 0 0 94167.56994780447
592000 94179.28610022753 0 0 94179.28610022753
593000 94179.53727414795 0 0 94179.53727414795
594000 132627.1419820627 0 0 132627.1419820627
595000 132625.2353747714 0 0 132625.2353747714
596000 132625.5212438314 0 0 132625.5212438314
597000 132623.3369758871 0 0 132623.3369758871
598000 132624.9024644808 0 0 132624.9024644808
599000 132628.5923305416 0 0 132628.5923305416
600000 132627.250278032 0 0 132627.250278032
601000 132627.9227937843 0 0 132627.9227937843
602000 132626.4498199963 0 0 132626.4498199963
603000 94172.9951927197 0 0 94172.9951927197
604000 94171.66544974373 0 0 94171.66544974373
605000 132641.6932122801 0 0 132641.6932122801
606000 94183.20622495067 0 0 94183.20622495067
607000 94170.32255088241 0 0 94170.32255088241
608000 94168.04310454833 0 0 94168.04310454833
