34 74
35 37
35.4 334
35.6 1606
35.8 715
36 15
36.2 40
36.4 269
36.6 138
36.8 388
37 555
37.2 97
37.4 2305
37.6 737
37.8 1041
38 691
38.2 1386
38.4 583
38.6 1257
38.8 1528
39 609
39.2 1126
39.4 1366
39.6 4141
39.8 4177
40 5042
40.2 10350
40.4 15012
40.6 21537
40.8 21533
41 25496
41.2 13877
41.4 19537
41.6 24520
41.8 25872
42 13844
42.2 15647
42.4 13411
42.6 20904
42.8 15284
43 12364
43.2 22157
43.4 15124
43.6 12625
43.8 13384
44 12487
44.2 15253
44.4 15999
44.6 11438
44.8 7185
45 9160
45.2 6114
45.4 6345
45.6 6989
45.8 6200
46 5158
46.2 5693
46.4 3771
46.6 3863
46.8 4488
47 3432
47.2 2404
47.4 3232
47.6 2442
47.8 2937
48 2741
48.2 2156
48.4 2356
48.6 1825
48.8 2082
49 1653
49.2 1697
49.4 1330
49.6 1547
49.8 1297
50 1045
50.2 1380
50.4 1052
50.6 1232
50.8 1089
51 842
51.2 900
51.4 870
51.6 814
51.8 871
52 915
52.2 881
52.4 815
52.6 730
52.8 767
53 653
53.2 710
53.4 692
53.6 635
53.8 714
54 636
54.2 589
54.4 584
54.6 655
54.8 581
55 601
55.2 692
55.4 637
55.6 647
55.8 550
56 550
56.2 506
56.4 581
56.6 538
56.8 503
57 463
57.2 537
57.4 564
57.6 579
57.8 542
58 490
58.2 485
58.4 493
58.6 468
58.8 485
59 479
59.2 504
59.4 469
59.6 499
59.8 483
60 501
60.2 480
60.4 539
60.6 504
60.8 507
61 471
61.2 552
61.4 514
61.6 483
61.8 481
62 478
62.2 451
62.4 434
62.6 459
62.8 482
63 500
63.2 518
63.4 482
63.6 476
63.8 518
64 467
64.2 477
64.4 465
64.6 506
64.8 475
65 496
65.2 505
65.4 479
65.6 506
65.8 495
66 476
66.2 512
66.4 486
66.6 472
66.8 455
67 485
67.2 554
67.4 494
67.6 485
67.8 460
68 522
68.2 504
68.4 508
68.6 502
68.8 512
69 511
69.2 495
69.4 444
69.6 473
69.8 538
70 509
70.2 506
70.4 455
70.6 513
70.8 515
71 500
71.2 488
71.4 493
71.6 483
71.8 515
72 481
72.2 470
72.4 534
72.6 522
72.8 506
73 451
73.2 496
73.4 477
73.6 595
73.8 482
74 516
74.2 506
74.4 486
74.6 483
74.8 518
75 521
75.2 527
75.4 546
75.6 496
75.8 481
76 510
76.2 482
76.4 531
76.6 543
76.8 494
77 491
77.2 524
77.4 478
77.6 523
77.8 474
78 550
78.2 512
78.4 548
78.6 501
78.8 500
79 523
79.2 544
79.4 539
79.6 509
79.8 497
80 493
80.2 562
80.4 511
80.6 530
80.8 522
81 498
81.2 542
81.4 511
81.6 541
81.8 490
82 602
82.2 540
82.4 488
82.6 511
82.8 489
83 514
83.2 593
83.4 521
83.6 481
83.8 531
84 530
84.2 515
84.4 557
84.6 538
84.8 515
85 577
85.2 513
85.4 512
85.6 526
85.8 570
86 520
86.2 486
86.4 513
86.6 462
86.8 541
87 514
87.2 545
87.4 581
87.6 513
87.8 495
88 556
88.2 511
88.4 553
88.6 494
88.8 516
89 506
89.2 499
89.4 527
89.6 511
89.8 479
90 495
90.2 522
90.4 498
90.6 502
90.8 525
91 498
91.2 532
91.4 490
91.6 526
91.8 513
92 474
92.2 489
92.4 523
92.6 474
92.8 496
93 495
93.2 504
93.4 479
93.6 463
93.8 466
94 493
94.2 460
94.4 515
94.6 464
94.8 475
95 488
95.2 488
95.4 498
95.6 523
95.8 495
96 465
96.2 486
96.4 458
96.6 485
96.8 497
97 483
97.2 487
97.4 447
97.6 452
97.8 466
98 497
98.2 487
98.4 468
98.6 493
98.8 439
99 488
99.2 490
99.4 451
99.6 505
99.8 475
100 495
100.2 471
100.4 478
100.6 458
100.8 506
101 476
101.2 499
101.4 462
101.6 439
101.8 455
102 479
102.2 474
102.4 500
102.6 492
102.8 451
103 460
103.2 466
103.4 460
103.6 479
103.8 533
104 507
104.2 472
104.4 490
104.6 448
104.8 482
105 492
105.2 467
105.4 494
105.6 505
105.8 494
106 448
106.2 451
106.4 513
106.6 479
106.8 505
107 496
107.2 503
107.4 475
107.6 494
107.8 499
108 437
108.2 493
108.4 448
108.6 487
108.8 503
109 450
109.2 494
109.4 476
109.6 489
109.8 503
110 492
110.2 506
110.4 454
110.6 488
110.8 502
111 492
111.2 489
111.4 478
111.6 467
111.8 463
112 486
112.2 481
112.4 472
112.6 463
112.8 496
113 462
113.2 481
113.4 485
113.6 522
113.8 475
114 461
114.2 504
114.4 516
114.6 484
114.8 494
115 448
115.2 476
115.4 458
115.6 451
115.8 483
116 488
116.2 432
116.4 472
116.6 466
116.8 499
117 495
117.2 476
117.4 477
117.6 509
117.8 477
118 489
118.2 477
118.4 477
118.6 466
118.8 475
119 437
119.2 500
119.4 460
119.6 495
119.8 461
120 454
120.2 477
120.4 512
120.6 498
120.8 489
121 499
121.2 489
121.4 479
121.6 486
121.8 478
122 463
122.2 499
122.4 487
122.6 449
122.8 493
123 485
123.2 488
123.4 483
123.6 483
123.8 447
124 468
124.2 466
124.4 476
124.6 468
124.8 487
125 487
125.2 442
125.4 498
125.6 458
125.8 472
126 462
126.2 464
126.4 446
126.6 482
126.8 452
127 430
127.2 481
127.4 450
127.6 455
127.8 535
128 488
128.2 480
128.4 490
128.6 450
128.8 482
129 448
129.2 474
129.4 467
129.6 501
129.8 494
130 462
130.2 506
130.4 466
130.6 493
130.8 500
131 456
131.2 454
131.4 478
131.6 472
131.8 493
132 440
132.2 458
132.4 464
132.6 470
132.8 454
133 490
133.2 441
133.4 461
133.6 509
133.8 468
134 473
134.2 465
134.4 466
134.6 461
134.8 488
135 485
135.2 452
135.4 490
135.6 493
135.8 500
136 499
136.2 464
136.4 432
136.6 454
136.8 438
137 481
137.2 467
137.4 458
137.6 471
137.8 473
138 456
138.2 474
138.4 490
138.6 519
138.8 486
139 477
139.2 467
139.4 496
139.6 457
139.8 463
140 450
140.2 480
140.4 440
140.6 495
140.8 477
141 495
141.2 470
141.4 469
141.6 472
141.8 452
142 468
142.2 442
142.4 500
142.6 521
142.8 449
143 457
143.2 519
143.4 513
143.6 483
143.8 486
144 441
144.2 452
144.4 487
144.6 482
144.8 463
145 473
145.2 456
145.4 493
145.6 475
145.8 433
146 487
146.2 475
146.4 482
146.6 489
146.8 459
147 459
147.2 513
147.4 494
147.6 476
147.8 447
148 440
148.2 491
148.4 486
148.6 475
148.8 472
149 437
149.2 457
149.4 477
149.6 459
149.8 462
150 458
150.2 478
150.4 485
150.6 434
150.8 496
151 449
151.2 457
151.4 447
151.6 486
151.8 409
152 456
152.2 474
152.4 460
152.6 449
152.8 505
153 472
153.2 460
153.4 437
153.6 488
153.8 448
154 486
154.2 470
154.4 464
154.6 487
154.8 490
155 486
155.2 472
155.4 467
155.6 518
155.8 467
156 510
156.2 461
156.4 444
156.6 436
156.8 438
157 461
157.2 459
157.4 475
157.6 469
157.8 503
158 470
158.2 445
158.4 464
158.6 480
158.8 474
159 461
159.2 449
159.4 451
159.6 466
159.8 475
160 477
160.2 433
160.4 491
160.6 444
160.8 466
161 456
161.2 478
161.4 483
161.6 442
161.8 480
162 519
162.2 450
162.4 455
162.6 491
162.8 474
163 456
163.2 479
163.4 474
163.6 479
163.8 498
164 482
164.2 472
164.4 413
164.6 477
164.8 456
165 496
165.2 465
165.4 489
165.6 495
165.8 444
166 473
166.2 472
166.4 481
166.6 482
166.8 478
167 475
167.2 474
167.4 467
167.6 433
167.8 469
168 471
168.2 482
168.4 450
168.6 437
168.8 483
169 450
169.2 448
169.4 433
169.6 488
169.8 474
170 482
170.2 487
170.4 437
170.6 492
170.8 471
171 500
171.2 470
171.4 464
171.6 493
171.8 447
172 445
172.2 445
172.4 518
172.6 412
172.8 468
173 474
173.2 459
173.4 431
173.6 420
173.8 465
174 469
174.2 476
174.4 456
174.6 495
174.8 477
175 487
175.2 458
175.4 447
175.6 487
175.8 487
176 457
176.2 503
176.4 463
176.6 464
176.8 442
177 482
177.2 501
177.4 425
177.6 475
177.8 442
178 482
178.2 445
178.4 462
178.6 474
178.8 490
179 488
179.2 462
179.4 467
179.6 497
179.8 448
180 473
180.2 480
180.4 442
180.6 530
180.8 447
181 478
181.2 441
181.4 460
181.6 481
181.8 437
182 511
182.2 482
182.4 484
182.6 494
182.8 454
183 449
183.2 510
183.4 463
183.6 459
183.8 443
184 476
184.2 485
184.4 461
184.6 499
184.8 445
185 438
185.2 469
185.4 454
185.6 463
185.8 441
186 462
186.2 488
186.4 433
186.6 448
186.8 458
187 422
187.2 451
187.4 458
187.6 437
187.8 446
188 464
188.2 465
188.4 466
188.6 479
188.8 463
189 452
189.2 497
189.4 455
189.6 435
189.8 488
190 482
190.2 465
190.4 470
190.6 459
190.8 451
191 465
191.2 450
191.4 459
191.6 460
191.8 473
192 444
192.2 460
192.4 446
192.6 471
192.8 463
193 456
193.2 437
193.4 471
193.6 483
193.8 449
