33.8 636
34 106
34.2 1026
34.4 1362
34.6 2737
34.8 4988
35 2889
35.2 7279
35.4 6778
35.6 6970
35.8 10165
36 11101
36.2 12373
36.4 18737
36.6 17410
36.8 23531
37 27398
37.2 19855
37.4 40892
37.6 58173
37.8 59417
38 97150
38.2 103719
38.4 139641
38.6 153590
38.8 204591
39 208054
39.2 268184
39.4 289863
39.6 342072
39.8 375456
40 545430
40.2 617038
40.4 615088
40.6 763906
40.8 821581
41 839832
41.2 824796
41.4 839949
41.6 854432
41.8 903434
42 902638
42.2 908384
42.4 837347
42.6 858898
42.8 911031
43 823908
43.2 806718
43.4 764714
43.6 728352
43.8 643892
44 634222
44.2 583887
44.4 541010
44.6 530170
44.8 511840
45 454608
45.2 423045
45.4 395423
45.6 342610
45.8 316315
46 282983
46.2 263695
46.4 230641
46.6 218320
46.8 200263
47 180810
47.2 165057
47.4 155580
47.6 145953
47.8 128514
48 117652
48.2 110625
48.4 107070
48.6 97244
48.8 90409
49 84513
49.2 78816
49.4 74684
49.6 70610
49.8 64733
50 61982
50.2 60386
50.4 56134
50.6 52574
50.8 51119
51 47529
51.2 47084
51.4 44419
51.6 42254
51.8 40601
52 40189
52.2 37821
52.4 37264
52.6 36199
52.8 34651
53 33849
53.2 33477
53.4 32436
53.6 30878
53.8 31153
54 30196
54.2 29963
54.4 28889
54.6 28843
54.8 28420
55 27850
55.2 28141
55.4 27436
55.6 27329
55.8 27160
56 27270
56.2 26249
56.4 25982
56.6 25818
56.8 26156
57 25604
57.2 25482
57.4 25509
57.6 24925
57.8 25226
58 25017
58.2 25152
58.4 24643
58.6 24562
58.8 24855
59 24596
59.2 24294
59.4 24341
59.6 23986
59.8 24098
60 24196
60.2 24356
60.4 24381
60.6 24171
60.8 24016
61 23591
61.2 24093
61.4 23661
61.6 24096
61.8 23433
62 23907
62.2 24461
62.4 23745
62.6 23813
62.8 23625
63 23714
63.2 24019
63.4 23861
63.6 24052
63.8 23714
64 23950
64.2 23578
64.4 23781
64.6 23470
64.8 24109
65 23724
65.2 23784
65.4 23548
65.6 23536
65.8 23611
66 23457
66.2 23865
66.4 23823
66.6 23946
66.8 23693
67 23925
67.2 23799
67.4 23974
67.6 23830
67.8 23644
68 23956
68.2 24195
68.4 24252
68.6 24233
68.8 23968
69 24211
69.2 24223
69.4 23861
69.6 23773
69.8 23854
70 24219
70.2 24226
70.4 24284
70.6 24139
70.8 24397
71 24128
71.2 24313
71.4 24331
71.6 24313
71.8 24209
72 24342
72.2 24397
72.4 24382
72.6 24797
72.8 24682
73 24362
73.2 24552
73.4 24538
73.6 25044
73.8 24545
74 24248
74.2 24494
74.4 24975
74.6 24981
74.8 24752
75 25131
75.2 24952
75.4 25232
75.6 24845
75.8 25104
76 24833
76.2 25016
76.4 25095
76.6 24763
76.8 25384
77 24664
77.2 25162
77.4 25390
77.6 25461
77.8 25355
78 25550
78.2 25498
78.4 25675
78.6 25339
78.8 25550
79 25745
79.2 25447
79.4 25311
79.6 25612
79.8 25463
80 25750
80.2 25607
80.4 25985
80.6 26152
80.8 25762
81 25463
81.2 25833
81.4 25979
81.6 25712
81.8 25725
82 26009
