35.6 2
35.8 1
36 1
36.2 13
36.4 2
36.6 4
36.8 8
37.2 2
37.4 3
37.6 18
37.8 6
38 26
38.2 14
38.4 21
38.6 24
38.8 18
39 29
39.2 37
39.4 31
39.6 63
39.8 69
40 59
40.2 54
40.4 85
40.6 81
40.8 99
41 101
41.2 94
41.4 118
41.6 119
41.8 184
42 219
42.2 226
42.4 211
42.6 255
42.8 211
43 252
43.2 365
43.4 413
43.6 351
43.8 384
44 417
44.2 479
44.4 554
44.6 471
44.8 562
45 520
45.2 491
45.4 550
45.6 636
45.8 714
46 670
46.2 642
46.4 684
46.6 743
46.8 896
47 757
47.2 759
47.4 814
47.6 841
47.8 819
48 922
48.2 846
48.4 920
48.6 871
48.8 838
49 965
49.2 937
49.4 980
49.6 941
49.8 921
50 946
50.2 925
50.4 882
50.6 927
50.8 995
51 916
51.2 900
51.4 960
51.6 894
51.8 897
52 944
52.2 848
52.4 961
52.6 938
52.8 896
53 969
53.2 942
53.4 981
53.6 901
53.8 927
54 1029
54.2 976
54.4 965
54.6 947
54.8 963
55 1033
55.2 967
55.4 909
55.6 944
55.8 942
56 975
56.2 900
56.4 930
56.6 891
56.8 1012
57 920
57.2 995
57.4 972
57.6 930
57.8 891
58 893
58.2 945
58.4 1004
58.6 963
58.8 953
59 961
59.2 947
59.4 978
59.6 955
59.8 1012
60 1035
60.2 953
60.4 937
60.6 964
60.8 933
61 932
61.2 975
61.4 947
61.6 986
61.8 922
62 998
62.2 993
62.4 987
62.6 987
62.8 992
63 967
63.2 979
63.4 973
63.6 885
63.8 959
64 967
64.2 978
64.4 983
64.6 992
64.8 920
65 982
65.2 920
65.4 976
65.6 1024
65.8 948
66 983
66.2 1026
66.4 971
66.6 939
66.8 985
67 962
67.2 945
67.4 991
67.6 909
67.8 978
68 919
68.2 954
68.4 992
68.6 966
68.8 991
69 986
69.2 1010
69.4 973
69.6 968
69.8 1039
70 938
70.2 1031
70.4 1002
70.6 1035
70.8 983
71 968
71.2 1013
71.4 947
71.6 985
71.8 981
72 926
72.2 1004
72.4 943
72.6 954
72.8 1010
73 973
73.2 919
73.4 963
73.6 1008
73.8 980
74 975
74.2 951
74.4 997
74.6 983
74.8 1024
75 1003
75.2 1039
75.4 986
75.6 1022
75.8 948
76 1006
76.2 960
76.4 935
76.6 982
76.8 980
77 990
77.2 1006
77.4 956
77.6 927
77.8 999
78 1010
78.2 974
78.4 1037
78.6 961
78.8 949
79 943
79.2 977
79.4 1019
79.6 974
79.8 984
80 975
80.2 998
80.4 1018
80.6 981
80.8 1021
81 979
81.2 996
81.4 971
81.6 974
81.8 1010
82 933
82.2 928
82.4 971
82.6 902
82.8 909
